source,target
5833,7698
5834,7248
5834,7023
5834,5894
5834,8341
5834,6214
5834,6597
5834,5876
5834,8355
5834,9430
5834,8370
5835,11901
5835,10502
5835,6793
5835,13569
5835,11064
5835,14317
5835,6678
5835,12101
5835,10363
5835,8240
5835,10364
5835,6814
5835,6796
5835,6806
5835,6799
5835,6810
5835,6815
5835,6826
5835,12103
5836,7315
5836,7352
5836,12561
5837,11736
5837,9514
5837,10555
5837,7736
5837,7291
5838,7023
5838,7315
5838,7581
5838,7948
5838,11987
5838,5875
5838,7178
5838,5888
5838,7583
5838,7609
5838,7187
5838,5839
5838,7951
5838,7150
5838,7460
5838,7546
5838,7184
5838,5840
5839,5947
5839,7023
5839,5955
5839,7642
5839,7315
5839,7929
5839,14646
5839,5878
5839,5879
5839,7609
5839,6793
5839,12355
5839,10564
5839,14934
5839,5840
5839,12667
5839,13610
5839,13702
5840,7023
5840,7581
5840,7948
5840,5875
5840,7178
5840,5888
5840,7583
5840,7609
5840,7951
5840,7150
5840,7184
5840,12667
5840,7685
5841,7672
5841,7674
5841,15618
5841,7675
5841,7535
5841,7714
5841,7260
5841,7598
5841,7474
5841,11902
5841,11908
5841,7478
5841,11937
5841,7700
5841,12643
5841,7610
5841,7718
5841,10657
5841,7694
5841,10658
5841,7188
5841,11622
5841,7566
5841,7281
5841,12109
5841,7184
5841,8380
5841,11540
5841,11619
5841,13254
5841,7200
5841,6789
5841,13264
5841,10536
5841,15305
5841,13265
5841,13192
5841,15231
5841,7190
5841,11053
5841,13730
5841,7285
5841,8519
5841,8743
5841,8122
5841,8337
5842,5843
5842,15334
5843,7023
5843,19765
5843,19766
5843,11063
5843,15842
5843,10277
5843,10289
5843,13236
5844,8546
5844,8548
5845,13608
5845,8442
5845,6647
5845,6986
5845,13610
5845,8447
5845,7406
5845,13153
5845,13620
5846,7605
5846,7849
5846,10362
5846,11613
5846,15880
5846,10347
5847,13177
5847,14768
5847,15049
5847,14646
5847,10392
5847,6189
5847,5867
5848,7605
5848,7849
5848,10362
5848,11613
5849,5955
5849,7002
5849,13775
5850,7255
5850,13168
5850,13169
5850,13170
5850,7563
5850,8287
5850,13171
5850,5876
5850,7694
5850,13172
5851,6976
5851,10531
5851,7023
5851,5894
5851,7255
5851,6852
5853,7250
5853,7251
5853,10532
5853,7315
5853,7177
5853,5880
5853,7448
5853,8369
5854,13701
5854,5955
5854,6982
5854,13699
5854,15517
5855,5947
5855,10531
5855,11736
5855,9893
5855,6404
5855,6052
5856,5955
5856,7257
5856,7639
5856,7714
5857,8339
5857,7601
5857,7604
5857,10578
5857,7639
5857,7714
5857,7718
5857,7587
5857,8396
5857,21082
5858,13701
5858,6819
5858,19304
5858,8806
5858,7215
5858,19317
5858,8634
5858,19324
5858,8569
5858,6988
5858,8113
5858,13180
5858,8552
5858,19321
5859,5947
5859,5892
5859,11240
5859,7253
5859,5894
5859,7255
5859,8836
5859,11046
5859,13596
5860,7001
5860,7002
5860,11063
5861,12383
5861,8330
5861,5955
5861,7315
5861,10182
5861,13487
5861,12355
5861,8514
5861,16524
5861,9497
5861,21188
5861,10529
5863,10187
5863,18718
5863,18719
5864,14523
5864,8545
5864,8548
5864,7590
5864,7589
5864,13060
5865,5955
5867,13177
5867,7229
5867,5955
5867,15049
5867,16079
5867,10392
5867,11062
5867,7334
5867,11061
5868,7248
5868,7250
5869,5947
5869,7252
5869,5955
5869,7001
5870,7255
5870,13168
5870,7001
5870,13169
5870,13170
5870,7286
5870,8287
5870,13171
5870,5876
5872,15873
5873,5892
5873,5955
5873,7601
5873,5875
5873,7178
5873,5888
5873,7183
5873,7478
5873,7699
5873,7542
5873,7700
5873,7271
5873,7629
5874,6976
5874,5947
5874,8400
5874,7250
5874,8277
5874,7929
5874,7692
5874,7604
5874,8098
5874,8278
5874,8279
5874,7639
5874,8401
5874,7715
5874,6700
5874,8101
5874,6703
5874,8183
5874,6251
5874,7323
5874,8402
5874,6349
5874,7324
5874,8346
5874,8403
5874,6468
5874,8404
5874,8405
5874,8406
5874,7567
5874,5883
5874,6558
5874,7720
5874,8377
5874,8407
5874,8408
5874,8409
5874,8410
5874,6352
5874,8411
5874,8412
5874,8413
5874,8414
5874,8415
5874,8170
5874,8416
5874,8417
5874,8418
5874,8308
5874,8270
5874,8311
5874,8419
5874,8172
5874,6857
5874,6782
5874,8420
5875,9532
5875,7601
5875,5888
5875,6688
5875,9534
5875,6850
5875,6586
5875,8470
5875,6705
5875,7475
5875,6040
5875,7543
5875,7956
5875,7545
5875,6654
5875,6658
5875,7546
5875,7547
5875,9540
5875,7695
5875,7633
5875,10172
5875,7548
5875,7550
5876,7252
5876,7256
5876,13445
5876,11234
5876,9911
5876,13757
5876,13595
5876,7561
5876,5888
5876,7179
5876,7012
5876,12643
5876,5881
5876,13665
5876,10208
5876,8356
5876,8357
5876,13763
5876,13463
5876,16106
5876,16107
5876,13767
5876,16108
5876,12856
5876,13777
5876,13781
5876,11749
5876,7553
5877,5947
5877,7249
5877,14763
5877,9513
5877,10187
5877,11240
5877,8804
5877,14522
5877,7252
5877,8836
5877,7256
5877,14523
5877,9514
5877,6852
5877,7706
5877,10555
5877,5896
5877,5897
5877,9515
5877,10551
5877,7455
5878,5947
5878,5955
5878,7929
5878,5879
5878,11545
5879,5947
5879,5892
5879,5955
5879,7315
5879,7929
5879,5880
5879,7453
5879,10276
5879,7599
5879,12667
5879,13610
5879,7300
5879,7422
5879,11545
5880,5947
5880,7250
5880,5893
5880,5955
5880,8341
5880,8511
5880,8349
5880,5889
5880,5890
5880,7709
5880,8380
5880,8355
5880,8357
5880,10486
5880,8390
5880,5891
5880,8370
5880,13464
5881,5947
5881,11240
5881,7255
5881,11046
5881,7706
5881,7929
5881,7559
5881,7561
5881,7563
5881,8287
5881,7718
5881,7640
5881,7694
5881,7353
5881,7722
5881,7282
5881,9483
5881,8361
5881,9991
5881,13570
5882,6976
5882,8400
5882,10531
5882,11240
5882,8836
5882,7703
5882,8457
5882,8831
5882,7706
5882,9214
5882,7693
5883,5947
5883,7929
5883,7604
5883,10389
5883,8098
5883,8279
5883,7639
5883,8401
5883,8325
5883,6511
5883,9836
5883,11878
5883,7693
5883,8346
5883,6416
5883,6442
5884,5947
5884,7342
5884,7476
5884,13711
5884,7340
5884,7366
5884,7393
5884,13166
5884,16548
5884,11653
5884,13722
5884,13167
5884,14690
5884,8518
5884,17048
5885,7255
5885,7714
5885,7718
5885,7281
5885,8347
5885,8241
5885,7285
5886,8503
5886,13473
5886,9518
5886,11538
5886,13476
5886,11984
5887,5947
5887,7929
5887,7563
5887,7717
5887,7694
5887,7720
5887,7566
5887,11739
5887,7290
5887,7569
5887,7571
5887,7577
5888,10170
5888,10179
5888,7178
5888,7719
5888,7180
5888,6688
5888,9534
5888,6850
5888,6586
5888,8470
5888,7185
5888,6705
5888,7261
5888,9535
5888,7541
5888,6040
5888,7542
5888,7271
5888,6757
5888,6658
5888,7547
5888,7551
5888,9543
5888,7470
5888,7553
5889,5955
5889,10162
5889,5948
5889,11736
5889,11814
5889,11730
5889,10962
5889,10836
5889,8839
5889,12619
5889,10368
5889,14911
5890,5955
5890,10162
5890,5948
5890,11736
5890,11814
5890,10960
5890,10999
5890,7177
5891,5955
5891,10162
5891,5948
5891,11736
5891,11814
5891,10999
5892,10206
5892,9514
5892,5896
5892,10174
5892,8837
5892,11046
5892,9956
5892,13596
5892,7302
5892,5898
5892,13440
5892,9544
5892,7312
5892,11545
5893,5955
5893,9514
5893,7253
5893,5896
5893,6373
5893,8836
5893,10174
5893,11046
5893,9956
5893,13596
5893,13440
5893,9544
5894,10206
5894,13170
5894,11046
5894,9521
5894,12554
5894,8287
5894,7456
5894,7003
5894,13602
5894,7317
5894,5898
5894,13440
5894,10369
5894,13603
5894,10357
5895,5947
5895,10187
5895,5897
5895,6688
5895,9534
5895,6586
5895,7185
5895,6705
5895,7475
5895,6040
5895,6658
5895,7455
5895,5945
5896,5947
5896,11240
5896,7253
5896,11617
5896,9546
5896,7455
5896,10762
5896,10538
5896,10540
5896,12635
5896,7159
5896,10541
5896,13060
5896,10357
5896,7161
5896,9544
5897,5947
5897,11240
5897,7253
5897,8836
5897,13596
5897,7532
5897,7455
5897,5945
5899,5947
5899,11240
5899,7253
5899,7706
5901,6489
5901,6685
5901,6665
5901,6670
5901,6638
5901,6761
5901,6645
5901,6499
5901,6641
5901,6709
5901,6731
5902,6664
5902,6665
5902,9532
5902,11865
5902,6666
5902,6668
5902,7232
5902,6669
5902,6686
5902,11664
5902,6670
5902,6638
5902,9635
5902,6618
5902,10009
5902,6761
5902,7233
5902,6672
5902,6645
5902,13058
5902,6499
5902,7277
5902,7673
5902,11967
5902,7179
5902,8727
5902,6660
5903,20168
5903,20169
5903,16097
5903,20170
5903,15719
5903,15420
5904,15982
5905,8800
5905,15102
5905,16828
5906,7184
5906,7239
5906,6040
5906,7603
5906,10471
5906,5910
5906,5912
5906,10274
5906,10275
5906,6658
5906,5913
5906,10259
5906,10030
5906,14512
5906,6585
5906,10039
5907,8455
5907,6018
5907,10245
5907,7581
5907,10295
5907,10296
5907,10250
5907,7947
5907,7239
5907,6019
5907,7150
5907,7583
5907,9390
5907,5909
5907,10280
5907,5910
5907,10253
5907,5912
5907,7956
5907,10297
5907,9566
5907,7957
5907,7958
5907,7959
5907,10284
5907,7082
5907,5959
5907,9407
5907,7597
5907,8489
5907,10264
5907,7963
5907,10285
5907,10038
5907,10265
5908,7206
5908,7965
5908,5978
5908,6246
5908,10886
5908,7970
5908,10635
5908,6253
5908,8851
5909,7023
5909,10245
5909,10246
5909,10249
5909,7579
5909,7660
5909,7758
5909,7149
5909,13646
5909,7580
5909,10471
5909,7602
5909,7955
5909,8460
5909,7581
5909,8192
5909,7948
5909,8462
5909,10252
5909,8434
5909,11987
5909,10296
5909,10269
5909,7607
5909,8452
5909,7609
5910,7023
5910,10452
5910,10275
5910,14503
5910,7580
5910,10471
5910,7602
5910,10273
5910,7581
5910,10009
5910,10274
5910,7930
5910,7607
5910,10472
5910,14504
5910,7277
5910,10270
5910,8452
5910,11967
5910,7179
5910,7535
5910,10280
5910,10173
5910,10302
5910,5912
5910,10176
5910,8188
5911,7023
5911,6018
5911,5956
5911,7206
5911,7581
5911,11987
5912,7023
5912,7029
5912,10452
5912,14503
5912,7580
5912,10471
5912,7602
5912,7581
5912,10009
5912,7930
5912,7607
5912,10472
5912,14504
5912,10270
5912,8452
5912,7179
5912,7535
5912,7854
5912,13239
5913,10452
5913,10275
5913,7580
5913,10471
5913,7602
5913,8461
5913,10273
5913,7581
5913,10274
5913,10472
5913,7582
5914,11973
5914,10697
5914,16397
5914,6836
5914,12991
5914,8258
5914,10091
5914,17509
5914,9281
5914,9006
5914,12988
5915,6003
5915,6004
5915,6267
5915,11335
5915,8127
5915,6269
5915,6271
5915,5916
5915,5949
5915,6272
5915,9240
5915,11032
5915,6278
5915,6279
5915,6283
5915,5921
5915,11336
5915,6046
5915,5951
5915,6294
5915,6297
5915,6298
5915,6299
5915,6301
5915,6305
5915,11034
5915,8070
5915,6311
5916,6003
5916,6267
5916,7055
5916,6507
5916,5949
5916,9240
5916,11033
5916,5921
5916,9028
5916,11314
5916,5951
5917,11476
5917,11757
5917,10822
5917,6044
5917,12015
5917,5918
5917,11032
5917,6281
5917,11509
5917,6283
5917,6285
5917,11862
5917,6293
5917,6295
5917,6296
5917,10448
5917,6297
5917,6299
5917,9868
5917,6301
5917,6307
5917,12732
5917,6265
5917,11379
5918,8044
5918,18131
5918,10076
5918,18053
5918,11478
5918,7028
5918,7029
5918,11165
5918,18213
5918,10748
5918,18115
5918,18065
5918,18208
5918,18218
5918,9681
5918,16394
5918,13488
5918,17019
5918,18219
5918,18220
5918,18221
5918,18222
5918,11010
5918,17020
5918,10858
5918,11580
5918,15539
5918,6282
5918,11656
5918,16371
5918,16028
5918,18223
5918,18141
5918,17007
5918,18224
5918,18225
5918,12696
5918,17008
5918,6300
5918,8608
5918,10868
5918,18150
5918,6302
5918,15142
5918,18226
5918,18227
5918,17941
5918,8688
5918,18228
5918,18229
5918,18230
5918,18231
5919,6177
5919,6166
5919,7028
5919,6167
5919,6836
5919,6004
5919,6267
5919,8258
5919,9163
5919,18218
5919,6171
5919,12154
5919,12155
5919,6172
5919,12156
5919,10929
5919,18079
5919,6181
5919,10879
5919,18571
5919,12176
5919,10815
5919,9237
5919,18572
5919,9689
5919,9238
5919,12177
5919,6183
5919,12212
5919,12233
5919,10868
5919,11278
5919,18573
5920,16819
5920,5921
5920,5923
5920,6292
5920,5951
5921,6001
5921,6267
5921,6005
5921,5949
5921,18706
5921,9240
5921,6044
5921,11525
5921,11558
5921,11367
5921,11336
5921,6046
5921,5951
5921,8050
5921,9627
5922,16396
5922,6011
5923,6014
5924,7209
5925,12526
5925,6267
5925,9930
5926,6976
5926,9373
5926,7707
5926,8055
5926,8125
5926,8835
5926,8838
5926,9181
5926,10342
5926,10931
5926,8960
5926,8345
5926,10444
5926,8964
5926,6718
5926,9256
5926,8841
5926,8386
5926,6252
5926,8384
5926,7217
5926,6253
5926,8851
5926,8488
5926,8373
5926,8945
5927,9176
5927,16402
5927,6003
5927,16466
5927,6004
5927,12745
5927,18374
5927,11309
5927,12683
5927,16407
5927,16414
5928,5971
5928,11478
5928,17386
5928,5973
5928,12526
5928,5974
5928,16959
5928,14540
5928,8075
5928,11526
5928,7969
5928,12761
5928,7581
5928,7981
5931,18588
5931,6285
5932,8793
5932,10266
5932,8794
5932,8795
5932,9385
5932,12000
5932,9391
5932,10984
5932,8796
5932,9395
5932,8798
5932,10877
5932,9393
5932,10454
5932,9394
5932,7956
5932,6005
5932,9389
5932,5933
5932,7239
5932,6681
5932,11556
5932,9392
5932,8800
5932,9408
5932,12734
5932,13428
5932,10466
5932,9440
5932,10467
5932,9412
5933,8793
5933,10266
5933,8794
5933,9382
5933,8795
5933,8181
5933,9391
5933,9395
5933,8798
5933,10877
5933,6681
5933,9392
5933,8800
5933,9408
5933,12734
5933,11374
5933,11375
5933,9412
5933,10469
5934,9216
5934,9227
5934,9233
5934,10283
5934,5936
5935,8073
5935,20796
5935,12623
5935,12637
5935,19788
5936,9216
5936,9227
5936,9233
5936,7972
5936,10283
5938,5939
5938,17400
5939,6389
5940,17338
5940,17340
5940,7933
5940,18600
5940,18601
5942,6389
5944,8438
5944,11745
5944,8441
5944,8539
5944,6135
5944,8525
5945,5947
5945,10187
5945,9516
5945,10535
5945,6530
5945,6586
5945,6658
5945,12004
5945,6542
5945,12008
5947,10206
5947,11618
5947,7446
5947,7261
5947,9514
5947,10179
5947,10551
5947,11736
5947,13439
5947,11253
5947,7463
5947,13440
5947,12679
5948,7269
5948,13571
5948,8240
5948,13695
5948,8359
5948,17928
5948,10367
5949,6003
5949,6004
5949,6267
5949,12090
5949,6507
5949,5951
5949,6310
5950,6004
5950,12477
5950,6045
5950,8067
5950,5951
5950,12478
5950,12476
5950,6016
5950,6017
5951,6003
5951,7554
5951,6001
5951,6267
5951,6270
5951,6005
5951,11336
5951,9240
5951,6015
5951,16843
5951,6281
5951,11032
5951,6293
5951,8067
5951,18445
5951,6028
5951,5990
5951,11366
5951,6046
5951,6294
5951,8064
5951,8070
5952,6836
5952,6267
5952,6270
5953,7110
5954,5966
5955,7588
5955,7589
5955,7736
5955,7261
5955,6984
5955,7275
5955,8925
5955,7456
5955,10487
5955,9987
5955,10488
5955,10489
5956,7023
5956,10245
5956,10242
5956,10251
5956,10269
5957,6849
5957,10774
5957,5958
5957,7566
5957,8005
5957,11692
5957,12568
5957,8902
5958,5959
5958,11693
5959,11873
5959,12150
5959,6849
5959,10774
5959,7025
5959,11874
5959,9175
5959,6316
5959,7047
5959,7030
5959,7581
5959,10775
5959,20332
5959,7583
5959,9656
5959,9146
5959,9591
5959,7034
5960,14547
5960,5982
5960,10197
5960,5961
5960,14549
5960,5962
5960,6210
5960,18791
5960,18792
5960,18793
5960,18794
5961,6508
5961,5982
5961,14549
5961,5962
5961,18794
5962,14549
5962,5982
5962,18794
5962,18801
5964,5966
5964,7044
5965,5966
5966,17402
5966,17573
5966,5967
5966,13173
5967,19216
5967,7121
5967,14692
5968,14983
5968,14366
5970,12277
5971,12526
5971,5973
5971,12779
5971,11525
5971,12761
5971,5983
5971,14540
5971,11479
5971,11526
5971,14541
5971,11367
5971,8482
5971,9015
5971,12763
5971,7988
5971,8082
5971,7994
5971,5990
5971,14542
5971,14543
5971,11521
5971,11371
5971,14544
5972,5979
5972,11525
5972,6035
5972,8076
5972,5984
5972,14545
5972,14546
5973,8073
5973,6018
5973,8074
5973,5974
5973,8075
5973,5979
5973,8076
5973,6007
5973,7972
5973,7974
5973,5983
5973,7980
5973,5984
5973,8077
5973,7982
5973,8078
5973,8079
5973,8080
5973,8081
5973,8082
5973,7994
5973,5990
5973,8083
5973,8084
5974,6018
5974,7163
5974,7164
5974,7628
5974,11040
5974,7162
5974,10250
5974,6039
5974,11755
5974,10181
5974,10253
5974,7956
5974,6035
5974,11549
5974,5983
5974,7979
5974,6036
5974,10014
5974,11289
5974,6025
5975,11755
5975,6039
5975,10241
5975,10298
5975,7607
5975,7608
5975,8074
5975,7764
5975,7761
5975,10635
5975,10286
5975,7543
5975,7082
5975,8071
5975,6352
5975,10323
5975,8072
5975,11566
5975,11996
5976,15205
5976,15206
5976,9179
5976,15181
5976,15190
5976,8885
5976,9959
5976,15207
5976,15208
5976,15183
5976,15185
5976,15186
5976,12048
5976,11981
5977,11258
5977,14497
5977,17147
5977,9295
5977,6431
5977,12779
5977,8066
5978,6052
5978,5987
5978,5988
5978,16241
5978,17384
5978,14483
5979,11476
5979,14485
5979,11478
5979,11755
5979,6007
5979,11479
5979,10298
5979,17382
5979,8049
5979,8057
5979,8058
5979,16587
5979,17148
5979,17399
5979,16973
5979,14542
5980,12526
5980,16960
5980,14540
5980,6955
5980,6007
5980,11479
5980,16962
5980,13101
5980,6272
5980,8057
5980,7936
5980,11525
5980,17151
5980,8058
5980,11366
5980,8066
5980,11558
5980,11559
5980,16775
5980,16735
5980,11428
5980,10567
5980,17148
5980,5990
5980,8068
5980,11567
5980,11571
5981,8057
5981,6044
5981,8058
5981,8050
5982,12526
5982,14549
5982,16959
5982,16960
5982,14540
5982,7969
5982,6001
5982,6955
5982,13651
5982,9906
5982,6007
5982,17276
5982,16962
5982,14547
5982,13101
5982,12068
5982,17277
5982,13644
5982,12527
5982,12090
5982,11519
5982,10796
5982,10098
5982,17279
5982,17633
5982,13102
5982,13103
5982,17634
5982,16982
5982,17635
5982,13591
5982,17636
5983,17385
5983,8455
5983,6018
5983,11478
5983,17386
5983,12526
5983,14540
5983,8075
5983,11526
5983,7969
5983,7981
5983,16962
5983,13101
5983,8077
5983,9693
5983,7982
5983,17780
5983,12623
5983,9233
5983,17155
5983,8066
5983,11558
5983,8081
5984,12500
5984,11478
5984,6951
5984,5988
5984,5989
5985,9181
5985,9952
5986,6976
5986,17385
5986,6018
5986,8802
5986,7945
5986,8458
5986,7712
5986,7949
5986,6248
5986,8128
5986,17155
5986,8475
5986,6246
5986,8058
5986,8927
5986,7985
5986,7986
5986,8929
5986,7082
5986,8009
5986,8936
5986,8489
5986,11553
5986,8002
5987,15201
5987,6947
5987,6949
5987,13577
5987,6950
5987,12500
5987,17078
5987,12498
5987,6951
5987,12347
5987,6052
5987,6169
5987,12910
5987,12502
5987,9670
5987,17083
5987,17084
5987,17088
5987,12506
5987,17396
5987,14546
5988,6031
5988,6052
5988,8057
5988,11480
5988,16587
5988,11550
5988,5989
5988,5991
5988,12818
5989,6031
5989,7579
5989,10241
5989,11550
5990,11476
5990,11478
5990,14474
5990,6020
5990,13154
5990,8081
5990,7209
5990,13157
5990,11559
5990,11560
5990,6293
5990,6045
5990,11558
5990,16587
5990,8067
5990,17148
5990,6028
5990,11366
5990,13160
5990,14476
5991,6394
5991,10195
5991,6416
5991,18128
5991,6400
5991,10841
5991,8410
5991,12475
5991,11682
5992,7592
5992,10493
5992,10251
5992,10241
5992,8219
5992,8866
5992,7946
5992,8476
5992,7632
5992,7217
5992,9301
5992,9471
5992,8120
5992,8134
5992,8186
5992,9474
5993,19824
5993,12500
5993,6951
5993,6955
5993,17803
5993,16961
5993,17647
5993,12503
5993,18747
5993,17800
5993,16967
5993,9705
5993,12505
5993,17297
5993,18560
5993,17225
5993,17957
5993,13583
5993,17393
5993,18000
5993,9929
5993,13586
5994,17356
5994,12499
5995,7934
5995,6313
5996,17440
5996,19345
5996,17041
5996,18659
5999,10420
5999,18596
5999,8881
5999,6023
5999,6000
5999,16746
5999,10328
6000,13209
6000,10420
6000,7096
6000,18596
6000,8881
6000,6023
6000,18346
6000,14458
6000,16746
6000,10328
6001,6005
6001,6006
6001,8066
6001,6045
6001,6046
6001,6047
6001,6015
6001,8067
6001,8068
6001,8069
6001,8070
6002,6316
6002,6003
6002,6004
6002,9142
6002,6267
6002,8258
6002,9144
6002,9146
6002,9655
6002,6494
6002,8128
6002,6239
6002,8139
6002,8261
6002,10827
6002,8421
6002,9147
6002,6240
6002,7055
6002,9148
6002,9183
6002,9184
6002,6271
6002,9186
6002,9187
6002,7186
6002,10080
6002,9658
6002,6506
6002,6507
6002,9606
6002,9586
6002,9662
6002,9952
6002,9171
6002,9573
6002,6840
6002,11232
6002,8435
6002,8966
6002,9188
6002,6513
6002,9189
6002,9190
6002,8865
6002,6364
6002,8981
6002,9537
6002,9957
6002,9192
6002,9002
6002,9193
6002,9194
6002,6531
6002,9724
6002,9539
6002,9028
6002,9959
6002,6732
6002,6537
6002,10235
6002,10186
6002,9814
6002,9960
6002,7412
6002,9962
6002,9098
6002,9966
6002,9111
6002,6549
6002,9201
6002,7022
6002,9799
6002,6310
6002,6013
6002,11228
6003,8128
6003,6239
6003,9146
6003,6494
6003,9655
6003,9142
6003,9143
6003,9144
6003,9145
6003,9147
6003,6240
6003,7055
6003,9183
6003,9184
6003,6271
6003,9186
6003,9187
6003,11389
6003,11390
6003,6507
6003,11391
6003,9188
6003,9240
6003,11031
6003,6287
6003,9028
6003,6288
6003,11314
6003,9960
6003,9962
6003,11315
6003,11316
6003,8368
6003,11392
6003,6030
6003,6550
6003,9799
6003,11381
6004,6239
6004,6240
6004,6270
6004,6271
6004,11033
6004,6287
6004,6288
6004,6295
6004,6298
6004,6310
6005,16819
6006,6032
6006,14169
6006,13157
6006,11568
6007,6270
6007,8066
6007,11559
6007,6045
6007,11318
6009,13157
6010,8011
6011,13099
6011,6026
6012,8073
6013,14513
6013,6316
6013,14475
6013,8258
6014,7121
6014,19217
6014,10620
6014,10587
6015,6047
6015,6045
6015,6046
6015,12448
6016,7061
6016,12476
6016,6017
6016,7896
6017,11371
6017,7885
6017,12475
6017,11523
6017,11587
6017,12476
6018,7712
6018,7581
6018,7965
6018,6328
6018,7966
6018,7209
6018,7967
6018,7968
6018,7969
6018,7970
6018,7971
6018,7972
6018,7973
6018,7974
6018,7975
6018,7976
6018,7977
6018,7978
6018,7979
6018,7980
6018,7981
6018,7982
6018,7983
6018,6021
6018,7984
6018,6329
6018,7985
6018,7986
6018,7987
6018,7988
6018,7989
6018,7990
6018,7991
6018,7992
6018,7993
6018,7994
6018,6024
6018,7995
6018,7996
6018,7997
6018,7998
6018,7999
6018,7961
6018,8000
6018,8001
6018,8002
6018,8003
6019,7955
6019,8460
6019,7206
6019,7581
6019,7948
6019,8462
6019,8434
6019,8463
6019,9425
6019,7949
6019,7965
6019,8467
6019,6248
6019,6246
6019,8184
6019,7855
6019,10634
6019,7082
6019,8485
6019,8489
6019,10285
6019,8944
6019,11553
6019,9435
6020,8455
6020,14474
6020,9251
6020,7971
6020,7972
6020,8066
6020,11558
6020,11530
6022,10241
6023,10491
6023,10636
6023,7579
6023,8918
6023,7162
6023,8920
6023,10638
6023,10654
6023,10253
6023,11040
6023,10420
6023,11288
6023,8474
6023,10623
6023,10622
6023,10655
6023,8007
6023,18346
6023,20178
6023,13670
6024,8058
6025,8455
6025,8075
6025,8048
6025,10282
6025,8074
6025,11992
6025,7209
6025,10617
6025,11994
6026,6032
6026,6038
6026,7749
6026,7088
6026,6045
6026,6285
6026,7750
6026,7751
6026,7752
6026,7753
6027,19091
6027,8059
6028,6045
6028,8067
6028,11366
6028,6046
6028,8070
6029,17427
6029,10283
6029,17436
6029,9035
6030,16864
6030,16865
6031,6052
6031,8055
6031,8056
6031,7967
6031,8057
6031,8058
6031,7157
6031,8059
6031,8060
6031,8061
6031,8062
6031,8063
6031,8064
6031,8043
6032,8065
6032,7749
6033,7921
6035,8073
6035,8455
6035,11478
6035,8075
6035,11869
6035,8950
6035,8482
6036,11869
6036,11815
6036,11816
6036,12339
6037,6038
6039,7163
6039,9425
6039,11001
6039,11547
6039,6047
6039,10635
6040,6664
6040,6665
6040,10275
6040,6670
6040,6638
6040,10471
6040,7602
6040,7603
6040,6052
6040,7607
6040,10472
6040,6645
6040,6646
6040,7179
6040,8792
6040,7534
6040,9579
6040,6659
6040,7180
6040,7608
6040,9534
6040,6755
6040,10080
6040,9536
6040,7854
6040,6651
6040,8206
6040,6658
6040,6765
6040,11888
6040,9545
6041,10162
6041,10819
6041,7041
6041,12138
6041,7042
6041,6042
6041,8975
6041,7323
6041,7496
6041,11018
6041,10948
6041,12378
6041,7143
6041,8520
6041,7043
6041,12609
6041,7622
6041,8608
6041,12610
6041,12611
6042,10830
6042,8074
6042,11001
6042,12408
6042,7357
6042,7041
6042,10932
6042,7042
6042,12377
6042,12138
6042,8975
6042,7323
6042,10948
6042,7143
6042,7622
6043,11478
6043,6286
6043,17155
6043,6044
6043,9548
6043,8050
6043,8052
6044,7209
6044,8057
6044,8058
6044,8050
6044,8052
6045,7554
6045,18817
6045,6281
6045,6293
6045,11525
6045,11366
6045,11558
6045,8482
6045,6046
6045,6048
6045,8070
6046,6267
6046,11031
6046,11336
6046,11367
6046,11032
6046,8067
6046,6048
6046,12448
6046,6049
6046,8064
6046,8070
6047,8075
6047,7206
6047,10241
6047,9075
6047,11371
6048,6281
6048,8067
6048,19741
6049,8067
6049,18568
6050,11521
6052,7236
6052,6641
6052,8036
6052,6642
6052,8037
6052,6646
6052,6656
6052,6658
6052,8038
6052,8039
6052,7882
6052,8040
6052,8041
6052,8042
6052,8043
6053,8044
6053,8045
6053,6955
6053,6757
6053,8046
6053,8047
6054,17609
6055,6227
6055,6681
6055,6229
6055,7771
6055,6233
6055,7772
6055,7901
6055,6136
6055,6920
6055,7777
6055,6236
6055,6237
6055,6238
6055,6160
6056,6058
6056,6059
6056,6858
6056,6060
6056,7600
6056,7604
6056,7605
6056,8092
6057,7845
6057,7846
6057,7250
6057,8439
6057,6058
6057,6059
6057,7251
6057,6858
6057,7702
6057,8277
6057,6060
6057,8440
6057,7257
6057,7705
6057,7600
6057,7707
6057,7708
6057,10206
6057,7604
6057,7605
6057,8278
6057,7639
6057,7714
6057,7850
6057,7718
6057,7719
6057,10341
6057,10343
6057,10393
6057,8364
6057,10345
6057,7727
6057,8334
6058,7791
6058,6073
6058,6074
6058,6078
6058,6079
6058,7790
6058,6080
6058,7805
6058,7806
6058,6081
6058,6894
6058,6895
6058,6082
6058,6865
6058,6896
6058,6086
6058,6866
6058,6087
6058,6089
6058,6090
6058,6091
6058,6093
6058,6095
6058,6096
6058,6897
6058,6917
6058,6097
6058,10404
6058,6102
6058,6103
6058,10405
6058,6105
6058,10406
6058,10407
6058,10408
6058,6874
6058,10409
6058,6875
6058,6876
6058,7821
6058,6878
6058,6107
6058,10410
6058,10411
6058,6108
6058,10412
6058,7798
6058,10413
6058,10414
6058,10415
6058,6882
6058,6112
6058,10416
6058,6883
6058,6125
6058,10417
6058,6132
6058,6133
6058,10418
6058,10419
6058,10420
6058,7799
6058,10421
