node,community
5797,14
5798,0
5799,17
5800,14
5801,14
5802,14
5803,12
5804,14
5805,14
5806,14
5807,14
5808,14
5809,14
5810,14
5811,7
5812,17
5813,7
5814,6
5815,6
5816,14
5817,6
5818,6
5819,6
5820,13
5821,6
5822,6
5823,6
5824,6
5825,6
5826,6
5827,6
5828,13
5829,14
5830,14
5831,14
5832,14
5833,14
5834,14
5835,14
5836,14
5837,14
5838,1
5839,11
5840,1
5841,14
5842,14
5843,1
5844,1
5845,1
5846,1
5847,1
5848,1
5849,1
5850,1
5851,1
5852,11
5853,11
5854,11
5855,11
5856,1
5857,14
5858,12
5859,14
5860,19
5861,12
5862,12
5863,12
5864,12
5865,12
5866,18
5867,18
5868,18
5869,18
5870,8
5871,8
5872,10
5873,0
5874,15
5875,4
5876,0
5877,11
5878,0
5879,4
5880,4
5881,4
5882,4
5883,4
5884,2
5885,18
5886,18
5887,3
5888,15
5889,3
5890,15
5891,15
5892,10
5893,11
5894,1
5895,6
5896,1
5897,1
5898,1
5899,1
5900,4
5901,4
5902,4
5903,4
5904,4
5905,19
5906,5
5907,19
5908,19
5909,0
5910,8
5911,8
5912,8
5913,8
5914,13
5915,13
5916,13
5917,21
5918,13
5919,13
5920,13
5921,13
5922,13
5923,13
5924,17
5925,13
5926,7
5927,7
5928,21
5929,13
5930,13
5931,13
5932,13
5933,13
5934,7
5935,13
5936,13
5937,13
5938,13
5939,13
5940,13
5941,13
5942,13
5943,13
5944,13
5945,13
5946,13
5947,21
5948,13
5949,13
5950,13
5951,13
5952,13
5953,13
5954,13
5955,13
5956,13
5957,13
5958,13
5959,13
5960,21
5961,21
5962,15
5963,1
5964,5
5965,5
5966,5
5967,5
5968,15
5969,1
5970,11
5971,15
5972,15
5973,15
5974,15
5975,15
5976,1
5977,1
5978,1
5979,1
5980,6
5981,6
5982,1
5983,1
5984,1
5985,1
5986,1
5987,5
5988,4
5989,15
5990,15
5991,15
5992,15
5993,10
5994,13
5995,21
5996,21
5997,21
5998,21
5999,21
6000,21
6001,21
6002,21
6003,21
6004,21
6005,21
6006,11
6007,3
6008,21
6009,11
6010,11
6011,3
6012,3
6013,3
6014,3
6015,3
6016,3
6017,3
6018,3
6019,3
6020,3
6021,3
6022,3
6023,13
6024,13
6025,13
6026,13
6027,13
6028,6
6029,6
6030,6
6031,13
6032,13
6033,13
6034,13
6035,21
6036,21
6037,21
6038,21
6039,21
6040,21
6041,21
6042,17
6043,21
6044,17
6045,3
6046,3
6047,3
6048,3
6049,3
6050,3
6051,3
6052,3
6053,3
6054,3
6055,5
6056,10
6057,10
6058,10
6059,10
6060,10
6061,10
6062,10
6063,15
6064,10
6065,7
6066,15
6067,10
6068,10
6069,10
6070,10
6071,10
6072,10
6073,10
6074,17
6075,15
6076,8
6077,8
6078,8
6079,8
6080,15
6081,15
6082,11
6083,11
6084,11
6085,11
6086,11
6087,11
6088,11
6089,11
6090,11
6091,11
6092,17
6093,17
6094,6
6095,11
6096,11
6097,10
6098,10
6099,1
6100,15
6101,10
6102,10
6103,10
6104,10
6105,10
6106,10
6107,11
6108,11
6109,11
6110,17
6111,11
6112,11
6113,3
6114,11
6115,11
6116,10
6117,10
6118,10
6119,10
6120,10
6121,10
6122,10
6123,11
6124,11
6125,11
6126,11
6127,17
6128,17
6129,17
6130,17
6131,17
6132,11
6133,3
6134,17
6135,7
6136,3
6137,3
6138,21
6139,17
6140,17
6141,17
6142,17
6143,17
6144,17
6145,17
6146,17
6147,17
6148,17
6149,17
6150,17
6151,21
6152,17
6153,11
6154,3
6155,3
6156,3
6157,3
6158,3
6159,3
6160,8
6161,15
6162,15
6163,10
6164,15
6165,10
6166,10
6167,10
6168,15
6169,15
6170,10
6171,15
6172,15
6173,10
6174,10
6175,17
6176,17
6177,17
6178,17
6179,17
6180,17
6181,17
6182,17
6183,13
6184,17
6185,17
6186,17
6187,17
6188,17
6189,17
6190,17
6191,21
6192,21
6193,21
6194,21
6195,21
6196,21
6197,21
6198,21
6199,21
6200,21
6201,21
6202,21
6203,21
6204,21
6205,21
6206,21
6207,21
6208,21
6209,21
6210,21
6211,21
6212,21
6213,21
6214,21
6215,21
6216,21
6217,21
6218,21
6219,21
6220,21
6221,21
6222,21
6223,21
6224,21
6225,17
6226,21
6227,21
6228,21
6229,21
6230,21
6231,21
6232,21
6233,21
6234,21
6235,17
6236,21
6237,21
6238,21
6239,21
6240,17
6241,21
6242,21
6243,21
6244,21
6245,21
6246,21
6247,21
6248,21
6249,21
6250,21
6251,21
6252,7
6253,21
6254,12
6255,12
6256,12
6257,12
6258,14
6259,12
6260,12
6261,12
6262,12
6263,17
6264,12
6265,12
6266,13
6267,12
6268,14
6269,13
6270,12
6271,12
6272,12
6273,12
6274,12
6275,12
6276,0
6277,10
6278,3
6279,3
6280,3
6281,3
6282,3
6283,3
6284,3
6285,3
6286,3
6287,3
6288,15
6289,15
6290,15
6291,15
6292,15
6293,15
6294,15
6295,8
6296,15
6297,8
6298,8
6299,11
6300,8
6301,8
6302,8
6303,8
6304,8
6305,15
6306,8
6307,14
6308,14
6309,14
6310,14
6311,15
6312,0
6313,14
6314,14
6315,14
6316,14
6317,14
6318,14
6319,14
6320,14
6321,14
6322,14
6323,17
6324,14
6325,14
6326,14
6327,14
6328,14
6329,14
6330,14
6331,14
6332,14
6333,14
6334,14
6335,14
6336,14
6337,14
6338,14
6339,14
6340,14
6341,14
6342,14
6343,14
6344,14
6345,14
6346,14
6347,14
6348,14
6349,14
6350,14
6351,14
6352,14
6353,14
6354,14
6355,14
6356,14
6357,14
6358,14
6359,18
6360,18
6361,8
6362,8
6363,8
6364,8
6365,19
6366,19
6367,19
6368,19
6369,19
6370,19
6371,19
6372,19
6373,19
6374,19
6375,19
6376,19
6377,14
6378,12
6379,14
6380,12
6381,12
6382,12
6383,12
6384,12
6385,2
6386,2
6387,2
6388,2
6389,19
6390,19
6391,19
6392,19
6393,21
6394,21
6395,13
6396,13
6397,4
6398,13
6399,21
6400,13
6401,3
6402,2
6403,2
6404,12
6405,12
6406,12
6407,12
6408,12
6409,12
6410,12
6411,12
6412,12
6413,12
6414,12
6415,12
6416,12
6417,12
6418,12
6419,12
6420,12
6421,12
6422,12
6423,2
6424,12
6425,14
6426,13
6427,14
6428,14
6429,14
6430,13
6431,13
6432,4
6433,4
6434,4
6435,10
6436,10
6437,10
6438,10
6439,10
6440,10
6441,10
6442,10
6443,15
6444,15
6445,4
6446,4
6447,13
6448,4
6449,4
6450,4
6451,21
6452,15
6453,15
6454,20
6455,15
6456,15
6457,8
6458,20
6459,3
6460,3
6461,3
6462,4
6463,4
6464,17
6465,13
6466,13
6467,13
6468,13
6469,13
6470,6
6471,13
6472,13
6473,13
6474,13
6475,13
6476,13
6477,13
6478,13
6479,21
6480,21
6481,21
6482,7
6483,7
6484,7
6485,13
6486,13
6487,13
6488,13
6489,13
6490,13
6491,13
6492,13
6493,13
6494,13
6495,13
6496,13
6497,13
6498,13
6499,13
6500,13
6501,13
6502,13
6503,13
6504,13
6505,13
6506,13
6507,13
6508,13
6509,13
6510,13
6511,13
6512,13
6513,13
6514,13
6515,13
6516,13
6517,7
6518,13
6519,13
6520,13
6521,10
6522,10
6523,10
6524,13
6525,13
6526,13
6527,13
6528,13
6529,13
6530,13
6531,13
6532,13
6533,13
6534,21
6535,13
6536,13
6537,13
6538,13
6539,13
6540,13
6541,13
6542,13
6543,13
6544,13
6545,13
6546,7
6547,10
6548,10
6549,7
6550,7
6551,10
6552,7
6553,7
6554,13
6555,13
6556,12
6557,13
6558,13
6559,21
6560,13
6561,13
6562,7
6563,7
6564,10
6565,10
6566,13
6567,13
6568,13
6569,13
6570,13
6571,13
6572,13
6573,4
6574,7
6575,13
6576,13
6577,7
6578,7
6579,7
6580,7
6581,7
6582,7
6583,7
6584,7
6585,7
6586,7
6587,7
6588,7
6589,7
6590,6
6591,6
6592,6
6593,6
6594,6
6595,6
6596,6
6597,6
6598,6
6599,6
6600,6
6601,6
6602,6
6603,6
6604,6
6605,6
6606,6
6607,6
6608,6
6609,10
6610,6
6611,10
6612,10
6613,10
6614,10
6615,10
6616,17
6617,3
6618,3
6619,4
6620,4
6621,10
6622,7
6623,7
6624,10
6625,7
6626,10
6627,10
6628,10
6629,10
6630,10
6631,15
6632,4
6633,4
6634,4
6635,4
6636,4
6637,10
6638,21
6639,15
6640,15
6641,10
6642,10
6643,0
6644,10
6645,7
6646,3
6647,17
6648,13
6649,13
6650,13
6651,17
6652,17
6653,21
6654,21
6655,21
6656,21
6657,17
6658,3
6659,3
6660,3
6661,3
6662,3
6663,3
6664,3
6665,3
6666,7
6667,3
6668,3
6669,21
6670,3
6671,3
6672,3
6673,3
6674,10
6675,3
6676,15
6677,1
6678,19
6679,19
6680,19
6681,19
6682,19
6683,19
6684,19
6685,19
6686,19
6687,19
6688,19
6689,19
6690,19
6691,19
6692,19
6693,19
6694,19
6695,19
6696,19
6697,19
6698,19
6699,19
6700,19
6701,19
6702,19
6703,19
6704,19
6705,19
6706,19
6707,19
6708,19
6709,12
6710,6
6711,6
6712,8
6713,8
6714,8
6715,8
6716,6
6717,8
6718,19
6719,19
6720,21
6721,21
6722,21
6723,21
6724,21
6725,21
6726,21
6727,21
6728,21
6729,13
6730,7
6731,7
6732,7
6733,21
6734,21
6735,12
6736,21
6737,21
6738,21
6739,21
6740,21
6741,21
6742,21
6743,21
6744,21
6745,12
6746,12
6747,21
6748,21
6749,21
6750,20
6751,20
6752,3
6753,13
6754,14
6755,14
6756,14
6757,14
6758,14
6759,14
6760,14
6761,14
6762,14
6763,14
6764,14
6765,14
6766,14
6767,14
6768,14
6769,14
6770,14
6771,14
6772,14
6773,14
6774,14
6775,14
6776,14
6777,13
6778,14
6779,14
6780,14
6781,13
6782,14
6783,14
6784,14
6785,14
6786,14
6787,14
6788,14
6789,14
6790,14
6791,14
6792,14
6793,14
6794,14
6795,14
6796,14
6797,14
6798,14
6799,14
6800,17
6801,14
6802,13
6803,13
6804,13
6805,21
6806,21
6807,14
6808,14
6809,14
6810,14
6811,14
6812,14
6813,14
6814,13
6815,13
6816,13
6817,14
6818,14
6819,14
6820,14
6821,14
6822,14
6823,14
6824,14
6825,14
6826,14
6827,4
6828,4
6829,4
6830,14
6831,14
6832,14
6833,14
6834,14
6835,14
6836,14
6837,16
6838,16
6839,14
6840,17
6841,17
6842,17
6843,17
6844,17
6845,17
6846,17
6847,17
6848,17
6849,17
6850,17
6851,17
6852,17
6853,17
6854,17
6855,17
6856,12
6857,12
6858,12
6859,12
6860,12
6861,12
6862,12
6863,17
6864,12
6865,12
6866,12
6867,12
6868,17
6869,21
6870,12
6871,12
6872,0
6873,17
6874,12
6875,12
6876,12
6877,17
6878,12
6879,17
6880,17
6881,17
6882,17
6883,17
6884,17
6885,13
6886,14
6887,14
6888,17
6889,17
6890,12
6891,17
6892,12
6893,14
6894,14
6895,14
6896,14
6897,7
6898,7
6899,7
6900,13
6901,7
6902,7
6903,7
6904,7
6905,7
6906,7
6907,12
6908,14
6909,12
6910,12
6911,12
6912,12
6913,14
6914,16
6915,16
6916,16
6917,16
6918,16
6919,12
6920,17
6921,17
6922,3
6923,17
6924,17
6925,17
6926,17
6927,17
6928,17
6929,17
6930,17
6931,17
6932,17
6933,17
6934,21
6935,17
6936,17
6937,17
6938,17
6939,17
6940,17
6941,17
6942,17
6943,17
6944,17
6945,17
6946,17
6947,17
6948,7
6949,17
6950,17
6951,17
6952,17
6953,14
6954,12
6955,12
6956,12
6957,10
6958,7
6959,4
6960,21
6961,21
6962,7
6963,7
6964,21
6965,21
6966,21
6967,21
6968,7
6969,21
6970,21
6971,21
6972,7
6973,7
6974,7
6975,10
6976,21
6977,21
6978,21
6979,21
6980,21
6981,21
6982,21
6983,21
6984,21
6985,21
6986,21
6987,21
6988,17
6989,21
6990,17
6991,17
6992,17
6993,17
6994,21
6995,17
6996,13
6997,17
6998,21
6999,7
7000,7
7001,7
7002,7
7003,7
7004,7
7005,7
7006,13
7007,7
7008,3
7009,3
7010,3
7011,3
7012,3
7013,7
7014,7
7015,3
7016,7
7017,7
7018,7
7019,7
7020,7
7021,7
7022,17
7023,3
7024,7
7025,5
7026,7
7027,7
7028,17
7029,0
7030,0
7031,12
7032,12
7033,12
7034,12
7035,12
7036,12
7037,12
7038,12
7039,12
7040,12
7041,14
7042,19
7043,19
7044,13
7045,13
7046,13
7047,13
7048,13
7049,13
7050,13
7051,13
7052,13
7053,13
7054,13
7055,13
7056,13
7057,13
7058,13
7059,13
7060,13
7061,16
7062,16
7063,16
7064,16
7065,16
7066,16
7067,16
7068,8
7069,8
7070,8
7071,8
7072,8
7073,8
7074,8
7075,8
7076,8
7077,8
7078,8
7079,8
7080,14
7081,8
7082,8
7083,8
7084,8
7085,8
7086,8
7087,8
7088,8
7089,8
7090,8
7091,8
7092,8
7093,8
7094,6
7095,6
7096,6
7097,6
7098,6
7099,6
7100,6
7101,6
7102,6
7103,8
7104,8
7105,8
7106,8
7107,8
7108,8
7109,20
7110,10
7111,11
7112,8
7113,8
7114,8
7115,8
7116,8
7117,8
7118,8
7119,8
7120,8
7121,8
7122,14
7123,8
7124,8
7125,8
7126,8
7127,8
7128,8
7129,8
7130,8
7131,8
7132,8
7133,8
7134,8
7135,8
7136,8
7137,8
7138,18
7139,8
7140,15
7141,8
7142,8
7143,11
7144,8
7145,8
7146,8
7147,11
7148,11
7149,8
7150,11
7151,8
7152,8
7153,0
7154,8
7155,3
7156,3
7157,7
7158,3
7159,3
7160,11
7161,11
7162,3
7163,3
7164,3
7165,3
7166,3
7167,3
7168,3
7169,7
7170,17
7171,21
7172,21
7173,21
7174,21
7175,21
7176,21
7177,21
7178,21
7179,21
7180,21
7181,21
7182,21
7183,21
7184,15
7185,10
7186,18
7187,15
7188,8
7189,5
7190,5
7191,7
7192,8
7193,5
7194,14
7195,14
7196,14
7197,14
7198,1
7199,18
7200,18
7201,18
7202,18
7203,14
7204,14
7205,15
7206,11
7207,8
7208,15
7209,15
7210,20
7211,8
7212,20
7213,20
7214,15
7215,15
7216,15
7217,15
7218,0
7219,0
7220,10
7221,0
7222,0
7223,0
7224,0
7225,0
7226,0
7227,0
7228,10
7229,10
7230,10
7231,10
7232,10
7233,10
7234,10
7235,8
7236,10
7237,4
7238,4
7239,7
7240,7
7241,7
7242,7
7243,7
7244,7
7245,7
7246,7
7247,7
7248,7
7249,7
7250,7
7251,7
7252,7
7253,7
7254,7
7255,7
7256,7
7257,7
7258,7
7259,7
7260,7
7261,7
7262,7
7263,7
7264,7
7265,10
7266,13
7267,7
7268,15
7269,10
7270,10
7271,15
7272,15
7273,11
7274,11
7275,11
7276,11
7277,11
7278,11
7279,11
7280,11
7281,11
7282,11
7283,11
7284,11
7285,11
7286,11
7287,1
7288,1
7289,1
7290,1
7291,1
7292,1
7293,21
7294,7
7295,3
7296,15
7297,19
7298,19
7299,19
7300,19
7301,19
7302,19
7303,19
7304,0
7305,0
7306,17
7307,17
7308,21
7309,21
7310,21
7311,17
7312,21
7313,17
7314,17
7315,17
7316,17
7317,17
7318,3
7319,17
7320,17
7321,17
7322,17
7323,21
7324,17
7325,3
7326,3
7327,3
7328,3
7329,17
7330,15
7331,7
7332,3
7333,3
7334,3
7335,3
7336,3
7337,7
7338,3
7339,3
7340,21
7341,20
7342,20
7343,20
7344,20
7345,20
7346,20
7347,20
7348,20
7349,17
7350,20
7351,20
7352,20
7353,20
7354,11
7355,20
7356,1
7357,20
7358,4
7359,7
7360,17
7361,17
7362,17
7363,10
7364,11
7365,17
7366,11
7367,11
7368,11
7369,11
7370,13
7371,15
7372,11
7373,11
7374,5
7375,8
7376,8
7377,1
7378,0
7379,17
7380,16
7381,16
7382,3
7383,3
7384,3
7385,17
7386,3
7387,3
7388,3
7389,17
7390,3
7391,21
7392,21
7393,21
7394,21
7395,21
7396,15
7397,21
7398,21
7399,17
7400,21
7401,21
7402,21
7403,21
7404,21
7405,21
7406,21
7407,21
7408,21
7409,21
7410,12
7411,21
7412,21
7413,21
7414,21
7415,21
7416,21
7417,21
7418,21
7419,21
7420,21
7421,21
7422,21
7423,21
7424,21
7425,21
7426,21
7427,21
7428,21
7429,21
7430,21
7431,21
7432,21
7433,21
7434,21
7435,21
7436,21
7437,21
7438,21
7439,21
7440,21
7441,21
7442,1
7443,11
7444,17
7445,15
7446,21
7447,21
7448,21
7449,21
7450,17
7451,21
7452,2
7453,2
7454,2
7455,2
7456,2
7457,2
7458,2
7459,2
7460,2
7461,2
7462,2
7463,12
7464,2
7465,12
7466,2
7467,2
7468,2
7469,2
7470,2
7471,2
7472,2
7473,2
7474,2
7475,2
7476,2
7477,2
7478,2
7479,1
7480,13
7481,13
7482,13
7483,13
7484,7
7485,7
7486,1
7487,10
7488,10
7489,13
7490,7
7491,13
7492,13
7493,7
7494,7
7495,7
7496,7
7497,7
7498,4
7499,10
7500,21
7501,21
7502,21
7503,7
7504,21
7505,21
7506,7
7507,21
7508,21
7509,21
7510,21
7511,21
7512,21
7513,21
7514,21
7515,21
7516,21
7517,13
7518,17
7519,17
7520,17
7521,3
7522,11
7523,7
7524,7
7525,6
7526,6
7527,6
7528,6
7529,17
7530,17
7531,17
7532,17
7533,17
7534,17
7535,2
7536,2
7537,2
7538,2
7539,2
7540,2
7541,13
7542,7
7543,13
7544,13
7545,13
7546,10
7547,4
7548,10
7549,10
7550,10
7551,10
7552,10
7553,10
7554,4
7555,10
7556,10
7557,10
7558,10
7559,10
7560,13
7561,10
7562,15
7563,15
7564,15
7565,3
7566,0
7567,3
7568,10
7569,21
7570,21
7571,21
7572,13
7573,15
7574,15
7575,6
7576,6
7577,6
7578,6
7579,6
7580,6
7581,6
7582,6
7583,6
7584,14
7585,6
7586,6
7587,6
7588,6
7589,6
7590,6
7591,6
7592,6
7593,6
7594,6
7595,6
7596,6
7597,6
7598,6
7599,6
7600,6
7601,6
7602,6
7603,6
7604,21
7605,21
7606,0
7607,0
7608,1
7609,12
7610,12
7611,1
7612,1
7613,12
7614,12
7615,12
7616,4
7617,4
7618,4
7619,4
7620,4
7621,12
7622,1
7623,12
7624,18
7625,12
7626,12
7627,12
7628,19
7629,12
7630,6
7631,6
7632,8
7633,8
7634,8
7635,8
7636,8
7637,15
7638,8
7639,19
7640,19
7641,19
7642,1
7643,8
7644,1
7645,14
7646,4
7647,15
7648,4
7649,7
7650,3
7651,3
7652,1
7653,1
7654,1
7655,21
7656,1
7657,1
7658,1
7659,10
7660,10
7661,21
7662,21
7663,13
7664,19
7665,20
7666,11
7667,11
7668,11
7669,11
7670,11
7671,11
7672,11
7673,15
7674,5
7675,4
7676,4
7677,21
7678,21
7679,21
7680,21
7681,21
7682,21
7683,21
7684,21
7685,21
7686,21
7687,3
7688,21
7689,21
7690,21
7691,21
7692,21
7693,21
7694,21
7695,21
7696,21
7697,21
7698,21
7699,21
7700,21
7701,13
7702,21
7703,21
7704,17
7705,21
7706,13
7707,13
7708,2
7709,12
7710,7
7711,21
7712,21
7713,17
7714,15
7715,15
7716,15
7717,0
7718,14
7719,14
7720,0
7721,0
7722,0
7723,4
7724,4
7725,4
7726,4
7727,17
7728,17
7729,17
7730,12
7731,13
7732,12
7733,12
7734,12
7735,3
7736,13
7737,21
7738,14
7739,18
7740,14
7741,14
7742,14
7743,10
7744,10
7745,10
7746,10
7747,3
7748,21
7749,13
7750,13
7751,13
7752,13
7753,21
7754,21
7755,17
7756,17
7757,17
7758,17
7759,21
7760,21
7761,15
7762,21
7763,21
7764,21
7765,21
7766,21
7767,21
7768,21
7769,21
7770,21
7771,21
7772,17
7773,17
7774,17
7775,17
7776,17
7777,17
7778,17
7779,17
7780,17
7781,7
7782,17
7783,21
7784,21
7785,21
7786,13
7787,21
7788,17
7789,21
7790,21
7791,21
7792,21
7793,21
7794,17
7795,17
7796,17
7797,17
7798,17
7799,17
7800,17
7801,17
7802,17
7803,17
7804,17
7805,17
7806,3
7807,13
7808,15
7809,17
7810,13
7811,13
7812,13
7813,13
7814,13
7815,21
7816,21
7817,21
7818,13
7819,14
7820,14
7821,7
7822,7
7823,13
7824,13
7825,13
7826,2
7827,2
7828,12
7829,21
7830,21
7831,21
7832,0
7833,0
7834,21
7835,21
7836,21
7837,21
7838,21
7839,21
7840,21
7841,21
7842,21
7843,21
7844,21
7845,21
7846,21
7847,21
7848,21
7849,21
7850,13
7851,21
7852,21
7853,7
7854,21
7855,12
7856,12
7857,12
7858,17
7859,21
7860,20
7861,17
7862,17
7863,4
7864,0
7865,6
7866,2
7867,6
7868,6
7869,6
7870,6
7871,3
7872,13
7873,7
7874,17
7875,17
7876,7
7877,7
7878,7
7879,7
7880,1
7881,17
7882,17
7883,6
7884,2
7885,17
7886,17
7887,17
7888,17
7889,14
7890,14
7891,14
7892,14
7893,14
7894,6
7895,6
7896,11
7897,3
7898,3
7899,17
7900,17
7901,17
7902,17
7903,17
7904,17
7905,17
7906,17
7907,17
7908,17
7909,17
7910,21
7911,21
7912,17
7913,17
7914,17
7915,17
7916,14
7917,14
7918,14
7919,14
7920,14
7921,14
7922,5
7923,5
7924,5
7925,5
7926,19
7927,19
7928,11
7929,8
7930,8
7931,8
7932,8
7933,8
7934,21
7935,21
7936,21
7937,10
7938,4
7939,19
7940,19
7941,19
7942,19
7943,19
7944,19
7945,19
7946,19
7947,19
7948,19
7949,19
7950,19
7951,19
7952,19
7953,19
7954,19
7955,19
7956,19
7957,19
7958,19
7959,14
7960,19
7961,7
7962,17
7963,7
7964,7
7965,7
7966,7
7967,7
7968,7
7969,7
7970,7
7971,17
7972,7
7973,7
7974,0
7975,0
7976,0
7977,0
7978,0
7979,0
7980,0
7981,21
7982,7
7983,21
7984,0
7985,0
7986,8
7987,17
7988,3
7989,4
7990,17
7991,17
7992,12
7993,21
7994,18
7995,1
7996,1
7997,1
7998,5
7999,1
8000,1
8001,11
8002,11
8003,11
8004,11
8005,5
8006,0
8007,1
8008,1
8009,1
8010,1
8011,1
8012,1
8013,1
8014,1
8015,1
8016,1
8017,5
8018,1
8019,1
8020,1
8021,1
8022,1
8023,1
8024,1
8025,18
8026,1
8027,1
8028,10
8029,11
8030,11
8031,3
8032,11
8033,11
8034,11
8035,3
8036,11
8037,10
8038,10
8039,10
8040,10
8041,11
8042,10
8043,1
8044,11
8045,11
8046,1
8047,1
8048,1
8049,1
8050,1
8051,1
8052,1
8053,1
8054,1
8055,1
8056,1
8057,1
8058,1
8059,1
8060,1
8061,1
8062,1
8063,1
8064,1
8065,1
8066,1
8067,1
8068,1
8069,1
8070,1
8071,1
8072,1
8073,1
8074,1
8075,1
8076,1
8077,1
8078,1
8079,1
8080,1
8081,1
8082,1
8083,1
8084,1
8085,1
8086,1
8087,1
8088,1
8089,1
8090,1
8091,1
8092,8
8093,1
8094,1
8095,1
8096,1
8097,1
8098,1
8099,1
8100,1
8101,1
8102,1
8103,1
8104,1
8105,1
8106,1
8107,1
8108,1
8109,1
8110,5
8111,1
8112,1
8113,1
8114,1
8115,1
8116,1
8117,1
8118,1
8119,13
8120,1
8121,0
8122,1
8123,1
8124,1
8125,1
8126,1
8127,1
8128,1
8129,1
8130,1
8131,1
8132,1
8133,1
8134,1
8135,1
8136,1
8137,1
8138,1
8139,11
8140,4
8141,0
8142,21
8143,1
8144,4
8145,4
8146,4
8147,18
8148,18
8149,18
8150,15
8151,19
8152,19
8153,19
8154,19
8155,19
8156,3
8157,7
8158,4
8159,14
8160,4
8161,4
8162,3
8163,15
8164,15
8165,3
8166,3
8167,7
8168,4
8169,13
8170,16
8171,4
8172,21
8173,4
8174,13
8175,21
8176,17
8177,17
8178,14
8179,14
8180,10
8181,14
8182,16
8183,14
8184,14
8185,14
8186,14
8187,13
8188,14
8189,14
8190,14
8191,13
8192,13
8193,8
8194,1
8195,11
8196,13
8197,13
8198,11
8199,17
8200,17
8201,17
8202,17
8203,17
8204,11
8205,17
8206,4
8207,6
8208,4
8209,7
8210,15
8211,14
8212,13
8213,5
8214,0
8215,0
8216,0
8217,13
8218,1
8219,1
8220,1
8221,1
8222,1
8223,1
8224,1
8225,17
8226,14
8227,7
8228,17
8229,17
8230,17
8231,19
8232,1
8233,10
8234,10
8235,3
8236,17
8237,17
8238,4
8239,18
8240,16
8241,19
8242,14
8243,14
8244,17
8245,14
8246,8
8247,8
8248,3
8249,3
8250,11
8251,11
8252,11
8253,11
8254,1
8255,1
8256,1
8257,1
8258,1
8259,1
8260,1
8261,1
8262,1
8263,1
8264,1
8265,1
8266,1
8267,1
8268,1
8269,1
8270,1
8271,1
8272,21
8273,1
8274,1
8275,8
8276,1
8277,1
8278,1
8279,1
8280,1
8281,1
8282,1
8283,1
8284,1
8285,6
8286,1
8287,1
8288,1
8289,1
8290,1
8291,11
8292,1
8293,1
8294,1
8295,1
8296,1
8297,1
8298,1
8299,1
8300,1
8301,1
8302,1
8303,8
8304,10
8305,17
8306,8
8307,6
8308,17
8309,17
8310,15
8311,21
8312,21
8313,17
8314,21
8315,21
8316,21
8317,21
8318,1
8319,11
8320,1
8321,1
8322,1
8323,1
8324,1
8325,1
8326,1
8327,1
8328,1
8329,21
8330,9
8331,21
8332,21
8333,13
8334,13
8335,13
8336,1
8337,1
8338,1
8339,13
8340,13
8341,1
8342,1
8343,1
8344,17
8345,17
8346,17
8347,6
8348,6
8349,6
8350,6
8351,6
8352,6
8353,6
8354,6
8355,6
8356,6
8357,6
8358,1
8359,6
8360,17
8361,3
8362,10
8363,7
8364,7
8365,4
8366,17
8367,3
8368,3
8369,21
8370,15
8371,7
8372,4
8373,4
8374,4
8375,11
8376,18
8377,18
8378,18
8379,10
8380,10
8381,17
8382,17
8383,4
8384,4
8385,20
8386,7
8387,15
8388,4
8389,7
8390,7
8391,7
8392,7
8393,16
8394,16
8395,21
8396,17
8397,17
8398,17
8399,17
8400,17
8401,17
8402,7
8403,10
8404,8
8405,5
8406,5
8407,5
8408,5
8409,3
8410,3
8411,21
8412,15
8413,17
8414,17
8415,17
8416,17
8417,12
8418,12
8419,12
8420,12
8421,0
8422,5
8423,8
8424,4
8425,6
8426,6
8427,3
8428,3
8429,3
8430,3
8431,3
8432,3
8433,3
8434,3
8435,3
8436,3
8437,21
8438,14
8439,14
8440,14
8441,12
8442,12
8443,13
8444,12
8445,10
8446,10
8447,15
8448,20
8449,20
8450,15
8451,11
8452,11
8453,3
8454,17
8455,17
8456,17
8457,21
8458,21
8459,21
8460,13
8461,6
8462,6
8463,6
8464,10
8465,10
8466,10
8467,21
8468,21
8469,11
8470,6
8471,6
8472,1
8473,10
8474,11
8475,18
8476,18
8477,18
8478,18
8479,1
8480,1
8481,1
8482,18
8483,18
8484,18
8485,18
8486,18
8487,8
8488,18
8489,18
8490,8
8491,8
8492,18
8493,18
8494,18
8495,18
8496,17
8497,17
8498,17
8499,5
8500,5
8501,5
8502,5
8503,10
8504,12
8505,3
8506,14
8507,3
8508,12
8509,12
8510,12
8511,13
8512,10
8513,12
8514,11
8515,21
8516,21
8517,1
8518,1
8519,1
8520,1
8521,6
8522,5
8523,5
8524,1
8525,1
8526,1
8527,1
8528,1
8529,13
8530,21
8531,21
8532,21
8533,21
8534,21
8535,21
8536,13
8537,17
8538,21
8539,13
8540,7
8541,7
8542,12
8543,12
8544,12
8545,12
8546,12
8547,1
8548,1
8549,1
8550,14
8551,1
8552,1
8553,1
8554,1
8555,1
8556,1
8557,1
8558,15
8559,1
8560,1
8561,21
8562,21
8563,12
8564,17
8565,17
8566,17
8567,17
8568,17
8569,3
8570,3
8571,7
8572,7
8573,7
8574,7
8575,11
8576,21
8577,3
8578,11
8579,17
8580,11
8581,11
8582,21
8583,3
8584,11
8585,11
8586,12
8587,14
8588,14
8589,13
8590,3
8591,17
8592,17
8593,3
8594,21
8595,1
