node,community
5797,2
5798,2
5799,22
5800,17
5801,17
5802,4
5803,17
5804,17
5805,17
5806,17
5807,5
5808,5
5809,5
5810,5
5811,5
5812,5
5813,5
5814,5
5815,5
5816,17
5817,5
5818,5
5819,9
5820,10
5821,5
5822,23
5823,23
5824,23
5825,5
5826,5
5827,5
5828,5
5829,5
5830,5
5831,5
5832,5
5833,20
5834,0
5835,20
5836,20
5837,17
5838,17
5839,17
5840,5
5841,19
5842,9
5843,5
5844,5
5845,9
5846,5
5847,5
5848,17
5849,20
5850,5
5851,20
5852,20
5853,20
5854,20
5855,5
5856,5
5857,5
5858,5
5859,20
5860,20
5861,20
5862,20
5863,23
5864,23
5865,5
5866,5
5867,9
5868,22
5869,17
5870,5
5871,9
5872,13
5873,13
5874,13
5875,9
5876,9
5877,13
5878,9
5879,9
5880,9
5881,9
5882,9
5883,13
5884,0
5885,5
5886,5
5887,5
5888,5
5889,5
5890,5
5891,4
5892,20
5893,20
5894,20
5895,21
5896,17
5897,20
5898,20
5899,0
5900,21
5901,5
5902,5
5903,23
5904,23
5905,23
5906,13
5907,1
5908,8
5909,1
5910,1
5911,1
5912,1
5913,1
5914,5
5915,22
5916,5
5917,1
5918,5
5919,1
5920,5
5921,0
5922,20
5923,20
5924,13
5925,5
5926,0
5927,5
5928,5
5929,5
5930,13
5931,17
5932,17
5933,18
5934,18
5935,18
5936,1
5937,18
5938,1
5939,17
5940,17
5941,17
5942,17
5943,17
5944,17
5945,17
5946,17
5947,17
5948,17
5949,17
5950,13
5951,13
5952,13
5953,13
5954,13
5955,17
5956,17
5957,20
5958,20
5959,20
5960,4
5961,20
5962,19
5963,4
5964,20
5965,20
5966,20
5967,20
5968,20
5969,20
5970,20
5971,20
5972,20
5973,20
5974,20
5975,20
5976,20
5977,20
5978,19
5979,20
5980,20
5981,20
5982,20
5983,20
5984,20
5985,20
5986,20
5987,21
5988,20
5989,20
5990,20
5991,20
5992,20
5993,20
5994,20
5995,20
5996,20
5997,5
5998,20
5999,20
6000,20
6001,20
6002,20
6003,19
6004,20
6005,20
6006,9
6007,20
6008,20
6009,20
6010,0
6011,20
6012,19
6013,20
6014,0
6015,21
6016,21
6017,0
6018,7
6019,21
6020,20
6021,20
6022,20
6023,20
6024,0
6025,20
6026,4
6027,20
6028,20
6029,20
6030,19
6031,20
6032,20
6033,20
6034,20
6035,20
6036,20
6037,20
6038,4
6039,21
6040,20
6041,20
6042,20
6043,20
6044,20
6045,21
6046,20
6047,0
6048,21
6049,4
6050,20
6051,20
6052,20
6053,23
6054,13
6055,19
6056,21
6057,20
6058,21
6059,21
6060,17
6061,21
6062,21
6063,21
6064,21
6065,21
6066,21
6067,21
6068,21
6069,21
6070,21
6071,21
6072,21
6073,21
6074,21
6075,21
6076,21
6077,20
6078,20
6079,21
6080,21
6081,21
6082,21
6083,21
6084,21
6085,21
6086,21
6087,21
6088,21
6089,0
6090,21
6091,21
6092,0
6093,20
6094,20
6095,20
6096,20
6097,20
6098,19
6099,20
6100,20
6101,0
6102,0
6103,20
6104,0
6105,20
6106,20
6107,20
6108,20
6109,20
6110,21
6111,21
6112,21
6113,21
6114,21
6115,21
6116,20
6117,20
6118,20
6119,20
6120,20
6121,20
6122,20
6123,21
6124,20
6125,0
6126,20
6127,21
6128,20
6129,20
6130,5
6131,20
6132,20
6133,20
6134,20
6135,20
6136,5
6137,5
6138,5
6139,5
6140,5
6141,1
6142,1
6143,1
6144,1
6145,1
6146,1
6147,1
6148,1
6149,1
6150,1
6151,1
6152,21
6153,20
6154,0
6155,17
6156,19
6157,17
6158,20
6159,20
6160,20
6161,20
6162,20
6163,20
6164,0
6165,20
6166,20
6167,20
6168,20
6169,21
6170,20
6171,20
6172,20
6173,20
6174,20
6175,20
6176,0
6177,21
6178,21
6179,20
6180,20
6181,20
6182,20
6183,20
6184,18
6185,20
6186,20
6187,17
6188,21
6189,17
6190,21
6191,13
6192,20
6193,21
6194,21
6195,21
6196,21
6197,21
6198,21
6199,21
6200,21
6201,21
6202,21
6203,21
6204,21
6205,13
6206,13
6207,18
6208,18
6209,17
6210,17
6211,17
6212,20
6213,20
6214,21
6215,20
6216,20
6217,20
6218,20
6219,20
6220,20
6221,20
6222,20
6223,20
6224,20
6225,20
6226,5
6227,5
6228,5
6229,5
6230,5
6231,20
6232,20
6233,20
6234,5
6235,20
6236,20
6237,20
6238,20
6239,20
6240,20
6241,20
6242,19
6243,13
6244,13
6245,13
6246,13
6247,13
6248,13
6249,13
6250,13
6251,13
6252,13
6253,22
6254,21
6255,9
6256,21
6257,21
6258,21
6259,21
6260,21
6261,9
6262,9
6263,9
6264,9
6265,9
6266,9
6267,9
6268,9
6269,9
6270,9
6271,9
6272,9
6273,9
6274,9
6275,9
6276,9
6277,9
6278,9
6279,9
6280,9
6281,9
6282,9
6283,9
6284,9
6285,9
6286,8
6287,8
6288,9
6289,22
6290,8
6291,21
6292,9
6293,9
6294,9
6295,15
6296,9
6297,9
6298,9
6299,9
6300,9
6301,9
6302,9
6303,9
6304,8
6305,8
6306,8
6307,8
6308,8
6309,8
6310,8
6311,8
6312,8
6313,8
6314,8
6315,8
6316,9
6317,9
6318,9
6319,9
6320,9
6321,9
6322,9
6323,9
6324,9
6325,9
6326,8
6327,8
6328,9
6329,9
6330,9
6331,9
6332,9
6333,9
6334,21
6335,9
6336,9
6337,9
6338,9
6339,9
6340,9
6341,9
6342,21
6343,21
6344,21
6345,9
6346,9
6347,9
6348,9
6349,9
6350,9
6351,9
6352,9
6353,9
6354,9
6355,9
6356,9
6357,5
6358,5
6359,5
6360,5
6361,0
6362,20
6363,4
6364,4
6365,4
6366,4
6367,4
6368,4
6369,4
6370,4
6371,4
6372,4
6373,4
6374,4
6375,4
6376,0
6377,0
6378,0
6379,0
6380,0
6381,0
6382,0
6383,0
6384,0
6385,0
6386,0
6387,0
6388,0
6389,0
6390,5
6391,5
6392,17
6393,21
6394,21
6395,21
6396,0
6397,21
6398,21
6399,0
6400,5
6401,0
6402,0
6403,20
6404,5
6405,5
6406,5
6407,5
6408,21
6409,0
6410,0
6411,5
6412,0
6413,0
6414,0
6415,0
6416,0
6417,20
6418,0
6419,0
6420,0
6421,0
6422,0
6423,0
6424,0
6425,0
6426,0
6427,0
6428,0
6429,0
6430,0
6431,0
6432,0
6433,0
6434,0
6435,0
6436,0
6437,0
6438,0
6439,0
6440,0
6441,0
6442,0
6443,0
6444,20
6445,20
6446,20
6447,0
6448,0
6449,20
6450,20
6451,0
6452,20
6453,21
6454,21
6455,21
6456,0
6457,0
6458,0
6459,0
6460,0
6461,5
6462,5
6463,0
6464,0
6465,0
6466,0
6467,0
6468,0
6469,0
6470,0
6471,0
6472,0
6473,0
6474,0
6475,0
6476,0
6477,0
6478,0
6479,0
6480,0
6481,0
6482,8
6483,8
6484,8
6485,8
6486,8
6487,8
6488,8
6489,8
6490,8
6491,8
6492,8
6493,8
6494,8
6495,8
6496,8
6497,8
6498,8
6499,8
6500,8
6501,8
6502,8
6503,8
6504,8
6505,8
6506,8
6507,8
6508,8
6509,8
6510,8
6511,8
6512,8
6513,8
6514,8
6515,8
6516,19
6517,8
6518,8
6519,8
6520,8
6521,8
6522,8
6523,8
6524,8
6525,21
6526,8
6527,8
6528,8
6529,8
6530,8
6531,8
6532,8
6533,8
6534,8
6535,21
6536,8
6537,21
6538,21
6539,21
6540,21
6541,21
6542,21
6543,8
6544,8
6545,8
6546,8
6547,8
6548,8
6549,8
6550,8
6551,8
6552,21
6553,21
6554,9
6555,9
6556,9
6557,9
6558,13
6559,13
6560,13
6561,17
6562,17
6563,17
6564,17
6565,17
6566,17
6567,19
6568,17
6569,17
6570,17
6571,13
6572,13
6573,13
6574,13
6575,13
6576,13
6577,13
6578,13
6579,13
6580,13
6581,13
6582,13
6583,13
6584,13
6585,13
6586,13
6587,18
6588,13
6589,18
6590,13
6591,17
6592,13
6593,13
6594,13
6595,13
6596,13
6597,1
6598,1
6599,18
6600,5
6601,5
6602,1
6603,1
6604,13
6605,22
6606,17
6607,13
6608,13
6609,13
6610,13
6611,23
6612,13
6613,13
6614,13
6615,13
6616,22
6617,1
6618,23
6619,13
6620,13
6621,13
6622,9
6623,9
6624,20
6625,9
6626,20
6627,20
6628,20
6629,22
6630,18
6631,18
6632,12
6633,20
6634,17
6635,20
6636,20
6637,9
6638,13
6639,22
6640,22
6641,22
6642,9
6643,9
6644,20
6645,20
6646,20
6647,20
6648,20
6649,18
6650,18
6651,18
6652,9
6653,18
6654,18
6655,13
6656,13
6657,13
6658,13
6659,13
6660,20
6661,20
6662,5
6663,5
6664,23
6665,4
6666,5
6667,17
6668,17
6669,20
6670,0
6671,17
6672,17
6673,17
6674,20
6675,1
6676,1
6677,13
6678,1
6679,18
6680,18
6681,1
6682,1
6683,18
6684,17
6685,17
6686,17
6687,1
6688,1
6689,1
6690,1
6691,1
6692,1
6693,1
6694,1
6695,1
6696,1
6697,1
6698,1
6699,1
6700,1
6701,1
6702,1
6703,1
6704,1
6705,1
6706,1
6707,1
6708,1
6709,1
6710,1
6711,1
6712,1
6713,1
6714,1
6715,1
6716,1
6717,1
6718,13
6719,13
6720,22
6721,13
6722,13
6723,13
6724,13
6725,0
6726,21
6727,21
6728,0
6729,0
6730,0
6731,21
6732,21
6733,0
6734,0
6735,0
6736,21
6737,21
6738,21
6739,21
6740,21
6741,21
6742,21
6743,21
6744,21
6745,21
6746,21
6747,21
6748,21
6749,21
6750,21
6751,0
6752,0
6753,0
6754,21
6755,21
6756,21
6757,21
6758,21
6759,21
6760,21
6761,21
6762,21
6763,21
6764,19
6765,19
6766,20
6767,20
6768,21
6769,21
6770,21
6771,21
6772,21
6773,21
6774,21
6775,21
6776,21
6777,21
6778,1
6779,21
6780,21
6781,21
6782,21
6783,21
6784,21
6785,20
6786,20
6787,20
6788,20
6789,20
6790,0
6791,0
6792,0
6793,0
6794,0
6795,0
6796,0
6797,0
6798,5
6799,0
6800,0
6801,0
6802,0
6803,0
6804,0
6805,0
6806,0
6807,0
6808,0
6809,0
6810,0
6811,0
6812,0
6813,0
6814,0
6815,0
6816,0
6817,0
6818,0
6819,0
6820,0
6821,0
6822,0
6823,0
6824,0
6825,0
6826,0
6827,0
6828,0
6829,0
6830,0
6831,0
6832,0
6833,0
6834,0
6835,0
6836,0
6837,0
6838,20
6839,20
6840,20
6841,20
6842,0
6843,20
6844,0
6845,20
6846,20
6847,20
6848,20
6849,0
6850,21
6851,4
6852,4
6853,20
6854,19
6855,20
6856,19
6857,21
6858,0
6859,21
6860,21
6861,21
6862,21
6863,20
6864,21
6865,20
6866,0
6867,21
6868,0
6869,0
6870,21
6871,21
6872,20
6873,0
6874,0
6875,21
6876,21
6877,0
6878,21
6879,0
6880,0
6881,0
6882,20
6883,20
6884,0
6885,0
6886,0
6887,0
6888,0
6889,0
6890,0
6891,0
6892,0
6893,0
6894,0
6895,0
6896,0
6897,0
6898,0
6899,0
6900,0
6901,0
6902,0
6903,0
6904,0
6905,0
6906,0
6907,0
6908,0
6909,0
6910,0
6911,0
6912,0
6913,0
6914,0
6915,22
6916,22
6917,22
6918,22
6919,20
6920,19
6921,20
6922,20
6923,19
6924,5
6925,19
6926,23
6927,4
6928,0
6929,5
6930,20
6931,4
6932,0
6933,20
6934,4
6935,20
6936,4
6937,21
6938,4
6939,4
6940,23
6941,23
6942,20
6943,4
6944,4
6945,4
6946,21
6947,0
6948,21
6949,0
6950,21
6951,21
6952,21
6953,21
6954,21
6955,0
6956,21
6957,12
6958,0
6959,21
6960,12
6961,21
6962,21
6963,0
6964,21
6965,0
6966,4
6967,5
6968,5
6969,5
6970,5
6971,5
6972,20
6973,20
6974,5
6975,20
6976,5
6977,5
6978,5
6979,5
6980,5
6981,5
6982,5
6983,5
6984,19
6985,19
6986,5
6987,20
6988,5
6989,5
6990,5
6991,20
6992,20
6993,20
6994,20
6995,20
6996,23
6997,5
6998,5
6999,5
7000,5
7001,5
7002,5
7003,5
7004,5
7005,5
7006,17
7007,5
7008,5
7009,5
7010,5
7011,5
7012,20
7013,0
7014,20
7015,20
7016,0
7017,0
7018,0
7019,0
7020,0
7021,0
7022,0
7023,0
7024,0
7025,20
7026,20
7027,20
7028,20
7029,21
7030,21
7031,19
7032,21
7033,21
7034,21
7035,20
7036,20
7037,20
7038,0
7039,0
7040,0
7041,0
7042,0
7043,0
7044,0
7045,0
7046,0
7047,0
7048,0
7049,0
7050,0
7051,0
7052,0
7053,0
7054,4
7055,4
7056,4
7057,0
7058,0
7059,0
7060,0
7061,0
7062,20
7063,20
7064,20
7065,20
7066,20
7067,20
7068,0
7069,0
7070,0
7071,0
7072,0
7073,0
7074,0
7075,0
7076,0
7077,0
7078,0
7079,0
7080,0
7081,0
7082,0
7083,22
7084,17
7085,10
7086,20
7087,20
7088,22
7089,22
7090,22
7091,22
7092,22
7093,2
7094,22
7095,22
7096,22
7097,20
7098,20
7099,1
7100,20
7101,0
7102,0
7103,0
7104,0
7105,0
7106,0
7107,0
7108,0
7109,0
7110,0
7111,0
7112,0
7113,0
7114,0
7115,0
7116,0
7117,0
7118,20
7119,20
7120,0
7121,0
7122,0
7123,0
7124,0
7125,0
7126,0
7127,0
7128,0
7129,0
7130,0
7131,0
7132,20
7133,20
7134,4
7135,0
7136,0
7137,21
7138,20
7139,20
7140,0
7141,21
7142,2
7143,23
7144,20
7145,20
7146,20
7147,20
7148,4
7149,0
7150,4
7151,21
7152,21
7153,21
7154,0
7155,19
7156,19
7157,21
7158,0
7159,0
7160,0
7161,21
7162,19
7163,19
7164,19
7165,19
7166,19
7167,19
7168,5
7169,5
7170,19
7171,19
7172,19
7173,0
7174,0
7175,21
7176,21
7177,15
7178,21
7179,21
7180,21
7181,21
7182,21
7183,21
7184,21
7185,21
7186,21
7187,21
7188,21
7189,21
7190,21
7191,21
7192,21
7193,21
7194,21
7195,21
7196,21
7197,21
7198,21
7199,19
7200,21
7201,21
7202,21
7203,21
7204,21
7205,21
7206,0
7207,0
7208,0
7209,12
7210,0
7211,0
7212,0
7213,21
7214,19
7215,21
7216,0
7217,12
7218,0
7219,17
7220,17
7221,20
7222,12
7223,21
7224,21
7225,8
7226,4
7227,4
7228,4
7229,4
7230,20
7231,19
7232,22
7233,22
7234,22
7235,22
7236,22
7237,22
7238,22
7239,22
7240,22
7241,22
7242,10
7243,10
7244,16
7245,1
7246,2
7247,22
7248,22
7249,22
7250,22
7251,0
7252,0
7253,0
7254,0
7255,0
7256,0
7257,0
7258,0
7259,0
7260,0
7261,0
7262,0
7263,0
7264,22
7265,0
7266,0
7267,9
7268,0
7269,0
7270,0
7271,0
7272,0
7273,0
7274,0
7275,0
7276,0
7277,12
7278,0
7279,0
7280,19
7281,0
7282,0
7283,0
7284,0
7285,0
7286,0
7287,0
7288,0
7289,0
7290,0
7291,0
7292,0
7293,0
7294,0
7295,0
7296,0
7297,0
7298,0
7299,0
7300,0
7301,0
7302,20
7303,0
7304,20
7305,0
7306,0
7307,0
7308,0
7309,0
7310,0
7311,0
7312,0
7313,0
7314,5
7315,20
7316,4
7317,18
7318,0
7319,0
7320,0
7321,20
7322,0
7323,0
7324,0
7325,0
7326,0
7327,0
7328,5
7329,5
7330,5
7331,5
7332,0
7333,0
7334,0
7335,0
7336,0
7337,0
7338,0
7339,0
7340,0
7341,0
7342,0
7343,0
7344,0
7345,21
7346,0
7347,0
7348,0
7349,0
7350,0
7351,0
7352,0
7353,0
7354,0
7355,0
7356,0
7357,0
7358,0
7359,0
7360,21
7361,21
7362,10
7363,0
7364,0
7365,0
7366,21
7367,0
7368,0
7369,0
7370,0
7371,0
7372,0
7373,0
7374,0
7375,0
7376,1
7377,0
7378,0
7379,0
7380,0
7381,0
7382,0
7383,0
7384,0
7385,0
7386,19
7387,22
7388,19
7389,19
7390,19
7391,0
7392,19
7393,19
7394,19
7395,19
7396,19
7397,19
7398,19
7399,19
7400,21
7401,0
7402,19
7403,20
7404,19
7405,19
7406,0
7407,0
7408,0
7409,8
7410,18
7411,2
7412,0
7413,0
7414,0
7415,20
7416,20
7417,22
7418,0
7419,0
7420,0
7421,19
7422,0
7423,5
7424,5
7425,0
7426,0
7427,20
7428,9
7429,9
7430,19
7431,0
7432,19
7433,0
7434,0
7435,0
7436,0
7437,0
7438,0
7439,0
7440,0
7441,0
7442,0
7443,0
7444,5
7445,5
7446,12
7447,12
7448,12
7449,0
7450,22
7451,2
7452,0
7453,0
7454,0
7455,0
7456,0
7457,22
7458,23
7459,23
7460,22
7461,23
7462,3
7463,22
7464,22
7465,22
7466,22
7467,3
7468,0
7469,0
7470,19
7471,19
7472,0
7473,23
7474,21
7475,21
7476,0
7477,0
7478,0
7479,0
7480,0
7481,0
7482,0
7483,0
7484,0
7485,0
7486,0
7487,5
7488,0
7489,0
7490,20
7491,20
7492,0
7493,0
7494,0
7495,0
7496,0
7497,6
7498,6
7499,6
7500,6
7501,6
7502,6
7503,6
7504,6
7505,6
7506,6
7507,0
7508,0
7509,6
7510,6
7511,6
7512,6
7513,0
7514,0
7515,0
7516,0
7517,5
7518,5
7519,23
7520,20
7521,20
7522,20
7523,4
7524,0
7525,20
7526,0
7527,20
7528,20
7529,23
7530,20
7531,20
7532,20
7533,20
7534,5
7535,20
7536,20
7537,20
7538,20
7539,20
7540,20
7541,20
7542,20
7543,20
7544,20
7545,2
7546,2
7547,22
7548,2
7549,2
7550,2
7551,22
7552,2
7553,22
7554,2
7555,2
7556,9
7557,21
7558,22
7559,2
7560,2
7561,22
7562,21
7563,21
7564,2
7565,2
7566,2
7567,2
7568,2
7569,22
7570,22
7571,22
7572,22
7573,22
7574,22
7575,22
7576,22
7577,22
7578,22
7579,22
7580,22
7581,22
7582,2
7583,22
7584,22
7585,22
7586,2
7587,22
7588,2
7589,2
7590,2
7591,2
7592,2
7593,2
7594,2
7595,2
7596,2
7597,2
7598,2
7599,2
7600,21
7601,21
7602,22
7603,22
7604,22
7605,22
7606,22
7607,22
7608,22
7609,22
7610,22
7611,22
7612,22
7613,22
7614,22
7615,22
7616,22
7617,22
7618,22
7619,22
7620,22
7621,22
7622,22
7623,22
7624,22
7625,22
7626,22
7627,22
7628,22
7629,8
7630,22
7631,22
7632,22
7633,22
7634,22
7635,22
7636,22
7637,22
7638,22
7639,22
7640,22
7641,22
7642,2
7643,22
7644,22
7645,19
7646,22
7647,22
7648,22
7649,22
7650,22
7651,22
7652,22
7653,22
7654,22
7655,22
7656,22
7657,22
7658,22
7659,22
7660,22
7661,23
7662,22
7663,22
7664,22
7665,1
7666,22
7667,2
7668,22
7669,22
7670,22
7671,22
7672,22
7673,22
7674,22
7675,22
7676,22
7677,22
7678,22
7679,22
7680,22
7681,22
7682,22
7683,22
7684,22
7685,22
7686,22
7687,22
7688,22
7689,22
7690,22
7691,22
7692,22
7693,22
7694,1
7695,22
7696,22
7697,22
7698,22
7699,22
7700,22
7701,9
7702,9
7703,9
7704,22
7705,22
7706,22
7707,22
7708,22
7709,22
7710,22
7711,22
7712,9
7713,9
7714,9
7715,9
7716,10
7717,2
7718,2
7719,2
7720,2
7721,21
7722,21
7723,21
7724,21
7725,21
7726,21
7727,21
7728,2
7729,2
7730,2
7731,2
7732,21
7733,2
7734,2
7735,22
7736,22
7737,21
7738,21
7739,2
7740,21
7741,21
7742,21
7743,21
7744,21
7745,21
7746,21
7747,23
7748,22
7749,22
7750,2
7751,22
7752,22
7753,2
7754,22
7755,2
7756,22
7757,22
7758,22
7759,22
7760,2
7761,22
7762,22
7763,22
7764,22
7765,22
7766,22
7767,2
7768,22
7769,22
7770,22
7771,22
7772,22
7773,22
7774,22
7775,22
7776,22
7777,22
7778,22
7779,22
7780,22
7781,22
7782,22
7783,22
7784,2
7785,2
7786,2
7787,22
7788,1
7789,2
7790,22
7791,22
7792,22
7793,22
7794,22
7795,1
7796,22
7797,22
7798,2
7799,22
7800,22
7801,21
7802,9
7803,9
7804,2
7805,9
7806,21
7807,21
7808,21
7809,21
7810,21
7811,21
7812,21
7813,21
7814,21
7815,21
7816,21
7817,21
7818,21
7819,21
7820,21
7821,21
7822,2
7823,2
7824,22
7825,18
7826,1
7827,1
7828,21
7829,21
7830,21
7831,21
7832,21
7833,21
7834,0
7835,21
7836,0
7837,21
7838,21
7839,0
7840,0
7841,0
7842,0
7843,0
7844,0
7845,0
7846,0
7847,21
7848,21
7849,21
7850,21
7851,0
7852,21
7853,0
7854,0
7855,19
7856,19
7857,19
7858,4
7859,20
7860,4
7861,19
7862,20
7863,5
7864,21
7865,21
7866,21
7867,21
7868,21
7869,21
7870,21
7871,21
7872,21
7873,21
7874,21
7875,21
7876,21
7877,21
7878,21
7879,21
7880,21
7881,2
7882,21
7883,21
7884,21
7885,21
7886,21
7887,21
7888,21
7889,21
7890,9
7891,21
7892,21
7893,21
7894,21
7895,21
7896,21
7897,0
7898,0
7899,0
7900,0
7901,0
7902,21
7903,2
7904,2
7905,2
7906,8
7907,8
7908,8
7909,21
7910,8
7911,8
7912,21
7913,8
7914,21
7915,8
7916,8
7917,21
7918,8
7919,21
7920,21
7921,21
7922,21
7923,21
7924,8
7925,8
7926,8
7927,8
7928,2
7929,8
7930,8
7931,8
7932,8
7933,8
7934,8
7935,8
7936,8
7937,8
7938,8
7939,8
7940,8
7941,21
7942,21
7943,21
7944,8
7945,21
7946,21
7947,9
7948,9
7949,21
7950,21
7951,21
7952,21
7953,21
7954,21
7955,21
7956,8
7957,8
7958,8
7959,8
7960,21
7961,21
7962,21
7963,21
7964,21
7965,9
7966,21
7967,21
7968,8
7969,8
7970,1
7971,21
7972,21
7973,21
7974,21
7975,13
7976,21
7977,21
7978,21
7979,21
7980,21
7981,9
7982,22
7983,8
7984,8
7985,9
7986,21
7987,21
7988,9
7989,21
7990,21
7991,17
7992,21
7993,21
7994,21
7995,21
7996,5
7997,20
7998,4
7999,5
8000,5
8001,17
8002,17
8003,17
8004,5
8005,17
8006,21
8007,4
8008,4
8009,20
8010,17
8011,23
8012,21
8013,20
8014,0
8015,0
8016,0
8017,17
8018,17
8019,17
8020,0
8021,4
8022,0
8023,0
8024,17
8025,17
8026,21
8027,21
8028,21
8029,21
8030,1
8031,2
8032,21
8033,21
8034,21
8035,21
8036,21
8037,21
8038,19
8039,19
8040,19
8041,0
8042,0
8043,5
8044,5
8045,19
8046,19
8047,19
8048,20
8049,20
8050,20
8051,20
8052,20
8053,20
8054,19
8055,20
8056,20
8057,19
8058,20
8059,20
8060,20
8061,20
8062,20
8063,19
8064,9
8065,5
8066,5
8067,5
8068,5
8069,5
8070,5
8071,5
8072,5
8073,5
8074,20
8075,20
8076,18
8077,18
8078,21
8079,20
8080,21
8081,20
8082,19
8083,20
8084,20
8085,20
8086,19
8087,20
8088,20
8089,20
8090,20
8091,5
8092,5
8093,20
8094,23
8095,1
8096,2
8097,1
8098,21
8099,21
8100,21
8101,21
8102,20
8103,21
8104,5
8105,4
8106,1
8107,20
8108,20
8109,20
8110,1
8111,19
8112,5
8113,21
8114,18
8115,5
8116,5
8117,0
8118,0
8119,20
8120,21
8121,4
8122,21
8123,5
8124,17
8125,17
8126,17
8127,20
8128,22
8129,19
8130,20
8131,1
8132,2
8133,1
8134,1
8135,1
8136,1
8137,1
8138,1
8139,1
8140,1
8141,2
8142,1
8143,1
8144,1
8145,1
8146,1
8147,1
8148,1
8149,23
8150,23
8151,23
8152,23
8153,23
8154,23
8155,23
8156,23
8157,23
8158,23
8159,10
8160,23
8161,23
8162,23
8163,23
8164,23
8165,23
8166,2
8167,2
8168,1
8169,1
8170,2
8171,2
8172,2
8173,1
8174,1
8175,1
8176,1
8177,1
8178,1
8179,1
8180,1
8181,1
8182,1
8183,10
8184,1
8185,9
8186,20
8187,1
8188,1
8189,1
8190,23
8191,23
8192,23
8193,23
8194,0
8195,17
8196,10
8197,23
8198,23
8199,23
8200,4
8201,17
8202,17
8203,17
8204,17
8205,22
8206,22
8207,22
8208,17
8209,22
8210,20
8211,20
8212,20
8213,20
8214,20
8215,9
8216,20
8217,20
8218,20
8219,19
8220,19
8221,20
8222,19
8223,19
8224,0
8225,22
8226,17
8227,21
8228,23
8229,23
8230,10
8231,10
8232,1
8233,5
8234,23
8235,23
8236,5
8237,23
8238,0
8239,20
8240,20
8241,20
8242,20
8243,17
8244,17
8245,20
8246,17
8247,5
8248,5
8249,5
8250,17
8251,17
8252,5
8253,5
8254,23
8255,10
8256,10
8257,10
8258,10
8259,9
8260,10
8261,10
8262,1
8263,1
8264,2
8265,1
8266,1
8267,1
8268,1
8269,1
8270,1
8271,1
8272,1
8273,1
8274,1
8275,1
8276,1
8277,1
8278,1
8279,1
8280,1
8281,1
8282,1
8283,1
8284,10
8285,20
8286,10
8287,23
8288,22
8289,9
8290,22
8291,22
8292,22
8293,22
8294,22
8295,23
8296,1
8297,1
8298,1
8299,1
8300,1
8301,22
8302,1
8303,1
8304,1
8305,1
8306,22
8307,1
8308,1
8309,1
8310,9
8311,9
8312,9
8313,9
8314,9
8315,9
8316,9
8317,9
8318,9
8319,9
8320,9
8321,9
8322,9
8323,23
8324,23
8325,10
8326,10
8327,23
8328,10
8329,23
8330,2
8331,2
8332,2
8333,2
8334,2
8335,2
8336,23
8337,1
8338,23
8339,19
8340,23
8341,18
8342,18
8343,20
8344,17
8345,17
8346,20
8347,20
8348,9
8349,9
8350,9
8351,9
8352,9
8353,9
8354,9
8355,9
8356,9
8357,9
8358,9
8359,9
8360,9
8361,9
8362,9
8363,9
8364,9
8365,9
8366,9
8367,9
8368,9
8369,9
8370,9
8371,9
8372,9
8373,9
8374,9
8375,9
8376,9
8377,9
8378,9
8379,9
8380,9
8381,1
8382,9
8383,9
8384,9
8385,9
8386,9
8387,9
8388,9
8389,9
8390,9
8391,22
8392,9
8393,9
8394,9
8395,9
8396,9
8397,9
8398,1
8399,1
8400,1
8401,1
8402,1
8403,1
8404,1
8405,1
8406,1
8407,1
8408,1
8409,1
8410,1
8411,1
8412,1
8413,1
8414,1
8415,1
8416,8
8417,1
8418,1
8419,1
8420,1
8421,1
8422,1
8423,1
8424,1
8425,1
8426,1
8427,1
8428,1
8429,1
8430,1
8431,1
8432,1
8433,1
8434,1
8435,1
8436,1
8437,1
8438,1
8439,1
8440,5
8441,1
8442,1
8443,1
8444,10
8445,10
8446,1
8447,1
8448,1
8449,1
8450,1
8451,1
8452,1
8453,1
8454,1
8455,1
8456,1
8457,1
8458,1
8459,1
8460,1
8461,1
8462,1
8463,1
8464,1
8465,1
8466,1
8467,1
8468,22
8469,1
8470,10
8471,1
8472,1
8473,1
8474,1
8475,1
8476,1
8477,1
8478,1
8479,1
8480,1
8481,1
8482,21
8483,21
8484,21
8485,21
8486,21
8487,21
8488,9
8489,21
8490,21
8491,9
8492,9
8493,9
8494,9
8495,2
8496,2
8497,15
8498,9
8499,18
8500,2
8501,9
8502,2
8503,2
8504,9
8505,2
8506,2
8507,2
8508,2
8509,2
8510,2
8511,2
8512,2
8513,2
8514,2
8515,15
8516,15
8517,15
8518,15
8519,15
8520,15
8521,9
8522,9
8523,9
8524,9
8525,18
8526,2
8527,2
8528,2
8529,2
8530,2
8531,2
8532,21
8533,21
8534,21
8535,9
8536,22
8537,22
8538,20
8539,2
8540,21
8541,21
8542,2
8543,2
8544,21
8545,21
8546,21
8547,23
8548,23
8549,23
8550,23
8551,23
8552,23
8553,23
8554,23
8555,10
8556,23
8557,20
8558,20
8559,20
8560,23
8561,23
8562,23
8563,2
8564,2
8565,2
8566,2
8567,2
8568,2
8569,2
8570,2
8571,2
8572,2
8573,1
8574,2
8575,2
8576,2
8577,2
8578,2
8579,2
8580,2
8581,2
8582,2
8583,2
8584,2
8585,22
8586,2
8587,1
8588,22
8589,2
8590,2
8591,2
8592,2
8593,2
8594,2
8595,21
