source,target
6371,6448
6371,9734
6371,6456
6371,11057
6371,11048
6371,6473
6371,23061
6371,8785
6371,21549
6371,8340
6371,16973
6371,6723
6371,20947
6371,21485
6371,11050
6371,9241
6371,9665
6371,9242
6371,6493
6371,22663
6371,9335
6371,20433
6371,6496
6371,8342
6372,9233
6372,9237
6372,22519
6372,23175
6372,6373
6372,11039
6372,10976
6372,6376
6372,9312
6372,6384
6372,6423
6372,13932
6372,6440
6372,10977
6372,11057
6372,6475
6372,22459
6372,6496
6373,19339
6373,9560
6373,21017
6373,6400
6373,22459
6373,11280
6374,9387
6374,16752
6374,6377
6374,8212
6374,6406
6374,8250
6374,6497
6375,9233
6375,23208
6375,9234
6375,10515
6375,9237
6375,11036
6375,11037
6375,11039
6375,6376
6375,6378
6375,9312
6375,9238
6375,6384
6375,6391
6375,21128
6375,7252
6375,17451
6375,9242
6375,6493
6375,6496
6376,23208
6376,9234
6376,9237
6376,13852
6376,22556
6376,6383
6376,7514
6376,11039
6376,9312
6376,7356
6376,21496
6376,21497
6376,10953
6376,6496
6377,16994
6377,22876
6377,13854
6377,22929
6377,7446
6377,21252
6377,10623
6377,9569
6377,22931
6377,6390
6377,9568
6377,9239
6377,22741
6377,22898
6377,6399
6377,6394
6377,6392
6377,6384
6377,6386
6377,6400
6377,11603
6377,9697
6377,6401
6377,8331
6377,21105
6377,9559
6377,7514
6377,7471
6377,7488
6377,8212
6377,20615
6377,6379
6377,8213
6377,8333
6377,7356
6377,18567
6377,9238
6377,13758
6377,10934
6377,10624
6377,10625
6377,10626
6377,7491
6377,7511
6377,20652
6377,20657
6377,18634
6377,8224
6377,6406
6377,10627
6377,9251
6377,6418
6377,21216
6377,10671
6377,6422
6377,8232
6377,8233
6377,8718
6377,10692
6377,10693
6377,10697
6377,10698
6377,21158
6377,8767
6377,18509
6377,21161
6377,6457
6377,6462
6377,10706
6377,20534
6377,10711
6377,8250
6378,20610
6378,10515
6378,9402
6378,7446
6378,22556
6378,21269
6378,20474
6378,6383
6378,20558
6378,22740
6378,9405
6378,23198
6378,22885
6378,23520
6378,6402
6378,23521
6378,12616
6378,8331
6378,17443
6378,7514
6378,7471
6378,9567
6378,19672
6378,8400
6378,20642
6378,20600
6378,8218
6378,10934
6378,22497
6378,20514
6378,8224
6378,9701
6378,10680
6378,13932
6378,9309
6378,13613
6378,11773
6378,7264
6378,19673
6378,8338
6378,21225
6378,21226
6378,19674
6378,10156
6378,11057
6378,7521
6378,21227
6378,19675
6378,18673
6378,21197
6378,8805
6378,8319
6378,21250
6378,8378
6378,21229
6378,16961
6378,11063
6378,16672
6378,9653
6378,21203
6378,20947
6378,9443
6378,19676
6378,7240
6378,23422
6378,16085
6379,22876
6379,13855
6379,21252
6379,10623
6379,6390
6379,6399
6379,6394
6379,6386
6379,6401
6379,6406
6379,8212
6379,6407
6379,9559
6379,7514
6379,21181
6379,20647
6379,7488
6379,10659
6379,18567
6379,13758
6379,19243
6379,8218
6379,10624
6379,10625
6379,10626
6379,7491
6379,7511
6379,20652
6379,20657
6379,18634
6379,10627
6379,9251
6379,21216
6379,10671
6379,8718
6379,10692
6379,10693
6379,10697
6379,7516
6379,10698
6379,8767
6379,10706
6379,10711
6380,7390
6380,7460
6380,21182
6380,7464
6380,23748
6380,20635
6380,7468
6380,8331
6380,7514
6380,7471
6380,20647
6380,7488
6380,9567
6380,8333
6380,6381
6380,20484
6380,21185
6380,7502
6380,7506
6380,7509
6380,8218
6380,10624
6380,20506
6380,20508
6380,10625
6380,21215
6380,10626
6380,21241
6380,13634
6380,18634
6380,6416
6380,11773
6380,9395
6380,7519
6380,9398
6380,6466
6380,10942
6380,7527
6380,8386
6380,8387
6380,7532
6380,6477
6380,21199
6380,7537
6381,9233
6381,22880
6381,20489
6381,7390
6381,10148
6381,7463
6381,7464
6381,20635
6381,20636
6381,7420
6381,8385
6381,17444
6381,7467
6381,7468
6381,20607
6381,20639
6381,20640
6381,7471
6381,7472
6381,7424
6381,21234
6381,8214
6381,21561
6381,8215
6381,21180
6381,6414
6381,8331
6381,7514
6381,9389
6381,7502
6381,7506
6381,7490
6381,9391
6381,9428
6381,9589
6381,10680
6381,9273
6381,9393
6381,8759
6381,23590
6381,9396
6381,13764
6381,23598
6381,7519
6381,9398
6381,13766
6381,17513
6381,6466
6381,8244
6381,20668
6381,17521
6381,8386
6381,8387
6381,13767
6381,17522
6381,17523
6381,10712
6381,6477
6381,17460
6381,16085
6382,9387
6382,22929
6382,6419
6382,8333
6382,23775
6382,12679
6382,7514
6382,6427
6382,8238
6382,8759
6382,7519
6382,8244
6382,21197
6383,9233
6383,23208
6383,9234
6383,10515
6383,9237
6383,11036
6383,13852
6383,22516
6383,22556
6383,14060
6383,11039
6383,9238
6383,22459
6383,6493
6383,6496
6384,23208
6384,9237
6384,11039
6384,6406
6384,21496
6384,21497
6384,6723
6384,6496
6385,6405
6385,7452
6385,7400
6385,10928
6385,10930
6385,20634
6385,6395
6385,6397
6385,6452
6385,10939
6385,6468
6385,6480
6386,9387
6386,16994
6386,13855
6386,7446
6386,9338
6386,7447
6386,7448
6386,9569
6386,24009
6386,6390
6386,9568
6386,9239
6386,6391
6386,6392
6386,6393
6386,8645
6386,8331
6386,21105
6386,7478
6386,9559
6386,7471
6386,20647
6386,7488
6386,8213
6386,8214
6386,8333
6386,7481
6386,7356
6386,13758
6386,8218
6386,10624
6386,10625
6386,10626
6386,7511
6386,20652
6386,21153
6386,20657
6386,6406
6386,9251
6386,21189
6386,23054
6386,8718
6386,6447
6386,8511
6386,20660
6386,8762
6386,20661
6386,8767
6386,20664
6386,9385
6386,9653
6387,10514
6387,8343
6387,9403
6387,9562
6387,9404
6387,9406
6387,9570
6387,6791
6387,6412
6387,7223
6387,8401
6387,8263
6387,9547
6387,8331
6387,7471
6387,8333
6387,9389
6387,7506
6387,9390
6387,6411
6387,8385
6387,9391
6387,20321
6387,20608
6387,9589
6387,10680
6387,8877
6387,22947
6387,9393
6387,9395
6387,9396
6387,7519
6387,9398
6387,21225
6387,13756
6387,6466
6387,8244
6387,8386
6387,6477
6387,21496
6387,21497
6387,17460
6387,8252
6387,11050
6387,9411
6388,7389
6388,7451
6388,21276
6388,11200
6388,7395
6388,21180
6388,21233
6389,7477
6389,22883
6389,7435
6389,23601
6389,23474
6389,21276
6389,7395
6389,7396
6389,6395
6389,7404
6389,7426
6389,21223
6389,6461
6389,6470
6389,21205
6390,9387
6390,16994
6390,13855
6390,22929
6390,8212
6390,7356
6390,6392
6390,8220
6390,6406
6390,6421
6390,8296
6390,6436
6390,6437
6390,6440
6390,6474
6390,21494
6390,6479
6390,8250
6390,21495
6391,9233
6391,16994
6391,10515
6391,7419
6391,9402
6391,13855
6391,13852
6391,7446
6391,22556
6391,9245
6391,9339
6391,7449
6391,11061
6391,9694
6391,8210
6391,9238
6391,9390
6391,6406
6391,6412
6391,19682
6391,21155
6391,6456
6391,7632
6391,6481
6392,16994
6392,13855
6392,22929
6392,9569
6392,8263
6392,8212
6392,9238
6392,6406
6392,6409
6392,7224
6392,8250
6393,9233
6393,9387
6393,9237
6393,9339
6393,9477
6393,6406
6393,24096
6394,11036
6394,9338
6394,9339
6394,9477
6394,7448
6394,20558
6394,10931
6394,9238
6394,20600
6394,22496
6394,10625
6394,21153
6394,6401
6394,6406
6394,20680
6394,22550
6394,22551
6394,7632
6394,6481
6394,6482
6394,10953
6394,9242
6395,9233
6395,23839
6395,9388
6395,10136
6395,6405
6395,24166
6395,7400
6395,8334
6395,23840
6395,6397
6395,7401
6395,7396
6395,21326
6395,20641
6395,21109
6395,7329
6395,6468
6395,6471
6396,10930
6396,10957
6396,7464
6396,7393
6396,7408
6396,21248
6396,7521
6396,10945
6396,6482
6397,7452
6397,23752
6397,10928
6397,10930
6397,20642
6397,6471
6397,23421
6398,21265
6398,19696
6398,9407
6398,13651
6398,6440
6398,20482
6398,19683
6398,16986
6398,20499
6398,13344
6398,7462
6398,10933
6398,7464
6398,7465
6398,8071
6398,9479
6398,22540
6398,20512
6398,7485
6398,23445
6398,20525
6398,20532
6398,21450
6398,21149
6398,20528
6398,20531
6398,20666
6398,18673
6398,9293
6398,11735
6398,12933
6399,9564
6399,21561
6399,6401
6399,6407
6399,19343
6399,24007
6399,21021
6399,6430
6399,23054
6399,11055
6399,6457
6399,6471
6399,6484
6399,23600
6399,21176
6400,9387
6400,8994
6400,9074
6400,12162
6400,9388
6400,9534
6400,13048
6400,9685
6400,7323
6400,14006
6400,20615
6400,10934
6400,10624
6400,6406
6400,9577
6400,17439
6400,13935
6400,13936
6400,9367
6400,6454
6400,24212
6400,13942
6400,22661
6400,21469
6400,6496
6401,20430
6401,13853
6401,9338
6401,9339
6401,9235
6401,10623
6401,8344
6401,9564
6401,9568
6401,20558
6401,9582
6401,20615
6401,10934
6401,21561
6401,10625
6401,21490
6401,6406
6401,6407
6401,19343
6401,24007
6401,6430
6401,23054
6401,11055
6401,6457
6401,6471
6401,23600
6401,21176
6402,11035
6402,9402
6402,13852
6402,9529
6402,9338
6402,9245
6402,9477
6402,11060
6402,6443
6402,8463
6402,10620
6402,9389
6402,9390
6402,6412
6402,8226
6402,9573
6402,12802
6402,11048
6402,12882
6402,11050
6403,8343
6403,21463
6403,9312
6403,6413
6403,8276
6403,6449
6403,19528
6403,9730
6403,8364
6403,11062
6403,8374
6403,9760
6404,9387
6404,20975
6404,19339
6404,7362
6404,16752
6404,12567
6404,7320
6404,12645
6404,9350
6404,8211
6404,20607
6404,16487
6404,8231
6404,13428
6404,8427
6405,21182
6405,7392
6405,21108
6405,7398
6405,7401
6405,20641
6405,21109
6405,7329
6405,6471
6405,21200
6405,13865
6406,22876
6406,13855
6406,9339
6406,7447
6406,7448
6406,21252
6406,10623
6406,9569
6406,22931
6406,24009
6406,9568
6406,9239
6406,11603
6406,6438
6406,10626
6406,21153
6407,9559
6407,20437
6407,13758
6407,21561
6407,10626
6407,9251
6407,24007
6407,9318
6407,6471
6408,9387
6408,22462
6408,8209
6408,7362
6408,16752
6408,6410
6408,24230
6408,9479
6408,8213
6408,8215
6408,13345
6408,19099
6408,8219
6408,6409
6408,6411
6408,9469
6408,21491
6408,10675
6408,8231
6408,8236
6408,9429
6408,8731
6408,13413
6408,8238
6408,8759
6408,8239
6408,8240
6408,6457
6408,8243
6408,23744
6408,8252
6408,23018
6409,9387
6409,22462
6409,8209
6409,10883
6409,7362
6409,16752
6409,6410
6409,8834
6409,6792
6409,8224
6409,10661
6409,8867
6409,8335
6409,8219
6409,9547
6409,8330
6409,9479
6409,8213
6409,8215
6409,7506
6409,20310
6409,13345
6409,19099
6409,6411
6409,9469
6409,21491
6409,12679
6409,10675
6409,20321
6409,8231
6409,8236
6409,9429
6409,13413
6409,9393
6409,9395
6409,8239
6409,9396
6409,9397
6409,9398
6409,8243
6409,6477
6409,23744
6409,24231
6409,8252
6409,19129
6410,9387
6410,22483
6410,13330
6410,18613
6410,14023
6410,7362
6410,16752
6410,18614
6410,8215
6410,10661
6410,8335
6410,8239
6410,20867
6410,10717
6411,8993
6411,11230
6411,9477
6411,7223
6411,7224
6411,8263
6411,9547
6411,7225
6411,8215
6411,9389
6411,7506
6411,8216
6411,9469
6411,21491
6411,6417
6411,9391
6411,20321
6411,8269
6411,8402
6411,8231
6411,20608
6411,8877
6411,7227
6411,7228
6411,8731
6411,8981
6411,7357
6411,20609
6411,7358
6411,21492
6411,8277
6411,8737
6411,8278
6411,13413
6411,7231
6411,7359
6411,9393
6411,8414
6411,8238
6411,8365
6411,8420
6411,7233
6411,11375
6411,7234
6411,9395
6411,9396
6411,7237
6411,8310
6411,9398
6411,6463
6411,8386
6411,8387
6411,8427
6411,8428
6411,7239
6412,9233
6412,10514
6412,8343
6412,8382
6412,9402
6412,10762
6412,9245
6412,9477
6412,9528
6412,10623
6412,9568
6412,9403
6412,20558
6412,9239
6412,22740
6412,20560
6412,20561
6412,9551
6412,9693
6412,24223
6412,9404
6412,9405
6412,9406
6412,8995
6412,22880
6412,19694
6412,20562
6412,20563
6412,13952
6412,17009
6412,9389
6412,20688
6412,8226
6412,6424
6412,7357
6412,9268
6412,9628
6412,8386
6412,8387
6412,6481
6412,11050
6413,8343
6413,9337
6413,11060
6413,19341
6413,9557
6413,9562
6413,9694
6413,9680
6413,9711
6413,7891
6413,9712
6413,9415
6413,21463
6413,8297
6413,19636
6413,6448
6413,11041
6413,17028
6413,9567
6413,9698
6413,9701
6413,12115
6413,8385
6413,9729
6413,9639
6413,7632
6413,11063
6414,22929
6414,22880
6414,20489
6414,13651
6414,13226
6414,8212
6414,20600
6414,20482
6414,23645
6414,7464
6414,11699
6414,8385
6414,8213
6414,20607
6414,20639
6414,21561
6414,8215
6414,7479
6414,9567
6414,7356
6414,9389
6414,7506
6414,11698
6414,19083
6414,9391
6414,10680
6414,9393
6414,9395
6414,9396
6414,20664
6414,9398
6414,8386
6414,6477
6414,8793
6414,11735
6414,21073
6415,13311
6415,6451
6415,14200
6415,8861
6415,6442
6415,6485
6415,7412
6416,7460
6416,21185
6416,10942
6416,6471
6417,11693
6417,9339
6417,7311
6417,7306
6417,8179
6417,6710
6417,11373
6417,9249
6417,8681
6417,6444
6418,10991
6418,8573
6418,11195
6418,18516
6418,20816
6418,10992
6418,16584
6418,20696
6418,22763
6418,19686
6418,6452
6418,20690
6418,10491
6418,9207
6418,9249
6418,6422
6418,7516
6418,10632
6418,20603
6418,13765
6418,20703
6418,20706
6418,8388
6418,13821
6418,9443
6418,20715
6418,13366
6418,18173
6419,13853
6419,22929
6419,24278
6419,19342
6419,8210
6419,6428
6419,13453
6419,6426
6419,8469
6419,18658
6419,18659
6419,10667
6419,15436
6419,13427
6419,6794
6419,10255
6419,13758
6419,10625
6419,10626
6419,7511
6419,23775
6419,16483
6419,6427
6419,20928
6419,13925
6420,20610
6420,22740
6420,7452
6420,23752
6420,10928
6420,21489
6420,7459
6420,23481
6420,17441
6420,20633
6420,7435
6420,7463
6420,20634
6420,7464
6420,7420
6420,17443
6420,21183
6420,8400
6420,8071
6420,7421
6420,17444
6420,7468
6420,19665
6420,7471
6420,22742
6420,21180
6420,21181
6420,7477
6420,11772
6420,7486
6420,23152
6420,12718
6420,7490
6420,6455
6420,7502
6420,20659
6420,21193
6420,21248
6420,21206
6421,9234
6421,9237
6421,24167
6421,13855
6421,22929
6421,8349
6421,7509
6421,8296
6421,6437
6421,6438
6421,6440
6421,8336
6421,6464
6421,6495
6422,22556
6422,23198
6422,21128
6422,17440
6422,7460
6422,20614
6422,23141
6422,23791
6422,23569
6422,7463
6422,20634
6422,7465
6422,20635
6422,17443
6422,10931
6422,7421
6422,7471
6422,6452
6422,20642
6422,11772
6422,8333
6422,8218
6422,10626
6422,20655
6422,10958
6422,21355
6422,6462
6422,10959
6422,7530
6422,7531
6422,6478
6422,10954
6423,9234
6423,8343
6423,19143
6423,16994
6423,9237
6423,9337
6423,9116
6423,9811
6423,9529
6423,9338
6423,11235
6423,11412
6423,7280
6423,8348
6423,20437
6423,12115
6423,9707
6423,9708
6423,8480
6423,23074
6423,23075
6423,12120
6423,11052
6423,23076
6424,9338
6424,17438
6424,20435
6424,7280
6424,11499
6424,20436
6424,20462
6424,6458
6424,12162
6424,8975
6424,9578
6424,13559
6424,11520
6424,10934
6425,10515
6425,10762
6425,22994
6425,9571
6425,9591
6425,9583
6425,13651
6425,9592
6425,20816
6425,11054
6425,20600
6425,20482
6425,21312
6425,7461
6425,21317
6425,10934
6425,7422
6426,11040
6426,19343
6426,8867
6426,12115
6426,9577
6426,7357
6426,9729
6426,9639
6427,13056
6427,9387
6427,22929
6427,9074
6427,6791
6427,6794
6427,11689
6427,8211
6427,19111
6427,8333
6427,9389
6427,10676
6427,9559
6427,16483
6428,19343
6428,9577
6429,9233
6429,9809
6429,8343
6429,9337
6429,11036
6429,13852
6429,9811
6429,9529
6429,9339
6429,11235
6429,9528
6429,7320
6429,12177
6429,8661
6429,9553
6429,8975
6429,11699
6429,8469
6429,8471
6429,8703
6429,8838
6429,9726
6429,8511
6429,9615
6429,9618
6429,9619
6429,9326
6429,9629
6429,9634
6429,9382
6430,9338
6430,9594
6430,8344
6430,9564
6430,8266
6430,9582
6430,8297
6430,7567
6430,8296
6430,24007
6430,9318
6430,8645
6430,8998
6430,7511
6430,9251
6430,9023
6430,8718
6430,9264
6430,6447
6430,9275
6430,8767
6430,9285
6430,9328
6430,13094
6430,9332
6430,9641
6430,12864
6430,11684
6430,9292
6430,7544
6430,13327
6431,9233
6431,9387
6431,9237
6431,9339
6431,11412
6431,11601
6431,8994
6431,11417
6431,9074
6431,9693
6431,12162
6431,21117
6431,7362
6431,9388
6431,16752
6431,23207
6431,7343
6431,6438
6431,16858
6431,16864
6431,14863
6431,21489
6431,8225
6431,6472
6432,11811
6432,13328
6432,18610
6432,13854
6432,9811
6432,9528
6432,9340
6432,8344
6432,7280
6432,18612
6432,10883
6432,11505
6432,19138
6432,15189
6432,9570
6432,9540
6432,14877
6432,6794
6432,8834
6432,10661
6432,8219
6432,8975
6432,10674
6432,9580
6432,18659
6432,19085
6432,6439
6432,17454
6432,7185
6432,9649
6432,10718
6432,8923
6433,11811
6433,13553
6433,19035
6433,13661
6433,19130
6433,10653
6433,11182
6433,13662
6433,10887
6433,10487
6433,13667
6433,9205
6433,13663
6433,12081
6433,13664
6433,20720
6434,23108
6434,20613
6434,10956
6434,20516
6434,11735
6435,17471
6435,9237
6435,24479
6435,11218
6436,8993
6436,6445
6436,8230
6436,9360
6436,8237
6436,8248
6436,8249
6437,24167
6437,8208
6437,9633
6437,8294
6437,8209
6437,8349
6437,8220
6437,7362
6437,16752
6437,19236
6437,6440
6437,6441
6437,8336
6437,13540
6437,8285
6438,8349
6438,16594
6439,13854
6439,9811
6439,9339
6439,9528
6439,9340
6439,8344
6439,7280
6439,9539
6439,9680
6439,10883
6439,7891
6439,12162
6439,9676
6439,11505
6439,16674
6439,9770
6439,9570
6439,9540
6439,8975
6439,8834
6439,18659
6439,7282
6439,8224
6439,10661
6439,9726
6439,8219
6439,8511
6439,18660
6439,10667
6439,19237
6439,16850
6439,6794
6439,7321
6439,12177
6439,9572
6439,7898
6439,11245
6439,13345
6439,14006
6439,8998
6439,9687
6439,9574
6439,10676
6439,9430
6439,15269
6439,15270
6439,9431
6439,9775
6439,12117
6439,7628
6439,10704
6439,10705
6439,25456
6439,14009
6439,13944
6439,9650
6439,9659
6439,8923
6440,9234
6440,8349
6440,8383
6440,8220
6440,6458
6440,6441
6440,6487
6440,17551
6440,17554
6441,17646
6441,17502
6441,26040
6441,10640
6441,10613
6441,16502
6441,10430
6441,8606
6441,8336
6441,11579
6441,26041
6442,9237
6442,6459
6442,10941
6442,23016
6443,11035
6443,10514
6443,9402
6443,9811
6444,9339
6444,9477
6444,13335
6444,7306
6444,9307
6444,17449
6444,7307
6444,9071
6444,11056
6444,9085
6444,9644
6444,13971
6444,13362
6444,16590
6445,8993
6445,13330
6445,24193
6445,24194
6445,11688
6445,14030
6445,18613
6445,8230
6445,9360
6445,7227
6445,8237
6445,9394
6445,8248
6445,8249
6446,18658
6446,17010
6446,10656
6446,10663
6446,9703
6446,10672
6446,6795
6446,10689
6446,10690
6446,10692
6446,9065
6446,10698
6446,13926
6447,12590
6447,12593
6447,8718
6447,12538
6447,7308
6447,8344
6447,8390
6447,8270
6447,7566
6447,8297
6447,9313
6447,7567
6447,7568
6447,9318
6447,9269
6447,9251
6447,12567
6447,10624
6447,9257
6447,9428
6447,7511
6447,9273
6447,9264
6447,13386
6447,7519
6447,12545
6447,9328
6447,9329
6447,9332
6447,13926
6448,8343
6448,9701
6448,8364
6448,11062
6448,8374
6449,8343
6449,9018
6449,9063
6449,9355
6449,9694
6449,8266
6449,12033
6449,9452
6449,9766
6449,11041
6449,17028
6449,8276
6449,7895
6449,11259
6449,8949
6449,9462
6449,19528
6449,11062
6449,8770
6449,11294
6449,24246
6449,11297
6449,9760
6450,12540
6450,12036
6450,9371
6450,9430
6450,13939
6450,13125
6450,8346
6450,13190
6450,8683
6450,9604
6450,14052
6450,14028
6450,8684
6450,13938
6450,8329
6450,8632
6450,8268
6450,8966
6450,13121
6450,8752
6450,13352
6450,12179
6450,8900
6450,10996
6450,8281
6450,8776
6450,13135
6450,12198
6450,13191
6450,13144
6450,8818
6450,6491
6451,7293
6452,22556
6452,6458
6452,21128
6452,20816
6452,7459
6452,17441
6452,20614
6452,23569
6452,20633
6452,8211
6452,10939
6453,23203
6453,11195
6453,14001
6453,10491
6453,7507
6453,9208
6453,6471
6453,23587
6453,12864
6454,9782
6454,9811
6454,11544
6454,20974
6454,9532
6454,8348
6454,16548
6454,29131
6454,7343
6454,8503
6454,13121
6454,8895
6454,9603
6454,13395
6454,14032
6454,14033
6454,9619
6454,24212
6454,13942
6454,9629
6454,9382
6454,11058
6454,14049
6455,7459
6456,9237
6456,22929
6456,17473
6456,9821
6456,25750
6456,6735
6456,6473
6457,10976
6457,7514
6457,20661
6457,20664
6457,13672
6457,23692
6457,9387
6457,7448
6457,9697
6457,24007
6457,20480
6457,17443
6457,13758
6457,8213
6457,8333
6457,9567
6457,10624
6457,20647
6457,20650
6457,9559
6457,20654
6457,7506
6457,20660
6457,23222
6457,11055
6457,7519
6457,10156
6457,8774
6457,7525
6457,8244
6457,21167
6457,9310
6457,11291
6457,23600
6457,21176
6457,7544
6458,10939
6458,6468
6458,7527
6458,6490
6459,9237
6459,10941
6459,10942
6459,23016
6460,9387
6460,9339
6460,8994
6460,9693
6460,21117
6460,7362
6460,9388
6460,7395
6460,23969
6461,19010
6461,7390
6461,7463
6461,17443
6461,8333
6461,7519
6461,6470
6461,23138
6461,21205
6461,21231
6461,22554
6461,6491
6462,9608
6462,21128
6462,17440
6462,7463
6462,20634
6462,7464
6462,20636
6462,17443
6462,17444
6462,23373
6462,11772
6462,24283
6462,20650
6462,7493
6462,7499
6462,13634
6462,20655
6462,10959
6462,21355
6462,23199
6462,9626
6462,13765
6462,7530
6462,7531
6462,6478
6462,10946
6462,23740
6463,8348
6463,9063
6463,9072
6463,9355
6463,7362
6463,13424
6463,7223
6463,7898
6463,10915
6463,8362
6463,7225
6463,12567
6463,8351
6463,8269
6463,8262
6463,8309
6464,23659
6464,7451
6464,19683
6464,7477
6464,23415
6464,7523
6464,21493
6464,21196
6464,17513
6464,20707
6465,21191
6465,20478
6465,7527
6465,23966
6465,24059
6465,21493
6465,21224
6465,21196
6465,7461
6465,7470
6465,7505
6465,7438
6465,20707
6465,6467
6465,12864
6465,7550
6466,9395
6466,7514
6466,19673
6466,8338
6466,13612
6466,13613
6466,12802
6466,13058
6466,12855
6466,8423
6466,21468
6466,10712
6466,8387
6466,13095
6466,6477
6466,8212
6466,9390
6466,8211
6466,20639
6466,9251
6466,21234
6466,21185
6466,7493
6466,18634
6466,9428
6466,7438
6466,13071
6466,12938
6466,18608
6466,19676
6467,21158
6467,21161
6467,18509
6467,23804
6467,21168
6467,7447
6467,7448
6467,20657
6467,7508
6467,7438
6467,12864
6467,21174
6467,21207
6467,10952
6468,29853
6468,7452
6468,10928
6468,10930
6468,10939
6468,7392
6468,21326
6468,6469
6468,6471
6468,6478
6468,6480
6469,7390
6469,7469
6469,7393
6469,7423
6469,7527
6469,6480
6469,6482
6470,7514
6470,17521
6470,7390
6470,17440
6470,7463
6470,7396
6470,20634
6470,23372
6470,7421
6470,7391
6470,7408
6470,17513
6470,23138
6470,21205
6470,22554
6471,9395
6471,21201
6471,23839
6471,10136
6471,9476
6471,23752
6471,8334
6471,10930
6471,7401
6471,7396
6471,7392
6471,20642
6471,8333
6471,20643
6471,6486
6471,7493
6471,6480
6471,21109
6471,7329
6472,21117
6472,16858
6472,8225
6472,8214
6472,23751
6473,25750
6474,8992
6474,9234
6474,9237
6474,24167
6474,13855
6474,22929
6474,17502
6474,17473
6474,8349
6474,13995
6474,16928
6474,17536
6475,10136
6476,10369
6476,8427
6476,10693
6476,9210
6476,9211
6476,10697
6476,8238
6476,10497
6476,21363
6476,20665
6476,9275
6476,13547
6476,23607
6476,10371
6476,23378
6476,12812
6476,18509
6476,9209
6476,16971
6476,13661
6476,7447
6476,13662
6476,7448
6476,20362
6476,20632
6476,9568
6476,13599
6476,9239
6476,9204
6476,13602
6476,10364
6476,13663
6476,10365
6476,13664
6476,7641
6476,7642
6476,9205
6476,13665
6476,16415
6476,10152
6476,16579
6476,10151
6476,8587
6476,11305
6476,10153
6476,8412
6476,17945
6476,13691
6476,19683
6476,9206
6476,22522
6476,11431
6476,7465
6476,13758
6476,7467
6476,9251
6476,11073
6476,13667
6476,20647
6476,7488
6476,9559
6476,20657
6476,7508
6476,10932
6476,21102
6476,9212
6476,20718
6476,13611
6476,7884
6477,18577
6477,9395
6477,7514
6477,23590
6477,13748
6477,19673
6477,8338
6477,8423
6477,21167
6477,7532
6477,8387
6477,22929
6477,10148
6477,8212
6477,9390
6477,8211
6477,7465
6477,17442
6477,8385
6477,7467
6477,8213
6477,20639
6477,9251
6477,21234
6477,23414
6477,8214
6477,21561
6477,21185
6477,9389
6477,7493
6477,21450
6477,18634
6477,9428
6477,20659
6478,7632
6478,10946
6478,9608
6478,10928
6478,7459
6478,10939
6478,20636
6478,17444
6478,20642
6478,8333
6478,20650
6478,7493
6478,13634
6478,6480
6478,20655
6478,21355
6479,9387
6479,16994
6479,9569
6480,23752
6480,7459
6480,10939
6480,20642
6480,8333
6480,9208
6481,20430
6481,7419
6481,28749
6481,7446
6481,7447
6481,7448
6481,23203
6481,23790
6481,8067
6481,6944
6481,9739
6481,7464
6481,13632
6481,11772
6481,9567
6481,7484
6481,23672
6481,12723
6481,7632
6482,9609
6482,19673
6482,7527
6482,28923
6482,23763
6482,23811
6482,10949
6482,23767
6482,20614
6482,22743
6482,7420
6482,20639
6482,20645
6482,22554
6483,12591
6483,13175
6483,12594
6483,12912
6483,10569
6483,8333
6483,11943
6483,12622
6483,12625
6483,12596
6483,12597
6483,12599
6483,12911
6483,11742
6484,9564
6485,19673
6485,8244
6485,13846
6485,18634
6486,7419
6486,7389
6486,9250
6487,17504
6487,24392
6489,21117
6489,16858
6489,8225
6489,8223
6489,7321
6489,12177
6489,11245
6489,7323
6489,23827
6491,12036
6491,8427
6491,13191
6491,13192
6491,8776
6491,13949
6491,7525
6491,13190
6491,10913
6491,6794
6491,14052
6491,13938
6491,10676
6491,13121
6491,13124
6491,8900
6491,13146
6493,23208
6493,7252
6493,9266
6493,7253
6494,9233
6494,29397
6494,9528
6494,8994
6495,9633
6495,8349
6496,9234
6496,9237
6496,13852
6496,9245
6496,23059
6496,12162
6496,9342
6497,12112
6497,19463
6497,9341
6497,18738
6498,9387
6498,11231
6499,9387
6499,11231
6500,6523
6500,6511
6500,6512
6500,6563
6501,6527
6501,6503
6501,7649
6501,6511
6501,6524
6503,7009
6503,6505
6503,6524
6504,6508
6504,6785
6504,6522
6504,8617
6506,6507
6506,6525
6506,9507
6506,9508
6507,6570
6507,6513
6508,6515
6508,6517
6508,7668
6509,6528
6510,6661
6511,7659
6511,6810
6511,26390
6513,6622
6513,6636
6513,6640
6513,11910
6513,6643
6513,6644
6513,6645
6513,8517
6513,8458
6514,6525
6515,6543
6515,8517
6516,8517
6518,7214
6520,6543
6520,7720
6520,14093
6520,8459
6520,14094
6520,9513
6520,11100
6520,28611
6520,6634
6520,8517
6520,6561
6520,7718
6521,6974
6522,6809
6523,8152
6523,7659
6523,6571
6523,6781
6523,7215
6525,6818
6525,8099
6525,8561
6525,30627
6527,7655
6528,6571
6528,6589
6528,13524
6529,6546
6529,6621
6529,6550
6530,29346
6531,6975
6533,6571
6533,8526
6533,11004
6533,19671
6533,6575
6533,6900
6533,7214
6533,11003
6533,20995
6533,6921
