node,community
5797,8
5798,8
5799,8
5800,8
5801,8
5802,7
5803,24
5804,24
5805,4
5806,4
5807,4
5808,4
5809,26
5810,4
5811,23
5812,4
5813,2
5814,4
5815,4
5816,15
5817,24
5818,8
5819,6
5820,6
5821,6
5822,6
5823,6
5824,6
5825,6
5826,10
5827,10
5828,10
5829,10
5830,23
5831,23
5832,23
5833,4
5834,22
5835,6
5836,1
5837,1
5838,14
5839,8
5840,6
5841,14
5842,15
5843,15
5844,6
5845,8
5846,8
5847,8
5848,8
5849,8
5850,8
5851,8
5852,8
5853,8
5854,8
5855,8
5856,2
5857,2
5858,2
5859,22
5860,22
5861,22
5862,22
5863,22
5864,22
5865,14
5866,14
5867,14
5868,10
5869,14
5870,14
5871,14
5872,14
5873,14
5874,14
5875,11
5876,4
5877,4
5878,22
5879,22
5880,22
5881,14
5882,14
5883,14
5884,6
5885,6
5886,6
5887,6
5888,6
5889,6
5890,6
5891,6
5892,6
5893,15
5894,14
5895,6
5896,6
5897,6
5898,6
5899,6
5900,6
5901,6
5902,6
5903,6
5904,6
5905,10
5906,14
5907,14
5908,14
5909,3
5910,3
5911,3
5912,6
5913,3
5914,15
5915,15
5916,14
5917,14
5918,10
5919,10
5920,10
5921,10
5922,10
5923,10
5924,10
5925,10
5926,10
5927,26
5928,10
5929,10
5930,10
5931,10
5932,10
5933,10
5934,10
5935,10
5936,10
5937,10
5938,10
5939,10
5940,10
5941,10
5942,10
5943,10
5944,10
5945,10
5946,10
5947,1
5948,1
5949,26
5950,11
5951,26
5952,26
5953,26
5954,7
5955,7
5956,7
5957,7
5958,26
5959,17
5960,17
5961,17
5962,11
5963,11
5964,11
5965,11
5966,1
5967,0
5968,0
5969,7
5970,0
5971,7
5972,26
5973,26
5974,26
5975,11
5976,26
5977,10
5978,10
5979,5
5980,5
5981,5
5982,5
5983,5
5984,5
5985,5
5986,19
5987,19
5988,19
5989,7
5990,23
5991,11
5992,4
5993,4
5994,26
5995,15
5996,4
5997,14
5998,14
5999,3
6000,3
6001,3
6002,4
6003,4
6004,11
6005,11
6006,11
6007,11
6008,11
6009,6
6010,6
6011,15
6012,15
6013,26
6014,2
6015,15
6016,2
6017,2
6018,2
6019,2
6020,2
6021,2
6022,2
6023,14
6024,23
6025,23
6026,15
6027,8
6028,8
6029,8
6030,8
6031,8
6032,8
6033,8
6034,8
6035,8
6036,3
6037,8
6038,8
6039,8
6040,8
6041,15
6042,8
6043,8
6044,22
6045,8
6046,8
6047,8
6048,2
6049,2
6050,1
6051,4
6052,4
6053,4
6054,1
6055,26
6056,26
6057,1
6058,1
6059,1
6060,24
6061,24
6062,8
6063,22
6064,9
6065,26
6066,26
6067,26
6068,26
6069,26
6070,8
6071,8
6072,3
6073,15
6074,15
6075,15
6076,22
6077,15
6078,2
6079,26
6080,26
6081,26
6082,26
6083,26
6084,26
6085,6
6086,6
6087,6
6088,6
6089,3
6090,8
6091,8
6092,8
6093,8
6094,22
6095,22
6096,22
6097,17
6098,17
6099,8
6100,8
6101,4
6102,15
6103,15
6104,15
6105,15
6106,15
6107,15
6108,15
6109,15
6110,15
6111,15
6112,15
6113,15
6114,15
6115,14
6116,8
6117,8
6118,8
6119,8
6120,8
6121,8
6122,8
6123,8
6124,15
6125,15
6126,8
6127,17
6128,15
6129,15
6130,15
6131,15
6132,24
6133,15
6134,15
6135,15
6136,15
6137,15
6138,10
6139,10
6140,10
6141,3
6142,4
6143,4
6144,4
6145,22
6146,22
6147,15
6148,22
6149,22
6150,22
6151,8
6152,22
6153,8
6154,8
6155,8
6156,22
6157,22
6158,22
6159,22
6160,6
6161,6
6162,6
6163,6
6164,6
6165,6
6166,22
6167,22
6168,6
6169,6
6170,6
6171,1
6172,22
6173,22
6174,22
6175,8
6176,8
6177,8
6178,8
6179,15
6180,8
6181,15
6182,15
6183,1
6184,1
6185,15
6186,15
6187,15
6188,15
6189,15
6190,8
6191,8
6192,15
6193,15
6194,14
6195,14
6196,14
6197,14
6198,14
6199,14
6200,15
6201,15
6202,8
6203,8
6204,15
6205,8
6206,15
6207,20
6208,24
6209,24
6210,24
6211,1
6212,10
6213,10
6214,10
6215,10
6216,10
6217,10
6218,3
6219,14
6220,9
6221,9
6222,14
6223,14
6224,24
6225,14
6226,14
6227,10
6228,6
6229,19
6230,19
6231,19
6232,9
6233,9
6234,9
6235,26
6236,26
6237,26
6238,26
6239,26
6240,26
6241,26
6242,26
6243,26
6244,26
6245,3
6246,19
6247,24
6248,24
6249,9
6250,9
6251,9
6252,9
6253,9
6254,9
6255,9
6256,2
6257,2
6258,2
6259,9
6260,26
6261,26
6262,19
6263,26
6264,26
6265,21
6266,21
6267,21
6268,2
6269,5
6270,5
6271,5
6272,5
6273,5
6274,8
6275,8
6276,4
6277,4
6278,15
6279,15
6280,19
6281,19
6282,19
6283,19
6284,19
6285,19
6286,19
6287,19
6288,23
6289,19
6290,19
6291,19
6292,19
6293,19
6294,19
6295,19
6296,19
6297,19
6298,19
6299,19
6300,26
6301,19
6302,3
6303,3
6304,3
6305,3
6306,3
6307,3
6308,3
6309,1
6310,1
6311,1
6312,1
6313,1
6314,8
6315,14
6316,8
6317,1
6318,1
6319,23
6320,6
6321,24
6322,24
6323,4
6324,4
6325,26
6326,7
6327,7
6328,21
6329,21
6330,7
6331,7
6332,2
6333,2
6334,2
6335,2
6336,21
6337,1
6338,7
6339,7
6340,7
6341,7
6342,7
6343,7
6344,7
6345,7
6346,7
6347,7
6348,7
6349,7
6350,21
6351,7
6352,7
6353,7
6354,7
6355,7
6356,7
6357,7
6358,26
6359,7
6360,7
6361,2
6362,2
6363,2
6364,2
6365,2
6366,2
6367,2
6368,2
6369,2
6370,2
6371,2
6372,2
6373,6
6374,2
6375,6
6376,2
6377,24
6378,2
6379,4
6380,26
6381,6
6382,6
6383,7
6384,2
6385,2
6386,7
6387,7
6388,7
6389,7
6390,7
6391,7
6392,7
6393,7
6394,7
6395,7
6396,7
6397,7
6398,7
6399,7
6400,7
6401,7
6402,7
6403,7
6404,7
6405,7
6406,7
6407,7
6408,7
6409,7
6410,7
6411,7
6412,7
6413,7
6414,7
6415,7
6416,7
6417,7
6418,7
6419,7
6420,7
6421,7
6422,7
6423,7
6424,7
6425,7
6426,7
6427,7
6428,7
6429,7
6430,7
6431,7
6432,7
6433,5
6434,7
6435,7
6436,7
6437,7
6438,7
6439,7
6440,7
6441,7
6442,7
6443,7
6444,7
6445,7
6446,7
6447,7
6448,7
6449,7
6450,7
6451,7
6452,7
6453,7
6454,21
6455,7
6456,7
6457,7
6458,7
6459,7
6460,7
6461,7
6462,7
6463,7
6464,6
6465,7
6466,7
6467,23
6468,7
6469,7
6470,7
6471,7
6472,7
6473,7
6474,7
6475,7
6476,7
6477,7
6478,7
6479,7
6480,7
6481,7
6482,7
6483,7
6484,2
6485,2
6486,24
6487,24
6488,3
6489,26
6490,23
6491,23
6492,4
6493,19
6494,19
6495,19
6496,19
6497,19
6498,14
6499,17
6500,11
6501,11
6502,14
6503,14
6504,7
6505,15
6506,3
6507,3
6508,3
6509,15
6510,15
6511,22
6512,23
6513,15
6514,8
6515,3
6516,15
6517,6
6518,8
6519,14
6520,26
6521,26
6522,26
6523,26
6524,26
6525,22
6526,22
6527,22
6528,22
6529,22
6530,22
6531,22
6532,22
6533,22
6534,22
6535,23
6536,22
6537,16
6538,16
6539,24
6540,22
6541,21
6542,11
6543,11
6544,11
6545,22
6546,22
6547,7
6548,7
6549,7
6550,7
6551,7
6552,7
6553,7
6554,7
6555,7
6556,24
6557,16
6558,22
6559,24
6560,24
6561,6
6562,24
6563,15
6564,24
6565,19
6566,11
6567,6
6568,6
6569,24
6570,9
6571,3
6572,15
6573,15
6574,23
6575,23
6576,16
6577,19
6578,2
6579,2
6580,2
6581,24
6582,2
6583,7
6584,7
6585,7
6586,7
6587,7
6588,7
6589,7
6590,7
6591,7
6592,7
6593,7
6594,7
6595,7
6596,7
6597,7
6598,7
6599,7
6600,7
6601,7
6602,8
6603,8
6604,7
6605,7
6606,23
6607,7
6608,7
6609,10
6610,7
6611,7
6612,7
6613,7
6614,7
6615,14
6616,3
6617,7
6618,7
6619,7
6620,7
6621,7
6622,7
6623,7
6624,2
6625,7
6626,7
6627,7
6628,7
6629,7
6630,7
6631,7
6632,7
6633,7
6634,7
6635,23
6636,2
6637,9
6638,23
6639,10
6640,10
6641,15
6642,4
6643,8
6644,8
6645,8
6646,8
6647,8
6648,8
6649,8
6650,8
6651,8
6652,8
6653,7
6654,7
6655,7
6656,7
6657,7
6658,7
6659,7
6660,7
6661,7
6662,7
6663,8
6664,8
6665,8
6666,6
6667,6
6668,6
6669,7
6670,7
6671,7
6672,6
6673,6
6674,7
6675,9
6676,9
6677,24
6678,10
6679,10
6680,10
6681,10
6682,10
6683,10
6684,10
6685,10
6686,10
6687,10
6688,10
6689,11
6690,10
6691,24
6692,2
6693,15
6694,22
6695,22
6696,3
6697,9
6698,9
6699,15
6700,22
6701,9
6702,3
6703,3
6704,19
6705,19
6706,19
6707,4
6708,14
6709,23
6710,1
6711,11
6712,11
6713,24
6714,20
6715,20
6716,20
6717,20
6718,17
6719,23
6720,23
6721,23
6722,23
6723,12
6724,12
6725,12
6726,12
6727,12
6728,6
6729,7
6730,8
6731,20
6732,14
6733,3
6734,3
6735,3
6736,16
6737,16
6738,14
6739,14
6740,24
6741,24
6742,3
6743,9
6744,9
6745,9
6746,9
6747,9
6748,24
6749,23
6750,21
6751,21
6752,21
6753,21
6754,15
6755,15
6756,15
6757,4
6758,24
6759,24
6760,24
6761,15
6762,24
6763,8
6764,1
6765,21
6766,23
6767,7
6768,7
6769,24
6770,3
6771,3
6772,3
6773,3
6774,3
6775,3
6776,3
6777,3
6778,3
6779,3
6780,8
6781,26
6782,26
6783,26
6784,17
6785,17
6786,22
6787,17
6788,2
6789,2
6790,2
6791,4
6792,4
6793,4
6794,7
6795,4
6796,9
6797,9
6798,24
6799,24
6800,24
6801,8
6802,8
6803,8
6804,8
6805,8
6806,8
6807,22
6808,8
6809,8
6810,8
6811,22
6812,10
6813,10
6814,10
6815,10
6816,6
6817,6
6818,6
6819,6
6820,2
6821,4
6822,10
6823,10
6824,7
6825,7
6826,7
6827,7
6828,7
6829,5
6830,7
6831,7
6832,7
6833,26
6834,7
6835,7
6836,10
6837,7
6838,7
6839,7
6840,7
6841,7
6842,7
6843,23
6844,20
6845,4
6846,4
6847,7
6848,7
6849,23
6850,23
6851,23
6852,23
6853,23
6854,23
6855,23
6856,17
6857,24
6858,24
6859,21
6860,21
6861,21
6862,21
6863,7
6864,12
6865,21
6866,17
6867,3
6868,3
6869,10
6870,3
6871,17
6872,14
6873,14
6874,17
6875,17
6876,14
6877,14
6878,6
6879,26
6880,17
6881,2
6882,8
6883,8
6884,10
6885,7
6886,7
6887,10
6888,10
6889,21
6890,21
6891,7
6892,7
6893,7
6894,7
6895,6
6896,15
6897,15
6898,15
6899,15
6900,15
6901,15
6902,15
6903,6
6904,22
6905,11
6906,14
6907,14
6908,7
6909,7
6910,7
6911,26
6912,7
6913,7
6914,7
6915,7
6916,11
6917,7
6918,7
6919,7
6920,7
6921,7
6922,7
6923,8
6924,8
6925,22
6926,9
6927,8
6928,9
6929,9
6930,9
6931,9
6932,9
6933,9
6934,9
6935,9
6936,3
6937,3
6938,14
6939,14
6940,14
6941,14
6942,14
6943,2
6944,26
6945,3
6946,2
6947,2
6948,2
6949,24
6950,2
6951,2
6952,26
6953,3
6954,9
6955,24
6956,2
6957,2
6958,17
6959,26
6960,26
6961,22
6962,3
6963,24
6964,3
6965,26
6966,7
6967,23
6968,2
6969,2
6970,2
6971,2
6972,2
6973,4
6974,2
6975,3
6976,9
6977,9
6978,15
6979,15
6980,15
6981,22
6982,22
6983,17
6984,17
6985,17
6986,17
6987,17
6988,17
6989,24
6990,23
6991,23
6992,10
6993,10
6994,26
6995,2
6996,21
6997,3
6998,3
6999,3
7000,26
7001,26
7002,26
7003,26
7004,6
7005,4
7006,20
7007,4
7008,4
7009,6
7010,6
7011,6
7012,6
7013,6
7014,6
7015,6
7016,11
7017,11
7018,26
7019,26
7020,16
7021,16
7022,16
7023,16
7024,16
7025,16
7026,16
7027,16
7028,16
7029,16
7030,16
7031,16
7032,16
7033,16
7034,16
7035,16
7036,16
7037,16
7038,4
7039,21
7040,21
7041,21
7042,21
7043,4
7044,4
7045,24
7046,24
7047,24
7048,24
7049,26
7050,0
7051,23
7052,23
7053,23
7054,23
7055,7
7056,7
7057,7
7058,7
7059,7
7060,22
7061,22
7062,15
7063,15
7064,15
7065,15
7066,4
7067,23
7068,3
7069,3
7070,19
7071,15
7072,14
7073,1
7074,19
7075,19
7076,19
7077,17
7078,10
7079,10
7080,1
7081,1
7082,1
7083,1
7084,26
7085,9
7086,14
7087,2
7088,3
7089,1
7090,1
7091,6
7092,1
7093,9
7094,22
7095,22
7096,22
7097,22
7098,22
7099,24
7100,24
7101,22
7102,22
7103,22
7104,22
7105,22
7106,22
7107,17
7108,17
7109,14
7110,14
7111,14
7112,0
7113,0
7114,16
7115,16
7116,16
7117,16
7118,16
7119,16
7120,7
7121,7
7122,7
7123,7
7124,7
7125,7
7126,7
7127,7
7128,6
7129,15
7130,6
7131,6
7132,3
7133,3
7134,14
7135,3
7136,23
7137,23
7138,23
7139,16
7140,16
7141,16
7142,16
7143,16
7144,16
7145,16
7146,16
7147,17
7148,17
7149,17
7150,17
7151,10
7152,10
7153,10
7154,22
7155,22
7156,9
7157,9
7158,9
7159,9
7160,9
7161,9
7162,9
7163,9
7164,24
7165,3
7166,9
7167,9
7168,9
7169,9
7170,9
7171,9
7172,9
7173,9
7174,19
7175,3
7176,11
7177,20
7178,23
7179,23
7180,14
7181,14
7182,15
7183,15
7184,15
7185,15
7186,2
7187,8
7188,8
7189,8
7190,8
7191,8
7192,9
7193,9
7194,9
7195,9
7196,3
7197,17
7198,17
7199,8
7200,16
7201,24
7202,3
7203,3
7204,3
7205,24
7206,9
7207,9
7208,9
7209,9
7210,24
7211,2
7212,2
7213,2
7214,21
7215,6
7216,23
7217,23
7218,20
7219,20
7220,20
7221,20
7222,23
7223,23
7224,26
7225,26
7226,8
7227,23
7228,23
7229,23
7230,24
7231,23
7232,26
7233,8
7234,8
7235,8
7236,8
7237,24
7238,3
7239,3
7240,3
7241,3
7242,3
7243,3
7244,3
7245,7
7246,7
7247,8
7248,7
7249,1
7250,1
7251,22
7252,22
7253,22
7254,22
7255,8
7256,22
7257,22
7258,22
7259,22
7260,22
7261,22
7262,22
7263,22
7264,22
7265,22
7266,7
7267,8
7268,8
7269,8
7270,10
7271,10
7272,14
7273,23
7274,5
7275,5
7276,5
7277,17
7278,10
7279,10
7280,10
7281,10
7282,10
7283,24
7284,6
7285,17
7286,26
7287,10
7288,7
7289,20
7290,24
7291,24
7292,24
7293,15
7294,15
7295,15
7296,15
7297,19
7298,14
7299,14
7300,2
7301,2
7302,2
7303,8
7304,8
7305,8
7306,8
7307,8
7308,8
7309,8
7310,8
7311,8
7312,8
7313,8
7314,8
7315,8
7316,8
7317,8
7318,8
7319,8
7320,8
7321,8
7322,8
7323,8
7324,8
7325,8
7326,8
7327,18
7328,18
7329,8
7330,21
7331,17
7332,17
7333,9
7334,24
7335,24
7336,15
7337,15
7338,6
7339,6
7340,1
7341,22
7342,22
7343,14
7344,2
7345,9
7346,9
7347,3
7348,16
7349,24
7350,22
7351,22
7352,22
7353,17
7354,26
7355,24
7356,26
7357,26
7358,6
7359,6
7360,19
7361,24
7362,8
7363,8
7364,26
7365,26
7366,23
7367,7
7368,7
7369,2
7370,6
7371,6
7372,6
7373,8
7374,23
7375,23
7376,23
7377,23
7378,7
7379,1
7380,1
7381,9
7382,7
7383,3
7384,3
7385,7
7386,7
7387,7
7388,3
7389,3
7390,3
7391,3
7392,3
7393,15
7394,10
7395,15
7396,1
7397,1
7398,22
7399,22
7400,7
7401,7
7402,10
7403,10
7404,10
7405,10
7406,10
7407,9
7408,19
7409,19
7410,26
7411,24
7412,1
7413,1
7414,1
7415,7
7416,26
7417,10
7418,15
7419,10
7420,24
7421,24
7422,24
7423,24
7424,2
7425,4
7426,22
7427,22
7428,22
7429,22
7430,22
7431,22
7432,22
7433,2
7434,3
7435,14
7436,7
7437,14
7438,8
7439,8
7440,8
7441,8
7442,8
7443,8
7444,10
7445,23
7446,8
7447,14
7448,8
7449,8
7450,8
7451,6
7452,4
7453,22
7454,22
7455,22
7456,22
7457,17
7458,1
7459,1
7460,17
7461,3
7462,1
7463,1
7464,5
7465,5
7466,7
7467,22
7468,22
7469,22
7470,22
7471,15
7472,15
7473,22
7474,16
7475,4
7476,4
7477,6
7478,6
7479,6
7480,26
7481,19
7482,19
7483,19
7484,16
7485,16
7486,16
7487,16
7488,6
7489,6
7490,7
7491,17
7492,22
7493,22
7494,10
7495,10
7496,10
7497,15
7498,22
7499,22
7500,22
7501,22
7502,22
7503,3
7504,7
7505,7
7506,16
7507,20
7508,20
7509,20
7510,20
7511,3
7512,10
7513,23
7514,3
7515,3
7516,3
7517,22
7518,23
7519,8
7520,3
7521,1
7522,14
7523,14
7524,26
7525,11
7526,3
7527,9
7528,9
7529,6
7530,22
7531,24
7532,24
7533,24
7534,1
7535,9
7536,9
7537,9
7538,9
7539,9
7540,9
7541,6
7542,6
7543,6
7544,6
7545,10
7546,10
7547,22
7548,6
7549,17
7550,17
7551,17
7552,14
7553,14
7554,22
7555,22
7556,22
7557,22
7558,3
7559,14
7560,2
7561,5
7562,5
7563,5
7564,5
7565,5
7566,5
7567,10
7568,9
7569,9
7570,9
7571,9
7572,9
7573,7
7574,8
7575,23
7576,3
7577,3
7578,24
7579,9
7580,6
7581,17
7582,17
7583,24
7584,24
7585,24
7586,24
7587,10
7588,10
7589,6
7590,24
7591,23
7592,7
7593,7
7594,2
7595,2
7596,22
7597,22
7598,22
7599,8
7600,4
7601,2
7602,9
7603,9
7604,26
7605,24
7606,10
7607,6
7608,2
7609,2
7610,16
7611,6
7612,15
7613,6
7614,1
7615,17
7616,4
7617,4
7618,20
7619,20
7620,23
7621,23
7622,17
7623,8
7624,1
7625,22
7626,11
7627,24
7628,15
7629,15
7630,15
7631,8
7632,6
7633,6
7634,15
7635,14
7636,0
7637,0
7638,4
7639,22
7640,17
7641,14
7642,23
7643,10
7644,3
7645,3
7646,3
7647,3
7648,1
7649,16
7650,1
7651,7
7652,8
7653,4
7654,24
7655,15
7656,8
7657,8
7658,7
7659,26
7660,26
7661,17
7662,7
7663,8
7664,9
7665,9
7666,2
7667,2
7668,9
7669,3
7670,7
7671,17
7672,1
7673,4
7674,4
7675,2
7676,8
7677,8
7678,24
7679,26
7680,15
7681,14
7682,17
7683,16
7684,23
7685,15
7686,23
7687,23
7688,6
7689,2
7690,2
7691,17
7692,21
7693,2
7694,11
7695,16
7696,9
7697,23
7698,23
7699,23
7700,11
7701,16
7702,17
7703,26
7704,2
7705,15
7706,6
7707,6
7708,4
7709,26
7710,4
7711,6
7712,6
7713,8
7714,10
7715,20
7716,7
7717,17
7718,10
7719,4
7720,7
7721,7
7722,14
7723,15
7724,15
7725,14
7726,8
7727,20
7728,11
7729,19
7730,8
