node,community
18706,8
18707,0
18708,8
18709,8
18710,13
18711,13
18712,10
18713,10
18714,10
18715,9
18716,0
18717,8
18718,13
18719,13
18720,5
18721,5
18722,13
18723,8
18724,13
18725,5
18726,15
18727,15
18728,8
18729,15
18730,13
18731,13
18732,15
18733,15
18734,15
18735,13
18736,15
18737,17
18738,15
18739,17
18740,15
18741,13
18742,13
18743,15
18744,13
18745,5
18746,13
18747,13
18748,15
18749,13
18750,15
18751,0
18752,5
18753,0
18754,0
18755,8
18756,4
18757,15
18758,13
18759,13
18760,13
18761,15
18762,8
18763,8
18764,13
18765,13
18766,13
18767,13
18768,13
18769,13
18770,13
18771,13
18772,17
18773,13
18774,17
18775,15
18776,13
18777,13
18778,15
18779,13
18780,13
18781,15
18782,15
18783,13
18784,13
18785,15
18786,13
18787,13
18788,13
18789,13
18790,15
18791,13
18792,15
18793,15
18794,15
18795,15
18796,13
18797,15
18798,0
18799,13
18800,15
18801,13
18802,13
18803,13
18804,15
18805,13
18806,13
18807,13
18808,13
18809,15
18810,15
18811,15
18812,17
18813,13
18814,13
18815,15
18816,13
18817,13
18818,15
18819,0
18820,13
18821,13
18822,0
18823,13
18824,13
18825,13
18826,13
18827,13
18828,8
18829,15
18830,15
18831,15
18832,15
18833,15
18834,15
18835,15
18836,15
18837,15
18838,15
18839,15
18840,15
18841,15
18842,8
18843,8
18844,8
18845,8
18846,8
18847,0
18848,0
18849,8
18850,8
18851,17
18852,8
18853,8
18854,0
18855,7
18856,7
18857,0
18858,7
18859,0
18860,0
18861,0
18862,0
18863,13
18864,13
18865,13
18866,13
18867,13
18868,13
18869,0
18870,8
18871,8
18872,8
18873,8
18874,13
18875,13
18876,13
18877,8
18878,13
18879,0
18880,0
18881,0
18882,0
18883,0
18884,0
18885,0
18886,0
18887,0
18888,0
18889,0
18890,0
18891,0
18892,0
18893,0
18894,0
18895,0
18896,8
18897,8
18898,0
18899,0
18900,0
18901,0
18902,0
18903,0
18904,0
18905,8
18906,8
18907,8
18908,0
18909,0
18910,0
18911,0
18912,0
18913,0
18914,0
18915,0
18916,0
18917,0
18918,0
18919,0
18920,8
18921,8
18922,8
18923,8
18924,0
18925,0
18926,0
18927,8
18928,8
18929,8
18930,8
18931,8
18932,8
18933,8
18934,8
18935,7
18936,7
18937,7
18938,8
18939,7
18940,8
18941,8
18942,8
18943,8
18944,4
18945,7
18946,7
18947,7
18948,7
18949,7
18950,7
18951,7
18952,7
18953,7
18954,7
18955,4
18956,7
18957,13
18958,7
18959,7
18960,4
18961,8
18962,8
18963,8
18964,8
18965,8
18966,8
18967,8
18968,13
18969,8
18970,8
18971,0
18972,0
18973,2
18974,0
18975,0
18976,13
18977,13
18978,2
18979,0
18980,0
18981,0
18982,13
18983,17
18984,17
18985,6
18986,0
18987,0
18988,4
18989,11
18990,11
18991,11
18992,8
18993,8
18994,4
18995,0
18996,8
18997,6
18998,8
18999,8
19000,8
19001,0
19002,13
19003,13
19004,0
19005,0
19006,15
19007,0
19008,5
19009,13
19010,13
19011,13
19012,13
19013,13
19014,13
19015,0
19016,4
19017,0
19018,0
19019,4
19020,4
19021,4
19022,0
19023,4
19024,4
19025,4
19026,4
19027,0
19028,4
19029,8
19030,0
19031,0
19032,0
19033,0
19034,8
19035,8
19036,8
19037,3
19038,11
19039,11
19040,0
19041,13
19042,13
19043,15
19044,13
19045,13
19046,15
19047,15
19048,15
19049,15
19050,17
19051,13
19052,17
19053,15
19054,13
19055,17
19056,17
19057,8
19058,17
19059,17
19060,4
19061,15
19062,15
19063,15
19064,15
19065,17
19066,17
19067,17
19068,17
19069,17
19070,15
19071,15
19072,15
19073,17
19074,13
19075,13
19076,13
19077,13
19078,17
19079,15
19080,15
19081,13
19082,13
19083,13
19084,13
19085,13
19086,13
19087,13
19088,13
19089,13
19090,13
19091,15
19092,13
19093,0
19094,0
19095,13
19096,13
19097,0
19098,8
19099,6
19100,0
19101,0
19102,0
19103,0
19104,4
19105,0
19106,0
19107,0
19108,4
19109,4
19110,0
19111,0
19112,0
19113,0
19114,0
19115,0
19116,0
19117,0
19118,0
19119,0
19120,0
19121,8
19122,0
19123,0
19124,2
19125,0
19126,0
19127,0
19128,0
19129,0
19130,13
19131,0
19132,6
19133,4
19134,4
19135,8
19136,4
19137,0
19138,0
19139,0
19140,4
19141,0
19142,0
19143,0
19144,13
19145,11
19146,10
19147,8
19148,0
19149,8
19150,4
19151,8
19152,0
19153,0
19154,8
19155,8
19156,8
19157,13
19158,0
19159,8
19160,13
19161,4
19162,0
19163,8
19164,8
19165,13
19166,10
19167,18
19168,0
19169,8
19170,8
19171,17
19172,7
19173,17
19174,8
19175,8
19176,8
19177,8
19178,8
19179,8
19180,0
19181,10
19182,17
19183,17
19184,8
19185,17
19186,8
19187,2
19188,0
19189,0
19190,0
19191,0
19192,0
19193,0
19194,0
19195,0
19196,18
19197,0
19198,0
19199,0
19200,0
19201,0
19202,0
19203,0
19204,0
19205,0
19206,6
19207,0
19208,0
19209,0
19210,0
19211,0
19212,2
19213,0
19214,0
19215,13
19216,0
19217,0
19218,8
19219,8
19220,8
19221,0
19222,8
19223,0
19224,0
19225,2
19226,8
19227,8
19228,2
19229,0
19230,8
19231,8
19232,0
19233,0
19234,8
19235,17
19236,0
19237,0
19238,0
19239,0
19240,0
19241,8
19242,0
19243,8
19244,8
19245,6
19246,6
19247,8
19248,8
19249,8
19250,8
19251,8
19252,6
19253,10
19254,8
19255,15
19256,10
19257,7
19258,7
19259,7
19260,7
19261,7
19262,7
19263,7
19264,7
19265,7
19266,7
19267,7
19268,7
19269,7
19270,7
19271,7
19272,7
19273,7
19274,0
19275,7
19276,7
19277,11
19278,7
19279,7
19280,7
19281,7
19282,7
19283,7
19284,7
19285,7
19286,7
19287,7
19288,7
19289,8
19290,8
19291,8
19292,8
19293,8
19294,8
19295,15
19296,15
19297,0
19298,0
19299,0
19300,18
19301,13
19302,8
19303,10
19304,6
19305,0
19306,0
19307,0
19308,0
19309,0
19310,6
19311,4
19312,6
19313,13
19314,0
19315,0
19316,0
19317,5
19318,5
19319,0
19320,6
19321,6
19322,17
19323,17
19324,8
19325,18
19326,4
19327,0
19328,8
19329,8
19330,8
19331,8
19332,8
19333,8
19334,8
19335,8
19336,8
19337,7
19338,0
19339,8
19340,4
19341,4
19342,4
19343,4
19344,4
19345,4
19346,4
19347,4
19348,4
19349,4
19350,4
19351,4
19352,4
19353,4
19354,4
19355,4
19356,13
19357,4
19358,9
19359,4
19360,4
19361,7
19362,8
19363,8
19364,8
19365,8
19366,6
19367,7
19368,4
19369,7
19370,16
19371,7
19372,4
19373,8
19374,8
19375,8
19376,8
19377,8
19378,8
19379,8
19380,7
19381,8
19382,8
19383,8
19384,4
19385,8
19386,10
19387,8
19388,8
19389,8
19390,8
19391,8
19392,4
19393,4
19394,8
19395,3
19396,0
19397,0
19398,0
19399,4
19400,0
19401,0
19402,0
19403,0
19404,15
19405,7
19406,0
19407,11
19408,11
19409,11
19410,17
19411,17
19412,17
19413,17
19414,11
19415,8
19416,11
19417,8
19418,11
19419,4
19420,17
19421,4
19422,17
19423,6
19424,6
19425,6
19426,3
19427,2
19428,7
19429,2
19430,0
19431,0
19432,0
19433,0
19434,0
19435,13
19436,0
19437,0
19438,13
19439,0
19440,0
19441,0
19442,13
19443,0
19444,0
19445,0
19446,0
19447,0
19448,2
19449,0
19450,0
19451,0
19452,0
19453,8
19454,0
19455,0
19456,0
19457,0
19458,0
19459,0
19460,2
19461,2
19462,2
19463,0
19464,0
19465,13
19466,8
19467,8
19468,8
19469,8
19470,8
19471,8
19472,8
19473,8
19474,8
19475,13
19476,13
19477,13
19478,13
19479,13
19480,13
19481,13
19482,13
19483,13
19484,13
19485,13
19486,13
19487,13
19488,13
19489,13
19490,13
19491,13
19492,13
19493,13
19494,13
19495,17
19496,13
19497,15
19498,13
19499,13
19500,15
19501,13
19502,13
19503,13
19504,13
19505,13
19506,15
19507,13
19508,13
19509,13
19510,13
19511,13
19512,13
19513,13
19514,13
19515,13
19516,13
19517,13
19518,13
19519,13
19520,13
19521,13
19522,13
19523,10
19524,4
19525,10
19526,18
19527,10
19528,0
19529,8
19530,10
19531,10
19532,13
19533,13
19534,13
19535,13
19536,13
19537,13
19538,13
19539,8
19540,8
19541,8
19542,8
19543,8
19544,8
19545,9
19546,8
19547,8
19548,8
19549,8
19550,8
19551,13
19552,13
19553,13
19554,13
19555,13
19556,2
19557,8
19558,8
19559,8
19560,0
19561,0
19562,0
19563,0
19564,10
19565,10
19566,10
19567,4
19568,10
19569,15
19570,0
19571,0
19572,13
19573,0
19574,0
19575,13
19576,13
19577,13
19578,0
19579,15
19580,14
19581,14
19582,13
19583,15
19584,13
19585,13
19586,13
19587,13
19588,5
19589,0
19590,13
19591,13
19592,0
19593,13
19594,13
19595,13
19596,5
19597,5
19598,5
19599,5
19600,5
19601,5
19602,5
19603,5
19604,5
19605,5
19606,5
19607,5
19608,0
19609,5
19610,5
19611,5
19612,5
19613,5
19614,0
19615,5
19616,15
19617,15
19618,5
19619,5
19620,5
19621,5
19622,15
19623,5
19624,5
19625,5
19626,5
19627,5
19628,5
19629,5
19630,5
19631,5
19632,5
19633,5
19634,5
19635,13
19636,15
19637,13
19638,13
19639,13
19640,13
19641,13
19642,13
19643,13
19644,15
19645,13
19646,13
19647,15
19648,13
19649,13
19650,13
19651,13
19652,13
19653,13
19654,0
19655,0
19656,0
19657,0
19658,15
19659,0
19660,0
19661,0
19662,0
19663,0
19664,0
19665,0
19666,13
19667,13
19668,13
19669,13
19670,13
19671,13
19672,13
19673,0
19674,8
19675,13
19676,13
19677,13
19678,13
19679,13
19680,13
19681,13
19682,13
19683,13
19684,17
19685,15
19686,13
19687,13
19688,2
19689,13
19690,13
19691,13
19692,2
19693,7
19694,15
19695,15
19696,15
19697,13
19698,13
19699,13
19700,13
19701,13
19702,13
19703,13
19704,13
19705,13
19706,13
19707,0
19708,0
19709,13
19710,13
19711,13
19712,13
19713,13
19714,13
19715,2
19716,8
19717,15
19718,13
19719,13
19720,13
19721,0
19722,5
19723,15
19724,15
19725,15
19726,15
19727,5
19728,5
19729,5
19730,5
19731,15
19732,5
19733,0
19734,0
19735,0
19736,0
19737,0
19738,0
19739,0
19740,13
19741,13
19742,2
19743,13
19744,13
19745,13
19746,13
19747,13
19748,13
19749,13
19750,5
19751,8
19752,13
19753,13
19754,5
19755,5
19756,13
19757,5
19758,5
19759,11
19760,13
19761,13
19762,13
19763,0
19764,13
19765,13
19766,13
19767,13
19768,13
19769,2
19770,7
19771,7
19772,4
19773,4
19774,0
19775,0
19776,0
19777,0
19778,8
19779,8
19780,4
19781,4
19782,4
19783,4
19784,0
19785,0
19786,0
19787,10
19788,10
19789,4
19790,6
19791,10
19792,6
19793,10
19794,7
19795,10
19796,10
19797,10
19798,4
19799,10
19800,10
19801,10
19802,0
19803,0
19804,0
19805,0
19806,13
19807,8
19808,4
19809,4
19810,4
19811,10
19812,10
19813,8
19814,10
19815,10
19816,10
19817,4
19818,10
19819,4
19820,10
19821,10
19822,4
19823,10
19824,10
19825,10
19826,10
19827,10
19828,10
19829,4
19830,10
19831,10
19832,10
19833,10
19834,10
19835,10
19836,10
19837,10
19838,10
19839,10
19840,10
19841,10
19842,10
19843,10
19844,10
19845,10
19846,10
19847,4
19848,10
19849,4
19850,4
19851,4
19852,10
19853,10
19854,10
19855,10
19856,10
19857,10
19858,10
19859,4
19860,10
19861,10
19862,10
19863,10
19864,10
19865,10
19866,4
19867,10
19868,10
19869,4
19870,10
19871,10
19872,10
19873,10
19874,10
19875,10
19876,10
19877,10
19878,10
19879,10
19880,10
19881,10
19882,10
19883,10
19884,10
19885,10
19886,10
19887,10
19888,10
19889,18
19890,10
19891,10
19892,10
19893,10
19894,10
19895,10
19896,10
19897,10
19898,10
19899,10
19900,10
19901,10
19902,10
19903,10
19904,0
19905,0
19906,0
19907,0
19908,0
19909,0
19910,0
19911,0
19912,0
19913,0
19914,0
19915,0
19916,0
19917,0
19918,13
19919,13
19920,13
19921,16
19922,3
19923,17
19924,13
19925,17
19926,15
19927,18
19928,17
19929,15
19930,8
19931,15
19932,15
19933,15
19934,15
19935,15
19936,15
19937,15
19938,15
19939,15
19940,0
19941,17
19942,17
19943,15
19944,17
19945,17
19946,15
19947,8
19948,15
19949,17
19950,17
19951,17
19952,17
19953,17
19954,17
19955,17
19956,15
19957,15
19958,15
19959,13
19960,15
19961,15
19962,8
19963,0
19964,17
19965,15
19966,15
19967,15
19968,3
19969,15
19970,0
19971,17
19972,6
19973,18
19974,15
19975,17
19976,8
19977,8
19978,8
19979,8
19980,0
19981,0
19982,0
19983,0
19984,13
19985,6
19986,15
19987,15
19988,13
19989,10
19990,10
19991,0
19992,8
19993,0
19994,0
19995,0
19996,0
19997,0
19998,0
19999,0
20000,0
20001,0
20002,0
20003,0
20004,15
20005,15
20006,15
20007,13
20008,8
20009,13
20010,15
20011,15
20012,0
20013,8
20014,8
20015,13
20016,8
20017,4
20018,13
20019,15
20020,15
20021,18
20022,13
20023,13
20024,13
20025,13
20026,13
20027,13
20028,15
20029,13
20030,13
20031,15
20032,15
20033,15
20034,0
20035,13
20036,15
20037,15
20038,13
20039,13
20040,13
20041,13
20042,13
20043,13
20044,13
20045,15
20046,15
20047,13
20048,15
20049,15
20050,5
20051,15
20052,15
20053,15
20054,15
20055,15
20056,15
20057,15
20058,15
20059,15
20060,15
20061,15
20062,15
20063,15
20064,15
20065,15
20066,15
20067,15
20068,15
20069,15
20070,15
20071,15
20072,15
20073,15
20074,15
20075,15
20076,15
20077,15
20078,15
20079,15
20080,3
20081,15
20082,15
20083,5
20084,15
20085,15
20086,15
20087,15
20088,15
20089,15
20090,15
20091,15
20092,15
20093,15
20094,15
20095,15
20096,15
20097,15
20098,15
20099,15
20100,15
20101,15
20102,15
20103,15
20104,15
20105,15
20106,15
20107,15
20108,15
20109,15
20110,15
20111,15
20112,15
20113,15
20114,15
20115,3
20116,15
20117,15
20118,15
20119,15
20120,11
20121,15
20122,13
20123,15
20124,15
20125,15
20126,15
20127,13
20128,15
20129,15
20130,13
20131,15
20132,15
20133,15
20134,15
20135,15
20136,15
20137,15
20138,15
20139,15
20140,15
20141,15
20142,13
20143,13
20144,15
20145,15
20146,15
20147,15
20148,15
20149,15
20150,15
20151,15
20152,15
20153,15
20154,3
20155,13
20156,2
20157,15
20158,15
20159,15
20160,15
20161,15
20162,3
20163,15
20164,15
20165,15
20166,13
20167,3
20168,17
20169,15
20170,15
20171,15
20172,15
20173,15
20174,15
20175,15
20176,15
20177,13
20178,15
20179,15
20180,15
20181,15
20182,15
20183,15
20184,15
20185,15
20186,15
20187,15
20188,17
20189,15
20190,15
20191,15
20192,15
20193,15
20194,15
20195,15
20196,15
20197,15
20198,15
20199,15
20200,15
20201,15
20202,15
20203,15
20204,15
20205,15
20206,15
20207,15
20208,15
20209,11
20210,15
20211,15
20212,15
20213,15
20214,15
20215,15
20216,15
20217,15
20218,15
20219,15
20220,15
20221,17
20222,15
20223,15
20224,15
20225,15
20226,17
20227,15
20228,15
20229,15
20230,15
20231,15
20232,15
20233,15
20234,15
20235,15
20236,15
20237,15
20238,15
20239,15
20240,3
20241,17
20242,15
20243,15
20244,15
20245,15
20246,13
20247,15
20248,15
20249,15
20250,15
20251,15
20252,15
20253,15
20254,15
20255,3
20256,15
20257,15
20258,15
20259,17
20260,15
20261,15
20262,15
20263,15
20264,15
20265,15
20266,15
20267,15
20268,15
20269,15
20270,15
20271,15
20272,15
20273,13
20274,15
20275,15
20276,13
20277,15
20278,15
20279,13
20280,13
20281,13
20282,13
20283,13
20284,13
20285,13
20286,13
20287,13
20288,13
20289,13
20290,13
20291,13
20292,13
20293,13
20294,13
20295,13
20296,17
20297,13
20298,13
20299,15
20300,15
20301,13
20302,13
20303,17
20304,17
20305,17
20306,17
20307,17
20308,5
20309,17
20310,16
20311,17
20312,8
20313,13
20314,15
20315,15
20316,17
20317,13
20318,13
20319,17
20320,13
20321,13
20322,13
20323,13
20324,13
20325,13
20326,10
20327,10
20328,4
20329,15
20330,2
20331,5
20332,3
20333,15
20334,15
20335,13
20336,13
20337,13
20338,13
20339,15
20340,15
20341,15
20342,15
20343,15
20344,15
20345,13
20346,13
20347,13
20348,13
20349,13
20350,13
20351,13
20352,13
20353,13
20354,13
20355,13
20356,13
20357,13
20358,13
20359,13
20360,13
20361,13
20362,13
20363,5
20364,5
20365,5
20366,5
20367,5
20368,5
20369,5
20370,5
20371,5
20372,5
20373,5
20374,5
20375,5
20376,5
20377,5
20378,5
20379,5
20380,5
20381,5
20382,5
20383,5
20384,5
20385,0
20386,5
20387,5
20388,13
20389,13
20390,5
20391,13
20392,13
20393,13
20394,13
20395,13
20396,13
20397,13
20398,13
20399,17
20400,17
20401,13
20402,17
20403,15
20404,13
20405,13
20406,13
20407,13
20408,15
20409,15
20410,15
20411,13
20412,2
20413,13
20414,13
20415,13
20416,13
20417,2
20418,13
20419,13
20420,2
20421,13
20422,13
20423,15
20424,17
20425,13
20426,13
20427,13
20428,17
20429,17
20430,2
20431,2
20432,13
20433,15
20434,13
20435,2
20436,2
20437,13
20438,17
20439,13
20440,15
20441,2
20442,2
20443,3
20444,2
20445,13
20446,2
20447,13
20448,0
20449,13
20450,18
20451,18
20452,15
20453,17
20454,15
20455,17
20456,15
20457,17
20458,17
20459,17
20460,17
20461,15
20462,15
20463,13
20464,17
20465,17
20466,15
20467,15
20468,15
20469,13
20470,15
20471,17
20472,17
20473,17
20474,15
20475,17
20476,13
20477,17
20478,17
20479,15
20480,17
20481,13
20482,15
20483,17
20484,17
20485,15
20486,11
20487,17
20488,17
20489,17
20490,15
20491,15
20492,15
20493,17
20494,15
20495,17
20496,15
20497,15
20498,17
20499,17
20500,17
20501,17
20502,13
20503,17
20504,15
20505,15
20506,4
20507,17
20508,2
20509,15
20510,15
20511,17
20512,15
20513,17
20514,17
20515,15
20516,17
20517,15
20518,15
20519,17
20520,13
20521,15
20522,15
20523,15
20524,15
20525,15
20526,15
20527,17
20528,13
20529,0
20530,17
20531,17
20532,17
20533,17
20534,17
20535,13
20536,0
20537,0
20538,17
20539,8
20540,8
20541,8
20542,8
20543,0
20544,8
20545,8
20546,4
20547,8
20548,6
20549,6
20550,13
20551,13
20552,15
20553,15
20554,15
20555,13
20556,15
20557,18
20558,13
20559,13
20560,18
20561,18
20562,5
20563,13
20564,17
20565,17
20566,15
20567,15
20568,4
20569,13
20570,13
20571,13
20572,15
20573,18
20574,17
20575,13
20576,17
20577,15
20578,13
20579,13
20580,8
20581,4
20582,18
20583,13
20584,18
20585,13
20586,13
20587,13
20588,15
20589,0
20590,0
20591,0
20592,0
20593,0
20594,0
20595,0
20596,0
20597,0
20598,0
20599,8
20600,0
20601,0
20602,13
20603,15
20604,13
20605,17
20606,13
20607,13
20608,5
20609,13
20610,7
20611,15
20612,17
20613,17
20614,17
20615,13
20616,13
20617,13
20618,13
20619,13
20620,17
20621,6
20622,15
20623,17
20624,15
20625,17
20626,17
20627,17
20628,17
20629,17
20630,17
20631,17
20632,17
20633,15
20634,17
20635,5
20636,17
20637,17
20638,17
20639,17
20640,17
20641,17
20642,17
20643,13
20644,0
20645,0
20646,0
20647,0
20648,7
20649,15
20650,13
20651,13
20652,2
20653,0
20654,17
20655,13
20656,15
20657,15
20658,17
20659,15
20660,15
20661,15
20662,15
20663,9
20664,9
20665,15
20666,15
20667,17
20668,17
20669,17
20670,17
20671,17
20672,15
20673,17
20674,17
20675,17
20676,17
20677,17
20678,17
20679,17
20680,17
20681,17
20682,17
20683,17
20684,17
20685,17
20686,17
20687,17
20688,17
20689,17
20690,17
20691,17
20692,17
20693,17
20694,17
20695,17
20696,17
20697,17
20698,17
20699,15
20700,17
20701,17
20702,17
20703,17
20704,17
20705,17
20706,17
20707,17
20708,17
20709,17
20710,17
20711,17
20712,17
20713,17
20714,17
20715,17
20716,17
20717,17
20718,17
20719,17
20720,17
20721,17
20722,17
20723,17
20724,17
20725,17
20726,17
20727,17
20728,17
20729,17
20730,17
20731,17
20732,17
20733,17
20734,17
20735,2
20736,2
20737,2
20738,17
20739,15
20740,0
20741,15
20742,13
20743,13
20744,17
20745,13
20746,13
20747,15
20748,15
20749,13
20750,13
20751,17
20752,17
20753,17
20754,17
20755,13
20756,17
20757,13
20758,13
20759,13
20760,13
20761,17
20762,17
20763,15
20764,13
20765,15
20766,13
20767,13
20768,13
20769,2
20770,15
20771,15
20772,15
20773,15
20774,13
20775,2
20776,13
20777,2
20778,2
20779,13
20780,13
20781,2
20782,2
20783,2
20784,2
20785,2
20786,2
20787,17
20788,2
20789,2
20790,2
20791,2
20792,2
20793,2
20794,0
20795,0
20796,0
20797,2
20798,0
20799,0
20800,17
20801,0
20802,0
20803,0
20804,2
20805,2
20806,2
20807,2
20808,2
20809,2
20810,13
20811,0
20812,2
20813,7
20814,2
20815,2
20816,7
20817,2
20818,2
20819,2
20820,2
20821,2
20822,0
20823,0
20824,2
20825,2
20826,2
20827,17
20828,18
20829,18
20830,5
20831,15
20832,17
20833,15
20834,15
20835,15
20836,15
20837,15
20838,18
20839,15
20840,17
20841,15
20842,15
20843,17
20844,8
20845,13
20846,8
20847,8
20848,8
20849,7
20850,13
20851,17
20852,17
20853,13
20854,17
20855,17
20856,17
20857,17
20858,17
20859,17
20860,17
20861,17
20862,17
20863,17
20864,17
20865,17
20866,17
20867,17
20868,17
20869,17
20870,17
20871,17
20872,17
20873,17
20874,17
20875,17
20876,17
20877,17
20878,17
20879,17
20880,17
20881,17
20882,17
20883,17
20884,17
20885,17
20886,17
20887,0
20888,0
20889,9
20890,9
20891,4
20892,0
20893,6
20894,8
20895,8
20896,8
20897,8
20898,8
20899,8
20900,8
20901,8
20902,8
20903,8
20904,8
20905,8
20906,8
20907,8
20908,4
20909,8
20910,8
20911,13
20912,8
20913,8
20914,8
20915,4
20916,8
20917,14
20918,14
20919,14
20920,18
20921,14
20922,9
20923,9
20924,14
20925,14
20926,14
20927,14
20928,4
20929,14
20930,14
20931,14
20932,18
20933,14
20934,14
20935,14
20936,14
20937,14
20938,14
20939,14
20940,14
20941,14
20942,14
20943,14
20944,14
20945,14
20946,14
20947,14
20948,14
20949,14
20950,14
20951,14
20952,14
20953,14
20954,14
20955,14
20956,14
20957,14
20958,14
20959,14
20960,14
20961,14
20962,14
20963,14
20964,14
20965,14
20966,14
20967,14
20968,14
20969,14
20970,14
20971,14
20972,14
20973,14
20974,14
20975,14
20976,14
20977,14
20978,8
20979,4
20980,18
20981,18
20982,4
20983,4
20984,4
20985,4
20986,4
20987,4
20988,4
20989,4
20990,4
20991,4
20992,14
20993,4
20994,4
20995,4
20996,18
20997,18
20998,18
20999,4
21000,4
21001,4
21002,4
21003,4
21004,4
21005,18
21006,14
21007,4
21008,4
21009,14
21010,14
21011,14
21012,4
21013,9
21014,14
21015,14
21016,14
21017,14
21018,14
21019,14
21020,14
21021,7
21022,14
21023,14
21024,4
21025,4
21026,0
21027,15
21028,4
21029,4
21030,6
21031,6
21032,4
21033,9
21034,9
21035,9
21036,7
21037,13
21038,0
21039,6
21040,15
21041,6
21042,8
21043,8
21044,8
21045,8
21046,0
21047,15
21048,8
21049,8
21050,4
21051,8
21052,8
21053,8
21054,8
21055,8
21056,8
21057,8
21058,8
21059,8
21060,4
21061,4
21062,8
21063,8
21064,7
21065,8
21066,4
21067,8
21068,8
21069,4
21070,4
21071,4
21072,7
21073,8
21074,8
21075,8
21076,8
21077,8
21078,7
21079,8
21080,8
21081,8
21082,8
21083,7
21084,7
21085,8
21086,8
21087,7
21088,8
21089,8
21090,8
21091,8
21092,8
21093,8
21094,7
21095,8
21096,8
21097,13
21098,13
21099,13
21100,8
21101,6
21102,6
21103,8
21104,8
21105,7
21106,8
21107,7
21108,13
21109,8
21110,8
21111,8
21112,8
21113,8
21114,8
21115,8
21116,4
21117,7
21118,6
21119,8
21120,8
21121,8
21122,7
21123,8
21124,7
21125,8
21126,8
21127,8
21128,8
21129,8
21130,8
21131,8
21132,18
21133,8
21134,8
21135,7
21136,8
21137,4
21138,18
21139,7
21140,7
21141,7
21142,8
21143,7
21144,5
21145,8
21146,8
21147,8
21148,8
21149,8
21150,7
21151,8
21152,8
21153,8
21154,8
21155,8
21156,8
21157,8
21158,4
21159,8
21160,8
21161,7
21162,8
21163,8
21164,8
21165,8
21166,8
21167,8
21168,8
21169,8
21170,6
21171,8
21172,8
21173,8
21174,8
21175,18
21176,18
21177,18
21178,18
21179,18
21180,18
21181,18
21182,18
21183,18
21184,18
21185,18
21186,18
21187,18
21188,18
21189,18
21190,18
21191,18
21192,18
21193,18
21194,18
21195,18
21196,18
21197,18
21198,18
21199,18
21200,18
21201,18
21202,18
21203,18
21204,18
21205,18
21206,18
21207,7
21208,18
21209,18
21210,18
21211,18
21212,7
21213,18
21214,18
21215,18
21216,18
21217,4
21218,0
21219,0
21220,0
21221,0
21222,17
21223,0
21224,17
21225,0
21226,0
21227,0
21228,0
21229,0
21230,0
21231,6
21232,0
21233,17
21234,0
21235,0
21236,8
21237,6
21238,8
21239,18
21240,0
21241,4
21242,0
21243,18
21244,14
21245,0
21246,6
21247,8
21248,11
21249,0
21250,10
21251,18
21252,7
21253,7
21254,7
21255,18
21256,4
21257,0
21258,7
21259,4
21260,18
21261,6
21262,6
21263,6
21264,6
21265,6
21266,6
21267,6
21268,10
21269,6
21270,0
21271,6
21272,6
21273,18
21274,4
21275,9
21276,9
21277,9
21278,0
21279,0
21280,0
21281,0
21282,8
21283,8
21284,8
21285,0
21286,18
21287,0
21288,0
21289,14
21290,16
21291,0
21292,0
21293,0
21294,6
21295,16
21296,8
21297,7
21298,7
21299,7
21300,15
21301,16
21302,4
21303,7
21304,17
21305,15
21306,15
21307,15
21308,15
21309,15
21310,15
21311,15
21312,15
21313,15
21314,6
21315,15
21316,15
21317,0
21318,11
21319,0
21320,0
21321,0
21322,0
21323,8
21324,4
21325,4
21326,0
21327,4
21328,8
21329,0
21330,0
21331,17
21332,17
21333,17
21334,17
21335,0
21336,13
21337,0
21338,6
21339,2
21340,2
21341,0
21342,0
21343,8
21344,8
21345,0
21346,17
21347,17
21348,0
21349,0
21350,0
21351,0
21352,0
21353,3
21354,6
21355,7
21356,8
21357,8
21358,8
21359,8
21360,8
21361,0
21362,2
21363,2
21364,0
21365,0
21366,0
21367,2
21368,2
21369,2
21370,10
21371,17
21372,17
21373,5
21374,0
21375,13
21376,15
21377,15
21378,15
21379,13
21380,13
21381,13
21382,13
21383,13
21384,13
21385,15
21386,13
21387,15
21388,15
21389,13
21390,13
21391,13
21392,13
21393,13
21394,13
21395,15
21396,15
21397,13
21398,13
21399,13
21400,13
21401,13
21402,13
21403,17
21404,17
21405,13
21406,2
21407,13
21408,13
21409,13
21410,13
21411,13
21412,13
21413,13
21414,13
21415,13
21416,13
21417,17
21418,13
21419,13
21420,13
21421,13
21422,13
21423,13
21424,13
21425,13
21426,13
21427,15
21428,13
21429,13
21430,13
21431,13
21432,13
21433,13
21434,17
21435,17
21436,13
21437,15
21438,13
21439,13
21440,13
21441,17
21442,17
21443,13
21444,13
21445,13
21446,13
21447,2
21448,13
21449,15
21450,13
21451,15
21452,13
21453,13
21454,13
21455,13
21456,13
21457,2
21458,13
21459,13
21460,13
21461,13
21462,13
21463,13
21464,13
21465,13
21466,13
21467,3
21468,13
21469,13
21470,13
21471,13
21472,13
21473,13
21474,13
21475,13
21476,13
21477,13
21478,13
21479,13
21480,17
21481,17
21482,13
21483,3
21484,13
21485,13
21486,13
21487,17
21488,17
21489,13
21490,13
21491,13
21492,2
21493,13
21494,13
21495,13
21496,13
21497,2
21498,13
21499,13
21500,13
21501,3
21502,13
21503,13
21504,13
