node,community
5797,9
5798,9
5799,9
5800,9
5801,9
5802,6
5803,6
5804,9
5805,8
5806,9
5807,9
5808,8
5809,8
5810,11
5811,9
5812,9
5813,6
5814,12
5815,9
5816,6
5817,6
5818,14
5819,11
5820,11
5821,11
5822,11
5823,11
5824,9
5825,9
5826,15
5827,15
5828,9
5829,15
5830,9
5831,15
5832,9
5833,9
5834,11
5835,11
5836,11
5837,11
5838,11
5839,11
5840,9
5841,9
5842,9
5843,22
5844,9
5845,9
5846,9
5847,9
5848,4
5849,9
5850,9
5851,4
5852,9
5853,14
5854,9
5855,9
5856,9
5857,9
5858,9
5859,9
5860,9
5861,9
5862,9
5863,9
5864,9
5865,9
5866,9
5867,9
5868,9
5869,9
5870,9
5871,9
5872,9
5873,9
5874,9
5875,9
5876,11
5877,8
5878,9
5879,9
5880,9
5881,9
5882,15
5883,4
5884,8
5885,4
5886,4
5887,15
5888,9
5889,9
5890,15
5891,15
5892,4
5893,15
5894,15
5895,15
5896,15
5897,4
5898,9
5899,9
5900,9
5901,9
5902,9
5903,12
5904,12
5905,9
5906,15
5907,8
5908,11
5909,15
5910,15
5911,15
5912,9
5913,14
5914,14
5915,13
5916,9
5917,14
5918,9
5919,9
5920,15
5921,15
5922,4
5923,15
5924,8
5925,15
5926,15
5927,15
5928,8
5929,15
5930,14
5931,22
5932,8
5933,8
5934,8
5935,8
5936,8
5937,8
5938,8
5939,22
5940,22
5941,8
5942,8
5943,8
5944,20
5945,3
5946,8
5947,8
5948,3
5949,3
5950,3
5951,3
5952,3
5953,3
5954,3
5955,8
5956,8
5957,3
5958,8
5959,8
5960,8
5961,8
5962,8
5963,8
5964,8
5965,8
5966,8
5967,14
5968,14
5969,14
5970,14
5971,14
5972,14
5973,14
5974,14
5975,14
5976,14
5977,14
5978,14
5979,14
5980,14
5981,14
5982,8
5983,14
5984,14
5985,14
5986,14
5987,14
5988,14
5989,14
5990,8
5991,14
5992,8
5993,14
5994,14
5995,4
5996,14
5997,8
5998,14
5999,14
6000,14
6001,14
6002,14
6003,14
6004,12
6005,8
6006,14
6007,8
6008,14
6009,8
6010,14
6011,14
6012,14
6013,14
6014,14
6015,14
6016,22
6017,15
6018,14
6019,14
6020,14
6021,14
6022,14
6023,14
6024,14
6025,14
6026,14
6027,4
6028,22
6029,15
6030,14
6031,4
6032,4
6033,4
6034,4
6035,4
6036,4
6037,9
6038,9
6039,9
6040,9
6041,14
6042,15
6043,14
6044,14
6045,15
6046,14
6047,14
6048,14
6049,14
6050,14
6051,14
6052,14
6053,14
6054,14
6055,8
6056,14
6057,11
6058,14
6059,12
6060,14
6061,11
6062,20
6063,11
6064,11
6065,11
6066,11
6067,11
6068,11
6069,11
6070,11
6071,11
6072,11
6073,11
6074,11
6075,11
6076,11
6077,14
6078,11
6079,11
6080,7
6081,11
6082,11
6083,11
6084,11
6085,11
6086,20
6087,11
6088,11
6089,11
6090,11
6091,11
6092,14
6093,11
6094,11
6095,4
6096,9
6097,14
6098,14
6099,14
6100,12
6101,12
6102,15
6103,12
6104,12
6105,14
6106,15
6107,15
6108,9
6109,9
6110,9
6111,4
6112,4
6113,4
6114,11
6115,11
6116,11
6117,11
6118,11
6119,11
6120,11
6121,8
6122,11
6123,11
6124,6
6125,6
6126,6
6127,20
6128,11
6129,21
6130,11
6131,11
6132,11
6133,11
6134,11
6135,11
6136,11
6137,11
6138,11
6139,11
6140,20
6141,20
6142,20
6143,11
6144,7
6145,7
6146,7
6147,5
6148,11
6149,7
6150,7
6151,7
6152,11
6153,20
6154,11
6155,11
6156,7
6157,11
6158,11
6159,11
6160,11
6161,11
6162,11
6163,11
6164,11
6165,11
6166,7
6167,20
6168,5
6169,20
6170,20
6171,20
6172,7
6173,7
6174,7
6175,11
6176,11
6177,7
6178,11
6179,11
6180,11
6181,11
6182,11
6183,7
6184,7
6185,11
6186,11
6187,11
6188,11
6189,7
6190,11
6191,7
6192,11
6193,11
6194,7
6195,11
6196,20
6197,6
6198,7
6199,17
6200,20
6201,11
6202,11
6203,11
6204,4
6205,11
6206,11
6207,11
6208,11
6209,20
6210,6
6211,12
6212,7
6213,11
6214,5
6215,11
6216,11
6217,11
6218,20
6219,11
6220,11
6221,11
6222,11
6223,11
6224,3
6225,14
6226,20
6227,11
6228,14
6229,14
6230,14
6231,11
6232,14
6233,11
6234,14
6235,14
6236,15
6237,14
6238,15
6239,14
6240,14
6241,21
6242,8
6243,8
6244,8
6245,8
6246,9
6247,14
6248,9
6249,8
6250,14
6251,14
6252,17
6253,14
6254,14
6255,9
6256,9
6257,8
6258,9
6259,11
6260,11
6261,8
6262,21
6263,5
6264,5
6265,8
6266,7
6267,8
6268,8
6269,8
6270,6
6271,12
6272,7
6273,7
6274,21
6275,21
6276,11
6277,11
6278,11
6279,4
6280,7
6281,11
6282,20
6283,8
6284,7
6285,11
6286,11
6287,7
6288,7
6289,7
6290,11
6291,7
6292,7
6293,7
6294,11
6295,11
6296,11
6297,7
6298,7
6299,7
6300,11
6301,11
6302,11
6303,15
6304,7
6305,11
6306,21
6307,12
6308,11
6309,11
6310,11
6311,11
6312,11
6313,11
6314,11
6315,11
6316,11
6317,11
6318,11
6319,11
6320,11
6321,14
6322,14
6323,11
6324,11
6325,6
6326,8
6327,11
6328,11
6329,11
6330,11
6331,14
6332,11
6333,11
6334,11
6335,14
6336,11
6337,14
6338,14
6339,14
6340,14
6341,14
6342,14
6343,13
6344,8
6345,8
6346,8
6347,8
6348,8
6349,6
6350,3
6351,8
6352,14
6353,21
6354,8
6355,8
6356,8
6357,8
6358,8
6359,8
6360,8
6361,8
6362,8
6363,21
6364,8
6365,8
6366,8
6367,8
6368,22
6369,22
6370,14
6371,14
6372,14
6373,14
6374,14
6375,14
6376,14
6377,8
6378,8
6379,8
6380,15
6381,8
6382,8
6383,8
6384,6
6385,8
6386,8
6387,8
6388,14
6389,4
6390,15
6391,15
6392,4
6393,15
6394,15
6395,4
6396,15
6397,3
6398,14
6399,4
6400,3
6401,11
6402,14
6403,22
6404,12
6405,9
6406,3
6407,12
6408,12
6409,6
6410,12
6411,17
6412,17
6413,3
6414,12
6415,3
6416,14
6417,14
6418,8
6419,9
6420,15
6421,3
6422,15
6423,9
6424,15
6425,15
6426,14
6427,15
6428,15
6429,14
6430,12
6431,12
6432,9
6433,15
6434,11
6435,11
6436,11
6437,11
6438,11
6439,11
6440,11
6441,20
6442,11
6443,11
6444,11
6445,11
6446,11
6447,11
6448,11
6449,20
6450,11
6451,7
6452,7
6453,7
6454,3
6455,15
6456,7
6457,11
6458,11
6459,7
6460,11
6461,11
6462,7
6463,20
6464,15
6465,7
6466,7
6467,7
6468,7
6469,7
6470,7
6471,7
6472,21
6473,11
6474,11
6475,11
6476,11
6477,11
6478,11
6479,14
6480,11
6481,11
6482,11
6483,11
6484,7
6485,11
6486,14
6487,11
6488,7
6489,14
6490,7
6491,20
6492,11
6493,5
6494,11
6495,7
6496,11
6497,7
6498,11
6499,7
6500,11
6501,7
6502,21
6503,14
6504,14
6505,15
6506,12
6507,4
6508,14
6509,14
6510,14
6511,4
6512,14
6513,14
6514,14
6515,8
6516,14
6517,14
6518,14
6519,8
6520,8
6521,8
6522,14
6523,14
6524,14
6525,8
6526,6
6527,21
6528,4
6529,8
6530,11
6531,14
6532,8
6533,14
6534,8
6535,8
6536,12
6537,5
6538,9
6539,15
6540,9
6541,12
6542,15
6543,9
6544,9
6545,7
6546,9
6547,9
6548,9
6549,9
6550,9
6551,4
6552,22
6553,3
6554,15
6555,15
6556,9
6557,8
6558,8
6559,15
6560,15
6561,15
6562,7
6563,14
6564,14
6565,14
6566,14
6567,14
6568,14
6569,14
6570,14
6571,8
6572,14
6573,14
6574,7
6575,12
6576,14
6577,7
6578,14
6579,14
6580,12
6581,14
6582,7
6583,14
6584,8
6585,4
6586,14
6587,4
6588,4
6589,4
6590,4
6591,4
6592,4
6593,4
6594,4
6595,4
6596,4
6597,4
6598,4
6599,4
6600,4
6601,4
6602,4
6603,14
6604,4
6605,4
6606,4
6607,4
6608,4
6609,14
6610,4
6611,4
6612,4
6613,4
6614,4
6615,4
6616,4
6617,4
6618,4
6619,14
6620,14
6621,14
6622,14
6623,9
6624,14
6625,14
6626,14
6627,8
6628,14
6629,8
6630,14
6631,4
6632,4
6633,4
6634,4
6635,4
6636,14
6637,4
6638,4
6639,4
6640,4
6641,4
6642,15
6643,14
6644,4
6645,8
6646,4
6647,4
6648,8
6649,9
6650,4
6651,14
6652,9
6653,4
6654,4
6655,9
6656,4
6657,4
6658,4
6659,4
6660,4
6661,4
6662,4
6663,9
6664,4
6665,4
6666,4
6667,4
6668,4
6669,4
6670,4
6671,20
6672,4
6673,4
6674,4
6675,4
6676,14
6677,4
6678,9
6679,4
6680,15
6681,15
6682,15
6683,15
6684,15
6685,19
6686,14
6687,4
6688,8
6689,15
6690,6
6691,8
6692,15
6693,8
6694,8
6695,15
6696,8
6697,11
6698,8
6699,15
6700,15
6701,8
6702,15
6703,8
6704,14
6705,15
6706,15
6707,15
6708,15
6709,3
6710,15
6711,15
6712,15
6713,15
6714,15
6715,15
6716,8
6717,4
6718,15
6719,15
6720,6
6721,3
6722,15
6723,14
6724,15
6725,8
6726,15
6727,8
6728,14
6729,6
6730,12
6731,9
6732,12
6733,14
6734,6
6735,6
6736,6
6737,6
6738,3
6739,4
6740,14
6741,12
6742,8
6743,15
6744,15
6745,12
6746,12
6747,15
6748,15
6749,8
6750,15
6751,22
6752,22
6753,22
6754,22
6755,22
6756,22
6757,22
6758,22
6759,22
6760,22
6761,22
6762,22
6763,22
6764,4
6765,22
6766,22
6767,22
6768,15
6769,15
6770,15
6771,15
6772,15
6773,15
6774,15
6775,15
6776,15
6777,15
6778,8
6779,15
6780,15
6781,3
6782,8
6783,8
6784,15
6785,15
6786,15
6787,15
6788,15
6789,9
6790,6
6791,15
6792,15
6793,14
6794,15
6795,15
6796,14
6797,14
6798,15
6799,8
6800,15
6801,15
6802,15
6803,14
6804,15
6805,4
6806,15
6807,14
6808,4
6809,4
6810,4
6811,9
6812,15
6813,15
6814,8
6815,3
6816,3
6817,3
6818,3
6819,3
6820,3
6821,3
6822,3
6823,3
6824,3
6825,3
6826,3
6827,3
6828,3
6829,3
6830,3
6831,3
6832,8
6833,11
6834,3
6835,8
6836,8
6837,8
6838,8
6839,8
6840,8
6841,8
6842,8
6843,8
6844,8
6845,14
6846,8
6847,8
6848,8
6849,8
6850,8
6851,6
6852,6
6853,8
6854,8
6855,8
6856,8
6857,8
6858,4
6859,4
6860,8
6861,8
6862,8
6863,8
6864,8
6865,14
6866,8
6867,8
6868,8
6869,8
6870,8
6871,17
6872,8
6873,8
6874,8
6875,3
6876,8
6877,20
6878,14
6879,9
6880,4
6881,9
6882,9
6883,9
6884,8
6885,15
6886,14
6887,14
6888,6
6889,9
6890,9
6891,9
6892,9
6893,9
6894,15
6895,8
6896,8
6897,8
6898,8
6899,8
6900,8
6901,8
6902,8
6903,8
6904,15
6905,15
6906,8
6907,8
6908,15
6909,9
6910,4
6911,4
6912,4
6913,15
6914,4
6915,8
6916,8
6917,8
6918,8
6919,8
6920,8
6921,8
6922,8
6923,8
6924,8
6925,4
6926,7
6927,5
6928,8
6929,8
6930,6
6931,6
6932,6
6933,11
6934,6
6935,6
6936,6
6937,6
6938,6
6939,15
6940,15
6941,14
6942,4
6943,8
6944,17
6945,17
6946,15
6947,15
6948,4
6949,15
6950,15
6951,9
6952,8
6953,8
6954,22
6955,14
6956,15
6957,4
6958,15
6959,14
6960,15
6961,4
6962,4
6963,4
6964,4
6965,4
6966,4
6967,4
6968,4
6969,4
6970,4
6971,4
6972,4
6973,4
6974,4
6975,4
6976,4
6977,4
6978,14
6979,14
6980,8
6981,9
6982,4
6983,4
6984,4
6985,4
6986,4
6987,4
6988,4
6989,4
6990,4
6991,14
6992,14
6993,14
6994,8
6995,14
6996,8
6997,8
6998,8
6999,8
7000,11
7001,4
7002,9
7003,9
7004,9
7005,8
7006,8
7007,8
7008,8
7009,8
7010,8
7011,6
7012,8
7013,8
7014,8
7015,8
7016,8
7017,8
7018,12
7019,12
7020,12
7021,12
7022,12
7023,9
7024,12
7025,11
7026,7
7027,15
7028,15
7029,15
7030,3
7031,12
7032,12
7033,12
7034,12
7035,12
7036,12
7037,12
7038,12
7039,12
7040,12
7041,12
7042,12
7043,12
7044,12
7045,12
7046,12
7047,12
7048,12
7049,12
7050,3
7051,12
7052,12
7053,12
7054,12
7055,12
7056,12
7057,12
7058,12
7059,12
7060,12
7061,12
7062,12
7063,12
7064,17
7065,12
7066,12
7067,12
7068,12
7069,12
7070,12
7071,12
7072,12
7073,12
7074,12
7075,12
7076,12
7077,9
7078,8
7079,12
7080,12
7081,9
7082,12
7083,12
7084,12
7085,12
7086,12
7087,12
7088,9
7089,3
7090,9
7091,9
7092,11
7093,9
7094,9
7095,9
7096,9
7097,9
7098,20
7099,13
7100,13
7101,7
7102,11
7103,11
7104,14
7105,11
7106,14
7107,20
7108,11
7109,11
7110,21
7111,11
7112,11
7113,11
7114,20
7115,7
7116,8
7117,7
7118,7
7119,11
7120,11
7121,11
7122,11
7123,7
7124,7
7125,11
7126,11
7127,11
7128,12
7129,5
7130,11
7131,11
7132,11
7133,11
7134,9
7135,7
7136,4
7137,11
7138,14
7139,13
7140,14
7141,14
7142,14
7143,14
7144,7
7145,11
7146,11
7147,14
7148,11
7149,6
7150,8
7151,8
7152,8
7153,8
7154,8
7155,8
7156,8
7157,8
7158,8
7159,8
7160,8
7161,8
7162,6
7163,8
7164,8
7165,8
7166,8
7167,8
7168,8
7169,8
7170,8
7171,8
7172,8
7173,8
7174,8
7175,8
7176,8
7177,8
7178,8
7179,8
7180,3
7181,4
7182,8
7183,8
7184,3
7185,8
7186,8
7187,6
7188,8
7189,8
7190,8
7191,17
7192,8
7193,8
7194,8
7195,8
7196,8
7197,8
7198,8
7199,8
7200,8
7201,21
7202,8
7203,8
7204,8
7205,8
7206,8
7207,8
7208,8
7209,8
7210,8
7211,8
7212,8
7213,8
7214,8
7215,8
7216,3
7217,8
7218,8
7219,3
7220,8
7221,8
7222,8
7223,8
7224,8
7225,8
7226,8
7227,8
7228,8
7229,3
7230,8
7231,14
7232,14
7233,14
7234,14
7235,8
7236,8
7237,21
7238,21
7239,21
7240,21
7241,8
7242,8
7243,8
7244,8
7245,8
7246,8
7247,8
7248,8
7249,8
7250,8
7251,8
7252,8
7253,8
7254,8
7255,8
7256,8
7257,8
7258,8
7259,21
7260,11
7261,13
7262,21
7263,12
7264,12
7265,8
7266,12
7267,6
7268,8
7269,12
7270,8
7271,12
7272,8
7273,9
7274,9
7275,9
7276,4
7277,9
7278,9
7279,9
7280,9
7281,15
7282,9
7283,9
7284,9
7285,9
7286,9
7287,9
7288,11
7289,9
7290,9
7291,9
7292,9
7293,14
7294,14
7295,9
7296,9
7297,11
7298,11
7299,11
7300,11
7301,11
7302,11
7303,11
7304,9
7305,11
7306,15
7307,9
7308,9
7309,9
7310,9
7311,9
7312,4
7313,4
7314,4
7315,4
7316,4
7317,4
7318,4
7319,4
7320,4
7321,15
7322,15
7323,4
7324,11
7325,11
7326,11
7327,7
7328,5
7329,11
7330,11
7331,11
7332,11
7333,4
7334,11
7335,11
7336,11
7337,11
7338,11
7339,13
7340,5
7341,11
7342,22
7343,20
7344,20
7345,7
7346,11
7347,7
7348,11
7349,20
7350,11
7351,11
7352,11
7353,7
7354,7
7355,7
7356,11
7357,7
7358,7
7359,7
7360,11
7361,11
7362,11
7363,7
7364,11
7365,11
7366,7
7367,7
7368,11
7369,11
7370,11
7371,11
7372,11
7373,11
7374,4
7375,4
7376,9
7377,9
7378,9
7379,11
7380,11
7381,11
7382,5
7383,11
7384,11
7385,12
7386,12
7387,12
7388,21
7389,12
7390,11
7391,14
7392,11
7393,11
7394,11
7395,11
7396,11
7397,11
7398,11
7399,11
7400,11
7401,11
7402,11
7403,11
7404,11
7405,11
7406,11
7407,22
7408,8
7409,4
7410,15
7411,12
7412,12
7413,12
7414,12
7415,12
7416,12
7417,12
7418,12
7419,8
7420,12
7421,12
7422,17
7423,3
7424,8
7425,8
7426,8
7427,14
7428,14
7429,14
7430,14
7431,14
7432,9
7433,14
7434,14
7435,14
7436,14
7437,13
7438,13
7439,9
7440,9
7441,9
7442,14
7443,20
7444,14
7445,8
7446,8
7447,7
7448,7
7449,15
7450,9
7451,11
7452,14
7453,9
7454,9
7455,9
7456,9
7457,9
7458,9
7459,9
7460,9
7461,9
7462,9
7463,9
7464,9
7465,15
7466,15
7467,7
7468,12
7469,14
7470,15
7471,15
7472,11
7473,11
7474,11
7475,11
7476,11
7477,11
7478,11
7479,11
7480,11
7481,11
7482,11
7483,11
7484,11
7485,11
7486,11
7487,11
7488,11
7489,11
7490,11
7491,11
7492,11
7493,11
7494,9
7495,11
7496,11
7497,11
7498,11
7499,11
7500,11
7501,7
7502,11
7503,20
7504,11
7505,11
7506,11
7507,11
7508,11
7509,11
7510,11
7511,11
7512,11
7513,11
7514,11
7515,11
7516,11
7517,11
7518,11
7519,11
7520,11
7521,11
7522,11
7523,11
7524,11
7525,11
7526,11
7527,11
7528,11
7529,11
7530,11
7531,14
7532,14
7533,14
7534,11
7535,11
7536,11
7537,11
7538,11
7539,8
7540,21
7541,21
7542,21
7543,21
7544,21
7545,21
7546,21
7547,21
7548,7
7549,21
7550,21
7551,21
7552,14
7553,12
7554,12
7555,12
7556,12
7557,15
7558,3
7559,22
7560,20
7561,11
7562,14
7563,15
7564,11
7565,9
7566,9
7567,6
7568,9
7569,9
7570,9
7571,9
7572,9
7573,14
7574,9
7575,9
7576,9
7577,9
7578,9
7579,9
7580,9
7581,9
7582,9
7583,9
7584,9
7585,9
7586,9
7587,4
7588,11
7589,11
7590,11
7591,11
7592,11
7593,11
7594,11
7595,11
7596,20
7597,11
7598,11
7599,11
7600,9
7601,9
7602,3
7603,4
7604,11
7605,11
7606,11
7607,11
7608,11
7609,11
7610,11
7611,11
7612,11
7613,11
7614,11
7615,14
7616,5
7617,15
7618,21
7619,15
7620,21
7621,21
7622,7
7623,9
7624,21
7625,14
7626,14
7627,14
7628,8
7629,15
7630,8
7631,8
7632,11
7633,11
7634,15
7635,15
7636,15
7637,9
7638,9
7639,9
7640,9
7641,9
7642,9
7643,19
7644,9
7645,9
7646,9
7647,9
7648,9
7649,15
7650,21
7651,14
7652,8
7653,8
7654,8
7655,14
7656,19
7657,7
7658,7
7659,14
7660,15
7661,14
7662,14
7663,6
7664,6
7665,6
7666,6
7667,6
7668,6
7669,6
7670,6
7671,6
7672,6
7673,6
7674,6
7675,10
7676,10
7677,6
7678,6
7679,3
7680,6
7681,6
7682,6
7683,6
7684,6
7685,6
7686,6
7687,6
7688,6
7689,6
7690,12
7691,6
7692,6
7693,6
7694,6
7695,6
7696,6
7697,6
7698,6
7699,6
7700,3
7701,6
7702,6
7703,3
7704,6
7705,6
7706,6
7707,6
7708,6
7709,6
7710,3
7711,3
7712,3
7713,22
7714,3
7715,22
7716,3
7717,3
7718,8
7719,6
7720,21
7721,14
7722,14
7723,14
7724,8
7725,3
7726,11
7727,4
7728,15
7729,14
7730,3
7731,14
7732,12
7733,12
7734,12
7735,14
7736,15
7737,19
7738,19
7739,7
7740,20
7741,11
7742,7
7743,3
7744,5
7745,11
7746,11
7747,5
7748,20
7749,8
7750,8
7751,8
7752,8
7753,8
7754,8
7755,8
7756,4
7757,11
7758,20
7759,4
7760,4
7761,4
7762,4
7763,4
7764,4
7765,20
7766,15
7767,4
7768,4
7769,9
7770,11
7771,11
7772,11
7773,4
7774,11
7775,11
7776,14
7777,9
7778,14
7779,14
7780,14
7781,12
7782,3
7783,4
7784,14
7785,3
7786,14
7787,14
7788,14
7789,11
7790,11
7791,11
7792,11
7793,11
7794,7
7795,7
7796,11
7797,11
7798,15
7799,20
7800,11
7801,11
7802,11
7803,11
7804,11
7805,11
7806,11
7807,11
7808,11
7809,11
7810,11
7811,11
7812,11
7813,11
7814,11
7815,11
7816,11
7817,11
7818,20
7819,11
7820,20
7821,20
7822,20
7823,11
7824,11
7825,11
7826,11
7827,11
7828,11
7829,11
7830,11
7831,11
7832,11
7833,11
7834,11
7835,11
7836,11
7837,11
7838,11
7839,20
7840,11
7841,11
7842,7
7843,11
7844,11
7845,11
7846,9
7847,9
7848,11
7849,11
7850,20
7851,11
7852,11
7853,7
7854,11
7855,11
7856,21
7857,11
7858,20
7859,11
7860,7
7861,11
7862,11
7863,7
7864,7
7865,7
7866,7
7867,7
7868,7
7869,7
7870,11
7871,7
7872,7
7873,7
7874,20
7875,7
7876,7
7877,7
7878,7
7879,7
7880,7
7881,7
7882,7
7883,7
7884,7
7885,11
7886,11
7887,11
7888,11
7889,11
7890,11
7891,11
7892,20
7893,7
7894,11
7895,7
7896,15
7897,9
7898,8
7899,8
7900,8
7901,8
7902,8
7903,8
7904,3
7905,8
7906,8
7907,8
7908,6
7909,3
7910,8
7911,15
7912,8
7913,8
7914,8
7915,3
7916,6
7917,6
7918,3
7919,6
7920,6
7921,6
7922,6
7923,6
7924,6
7925,6
7926,6
7927,11
7928,6
7929,9
7930,6
7931,6
7932,6
7933,6
7934,6
7935,8
7936,17
7937,9
7938,11
7939,11
7940,11
7941,11
7942,11
7943,5
7944,21
7945,11
7946,11
7947,5
7948,11
7949,4
7950,4
7951,4
7952,7
7953,5
7954,7
7955,4
7956,4
7957,4
7958,4
7959,4
7960,11
7961,11
7962,4
7963,11
7964,11
7965,11
7966,3
7967,3
7968,11
7969,11
7970,11
7971,11
7972,11
7973,11
7974,11
7975,11
7976,11
7977,11
7978,11
7979,11
7980,11
7981,11
7982,11
7983,11
7984,11
7985,11
7986,11
7987,11
7988,11
7989,11
7990,11
7991,11
7992,7
7993,7
7994,11
7995,20
7996,11
7997,11
7998,11
7999,11
8000,11
8001,11
8002,11
8003,11
8004,11
8005,11
8006,11
8007,11
8008,11
8009,11
8010,11
8011,11
8012,11
8013,11
8014,11
8015,11
8016,11
8017,11
8018,11
8019,11
8020,11
8021,11
8022,21
8023,4
8024,4
8025,11
8026,11
8027,11
8028,11
8029,11
8030,11
8031,11
8032,11
8033,4
8034,4
8035,11
8036,11
8037,11
8038,7
8039,7
8040,7
8041,7
8042,7
8043,11
8044,11
8045,11
8046,7
8047,11
8048,11
8049,11
8050,11
8051,4
8052,4
8053,4
8054,4
8055,11
8056,11
8057,11
8058,11
8059,11
8060,7
8061,11
8062,11
8063,11
8064,11
8065,11
8066,11
8067,9
8068,11
8069,11
8070,8
8071,11
8072,11
8073,11
8074,11
8075,19
8076,11
8077,11
8078,11
8079,11
8080,11
8081,11
8082,11
8083,11
8084,11
8085,7
8086,21
8087,20
8088,11
8089,11
8090,8
8091,7
8092,8
8093,8
8094,8
8095,8
8096,8
8097,15
8098,4
8099,11
8100,11
8101,11
8102,11
8103,11
8104,11
8105,11
8106,11
8107,11
8108,11
8109,7
8110,11
8111,11
8112,5
8113,11
8114,11
8115,11
8116,11
8117,11
8118,11
8119,11
8120,11
8121,11
8122,11
8123,11
8124,5
8125,11
8126,11
8127,11
8128,11
8129,11
8130,11
8131,11
8132,11
8133,11
8134,11
8135,11
8136,11
8137,11
8138,7
8139,11
8140,11
8141,17
8142,7
8143,11
8144,5
8145,11
8146,20
8147,11
8148,11
8149,11
8150,11
8151,11
8152,11
8153,5
8154,5
8155,5
8156,11
8157,11
8158,11
8159,11
8160,11
8161,11
8162,11
8163,11
8164,11
8165,11
8166,11
8167,11
8168,11
8169,5
8170,11
8171,11
8172,11
8173,11
8174,11
8175,5
8176,11
8177,5
8178,11
8179,11
8180,11
8181,17
8182,11
8183,11
8184,11
8185,5
8186,11
8187,11
8188,11
8189,11
8190,11
8191,11
8192,11
8193,5
8194,11
8195,11
8196,11
8197,11
8198,11
8199,11
8200,11
8201,11
8202,11
8203,11
8204,11
8205,11
8206,11
8207,11
8208,11
8209,11
8210,11
8211,11
8212,11
8213,11
8214,11
8215,7
8216,7
8217,11
8218,11
8219,11
8220,11
8221,11
8222,11
8223,11
8224,11
8225,11
8226,11
8227,11
8228,11
8229,11
8230,11
8231,11
8232,15
8233,15
8234,15
8235,15
8236,15
8237,15
8238,14
8239,14
8240,11
8241,14
8242,14
8243,14
8244,14
8245,14
8246,8
8247,14
8248,14
8249,9
8250,14
8251,14
8252,19
8253,14
8254,7
8255,13
8256,14
8257,14
8258,14
8259,14
8260,14
8261,14
8262,8
8263,9
8264,9
8265,14
8266,17
8267,14
8268,12
8269,14
8270,12
8271,14
8272,8
8273,8
8274,8
8275,8
8276,8
8277,8
8278,14
8279,14
8280,14
8281,14
8282,15
8283,15
8284,14
8285,14
8286,14
8287,8
8288,14
8289,14
8290,14
8291,12
8292,3
8293,12
8294,8
8295,8
8296,8
8297,8
8298,22
8299,9
8300,8
8301,8
8302,3
8303,12
8304,13
8305,7
8306,5
8307,7
8308,7
8309,7
8310,7
8311,7
8312,7
8313,12
8314,14
8315,9
8316,9
8317,9
8318,14
8319,14
8320,14
8321,14
8322,14
8323,14
8324,14
8325,14
8326,14
8327,14
8328,14
8329,14
8330,14
8331,14
8332,8
8333,15
8334,14
8335,14
8336,5
8337,14
8338,22
8339,22
8340,22
8341,8
8342,14
8343,14
8344,14
8345,14
8346,14
8347,8
8348,13
8349,14
8350,14
8351,14
8352,5
8353,5
8354,8
8355,13
8356,19
8357,15
8358,9
8359,9
8360,4
8361,9
8362,9
8363,10
8364,3
8365,3
8366,15
8367,6
8368,9
8369,3
8370,3
8371,3
8372,3
8373,3
8374,9
8375,9
8376,9
8377,9
8378,9
8379,15
8380,15
8381,10
8382,3
8383,3
8384,3
8385,3
8386,3
8387,3
8388,3
8389,3
8390,3
8391,3
8392,3
8393,3
8394,3
8395,3
8396,3
8397,3
8398,3
8399,3
8400,3
8401,3
8402,3
8403,3
8404,9
8405,9
8406,9
8407,3
8408,10
8409,9
8410,15
8411,11
8412,11
8413,7
8414,11
8415,11
8416,9
8417,9
8418,9
8419,4
8420,9
8421,8
8422,8
8423,8
8424,8
8425,8
8426,11
8427,8
8428,8
8429,8
8430,8
8431,8
8432,8
8433,8
8434,8
8435,8
8436,8
8437,17
8438,8
8439,8
8440,8
8441,8
8442,8
8443,3
8444,8
8445,8
8446,8
8447,8
8448,3
8449,6
8450,8
8451,8
8452,8
8453,8
8454,8
8455,8
8456,8
8457,8
8458,8
8459,8
8460,15
8461,8
8462,8
8463,8
8464,17
8465,8
8466,3
8467,3
8468,9
8469,3
8470,3
8471,8
8472,8
8473,8
8474,8
8475,8
8476,8
8477,8
8478,4
8479,17
8480,3
8481,8
8482,9
8483,3
8484,3
8485,22
8486,3
8487,3
8488,3
8489,22
8490,22
8491,22
8492,3
8493,3
8494,22
8495,3
8496,3
8497,3
8498,3
8499,3
8500,3
8501,3
8502,8
8503,3
8504,3
8505,3
8506,3
8507,3
8508,3
8509,22
8510,3
8511,3
8512,3
8513,3
8514,3
8515,3
8516,3
8517,3
8518,3
8519,3
8520,3
8521,8
8522,8
8523,8
8524,8
8525,8
8526,8
8527,3
8528,3
8529,3
8530,8
8531,8
8532,8
8533,8
8534,3
8535,3
8536,3
8537,3
8538,22
8539,3
8540,8
8541,8
8542,3
8543,8
8544,8
8545,8
8546,8
8547,8
8548,8
8549,8
8550,8
8551,8
8552,8
8553,8
8554,8
8555,8
8556,8
8557,14
8558,15
8559,8
8560,8
8561,6
8562,8
8563,8
8564,14
8565,8
8566,8
8567,8
8568,8
8569,8
8570,8
8571,7
8572,7
8573,14
8574,7
8575,7
8576,7
8577,7
8578,7
8579,7
8580,7
8581,7
8582,7
8583,7
8584,7
8585,7
8586,22
8587,15
8588,3
8589,8
8590,8
8591,15
8592,22
8593,22
8594,22
8595,8
