node,community
17736,4
17737,9
17738,7
17739,7
17740,7
17741,7
17742,7
17743,7
17744,15
17745,13
17746,15
17747,15
17748,2
17749,13
17750,0
17751,0
17752,9
17753,7
17754,7
17755,13
17756,7
17757,7
17758,13
17759,9
17760,8
17761,21
17762,0
17763,22
17764,9
17765,9
17766,9
17767,22
17768,22
17769,13
17770,13
17771,13
17772,9
17773,9
17774,22
17775,9
17776,9
17777,7
17778,22
17779,9
17780,9
17781,15
17782,0
17783,7
17784,22
17785,9
17786,13
17787,0
17788,22
17789,7
17790,7
17791,9
17792,22
17793,13
17794,22
17795,7
17796,18
17797,7
17798,7
17799,22
17800,9
17801,0
17802,22
17803,9
17804,7
17805,9
17806,0
17807,13
17808,13
17809,9
17810,7
17811,22
17812,22
17813,9
17814,21
17815,22
17816,22
17817,4
17818,22
17819,22
17820,0
17821,0
17822,0
17823,4
17824,0
17825,0
17826,0
17827,0
17828,22
17829,22
17830,22
17831,4
17832,7
17833,22
17834,9
17835,22
17836,7
17837,13
17838,9
17839,9
17840,13
17841,22
17842,9
17843,7
17844,7
17845,7
17846,7
17847,9
17848,9
17849,20
17850,22
17851,9
17852,9
17853,9
17854,9
17855,7
17856,7
17857,22
17858,7
17859,7
17860,7
17861,4
17862,9
17863,7
17864,13
17865,0
17866,0
17867,0
17868,22
17869,22
17870,22
17871,22
17872,4
17873,4
17874,4
17875,4
17876,20
17877,4
17878,15
17879,4
17880,4
17881,4
17882,20
17883,20
17884,0
17885,20
17886,4
17887,4
17888,22
17889,20
17890,20
17891,0
17892,0
17893,4
17894,4
17895,4
17896,4
17897,4
17898,22
17899,22
17900,22
17901,22
17902,22
17903,22
17904,4
17905,2
17906,0
17907,20
17908,20
17909,13
17910,22
17911,22
17912,22
17913,9
17914,20
17915,8
17916,9
17917,13
17918,0
17919,0
17920,4
17921,0
17922,0
17923,18
17924,4
17925,0
17926,0
17927,0
17928,0
17929,0
17930,8
17931,0
17932,5
17933,4
17934,22
17935,0
17936,0
17937,8
17938,0
17939,9
17940,15
17941,18
17942,15
17943,15
17944,0
17945,18
17946,15
17947,0
17948,9
17949,9
17950,4
17951,4
17952,4
17953,0
17954,0
17955,0
17956,0
17957,0
17958,4
17959,8
17960,8
17961,8
17962,8
17963,0
17964,0
17965,8
17966,0
17967,0
17968,0
17969,0
17970,0
17971,0
17972,0
17973,0
17974,4
17975,8
17976,4
17977,22
17978,0
17979,20
17980,0
17981,0
17982,20
17983,9
17984,20
17985,0
17986,22
17987,15
17988,0
17989,4
17990,4
17991,4
17992,0
17993,0
17994,0
17995,0
17996,0
17997,18
17998,0
17999,0
18000,0
18001,0
18002,0
18003,18
18004,4
18005,4
18006,4
18007,4
18008,0
18009,0
18010,0
18011,0
18012,0
18013,0
18014,0
18015,0
18016,18
18017,0
18018,0
18019,18
18020,0
18021,4
18022,4
18023,4
18024,4
18025,22
18026,0
18027,0
18028,0
18029,0
18030,0
18031,0
18032,0
18033,0
18034,0
18035,22
18036,0
18037,22
18038,0
18039,0
18040,0
18041,0
18042,0
18043,0
18044,0
18045,22
18046,0
18047,22
18048,0
18049,0
18050,22
18051,22
18052,0
18053,5
18054,8
18055,8
18056,8
18057,8
18058,8
18059,8
18060,0
18061,0
18062,0
18063,0
18064,20
18065,8
18066,8
18067,8
18068,8
18069,8
18070,8
18071,20
18072,8
18073,8
18074,8
18075,8
18076,8
18077,8
18078,8
18079,8
18080,8
18081,8
18082,8
18083,8
18084,8
18085,8
18086,8
18087,8
18088,8
18089,8
18090,8
18091,8
18092,8
18093,8
18094,21
18095,8
18096,8
18097,8
18098,8
18099,8
18100,8
18101,8
18102,0
18103,7
18104,7
18105,7
18106,0
18107,9
18108,9
18109,9
18110,9
18111,0
18112,0
18113,0
18114,20
18115,20
18116,20
18117,0
18118,9
18119,0
18120,8
18121,8
18122,22
18123,22
18124,22
18125,0
18126,0
18127,0
18128,22
18129,15
18130,0
18131,0
18132,0
18133,0
18134,0
18135,0
18136,0
18137,0
18138,0
18139,0
18140,0
18141,22
18142,0
18143,4
18144,4
18145,18
18146,8
18147,0
18148,0
18149,4
18150,4
18151,0
18152,0
18153,0
18154,4
18155,4
18156,0
18157,4
18158,4
18159,0
18160,20
18161,0
18162,4
18163,4
18164,4
18165,4
18166,0
18167,7
18168,7
18169,4
18170,0
18171,22
18172,0
18173,0
18174,0
18175,0
18176,0
18177,4
18178,9
18179,15
18180,4
18181,4
18182,4
18183,4
18184,13
18185,13
18186,13
18187,4
18188,22
18189,22
18190,4
18191,4
18192,4
18193,0
18194,0
18195,0
18196,0
18197,0
18198,0
18199,0
18200,0
18201,0
18202,0
18203,0
18204,0
18205,0
18206,4
18207,0
18208,0
18209,0
18210,13
18211,22
18212,4
18213,13
18214,9
18215,9
18216,0
18217,13
18218,10
18219,0
18220,13
18221,13
18222,13
18223,22
18224,13
18225,7
18226,10
18227,0
18228,0
18229,10
18230,22
18231,0
18232,0
18233,22
18234,0
18235,0
18236,20
18237,20
18238,15
18239,0
18240,15
18241,15
18242,15
18243,15
18244,0
18245,15
18246,0
18247,0
18248,4
18249,4
18250,0
18251,0
18252,0
18253,0
18254,0
18255,0
18256,0
18257,20
18258,4
18259,4
18260,4
18261,4
18262,20
18263,4
18264,4
18265,4
18266,4
18267,18
18268,0
18269,18
18270,18
18271,18
18272,18
18273,0
18274,20
18275,20
18276,20
18277,20
18278,20
18279,20
18280,20
18281,20
18282,20
18283,20
18284,0
18285,0
18286,4
18287,20
18288,4
18289,4
18290,4
18291,4
18292,8
18293,8
18294,4
18295,4
18296,4
18297,5
18298,4
18299,4
18300,20
18301,4
18302,0
18303,0
18304,8
18305,22
18306,15
18307,15
18308,15
18309,15
18310,15
18311,15
18312,15
18313,15
18314,15
18315,15
18316,15
18317,15
18318,4
18319,0
18320,15
18321,15
18322,15
18323,18
18324,18
18325,4
18326,4
18327,4
18328,4
18329,4
18330,4
18331,4
18332,4
18333,8
18334,4
18335,5
18336,4
18337,4
18338,4
18339,4
18340,4
18341,4
18342,4
18343,4
18344,4
18345,4
18346,4
18347,0
18348,0
18349,4
18350,4
18351,4
18352,4
18353,4
18354,4
18355,20
18356,0
18357,0
18358,4
18359,4
18360,4
18361,0
18362,8
18363,20
18364,20
18365,20
18366,0
18367,0
18368,0
18369,4
18370,4
18371,4
18372,4
18373,21
18374,0
18375,4
18376,4
18377,18
18378,4
18379,0
18380,4
18381,20
18382,4
18383,4
18384,4
18385,4
18386,4
18387,20
18388,4
18389,7
18390,4
18391,8
18392,4
18393,20
18394,4
18395,4
18396,4
18397,4
18398,4
18399,4
18400,4
18401,4
18402,4
18403,22
18404,4
18405,4
18406,4
18407,4
18408,4
18409,4
18410,4
18411,8
18412,4
18413,4
18414,4
18415,4
18416,4
18417,0
18418,0
18419,0
18420,4
18421,5
18422,5
18423,5
18424,5
18425,5
18426,22
18427,5
18428,5
18429,5
18430,5
18431,5
18432,0
18433,4
18434,4
18435,22
18436,20
18437,4
18438,20
18439,20
18440,21
18441,4
18442,21
18443,22
18444,20
18445,0
18446,4
18447,0
18448,0
18449,0
18450,0
18451,22
18452,9
18453,22
18454,0
18455,0
18456,0
18457,0
18458,0
18459,0
18460,4
18461,9
18462,0
18463,10
18464,0
18465,9
18466,7
18467,0
18468,0
18469,0
18470,13
18471,4
18472,22
18473,13
18474,0
18475,7
18476,9
18477,0
18478,7
18479,13
18480,15
18481,15
18482,15
18483,15
18484,9
18485,15
18486,9
18487,15
18488,0
18489,22
18490,0
18491,0
18492,0
18493,0
18494,22
18495,22
18496,22
18497,0
18498,0
18499,0
18500,4
18501,9
18502,9
18503,9
18504,0
18505,13
18506,9
18507,9
18508,4
18509,4
18510,0
18511,7
18512,0
18513,0
18514,0
18515,18
18516,22
18517,14
18518,22
18519,22
18520,22
18521,4
18522,4
18523,4
18524,4
18525,4
18526,4
18527,0
18528,22
18529,4
18530,4
18531,4
18532,4
18533,8
18534,8
18535,15
18536,15
18537,20
18538,22
18539,0
18540,0
18541,0
18542,0
18543,0
18544,0
18545,13
18546,7
18547,8
18548,7
18549,20
18550,15
18551,0
18552,0
18553,0
18554,8
18555,4
18556,0
18557,20
18558,4
18559,10
18560,4
18561,8
18562,0
18563,15
18564,0
18565,0
18566,0
18567,0
18568,18
18569,4
18570,5
18571,20
18572,5
18573,22
18574,22
18575,0
18576,4
18577,0
18578,4
18579,4
18580,4
18581,4
18582,0
18583,18
18584,0
18585,0
18586,22
18587,0
18588,0
18589,20
18590,0
18591,4
18592,0
18593,0
18594,0
18595,4
18596,0
18597,22
18598,18
18599,18
18600,18
18601,0
18602,22
18603,22
18604,22
18605,0
18606,22
18607,22
18608,22
18609,22
18610,0
18611,9
18612,0
18613,22
18614,22
18615,22
18616,4
18617,0
18618,0
18619,0
18620,20
18621,0
18622,0
18623,4
18624,22
18625,20
18626,4
18627,4
18628,4
18629,4
18630,4
18631,4
18632,4
18633,4
18634,4
18635,22
18636,4
18637,4
18638,4
18639,4
18640,4
18641,4
18642,4
18643,4
18644,0
18645,22
18646,20
18647,8
18648,8
18649,4
18650,4
18651,4
18652,4
18653,4
18654,4
18655,4
18656,4
18657,4
18658,4
18659,4
18660,0
18661,0
18662,8
18663,4
18664,20
18665,0
18666,8
18667,8
18668,8
18669,8
18670,8
18671,8
18672,8
18673,8
18674,0
18675,0
18676,22
18677,22
18678,22
18679,22
18680,22
18681,22
18682,7
18683,22
18684,22
18685,0
18686,0
18687,22
18688,0
18689,22
18690,0
18691,0
18692,0
18693,0
18694,0
18695,22
18696,22
18697,22
18698,22
18699,0
18700,22
18701,9
18702,22
18703,22
18704,22
18705,0
18706,0
18707,22
18708,0
18709,0
18710,13
18711,22
18712,8
18713,8
18714,8
18715,15
18716,4
18717,0
18718,13
18719,13
18720,10
18721,10
18722,13
18723,0
18724,13
18725,10
18726,9
18727,9
18728,0
18729,9
18730,13
18731,22
18732,13
18733,9
18734,9
18735,0
18736,9
18737,7
18738,9
18739,7
18740,9
18741,22
18742,13
18743,13
18744,13
18745,10
18746,22
18747,0
18748,9
18749,0
18750,9
18751,4
18752,10
18753,4
18754,0
18755,0
18756,20
18757,9
18758,9
18759,9
18760,9
18761,9
18762,0
18763,0
18764,22
18765,22
18766,22
18767,22
18768,22
18769,13
18770,22
18771,22
18772,7
18773,22
18774,7
18775,9
18776,22
18777,22
18778,9
18779,22
18780,22
18781,9
18782,9
18783,22
18784,22
18785,9
18786,22
18787,22
18788,22
18789,22
18790,9
18791,22
18792,9
18793,9
18794,9
18795,9
18796,22
18797,9
18798,4
18799,9
18800,9
18801,22
18802,22
18803,13
18804,9
18805,22
18806,22
18807,22
18808,22
18809,9
18810,9
18811,9
18812,7
18813,22
18814,22
18815,9
18816,22
18817,22
18818,9
18819,4
18820,22
18821,22
18822,22
18823,22
18824,22
18825,22
18826,22
18827,22
18828,0
18829,9
18830,9
18831,9
18832,9
18833,9
18834,9
18835,9
18836,9
18837,9
18838,9
18839,9
18840,9
18841,9
18842,0
18843,0
18844,0
18845,0
18846,0
18847,8
18848,4
18849,0
18850,0
18851,7
18852,0
18853,0
18854,8
18855,18
18856,18
18857,7
18858,18
18859,4
18860,4
18861,4
18862,4
18863,22
18864,22
18865,22
18866,22
18867,22
18868,22
18869,4
18870,0
18871,0
18872,0
18873,0
18874,22
18875,22
18876,22
18877,0
18878,22
18879,4
18880,4
18881,4
18882,4
18883,4
18884,4
18885,4
18886,4
18887,4
18888,4
18889,22
18890,4
18891,4
18892,4
18893,4
18894,4
18895,4
18896,0
18897,0
18898,4
18899,4
18900,4
18901,4
18902,4
18903,4
18904,4
18905,4
18906,0
18907,0
18908,4
18909,4
18910,4
18911,4
18912,4
18913,4
18914,8
18915,4
18916,8
18917,4
18918,4
18919,4
18920,0
18921,0
18922,0
18923,4
18924,4
18925,4
18926,4
18927,0
18928,0
18929,0
18930,0
18931,0
18932,0
18933,18
18934,0
18935,18
18936,18
18937,18
18938,0
18939,18
18940,8
18941,8
18942,8
18943,8
18944,20
18945,18
18946,18
18947,18
18948,18
18949,18
18950,18
18951,18
18952,18
18953,18
18954,18
18955,20
18956,18
18957,13
18958,18
18959,18
18960,20
18961,0
18962,0
18963,0
18964,8
18965,0
18966,0
18967,8
18968,22
18969,0
18970,8
18971,4
18972,4
18973,22
18974,4
18975,8
18976,13
18977,22
18978,22
18979,4
18980,4
18981,22
18982,22
18983,7
18984,7
18985,8
18986,22
18987,4
18988,20
18989,5
18990,5
18991,5
18992,0
18993,0
18994,20
18995,4
18996,0
18997,20
18998,0
18999,0
19000,0
19001,4
19002,22
19003,22
19004,4
19005,22
19006,9
19007,4
19008,10
19009,22
19010,22
19011,22
19012,22
19013,22
19014,22
19015,4
19016,20
19017,4
19018,4
19019,20
19020,20
19021,20
19022,22
19023,20
19024,20
19025,20
19026,20
19027,22
19028,20
19029,0
19030,4
19031,4
19032,4
19033,0
19034,0
19035,0
19036,4
19037,21
19038,5
19039,5
19040,4
19041,22
19042,9
19043,9
19044,22
19045,22
19046,9
19047,9
19048,9
19049,9
19050,7
19051,13
19052,7
19053,9
19054,2
19055,7
19056,7
19057,0
19058,7
19059,7
19060,20
19061,13
19062,9
19063,9
19064,9
19065,7
19066,7
19067,7
19068,7
19069,7
19070,9
19071,9
19072,9
19073,7
19074,13
19075,13
19076,13
19077,7
19078,7
19079,9
19080,9
19081,22
19082,7
19083,7
19084,7
19085,7
19086,13
19087,13
19088,22
19089,7
19090,7
19091,9
19092,7
19093,4
19094,22
19095,22
19096,13
19097,0
19098,0
19099,20
19100,4
19101,4
19102,4
19103,4
19104,20
19105,4
19106,4
19107,4
19108,20
19109,20
19110,4
19111,4
19112,4
19113,4
19114,8
19115,4
19116,4
19117,4
19118,4
19119,4
19120,0
19121,8
19122,4
19123,4
19124,22
19125,4
19126,4
19127,4
19128,4
19129,4
19130,4
19131,4
19132,20
19133,20
19134,20
19135,8
19136,20
19137,4
19138,4
19139,4
19140,4
19141,4
19142,4
19143,4
19144,22
19145,5
19146,8
19147,0
19148,4
19149,0
19150,0
19151,0
19152,4
19153,22
19154,8
19155,0
19156,0
19157,22
19158,22
19159,0
19160,22
19161,20
19162,4
19163,0
19164,0
19165,13
19166,8
19167,15
19168,4
19169,0
19170,0
19171,7
19172,18
19173,7
19174,8
19175,8
19176,8
19177,8
19178,8
19179,8
19180,8
19181,8
19182,7
19183,7
19184,8
19185,7
19186,8
19187,22
19188,22
19189,22
19190,4
19191,22
19192,22
19193,4
19194,4
19195,4
19196,15
19197,22
19198,4
19199,22
19200,22
19201,22
19202,22
19203,22
19204,22
19205,22
19206,8
19207,0
19208,0
19209,22
19210,22
19211,22
19212,22
19213,4
19214,4
19215,13
19216,4
19217,4
19218,0
19219,0
19220,0
19221,4
19222,0
19223,4
19224,4
19225,22
19226,0
19227,0
19228,22
19229,4
19230,0
19231,0
19232,8
19233,4
19234,0
19235,7
19236,4
19237,4
19238,22
19239,4
19240,22
19241,0
19242,4
19243,0
19244,0
19245,20
19246,20
19247,0
19248,0
19249,0
19250,0
19251,0
19252,0
19253,0
19254,0
19255,9
19256,8
19257,18
19258,18
19259,18
19260,18
19261,18
19262,18
19263,18
19264,18
19265,18
19266,18
19267,18
19268,18
19269,18
19270,18
19271,18
19272,18
19273,18
19274,22
19275,18
19276,18
19277,5
19278,18
19279,18
19280,18
19281,18
19282,18
19283,18
19284,18
19285,18
19286,18
19287,18
19288,18
19289,0
19290,0
19291,0
19292,0
19293,0
19294,0
19295,9
19296,9
19297,22
19298,4
19299,4
19300,15
19301,13
19302,0
19303,8
19304,8
19305,4
19306,4
19307,4
19308,4
19309,4
19310,8
19311,20
19312,8
19313,22
19314,4
19315,4
19316,22
19317,10
19318,10
19319,4
19320,8
19321,8
19322,7
19323,7
19324,0
19325,15
19326,20
19327,4
19328,0
19329,4
19330,0
19331,0
19332,0
19333,0
19334,0
19335,0
19336,0
19337,18
19338,22
19339,0
19340,20
19341,20
19342,20
19343,20
19344,20
19345,20
19346,20
19347,20
19348,20
19349,20
19350,20
19351,20
19352,20
19353,9
19354,20
19355,20
19356,22
19357,20
19358,15
19359,20
19360,20
19361,18
19362,0
19363,8
19364,8
19365,8
19366,20
19367,18
19368,20
19369,18
19370,2
19371,18
19372,20
19373,0
19374,0
19375,0
19376,0
19377,0
19378,0
19379,0
19380,18
19381,0
19382,0
19383,0
19384,20
19385,0
19386,0
19387,0
19388,0
19389,0
19390,0
19391,0
19392,0
19393,0
19394,0
19395,21
19396,4
19397,22
19398,4
19399,20
19400,22
19401,22
19402,22
19403,22
19404,22
19405,18
19406,22
19407,5
19408,21
19409,5
19410,7
19411,7
19412,7
19413,7
19414,5
19415,0
19416,5
19417,0
19418,5
19419,20
19420,7
19421,20
19422,7
19423,0
19424,8
19425,8
19426,21
19427,22
19428,18
19429,22
19430,22
19431,22
19432,22
19433,22
19434,22
19435,22
19436,22
19437,22
19438,22
19439,22
19440,22
19441,22
19442,22
19443,22
19444,22
19445,22
19446,22
19447,22
19448,22
19449,22
19450,22
19451,22
19452,22
19453,0
19454,22
19455,22
19456,22
19457,22
19458,22
19459,22
19460,22
19461,22
19462,21
19463,22
19464,22
19465,22
19466,0
19467,4
19468,0
19469,0
19470,0
19471,0
19472,0
19473,0
19474,0
19475,22
19476,13
19477,13
19478,13
19479,13
19480,13
19481,13
19482,13
19483,13
19484,13
19485,13
19486,13
19487,13
19488,9
19489,13
19490,13
19491,9
19492,9
19493,13
19494,13
19495,7
19496,13
19497,9
19498,13
19499,9
19500,9
19501,13
19502,9
19503,13
19504,13
19505,13
19506,9
19507,9
19508,13
19509,9
19510,13
19511,9
19512,9
19513,9
19514,9
19515,13
19516,9
19517,9
19518,9
19519,22
19520,13
19521,9
19522,9
19523,20
19524,20
19525,8
19526,15
19527,20
19528,8
19529,0
19530,8
19531,0
19532,13
19533,13
19534,13
19535,13
19536,13
19537,13
19538,13
19539,0
19540,0
19541,0
19542,0
19543,0
19544,0
19545,15
19546,0
19547,0
19548,8
19549,0
19550,0
19551,13
19552,13
19553,13
19554,13
19555,13
19556,22
19557,0
19558,0
19559,0
19560,4
19561,4
19562,4
19563,4
19564,0
19565,8
19566,0
19567,20
19568,8
19569,9
19570,22
19571,22
19572,22
19573,4
19574,4
19575,22
19576,22
19577,22
19578,22
19579,9
19580,8
19581,8
19582,13
19583,9
19584,22
19585,22
19586,22
19587,22
19588,10
19589,4
19590,22
19591,22
19592,4
19593,22
19594,22
19595,22
19596,10
19597,10
19598,10
19599,10
19600,10
19601,10
19602,10
19603,10
19604,10
19605,10
19606,10
19607,10
19608,4
19609,10
19610,10
19611,10
19612,10
19613,10
19614,4
19615,10
19616,9
19617,9
19618,10
19619,10
19620,10
19621,10
19622,13
19623,10
19624,10
19625,10
19626,10
19627,10
19628,10
19629,10
19630,10
19631,10
19632,10
19633,10
19634,10
19635,22
19636,9
19637,22
19638,22
19639,22
19640,22
19641,22
19642,22
19643,22
19644,9
19645,22
19646,22
19647,9
19648,22
19649,22
19650,22
19651,22
19652,22
19653,22
19654,4
19655,22
19656,4
19657,4
19658,9
19659,4
19660,4
19661,4
19662,4
19663,4
19664,4
19665,4
19666,22
19667,22
19668,22
19669,22
19670,22
19671,22
19672,22
19673,4
19674,0
19675,22
19676,22
19677,22
19678,22
19679,22
19680,22
19681,22
19682,22
19683,22
19684,7
19685,9
19686,22
19687,22
19688,22
19689,22
19690,22
19691,22
19692,22
19693,18
19694,9
19695,9
19696,9
19697,22
19698,22
19699,22
19700,22
19701,22
19702,22
19703,22
19704,22
19705,22
19706,22
19707,4
19708,4
19709,22
19710,22
19711,22
19712,22
19713,22
19714,22
19715,22
19716,0
19717,9
19718,13
19719,22
19720,22
19721,4
19722,10
19723,18
19724,18
19725,9
19726,9
19727,10
19728,10
19729,10
19730,10
19731,9
19732,10
19733,4
19734,4
19735,4
19736,4
19737,4
19738,4
19739,4
19740,22
19741,22
19742,22
19743,22
19744,22
19745,22
19746,22
19747,22
19748,22
19749,22
19750,10
19751,0
19752,22
19753,22
19754,10
19755,10
19756,22
19757,10
19758,10
19759,21
19760,22
19761,22
19762,22
19763,4
19764,22
19765,22
19766,22
19767,13
19768,22
19769,22
19770,18
19771,18
19772,20
19773,20
19774,22
19775,22
19776,22
19777,22
19778,0
19779,0
19780,20
19781,20
19782,20
19783,20
19784,22
19785,4
19786,4
19787,0
19788,0
19789,20
19790,20
19791,0
19792,20
19793,0
19794,18
19795,0
19796,0
19797,0
19798,20
19799,0
19800,0
19801,0
19802,8
19803,8
19804,4
19805,8
19806,13
19807,0
19808,0
19809,20
19810,20
19811,8
19812,8
19813,8
19814,8
19815,8
19816,8
19817,20
19818,8
19819,20
19820,8
19821,8
19822,20
19823,8
19824,8
19825,8
19826,8
19827,8
19828,8
19829,20
19830,8
19831,8
19832,8
19833,8
19834,8
19835,8
19836,8
19837,8
19838,8
19839,8
19840,8
19841,8
19842,8
19843,8
19844,8
19845,8
19846,8
19847,8
19848,8
19849,20
19850,20
19851,20
19852,8
19853,8
19854,8
19855,8
19856,8
19857,8
19858,8
19859,20
19860,8
19861,8
19862,8
19863,8
19864,8
19865,8
19866,20
19867,8
19868,8
19869,20
19870,8
19871,8
19872,8
19873,8
19874,8
19875,8
19876,8
19877,8
19878,8
19879,8
19880,8
19881,8
19882,8
19883,8
19884,8
19885,8
19886,8
19887,8
19888,8
19889,15
19890,8
19891,8
19892,8
19893,8
19894,8
19895,8
19896,8
19897,8
19898,8
19899,8
19900,8
19901,8
19902,8
19903,20
19904,4
19905,4
19906,4
19907,0
19908,0
19909,4
19910,4
19911,4
19912,4
19913,4
19914,4
19915,4
19916,4
19917,4
19918,13
19919,13
19920,13
19921,4
19922,14
19923,7
19924,2
19925,7
19926,9
19927,15
19928,7
19929,9
19930,0
19931,9
19932,13
19933,13
19934,9
19935,9
19936,9
19937,9
19938,9
19939,9
19940,8
19941,7
19942,7
19943,9
19944,7
19945,7
19946,9
19947,0
19948,13
19949,7
19950,7
19951,7
19952,7
19953,7
19954,7
19955,7
19956,9
19957,9
19958,9
19959,13
19960,9
19961,13
19962,0
19963,4
19964,7
19965,9
19966,9
19967,9
19968,21
19969,9
19970,4
19971,7
19972,8
19973,15
19974,9
19975,9
19976,0
19977,0
19978,0
19979,0
19980,4
19981,4
19982,4
19983,4
19984,22
19985,20
19986,9
19987,9
19988,22
19989,8
19990,8
19991,8
19992,0
19993,4
19994,4
19995,4
19996,4
19997,4
19998,4
19999,4
20000,4
20001,4
20002,4
20003,4
20004,9
20005,9
20006,9
20007,22
20008,0
20009,22
20010,9
20011,9
20012,8
20013,0
20014,0
20015,0
20016,0
20017,20
20018,22
20019,9
20020,9
20021,15
20022,13
20023,9
20024,13
20025,9
20026,13
20027,13
20028,9
20029,13
20030,13
20031,9
20032,9
20033,9
20034,4
20035,13
20036,9
20037,9
20038,9
20039,13
20040,13
20041,13
20042,13
20043,7
20044,13
20045,9
20046,13
20047,13
20048,9
20049,9
20050,10
20051,9
20052,9
20053,9
20054,9
20055,9
20056,9
20057,9
20058,9
20059,9
20060,9
20061,9
20062,9
20063,9
20064,9
20065,9
20066,9
20067,9
20068,9
20069,9
20070,9
20071,9
20072,9
20073,9
20074,9
20075,9
20076,9
20077,9
20078,9
20079,9
20080,18
20081,9
20082,9
20083,10
20084,9
20085,9
20086,9
20087,9
20088,9
20089,9
20090,9
20091,9
20092,9
20093,9
20094,9
20095,9
20096,9
20097,9
20098,9
20099,9
20100,9
20101,9
20102,13
20103,9
20104,9
20105,9
20106,9
20107,9
20108,9
20109,9
20110,9
20111,9
20112,9
20113,9
20114,9
20115,9
20116,9
20117,9
20118,9
20119,9
20120,21
20121,9
20122,9
20123,9
20124,9
20125,9
20126,9
20127,9
20128,9
20129,9
20130,9
20131,9
20132,9
20133,9
20134,9
20135,9
20136,9
20137,9
20138,9
20139,9
20140,9
20141,9
20142,9
20143,9
20144,9
20145,9
20146,9
20147,9
20148,9
20149,9
20150,9
20151,9
20152,9
20153,9
20154,14
20155,9
20156,22
20157,9
20158,9
20159,9
20160,9
20161,9
20162,21
20163,9
20164,9
20165,9
20166,9
20167,21
20168,7
20169,9
20170,9
20171,9
20172,9
20173,9
20174,9
20175,9
20176,9
20177,13
20178,9
20179,9
20180,13
20181,9
20182,9
20183,9
20184,9
20185,9
20186,9
20187,9
20188,7
20189,9
20190,9
20191,9
20192,9
20193,9
20194,9
20195,9
20196,9
20197,9
20198,9
20199,9
20200,9
20201,9
20202,9
20203,9
20204,9
20205,9
20206,9
20207,9
20208,9
20209,21
20210,9
20211,9
20212,9
20213,9
20214,9
20215,9
20216,9
20217,9
20218,9
20219,9
20220,9
20221,7
20222,9
20223,9
20224,9
20225,9
20226,9
20227,9
20228,9
20229,9
20230,9
20231,9
20232,9
20233,9
20234,9
20235,9
20236,9
20237,9
20238,9
20239,9
20240,18
20241,7
20242,9
20243,9
20244,9
20245,9
20246,13
20247,9
20248,9
20249,9
20250,9
20251,9
20252,9
20253,9
20254,9
20255,21
20256,9
20257,9
20258,9
20259,7
20260,9
20261,9
20262,9
20263,9
20264,9
20265,9
20266,9
20267,9
20268,9
20269,9
20270,9
20271,9
20272,9
20273,9
20274,9
20275,9
20276,13
20277,9
20278,9
20279,13
20280,13
20281,13
20282,9
20283,9
20284,13
20285,13
20286,9
20287,13
20288,13
20289,13
20290,9
20291,13
20292,13
20293,13
20294,7
20295,13
20296,7
20297,13
20298,13
20299,9
20300,9
20301,22
20302,13
20303,7
20304,7
20305,7
20306,7
20307,7
20308,10
20309,7
20310,13
20311,7
20312,0
20313,13
20314,9
20315,9
20316,7
20317,13
20318,13
20319,7
20320,13
20321,13
20322,13
20323,9
20324,9
20325,9
20326,0
20327,0
20328,20
20329,13
20330,13
20331,10
20332,13
20333,13
20334,9
20335,13
20336,13
20337,13
20338,13
20339,9
20340,9
20341,9
20342,9
20343,9
20344,9
20345,13
20346,13
20347,13
20348,13
20349,13
20350,13
20351,13
20352,13
20353,13
20354,13
20355,13
20356,13
20357,13
20358,13
20359,13
20360,13
20361,13
20362,13
20363,10
20364,10
20365,10
20366,10
20367,10
20368,10
20369,10
20370,10
20371,10
20372,10
20373,10
20374,10
20375,10
20376,10
20377,10
20378,10
20379,10
20380,10
20381,10
20382,10
20383,10
20384,10
20385,4
20386,10
20387,10
20388,18
20389,22
20390,10
20391,22
20392,22
20393,22
20394,22
20395,22
20396,9
20397,9
20398,22
20399,7
20400,7
20401,7
20402,22
20403,9
20404,22
20405,22
20406,22
20407,7
20408,9
20409,9
20410,9
20411,22
20412,22
20413,22
20414,22
20415,22
20416,22
20417,22
20418,22
20419,22
20420,22
20421,22
20422,22
20423,9
20424,7
20425,22
20426,22
20427,22
20428,7
20429,22
20430,22
20431,22
20432,22
20433,9
20434,22
20435,22
20436,22
20437,22
20438,22
20439,22
20440,22
20441,22
20442,21
20443,21
20444,22
20445,13
20446,21
20447,22
20448,4
20449,22
20450,15
20451,15
20452,9
20453,7
20454,9
20455,7
20456,9
20457,7
20458,7
20459,7
20460,7
20461,9
20462,9
20463,13
20464,7
20465,7
20466,9
20467,9
20468,9
20469,22
20470,9
20471,7
20472,7
20473,7
20474,9
20475,7
20476,13
20477,7
20478,7
20479,9
20480,7
20481,22
20482,9
20483,7
20484,7
20485,9
20486,18
20487,7
20488,7
20489,7
20490,9
20491,9
20492,9
20493,7
20494,9
20495,7
20496,9
20497,9
20498,7
20499,7
20500,7
20501,7
20502,13
20503,7
20504,9
20505,9
20506,20
20507,7
20508,22
20509,9
20510,9
20511,7
20512,9
20513,7
20514,7
20515,9
20516,7
20517,9
20518,9
20519,7
20520,22
20521,9
20522,9
20523,9
20524,9
20525,9
20526,9
20527,7
20528,22
20529,22
20530,7
20531,7
20532,7
20533,7
20534,7
