node,community
14060,0
14061,12
14062,12
14063,12
14064,12
14065,12
14066,12
14067,10
14068,12
14069,18
14070,10
14071,10
14072,12
14073,12
14074,6
14075,12
14076,10
14077,10
14078,10
14079,10
14080,10
14081,9
14082,10
14083,10
14084,3
14085,3
14086,6
14087,3
14088,10
14089,10
14090,10
14091,10
14092,10
14093,10
14094,10
14095,10
14096,10
14097,10
14098,18
14099,18
14100,18
14101,18
14102,18
14103,18
14104,10
14105,10
14106,10
14107,10
14108,14
14109,10
14110,10
14111,10
14112,18
14113,18
14114,18
14115,18
14116,14
14117,10
14118,10
14119,10
14120,10
14121,10
14122,10
14123,10
14124,10
14125,10
14126,10
14127,10
14128,10
14129,10
14130,10
14131,10
14132,10
14133,10
14134,10
14135,10
14136,10
14137,10
14138,10
14139,10
14140,10
14141,10
14142,10
14143,10
14144,10
14145,10
14146,10
14147,10
14148,10
14149,10
14150,10
14151,10
14152,10
14153,10
14154,10
14155,10
14156,10
14157,10
14158,10
14159,9
14160,10
14161,9
14162,10
14163,10
14164,10
14165,12
14166,12
14167,12
14168,10
14169,10
14170,10
14171,10
14172,10
14173,10
14174,10
14175,10
14176,10
14177,10
14178,10
14179,10
14180,12
14181,12
14182,12
14183,3
14184,12
14185,3
14186,3
14187,12
14188,3
14189,12
14190,12
14191,12
14192,12
14193,3
14194,3
14195,3
14196,12
14197,12
14198,12
14199,17
14200,3
14201,3
14202,3
14203,3
14204,3
14205,3
14206,3
14207,12
14208,3
14209,18
14210,3
14211,17
14212,12
14213,12
14214,12
14215,12
14216,12
14217,12
14218,9
14219,12
14220,12
14221,9
14222,18
14223,12
14224,9
14225,6
14226,10
14227,10
14228,3
14229,10
14230,10
14231,10
14232,10
14233,10
14234,9
14235,10
14236,18
14237,18
14238,10
14239,12
14240,9
14241,17
14242,5
14243,17
14244,5
14245,5
14246,10
14247,10
14248,10
14249,10
14250,10
14251,10
14252,10
14253,18
14254,10
14255,6
14256,6
14257,9
14258,12
14259,10
14260,17
14261,13
14262,13
14263,13
14264,12
14265,12
14266,17
14267,12
14268,10
14269,12
14270,5
14271,12
14272,5
14273,12
14274,12
14275,12
14276,14
14277,12
14278,12
14279,10
14280,10
14281,12
14282,18
14283,18
14284,10
14285,10
14286,0
14287,10
14288,4
14289,18
14290,18
14291,18
14292,18
14293,18
14294,18
14295,18
14296,10
14297,10
14298,10
14299,17
14300,10
14301,10
14302,10
14303,17
14304,17
14305,17
14306,17
14307,17
14308,10
14309,17
14310,5
14311,10
14312,17
14313,17
14314,17
14315,3
14316,5
14317,10
14318,10
14319,17
14320,12
14321,10
14322,10
14323,5
14324,12
14325,12
14326,10
14327,10
14328,10
14329,11
14330,11
14331,12
14332,13
14333,10
14334,18
14335,5
14336,12
14337,0
14338,0
14339,6
14340,0
14341,18
14342,18
14343,0
14344,0
14345,0
14346,0
14347,6
14348,18
14349,6
14350,0
14351,19
14352,6
14353,6
14354,12
14355,6
14356,17
14357,16
14358,0
14359,0
14360,0
14361,6
14362,6
14363,6
14364,6
14365,0
14366,0
14367,0
14368,6
14369,6
14370,6
14371,18
14372,0
14373,18
14374,6
14375,6
14376,9
14377,0
14378,0
14379,18
14380,6
14381,0
14382,6
14383,6
14384,18
14385,18
14386,18
14387,6
14388,0
14389,0
14390,6
14391,10
14392,10
14393,18
14394,18
14395,4
14396,10
14397,12
14398,10
14399,3
14400,10
14401,10
14402,12
14403,12
14404,12
14405,12
14406,12
14407,5
14408,10
14409,10
14410,10
14411,10
14412,10
14413,10
14414,17
14415,10
14416,10
14417,10
14418,17
14419,10
14420,17
14421,12
14422,10
14423,5
14424,10
14425,10
14426,10
14427,9
14428,10
14429,10
14430,10
14431,10
14432,10
14433,18
14434,10
14435,10
14436,9
14437,10
14438,10
14439,18
14440,10
14441,10
14442,10
14443,10
14444,10
14445,10
14446,10
14447,18
14448,3
14449,10
14450,5
14451,17
14452,17
14453,17
14454,14
14455,14
14456,9
14457,17
14458,10
14459,10
14460,9
14461,10
14462,10
14463,15
14464,10
14465,10
14466,10
14467,10
14468,10
14469,10
14470,18
14471,10
14472,10
14473,9
14474,9
14475,10
14476,10
14477,12
14478,10
14479,12
14480,12
14481,10
14482,10
14483,9
14484,12
14485,18
14486,10
14487,12
14488,18
14489,17
14490,10
14491,12
14492,12
14493,9
14494,10
14495,10
14496,12
14497,14
14498,10
14499,6
14500,10
14501,10
14502,10
14503,10
14504,3
14505,10
14506,6
14507,9
14508,9
14509,9
14510,9
14511,9
14512,9
14513,9
14514,9
14515,9
14516,9
14517,6
14518,6
14519,9
14520,6
14521,9
14522,10
14523,10
14524,10
14525,10
14526,10
14527,10
14528,10
14529,10
14530,10
14531,10
14532,10
14533,10
14534,10
14535,10
14536,10
14537,12
14538,10
14539,10
14540,10
14541,10
14542,10
14543,10
14544,10
14545,10
14546,12
14547,14
14548,10
14549,10
14550,10
14551,10
14552,10
14553,18
14554,10
14555,10
14556,10
14557,10
14558,5
14559,10
14560,10
14561,12
14562,10
14563,10
14564,10
14565,10
14566,10
14567,10
14568,18
14569,10
14570,10
14571,10
14572,10
14573,10
14574,10
14575,10
14576,10
14577,19
14578,10
14579,10
14580,10
14581,10
14582,10
14583,9
14584,10
14585,10
14586,10
14587,10
14588,10
14589,10
14590,10
14591,10
14592,12
14593,12
14594,12
14595,12
14596,10
14597,12
14598,12
14599,12
14600,12
14601,5
14602,12
14603,12
14604,0
14605,12
14606,12
14607,5
14608,5
14609,12
14610,12
14611,12
14612,12
14613,12
14614,17
14615,17
14616,12
14617,17
14618,17
14619,17
14620,14
14621,12
14622,10
14623,12
14624,12
14625,12
14626,12
14627,12
14628,12
14629,0
14630,9
14631,11
14632,9
14633,3
14634,3
14635,3
14636,3
14637,3
14638,3
14639,3
14640,3
14641,3
14642,3
14643,3
14644,3
14645,3
14646,3
14647,3
14648,3
14649,3
14650,10
14651,3
14652,3
14653,3
14654,3
14655,3
14656,3
14657,3
14658,3
14659,3
14660,3
14661,3
14662,3
14663,12
14664,12
14665,12
14666,12
14667,12
14668,3
14669,5
14670,3
14671,12
14672,12
14673,12
14674,12
14675,0
14676,0
14677,12
14678,3
14679,10
14680,10
14681,5
14682,5
14683,10
14684,10
14685,5
14686,12
14687,18
14688,12
14689,5
14690,5
14691,9
14692,10
14693,10
14694,9
14695,10
14696,10
14697,5
14698,17
14699,9
14700,5
14701,18
14702,10
14703,10
14704,10
14705,10
14706,4
14707,4
14708,10
14709,10
14710,5
14711,5
14712,5
14713,6
14714,5
14715,5
14716,5
14717,6
14718,6
14719,5
14720,12
14721,14
14722,17
14723,3
14724,12
14725,14
14726,14
14727,14
14728,14
14729,14
14730,14
14731,12
14732,10
14733,10
14734,10
14735,12
14736,12
14737,12
14738,12
14739,12
14740,12
14741,12
14742,10
14743,3
14744,12
14745,12
14746,10
14747,12
14748,17
14749,17
14750,17
14751,17
14752,17
14753,17
14754,17
14755,17
14756,17
14757,17
14758,17
14759,17
14760,17
14761,17
14762,17
14763,17
14764,17
14765,17
14766,17
14767,17
14768,18
14769,17
14770,14
14771,17
14772,17
14773,3
14774,12
14775,12
14776,12
14777,5
14778,3
14779,12
14780,3
14781,12
14782,12
14783,12
14784,12
14785,3
14786,17
14787,12
14788,12
14789,12
14790,12
14791,12
14792,12
14793,12
14794,3
14795,12
14796,12
14797,12
14798,17
14799,12
14800,12
14801,17
14802,12
14803,12
14804,12
14805,12
14806,12
14807,12
14808,12
14809,12
14810,12
14811,12
14812,3
14813,3
14814,11
14815,10
14816,10
14817,10
14818,10
14819,13
14820,11
14821,13
14822,6
14823,6
14824,12
14825,6
14826,13
14827,12
14828,12
14829,17
14830,6
14831,12
14832,6
14833,5
14834,5
14835,5
14836,5
14837,5
14838,5
14839,19
14840,3
14841,19
14842,10
14843,10
14844,10
14845,10
14846,10
14847,10
14848,10
14849,10
14850,10
14851,10
14852,10
14853,10
14854,10
14855,18
14856,10
14857,10
14858,10
14859,10
14860,10
14861,10
14862,10
14863,10
14864,10
14865,10
14866,10
14867,10
14868,12
14869,12
14870,12
14871,12
14872,12
14873,10
14874,10
14875,10
14876,10
14877,10
14878,10
14879,18
14880,18
14881,11
14882,10
14883,10
14884,12
14885,12
14886,5
14887,12
14888,10
14889,12
14890,12
14891,12
14892,10
14893,12
14894,12
14895,12
14896,12
14897,18
14898,18
14899,18
14900,18
14901,18
14902,18
14903,18
14904,18
14905,18
14906,18
14907,18
14908,18
14909,18
14910,18
14911,18
14912,18
14913,12
14914,12
14915,12
14916,18
14917,18
14918,18
14919,18
14920,18
14921,6
14922,18
14923,16
14924,0
14925,18
14926,18
14927,18
14928,0
14929,19
14930,0
14931,18
14932,18
14933,18
14934,18
14935,0
14936,18
14937,18
14938,18
14939,18
14940,18
14941,18
14942,16
14943,18
14944,18
14945,18
14946,18
14947,18
14948,18
14949,17
14950,17
14951,12
14952,12
14953,9
14954,12
14955,17
14956,17
14957,12
14958,9
14959,12
14960,18
14961,18
14962,18
14963,18
14964,18
14965,18
14966,18
14967,18
14968,12
14969,12
14970,12
14971,12
14972,12
14973,12
14974,12
14975,12
14976,12
14977,12
14978,12
14979,14
14980,12
14981,12
14982,9
14983,12
14984,12
14985,18
14986,18
14987,18
14988,18
14989,18
14990,19
14991,19
14992,12
14993,12
14994,12
14995,10
14996,10
14997,10
14998,10
14999,12
15000,9
15001,12
15002,12
15003,17
15004,9
15005,0
15006,6
15007,10
15008,18
15009,10
15010,18
15011,10
15012,10
15013,10
15014,0
15015,20
15016,20
15017,16
15018,0
15019,18
15020,18
15021,18
15022,4
15023,10
15024,18
15025,18
15026,18
15027,10
15028,18
15029,18
15030,18
15031,5
15032,4
15033,4
15034,4
15035,10
15036,4
15037,4
15038,4
15039,4
15040,4
15041,4
15042,4
15043,4
15044,4
15045,4
15046,4
15047,10
15048,4
15049,4
15050,18
15051,4
15052,10
15053,10
15054,4
15055,4
15056,0
15057,0
15058,4
15059,4
15060,4
15061,4
15062,4
15063,4
15064,4
15065,4
15066,4
15067,4
15068,4
15069,10
15070,4
15071,4
15072,18
15073,18
15074,18
15075,18
15076,18
15077,18
15078,18
15079,18
15080,18
15081,0
15082,18
15083,0
15084,18
15085,18
15086,18
15087,18
15088,18
15089,18
15090,18
15091,10
15092,10
15093,10
15094,10
15095,0
15096,10
15097,10
15098,10
15099,10
15100,10
15101,10
15102,18
15103,18
15104,18
15105,18
15106,18
15107,18
15108,18
15109,10
15110,12
15111,18
15112,18
15113,18
15114,18
15115,18
15116,18
15117,18
15118,18
15119,18
15120,0
15121,6
15122,18
15123,18
15124,18
15125,18
15126,10
15127,18
15128,3
15129,0
15130,0
15131,0
15132,18
15133,18
15134,18
15135,18
15136,18
15137,18
15138,18
15139,18
15140,18
15141,18
15142,10
15143,10
15144,18
15145,18
15146,18
15147,18
15148,18
15149,18
15150,10
15151,0
15152,16
15153,18
15154,18
15155,10
15156,4
15157,0
15158,0
15159,0
15160,16
15161,4
15162,4
15163,16
15164,4
15165,10
15166,10
15167,10
15168,10
15169,10
15170,10
15171,10
15172,10
15173,18
15174,18
15175,18
15176,18
15177,18
15178,18
15179,18
15180,18
15181,18
15182,18
15183,18
15184,4
15185,18
15186,18
15187,18
15188,18
15189,4
15190,4
15191,11
15192,18
15193,18
15194,18
15195,18
15196,18
15197,18
15198,18
15199,18
15200,3
15201,0
15202,18
15203,18
15204,17
15205,18
15206,18
15207,18
15208,17
15209,10
15210,10
15211,10
15212,10
15213,10
15214,10
15215,12
15216,12
15217,12
15218,17
15219,17
15220,17
15221,17
15222,17
15223,17
15224,10
15225,10
15226,10
15227,10
15228,12
15229,17
15230,12
15231,12
15232,5
15233,12
15234,5
15235,12
15236,3
15237,12
15238,12
15239,12
15240,17
15241,12
15242,12
15243,12
15244,9
15245,9
15246,9
15247,9
15248,18
15249,10
15250,17
15251,17
15252,17
15253,9
15254,9
15255,9
15256,9
15257,9
15258,9
15259,17
15260,9
15261,17
15262,9
15263,9
15264,9
15265,9
15266,9
15267,9
15268,9
15269,9
15270,9
15271,9
15272,9
15273,9
15274,9
15275,9
15276,9
15277,9
15278,9
15279,9
15280,9
15281,9
15282,9
15283,9
15284,9
15285,17
15286,9
15287,9
15288,9
15289,9
15290,9
15291,9
15292,9
15293,9
15294,9
15295,9
15296,9
15297,9
15298,9
15299,9
15300,9
15301,9
15302,9
15303,9
15304,9
15305,9
15306,9
15307,9
15308,9
15309,9
15310,9
15311,9
15312,9
15313,9
15314,9
15315,9
15316,9
15317,9
15318,9
15319,9
15320,9
15321,9
15322,9
15323,9
15324,17
15325,12
15326,10
15327,10
15328,10
15329,12
15330,12
15331,10
15332,10
15333,10
15334,10
15335,10
15336,10
15337,10
15338,10
15339,10
15340,10
15341,10
15342,16
15343,19
15344,16
15345,19
15346,6
15347,6
15348,0
15349,17
15350,17
15351,6
15352,0
15353,0
15354,0
15355,16
15356,0
15357,0
15358,0
15359,0
15360,0
15361,0
15362,9
15363,12
15364,6
15365,6
15366,0
15367,16
15368,0
15369,6
15370,6
15371,6
15372,6
15373,6
15374,6
15375,6
15376,6
15377,6
15378,0
15379,0
15380,0
15381,6
15382,12
15383,10
15384,6
15385,16
15386,0
15387,0
15388,0
15389,10
15390,6
15391,5
15392,17
15393,6
15394,5
15395,12
15396,12
15397,12
15398,12
15399,10
15400,10
15401,10
15402,10
15403,18
15404,5
15405,0
15406,19
15407,0
15408,12
15409,9
15410,9
15411,9
15412,9
15413,10
15414,10
15415,10
15416,10
15417,10
15418,10
15419,10
15420,10
15421,10
15422,10
15423,6
15424,10
15425,0
15426,0
15427,0
15428,18
15429,12
15430,18
15431,0
15432,12
15433,9
15434,10
15435,5
15436,5
15437,12
15438,5
15439,18
15440,18
15441,18
15442,18
15443,18
15444,0
15445,18
15446,18
15447,18
15448,10
15449,10
15450,10
15451,10
15452,10
15453,10
15454,10
15455,10
15456,10
15457,10
15458,10
15459,10
15460,10
15461,10
15462,0
15463,10
15464,10
15465,10
15466,10
15467,18
15468,0
15469,18
15470,6
15471,16
15472,18
15473,0
15474,0
15475,0
15476,18
15477,0
15478,18
15479,18
15480,18
15481,18
15482,18
15483,18
15484,18
15485,18
15486,13
15487,18
15488,5
15489,3
15490,18
15491,0
15492,16
15493,0
15494,16
15495,0
15496,18
15497,18
15498,16
15499,18
15500,18
15501,18
15502,18
15503,6
15504,5
15505,18
15506,0
15507,6
15508,0
15509,0
15510,6
15511,6
15512,6
15513,6
15514,6
15515,0
15516,0
15517,6
15518,6
15519,6
15520,0
15521,6
15522,0
15523,6
15524,18
15525,0
15526,6
15527,6
15528,6
15529,18
15530,6
15531,18
15532,18
15533,18
15534,0
15535,18
15536,0
15537,10
15538,18
15539,18
15540,0
15541,18
15542,18
15543,18
15544,18
15545,18
15546,10
15547,10
15548,10
15549,18
15550,18
15551,0
15552,18
15553,9
15554,9
15555,9
15556,18
15557,10
15558,6
15559,6
15560,18
15561,18
15562,10
15563,18
15564,0
15565,0
15566,0
15567,0
15568,6
15569,0
15570,0
15571,14
15572,14
15573,0
15574,16
15575,18
15576,6
15577,6
15578,0
15579,6
15580,0
15581,18
15582,6
15583,6
15584,6
15585,6
15586,6
15587,6
15588,6
15589,6
15590,6
15591,6
15592,0
15593,6
15594,6
15595,6
15596,6
15597,6
15598,6
15599,6
15600,6
15601,6
15602,6
15603,6
15604,6
15605,6
15606,6
15607,6
15608,6
15609,6
15610,6
15611,6
15612,6
15613,6
15614,6
15615,6
15616,6
15617,6
15618,6
15619,6
15620,6
15621,6
15622,6
15623,6
15624,0
15625,6
15626,6
15627,6
15628,6
15629,6
15630,6
15631,6
15632,6
15633,6
15634,6
15635,6
15636,6
15637,6
15638,6
15639,6
15640,6
15641,6
15642,6
15643,6
15644,6
15645,6
15646,6
15647,6
15648,6
15649,6
15650,6
15651,13
15652,18
15653,18
15654,18
15655,18
15656,16
15657,10
15658,16
15659,18
15660,18
15661,18
15662,18
15663,0
15664,18
15665,18
15666,0
15667,18
15668,18
15669,18
15670,18
15671,6
15672,18
15673,18
15674,6
15675,18
15676,18
15677,18
15678,18
15679,18
15680,18
15681,18
15682,18
15683,0
15684,18
15685,18
15686,18
15687,18
15688,18
15689,18
15690,18
15691,13
15692,0
15693,0
15694,18
15695,18
15696,6
15697,18
15698,18
15699,18
15700,18
15701,11
15702,18
15703,10
15704,6
15705,11
15706,18
15707,18
15708,11
15709,11
15710,18
15711,18
15712,18
15713,18
15714,10
15715,18
15716,18
15717,3
15718,12
15719,12
15720,12
15721,3
15722,12
15723,12
15724,12
15725,3
15726,12
15727,10
15728,10
15729,10
15730,18
15731,18
15732,10
15733,18
15734,18
15735,10
15736,10
15737,10
15738,10
15739,18
15740,18
15741,18
15742,18
15743,18
15744,18
15745,18
15746,19
15747,18
15748,18
15749,10
15750,18
15751,3
15752,18
15753,18
15754,18
15755,18
15756,18
15757,18
15758,18
15759,18
15760,18
15761,10
15762,10
15763,6
15764,18
15765,17
15766,17
15767,0
15768,4
15769,0
15770,18
15771,0
15772,18
15773,0
15774,18
15775,0
15776,0
15777,16
15778,0
15779,16
15780,17
15781,0
15782,0
15783,6
15784,0
15785,0
15786,0
15787,6
15788,18
15789,12
15790,12
15791,14
15792,14
15793,14
15794,14
15795,14
15796,3
15797,16
15798,0
15799,6
15800,18
15801,0
15802,0
15803,0
15804,0
15805,0
15806,0
15807,0
15808,0
15809,0
15810,0
15811,0
15812,0
15813,0
15814,0
15815,0
15816,0
15817,0
15818,0
15819,0
15820,0
15821,0
15822,0
15823,0
15824,14
15825,14
15826,9
15827,9
15828,5
15829,8
15830,8
15831,17
15832,10
15833,12
15834,12
15835,12
15836,12
15837,12
15838,12
15839,12
15840,12
15841,12
15842,12
15843,12
15844,12
15845,12
15846,12
15847,12
15848,12
15849,12
15850,12
15851,12
15852,12
15853,12
15854,12
15855,12
15856,12
15857,12
15858,12
15859,12
15860,12
15861,18
15862,12
15863,12
15864,3
15865,12
15866,13
15867,12
15868,11
15869,10
15870,12
15871,10
15872,17
15873,14
15874,12
15875,12
15876,12
15877,3
15878,3
15879,3
15880,14
15881,17
15882,10
15883,3
15884,17
15885,14
15886,3
15887,3
15888,12
15889,14
15890,5
15891,5
15892,5
15893,5
15894,5
15895,5
15896,5
15897,5
15898,5
15899,5
15900,5
15901,5
15902,5
15903,5
15904,5
15905,5
15906,9
15907,5
15908,10
15909,5
15910,14
15911,14
15912,14
15913,14
15914,14
15915,14
15916,10
15917,18
15918,10
15919,12
15920,12
15921,12
15922,12
15923,12
15924,10
15925,10
15926,10
15927,10
15928,10
15929,10
15930,10
15931,10
15932,10
15933,19
15934,0
15935,10
15936,10
15937,10
15938,10
15939,17
15940,15
15941,10
15942,10
15943,10
15944,5
15945,12
15946,5
15947,12
15948,1
15949,10
15950,1
15951,10
15952,3
15953,3
15954,3
15955,0
15956,5
15957,12
15958,17
15959,11
15960,6
15961,0
15962,0
15963,0
15964,18
15965,0
15966,0
15967,0
15968,0
15969,0
15970,0
15971,0
15972,5
15973,0
15974,10
15975,17
15976,10
15977,10
15978,10
15979,10
15980,10
15981,10
15982,10
15983,3
15984,3
15985,3
15986,3
15987,3
15988,3
15989,17
15990,3
15991,3
15992,3
15993,3
15994,3
15995,3
15996,3
15997,17
15998,17
15999,3
16000,3
16001,3
16002,3
16003,3
16004,15
16005,3
16006,17
16007,17
16008,3
16009,12
16010,3
16011,17
16012,12
16013,19
16014,10
16015,17
16016,10
16017,10
16018,10
16019,19
16020,19
16021,19
16022,10
16023,10
16024,12
16025,12
16026,6
16027,10
16028,6
16029,6
16030,10
16031,10
16032,10
16033,10
16034,18
16035,11
16036,12
16037,12
16038,12
16039,12
16040,12
16041,12
16042,12
16043,12
16044,12
16045,10
16046,18
16047,10
16048,10
16049,10
16050,10
16051,19
16052,19
16053,17
16054,10
16055,6
16056,6
16057,4
16058,10
16059,16
16060,16
16061,16
16062,16
16063,16
16064,16
16065,16
16066,19
16067,16
16068,16
16069,16
16070,16
16071,16
16072,16
16073,16
16074,16
16075,16
16076,16
16077,16
16078,16
16079,16
16080,16
16081,16
16082,16
16083,16
16084,16
16085,16
16086,18
16087,16
16088,16
16089,16
16090,16
16091,16
16092,16
16093,16
16094,0
16095,0
16096,16
16097,19
16098,16
16099,16
16100,16
16101,16
16102,16
16103,16
16104,16
16105,6
16106,16
16107,16
16108,16
16109,16
16110,16
16111,16
16112,16
16113,16
16114,16
16115,16
16116,16
16117,16
16118,16
16119,16
16120,16
16121,16
16122,0
16123,0
16124,16
16125,16
16126,16
16127,16
16128,0
16129,0
16130,16
16131,16
16132,16
16133,19
16134,16
16135,16
16136,16
16137,16
16138,16
16139,16
16140,18
16141,16
16142,16
16143,16
16144,16
16145,16
16146,16
16147,16
16148,13
16149,16
16150,16
16151,19
16152,16
16153,16
16154,16
16155,16
16156,16
16157,16
16158,16
16159,16
16160,16
16161,16
16162,16
16163,16
16164,16
16165,16
16166,16
16167,19
16168,19
16169,11
16170,16
16171,16
16172,16
16173,18
16174,0
16175,16
16176,11
16177,16
16178,16
16179,16
16180,16
16181,16
16182,19
16183,16
16184,16
16185,16
16186,16
16187,16
16188,0
16189,19
16190,18
16191,0
16192,16
16193,16
16194,12
16195,16
16196,16
16197,16
16198,16
16199,16
16200,16
16201,11
16202,16
16203,16
16204,16
16205,16
16206,0
16207,16
16208,0
16209,19
16210,19
16211,19
16212,19
16213,19
16214,11
16215,19
16216,19
16217,19
16218,19
16219,3
16220,19
16221,19
16222,19
16223,19
16224,19
16225,16
16226,19
16227,19
16228,19
16229,19
16230,18
16231,19
16232,19
16233,19
16234,19
16235,19
16236,19
16237,19
16238,19
16239,19
16240,19
16241,11
16242,19
16243,19
16244,10
16245,10
16246,10
16247,18
16248,18
16249,18
16250,18
16251,10
16252,10
16253,19
16254,19
16255,19
16256,0
16257,19
16258,19
16259,19
16260,19
16261,19
16262,19
16263,19
16264,19
16265,10
16266,0
16267,12
16268,9
16269,12
16270,12
16271,10
16272,18
16273,18
16274,0
16275,18
16276,0
16277,0
16278,18
16279,0
16280,0
16281,0
16282,0
16283,0
16284,0
16285,0
16286,0
16287,0
16288,0
16289,0
16290,0
16291,0
16292,0
16293,18
16294,0
16295,0
16296,0
16297,17
16298,0
16299,0
16300,0
16301,0
16302,0
16303,0
16304,0
16305,0
16306,0
16307,0
16308,0
16309,0
16310,0
16311,0
16312,10
16313,18
16314,17
16315,18
16316,18
16317,18
16318,18
16319,18
16320,18
16321,12
16322,10
16323,17
16324,17
16325,17
16326,9
16327,17
16328,3
16329,16
16330,10
16331,10
16332,10
16333,10
16334,10
16335,10
16336,10
16337,10
16338,10
16339,10
16340,10
16341,10
16342,10
16343,10
16344,10
16345,10
16346,18
16347,18
16348,18
16349,18
16350,18
16351,18
16352,18
16353,18
16354,18
16355,18
16356,10
16357,18
16358,18
16359,4
16360,18
16361,12
16362,0
16363,9
16364,12
16365,12
16366,12
16367,20
16368,6
16369,6
16370,10
16371,9
16372,5
16373,5
16374,5
16375,5
16376,17
16377,17
16378,5
16379,5
16380,5
16381,3
16382,5
16383,17
16384,17
16385,5
16386,3
16387,5
16388,3
16389,5
16390,5
16391,5
16392,5
16393,5
16394,5
16395,5
16396,5
16397,5
16398,12
16399,5
16400,5
16401,5
16402,17
16403,5
16404,17
16405,5
16406,5
16407,5
16408,5
16409,5
16410,17
16411,17
16412,17
16413,5
16414,5
16415,5
16416,5
16417,5
16418,5
16419,17
16420,17
16421,17
16422,3
16423,17
16424,3
16425,5
16426,5
16427,5
16428,5
16429,5
16430,12
16431,18
16432,10
16433,5
16434,17
16435,17
16436,9
16437,10
16438,12
16439,11
16440,11
16441,0
16442,17
16443,17
16444,0
16445,0
16446,6
16447,6
16448,0
16449,16
16450,10
16451,12
16452,12
16453,10
16454,10
16455,10
16456,10
16457,10
16458,10
16459,18
16460,13
16461,9
16462,17
16463,10
16464,9
16465,17
16466,10
16467,17
16468,18
16469,0
16470,18
16471,0
16472,12
16473,0
16474,18
16475,18
16476,18
16477,18
16478,18
16479,18
16480,0
16481,18
16482,0
16483,18
16484,18
16485,16
16486,18
16487,18
16488,18
16489,18
16490,18
16491,18
16492,18
16493,18
16494,6
16495,18
16496,18
16497,18
16498,18
16499,0
16500,0
16501,18
16502,18
16503,0
16504,0
16505,0
16506,18
16507,0
16508,6
16509,18
16510,10
16511,10
16512,18
16513,0
16514,0
16515,11
16516,11
16517,18
16518,18
16519,18
16520,18
16521,6
16522,6
16523,6
16524,6
16525,6
16526,6
16527,6
16528,6
16529,6
16530,6
16531,6
16532,6
16533,6
16534,6
16535,6
16536,6
16537,6
16538,6
16539,6
16540,6
16541,6
16542,6
16543,6
16544,6
16545,18
16546,6
16547,0
16548,6
16549,0
16550,10
16551,17
16552,5
16553,5
16554,5
16555,5
16556,5
16557,5
16558,5
16559,17
16560,17
16561,5
16562,5
16563,5
16564,5
16565,5
16566,5
16567,5
16568,5
16569,5
16570,0
16571,17
16572,5
16573,5
16574,5
16575,5
16576,10
16577,5
16578,5
16579,5
16580,5
16581,5
16582,5
16583,9
16584,5
16585,18
16586,0
16587,18
16588,4
16589,18
16590,18
16591,10
16592,18
16593,18
16594,16
16595,16
16596,16
16597,16
16598,16
16599,16
16600,16
16601,16
16602,16
16603,16
16604,19
16605,16
16606,16
16607,16
16608,16
16609,16
16610,16
16611,16
16612,16
16613,16
16614,16
16615,16
16616,19
16617,16
16618,16
16619,16
16620,19
16621,19
16622,11
16623,16
16624,3
16625,16
16626,5
16627,16
16628,16
16629,6
16630,16
16631,16
16632,6
16633,0
16634,0
16635,16
16636,16
16637,5
16638,5
16639,5
16640,5
16641,12
16642,12
16643,12
16644,10
16645,12
16646,18
16647,3
16648,18
16649,3
16650,10
16651,18
16652,10
16653,18
16654,12
16655,12
16656,12
16657,12
16658,12
16659,12
16660,12
16661,12
16662,12
16663,9
16664,12
16665,12
16666,18
16667,18
16668,18
16669,18
16670,18
16671,5
16672,18
16673,10
16674,0
16675,0
16676,0
16677,6
16678,0
16679,0
16680,6
16681,0
16682,6
16683,6
16684,0
16685,0
16686,0
16687,0
16688,6
16689,6
16690,18
16691,18
16692,0
16693,0
16694,0
16695,16
16696,0
16697,18
16698,18
16699,0
16700,0
16701,0
16702,18
16703,0
16704,0
16705,18
16706,18
16707,6
16708,0
16709,18
16710,6
16711,18
16712,18
16713,0
16714,0
16715,18
16716,0
16717,18
16718,6
16719,6
16720,6
16721,6
16722,6
16723,0
16724,6
16725,6
16726,6
16727,6
16728,6
16729,6
16730,6
16731,6
16732,6
16733,6
16734,0
16735,6
16736,6
16737,6
16738,6
16739,6
16740,6
16741,6
16742,18
16743,6
16744,6
16745,6
16746,0
16747,6
16748,6
16749,6
16750,6
16751,6
16752,6
16753,6
16754,6
16755,6
16756,6
16757,6
16758,6
16759,6
16760,10
16761,10
16762,19
16763,10
16764,18
16765,9
16766,10
16767,12
16768,10
16769,10
16770,12
16771,18
16772,18
16773,18
16774,18
16775,18
16776,6
16777,0
16778,0
16779,0
16780,0
16781,0
16782,0
16783,0
16784,0
16785,0
16786,0
16787,0
16788,10
16789,10
16790,12
16791,17
16792,10
16793,17
16794,17
16795,17
16796,17
16797,17
16798,12
16799,11
16800,11
16801,11
16802,0
16803,0
16804,11
16805,0
16806,13
16807,11
16808,11
16809,11
16810,11
16811,11
16812,11
16813,11
16814,3
16815,3
16816,3
16817,5
16818,17
16819,5
16820,5
16821,5
16822,5
16823,18
16824,18
16825,3
16826,12
16827,19
16828,10
16829,10
16830,10
16831,10
16832,10
16833,13
16834,10
16835,10
16836,10
16837,12
16838,3
16839,17
16840,3
16841,12
16842,12
16843,10
16844,18
16845,20
16846,19
16847,0
16848,0
16849,10
16850,10
16851,18
16852,12
16853,10
16854,3
16855,10
16856,10
16857,10
16858,4
