node,community
17469,13
17470,18
17471,18
17472,18
17473,4
17474,4
17475,6
17476,4
17477,4
17478,4
17479,18
17480,18
17481,4
17482,4
17483,18
17484,4
17485,4
17486,4
17487,4
17488,4
17489,4
17490,4
17491,4
17492,4
17493,4
17494,4
17495,4
17496,4
17497,4
17498,4
17499,4
17500,4
17501,4
17502,4
17503,4
17504,4
17505,4
17506,4
17507,4
17508,4
17509,4
17510,4
17511,4
17512,4
17513,18
17514,4
17515,4
17516,4
17517,4
17518,4
17519,4
17520,4
17521,18
17522,18
17523,18
17524,4
17525,4
17526,4
17527,4
17528,4
17529,4
17530,4
17531,4
17532,4
17533,4
17534,4
17535,4
17536,4
17537,4
17538,4
17539,4
17540,4
17541,4
17542,4
17543,4
17544,4
17545,18
17546,4
17547,4
17548,4
17549,4
17550,4
17551,4
17552,4
17553,4
17554,4
17555,4
17556,4
17557,4
17558,18
17559,4
17560,6
17561,6
17562,6
17563,13
17564,13
17565,6
17566,6
17567,6
17568,6
17569,6
17570,6
17571,6
17572,6
17573,6
17574,6
17575,6
17576,17
17577,1
17578,1
17579,17
17580,1
17581,1
17582,16
17583,1
17584,16
17585,0
17586,18
17587,16
17588,0
17589,13
17590,0
17591,0
17592,17
17593,0
17594,0
17595,0
17596,0
17597,0
17598,0
17599,6
17600,16
17601,16
17602,16
17603,16
17604,0
17605,17
17606,13
17607,0
17608,16
17609,16
17610,16
17611,16
17612,16
17613,16
17614,16
17615,0
17616,0
17617,0
17618,0
17619,17
17620,13
17621,6
17622,16
17623,17
17624,0
17625,0
17626,0
17627,0
17628,6
17629,16
17630,8
17631,18
17632,16
17633,13
17634,13
17635,13
17636,13
17637,6
17638,6
17639,6
17640,6
17641,21
17642,8
17643,0
17644,17
17645,21
17646,4
17647,4
17648,6
17649,6
17650,6
17651,6
17652,6
17653,6
17654,6
17655,6
17656,6
17657,6
17658,6
17659,6
17660,16
17661,6
17662,0
17663,0
17664,0
17665,21
17666,13
17667,21
17668,0
17669,13
17670,0
17671,6
17672,6
17673,21
17674,13
17675,18
17676,21
17677,21
17678,0
17679,0
17680,18
17681,17
17682,17
17683,17
17684,17
17685,21
17686,17
17687,17
17688,17
17689,0
17690,6
17691,0
17692,0
17693,0
17694,0
17695,0
17696,0
17697,0
17698,0
17699,16
17700,0
17701,0
17702,17
17703,17
17704,0
17705,0
17706,20
17707,0
17708,0
17709,0
17710,0
17711,0
17712,0
17713,0
17714,0
17715,0
17716,0
17717,0
17718,0
17719,0
17720,0
17721,0
17722,0
17723,0
17724,0
17725,0
17726,0
17727,0
17728,0
17729,0
17730,0
17731,0
17732,0
17733,0
17734,0
17735,0
17736,14
17737,0
17738,16
17739,20
17740,0
17741,0
17742,0
17743,0
17744,0
17745,0
17746,0
17747,0
17748,0
17749,0
17750,0
17751,0
17752,0
17753,0
17754,0
17755,0
17756,0
17757,0
17758,17
17759,0
17760,0
17761,0
17762,0
17763,0
17764,0
17765,0
17766,0
17767,0
17768,0
17769,0
17770,0
17771,0
17772,0
17773,0
17774,0
17775,0
17776,0
17777,0
17778,0
17779,0
17780,0
17781,0
17782,0
17783,0
17784,0
17785,0
17786,0
17787,0
17788,0
17789,0
17790,0
17791,0
17792,0
17793,0
17794,0
17795,0
17796,0
17797,0
17798,0
17799,0
17800,0
17801,0
17802,0
17803,0
17804,16
17805,0
17806,0
17807,0
17808,0
17809,0
17810,0
17811,0
17812,0
17813,12
17814,0
17815,0
17816,0
17817,0
17818,0
17819,0
17820,12
17821,0
17822,0
17823,0
17824,0
17825,0
17826,0
17827,0
17828,0
17829,0
17830,0
17831,0
17832,0
17833,0
17834,17
17835,0
17836,17
17837,0
17838,0
17839,0
17840,0
17841,0
17842,12
17843,16
17844,12
17845,0
17846,0
17847,0
17848,0
17849,0
17850,0
17851,0
17852,0
17853,0
17854,21
17855,0
17856,0
17857,0
17858,0
17859,0
17860,14
17861,0
17862,0
17863,0
17864,0
17865,0
17866,0
17867,0
17868,16
17869,16
17870,0
17871,0
17872,0
17873,0
17874,12
17875,0
17876,0
17877,0
17878,0
17879,0
17880,0
17881,0
17882,0
17883,0
17884,0
17885,0
17886,0
17887,0
17888,14
17889,16
17890,0
17891,0
17892,0
17893,0
17894,0
17895,0
17896,0
17897,0
17898,0
17899,0
17900,0
17901,12
17902,0
17903,0
17904,0
17905,0
17906,0
17907,0
17908,0
17909,0
17910,0
17911,0
17912,0
17913,0
17914,0
17915,0
17916,0
17917,0
17918,0
17919,0
17920,0
17921,0
17922,0
17923,0
17924,0
17925,0
17926,0
17927,0
17928,0
17929,0
17930,0
17931,0
17932,0
17933,0
17934,0
17935,0
17936,0
17937,0
17938,0
17939,0
17940,16
17941,0
17942,0
17943,0
17944,0
17945,6
17946,16
17947,16
17948,16
17949,16
17950,16
17951,20
17952,17
17953,16
17954,13
17955,0
17956,0
17957,0
17958,16
17959,0
17960,0
17961,0
17962,0
17963,0
17964,21
17965,0
17966,0
17967,0
17968,4
17969,4
17970,4
17971,17
17972,5
17973,20
17974,17
17975,17
17976,8
17977,8
17978,0
17979,17
17980,17
17981,17
17982,17
17983,0
17984,0
17985,0
17986,0
17987,17
17988,17
17989,17
17990,17
17991,17
17992,17
17993,17
17994,17
17995,17
17996,17
17997,17
17998,17
17999,17
18000,17
18001,17
18002,17
18003,17
18004,17
18005,20
18006,20
18007,20
18008,20
18009,20
18010,20
18011,20
18012,20
18013,20
18014,20
18015,20
18016,20
18017,20
18018,20
18019,20
18020,20
18021,20
18022,20
18023,6
18024,20
18025,20
18026,21
18027,14
18028,21
18029,20
18030,21
18031,21
18032,21
18033,21
18034,0
18035,0
18036,21
18037,16
18038,0
18039,0
18040,16
18041,0
18042,21
18043,21
18044,21
18045,16
18046,0
18047,0
18048,21
18049,21
18050,21
18051,21
18052,21
18053,21
18054,21
18055,21
18056,21
18057,21
18058,21
18059,21
18060,21
18061,0
18062,16
18063,21
18064,21
18065,21
18066,16
18067,16
18068,21
18069,21
18070,21
18071,0
18072,21
18073,21
18074,21
18075,16
18076,21
18077,21
18078,0
18079,21
18080,12
18081,12
18082,21
18083,21
18084,21
18085,21
18086,21
18087,6
18088,6
18089,6
18090,0
18091,18
18092,16
18093,0
18094,0
18095,16
18096,16
18097,16
18098,0
18099,17
18100,16
18101,0
18102,16
18103,21
18104,0
18105,0
18106,16
18107,16
18108,0
18109,0
18110,0
18111,0
18112,0
18113,21
18114,0
18115,16
18116,16
18117,16
18118,14
18119,16
18120,16
18121,0
18122,0
18123,0
18124,0
18125,16
18126,0
18127,0
18128,0
18129,16
18130,16
18131,17
18132,16
18133,0
18134,18
18135,16
18136,16
18137,16
18138,0
18139,16
18140,0
18141,16
18142,0
18143,16
18144,0
18145,0
18146,16
18147,21
18148,0
18149,0
18150,0
18151,0
18152,0
18153,0
18154,16
18155,21
18156,6
18157,21
18158,16
18159,16
18160,16
18161,16
18162,0
18163,17
18164,6
18165,6
18166,16
18167,21
18168,8
18169,13
18170,8
18171,13
18172,8
18173,8
18174,13
18175,21
18176,0
18177,0
18178,0
18179,21
18180,0
18181,15
18182,21
18183,21
18184,21
18185,21
18186,21
18187,0
18188,6
18189,6
18190,6
18191,6
18192,6
18193,6
18194,6
18195,6
18196,6
18197,6
18198,13
18199,0
18200,0
18201,13
18202,13
18203,6
18204,6
18205,21
18206,0
18207,0
18208,16
18209,17
18210,21
18211,20
18212,21
18213,8
18214,15
18215,0
18216,0
18217,16
18218,16
18219,21
18220,21
18221,21
18222,16
18223,8
18224,0
18225,16
18226,0
18227,16
18228,16
18229,16
18230,16
18231,16
18232,16
18233,0
18234,16
18235,0
18236,16
18237,1
18238,16
18239,21
18240,16
18241,16
18242,16
18243,16
18244,6
18245,6
18246,6
18247,21
18248,6
18249,15
18250,16
18251,21
18252,21
18253,6
18254,0
18255,0
18256,0
18257,0
18258,16
18259,0
18260,0
18261,0
18262,21
18263,21
18264,0
18265,0
18266,16
18267,16
18268,16
18269,16
18270,0
18271,16
18272,16
18273,16
18274,16
18275,16
18276,16
18277,16
18278,16
18279,16
18280,16
18281,16
18282,16
18283,16
18284,16
18285,16
18286,16
18287,16
18288,16
18289,16
18290,16
18291,16
18292,16
18293,16
18294,16
18295,16
18296,16
18297,16
18298,16
18299,0
18300,16
18301,16
18302,16
18303,16
18304,16
18305,16
18306,0
18307,16
18308,0
18309,0
18310,16
18311,16
18312,16
18313,16
18314,16
18315,16
18316,16
18317,16
18318,16
18319,16
18320,16
18321,16
18322,16
18323,16
18324,16
18325,16
18326,16
18327,16
18328,16
18329,16
18330,16
18331,21
18332,21
18333,21
18334,21
18335,17
18336,6
18337,17
18338,0
18339,0
18340,16
18341,0
18342,0
18343,0
18344,0
18345,0
18346,0
18347,16
18348,16
18349,16
18350,16
18351,0
18352,16
18353,0
18354,0
18355,0
18356,0
18357,16
18358,0
18359,0
18360,0
18361,0
18362,16
18363,21
18364,0
18365,0
18366,21
18367,16
18368,21
18369,21
18370,21
18371,0
18372,6
18373,21
18374,21
18375,16
18376,21
18377,21
18378,21
18379,21
18380,21
18381,21
18382,21
18383,21
18384,21
18385,21
18386,6
18387,6
18388,6
18389,21
18390,6
18391,6
18392,16
18393,5
18394,6
18395,6
18396,6
18397,21
18398,6
18399,21
18400,21
18401,21
18402,21
18403,21
18404,6
18405,21
18406,15
18407,21
18408,15
18409,21
18410,21
18411,21
18412,21
18413,21
18414,21
18415,6
18416,6
18417,21
18418,16
18419,18
18420,18
18421,20
18422,0
18423,0
18424,0
18425,0
18426,0
18427,0
18428,0
18429,18
18430,0
18431,16
18432,0
18433,0
18434,16
18435,13
18436,13
18437,21
18438,13
18439,13
18440,13
18441,15
18442,17
18443,16
18444,16
18445,17
18446,0
18447,0
18448,0
18449,0
18450,0
18451,0
18452,0
18453,0
18454,0
18455,0
18456,0
18457,0
18458,0
18459,0
18460,0
18461,0
18462,0
18463,0
18464,0
18465,0
18466,0
18467,0
18468,0
18469,0
18470,0
18471,0
18472,6
18473,6
18474,8
18475,7
18476,7
18477,18
18478,6
18479,6
18480,13
18481,13
18482,13
18483,13
18484,13
18485,13
18486,13
18487,13
18488,13
18489,13
18490,13
18491,13
18492,13
18493,13
18494,13
18495,13
18496,13
18497,13
18498,13
18499,13
18500,13
18501,13
18502,13
18503,13
18504,13
18505,13
18506,13
18507,21
18508,13
18509,18
18510,2
18511,2
18512,2
18513,2
18514,13
18515,21
18516,2
18517,2
18518,2
18519,2
18520,18
18521,2
18522,2
18523,2
18524,2
18525,2
18526,2
18527,2
18528,2
18529,2
18530,2
18531,2
18532,2
18533,2
18534,2
18535,2
18536,2
18537,2
18538,2
18539,2
18540,2
18541,2
18542,2
18543,2
18544,2
18545,2
18546,2
18547,2
18548,2
18549,2
18550,2
18551,2
18552,2
18553,2
18554,2
18555,2
18556,2
18557,2
18558,2
18559,2
18560,2
18561,13
18562,18
18563,15
18564,15
18565,18
18566,18
18567,18
18568,18
18569,18
18570,18
18571,18
18572,18
18573,18
18574,18
18575,2
18576,18
18577,18
18578,18
18579,15
18580,18
18581,18
18582,18
18583,15
18584,15
18585,2
18586,18
18587,2
18588,2
18589,18
18590,7
18591,2
18592,2
18593,15
18594,2
18595,2
18596,15
18597,2
18598,2
18599,18
18600,18
18601,6
18602,0
18603,19
18604,19
18605,19
18606,19
18607,19
18608,19
18609,19
18610,8
18611,8
18612,8
18613,13
18614,8
18615,8
18616,13
18617,7
18618,7
18619,7
18620,19
18621,14
18622,21
18623,19
18624,8
18625,8
18626,6
18627,14
18628,6
18629,6
18630,6
18631,19
18632,0
18633,0
18634,18
18635,15
18636,14
18637,13
18638,14
18639,6
18640,13
18641,13
18642,13
18643,15
18644,15
18645,15
18646,19
18647,18
18648,6
18649,15
18650,18
18651,15
18652,8
18653,15
18654,19
18655,8
18656,8
18657,8
18658,8
18659,8
18660,8
18661,8
18662,8
18663,8
18664,8
18665,8
18666,8
18667,8
18668,4
18669,8
18670,6
18671,8
18672,19
18673,18
18674,19
18675,19
18676,7
18677,6
18678,16
18679,13
18680,13
18681,13
18682,13
18683,13
18684,6
18685,6
18686,6
18687,6
18688,13
18689,6
18690,5
18691,13
18692,13
18693,13
18694,13
18695,18
18696,6
18697,2
18698,6
18699,6
18700,6
18701,6
18702,8
18703,13
18704,8
18705,6
18706,15
18707,15
18708,15
18709,0
18710,8
18711,13
18712,18
18713,18
18714,16
18715,0
18716,0
18717,0
18718,0
18719,0
18720,0
18721,0
18722,0
18723,8
18724,0
18725,13
18726,6
18727,6
18728,6
18729,6
18730,6
18731,6
18732,8
18733,15
18734,15
18735,18
18736,13
18737,6
18738,18
18739,6
18740,6
18741,6
18742,5
18743,6
18744,5
18745,5
18746,6
18747,6
18748,13
18749,13
18750,16
18751,13
18752,16
18753,16
18754,6
18755,13
18756,13
18757,13
18758,13
18759,21
18760,21
18761,13
18762,8
18763,19
18764,13
18765,13
18766,13
18767,13
18768,13
18769,6
18770,16
18771,6
18772,6
18773,6
18774,6
18775,5
18776,5
18777,5
18778,4
18779,6
18780,16
18781,16
18782,20
18783,6
18784,17
18785,17
18786,17
18787,17
18788,17
18789,5
18790,17
18791,17
18792,17
18793,17
18794,17
18795,17
18796,17
18797,17
18798,17
18799,17
18800,17
18801,17
18802,17
18803,17
18804,17
18805,17
18806,17
18807,17
18808,17
18809,21
18810,17
18811,17
18812,17
18813,0
18814,0
18815,17
18816,5
18817,17
18818,17
18819,17
18820,17
18821,17
18822,17
18823,17
18824,16
18825,17
18826,17
18827,17
18828,17
18829,17
18830,17
18831,17
18832,17
18833,17
18834,17
18835,17
18836,17
18837,17
18838,17
18839,17
18840,0
18841,0
18842,17
18843,1
18844,17
18845,17
18846,0
18847,0
18848,17
18849,17
18850,5
18851,17
18852,17
18853,17
18854,17
18855,17
18856,17
18857,21
18858,17
18859,17
18860,17
18861,17
18862,17
18863,17
18864,5
18865,17
18866,17
18867,17
18868,17
18869,17
18870,17
18871,17
18872,17
18873,17
18874,17
18875,17
18876,17
18877,17
18878,17
18879,17
18880,17
18881,17
18882,5
18883,5
18884,17
18885,17
18886,17
18887,17
18888,0
18889,0
18890,17
18891,12
18892,17
18893,17
18894,0
18895,17
18896,17
18897,17
18898,5
18899,17
18900,17
18901,17
18902,17
18903,1
18904,17
18905,0
18906,17
18907,13
18908,17
18909,17
18910,17
18911,17
18912,12
18913,17
18914,0
18915,17
18916,17
18917,0
18918,17
18919,5
18920,5
18921,5
18922,5
18923,5
18924,12
18925,5
18926,5
18927,5
18928,5
18929,15
18930,5
18931,5
18932,5
18933,5
18934,5
18935,5
18936,5
18937,5
18938,5
18939,5
18940,5
18941,5
18942,5
18943,21
18944,5
18945,5
18946,5
18947,5
18948,5
18949,5
18950,5
18951,5
18952,5
18953,5
18954,5
18955,5
18956,5
18957,5
18958,21
18959,21
18960,6
18961,21
18962,21
18963,21
18964,5
18965,6
18966,6
18967,6
18968,5
18969,5
18970,5
18971,5
18972,12
18973,5
18974,5
18975,5
18976,5
18977,5
18978,5
18979,5
18980,1
18981,5
18982,6
18983,0
18984,13
18985,6
18986,13
18987,13
18988,6
18989,21
18990,0
18991,21
18992,0
18993,21
18994,21
18995,0
18996,21
18997,0
18998,0
18999,0
19000,0
19001,0
19002,0
19003,0
19004,0
19005,0
19006,0
19007,0
19008,0
19009,0
19010,0
19011,0
19012,0
19013,0
19014,0
19015,0
19016,0
19017,0
19018,0
19019,0
19020,0
19021,0
19022,0
19023,0
19024,0
19025,6
19026,21
19027,21
19028,21
19029,21
19030,21
19031,21
19032,13
19033,15
19034,18
19035,18
19036,4
19037,18
19038,15
19039,17
19040,6
19041,6
19042,6
19043,6
19044,6
19045,6
19046,6
19047,6
19048,6
19049,6
19050,6
19051,6
19052,6
19053,6
19054,21
19055,21
19056,21
19057,21
19058,21
19059,0
19060,21
19061,21
19062,21
19063,21
19064,6
19065,21
19066,20
19067,21
19068,13
19069,0
19070,6
19071,13
19072,13
19073,13
19074,12
19075,16
19076,16
19077,6
19078,6
19079,8
19080,8
19081,8
19082,18
19083,18
19084,8
19085,8
19086,8
19087,15
19088,8
19089,18
19090,18
19091,18
19092,8
19093,6
19094,18
19095,18
19096,8
19097,8
19098,8
19099,8
19100,8
19101,8
19102,8
19103,8
19104,8
19105,13
19106,8
19107,8
19108,8
19109,8
19110,18
19111,8
19112,8
19113,8
19114,6
19115,8
19116,8
19117,18
19118,18
19119,8
19120,8
19121,8
19122,8
19123,8
19124,18
19125,8
19126,18
19127,18
19128,8
19129,18
19130,15
19131,18
19132,15
19133,8
19134,18
19135,8
19136,8
19137,8
19138,8
19139,21
19140,6
19141,8
19142,18
19143,18
19144,6
19145,6
19146,13
19147,12
19148,14
19149,18
19150,18
19151,0
19152,16
19153,16
19154,0
19155,17
19156,6
19157,13
19158,13
19159,6
19160,6
19161,6
19162,6
19163,6
19164,6
19165,21
19166,11
19167,6
19168,18
19169,6
19170,6
19171,18
19172,6
19173,6
19174,18
19175,12
19176,0
19177,13
19178,0
19179,0
19180,0
19181,6
19182,0
19183,0
19184,16
19185,17
19186,0
19187,0
19188,0
19189,0
19190,0
19191,0
19192,0
19193,0
19194,21
19195,6
19196,6
19197,21
19198,0
19199,0
19200,12
19201,0
19202,21
19203,0
19204,0
19205,0
19206,16
19207,16
19208,16
19209,16
19210,16
19211,16
19212,16
19213,16
19214,16
19215,16
19216,16
19217,16
19218,16
19219,16
19220,16
19221,16
19222,16
19223,16
19224,16
19225,16
19226,16
19227,16
19228,16
19229,16
19230,0
19231,16
19232,0
19233,6
19234,18
19235,8
19236,8
19237,8
19238,8
19239,8
19240,8
19241,8
19242,8
19243,8
19244,18
19245,8
19246,8
19247,8
19248,8
19249,8
19250,8
19251,8
19252,8
19253,18
19254,8
19255,8
19256,8
19257,8
19258,6
19259,8
19260,8
19261,8
19262,8
19263,8
19264,8
19265,8
19266,6
19267,13
19268,8
19269,21
19270,0
19271,21
19272,20
19273,21
19274,21
19275,6
19276,0
19277,0
19278,0
19279,17
19280,17
19281,17
19282,17
19283,17
19284,17
19285,17
19286,17
19287,1
19288,17
19289,17
19290,17
19291,17
19292,17
19293,17
19294,17
19295,17
19296,17
19297,17
19298,17
19299,5
19300,17
19301,17
19302,17
19303,1
19304,1
19305,12
19306,17
19307,15
19308,17
19309,8
19310,17
19311,17
19312,17
19313,17
19314,17
19315,16
19316,0
19317,17
19318,17
19319,17
19320,0
19321,8
19322,8
19323,8
19324,8
19325,13
19326,8
19327,13
19328,4
19329,13
19330,21
19331,15
19332,21
19333,6
19334,21
19335,6
19336,21
19337,13
19338,13
19339,13
19340,13
19341,13
19342,13
19343,13
19344,13
19345,13
19346,6
19347,13
19348,13
19349,21
19350,8
19351,21
19352,6
19353,6
19354,16
19355,0
19356,16
19357,0
19358,16
19359,21
19360,0
19361,0
19362,0
19363,16
19364,16
19365,21
19366,16
19367,0
19368,0
19369,0
19370,16
19371,0
19372,0
19373,21
19374,0
19375,0
19376,0
19377,0
19378,0
19379,0
19380,21
19381,16
19382,0
19383,21
19384,6
19385,0
19386,0
19387,21
19388,0
19389,21
19390,21
19391,16
19392,16
19393,16
19394,16
19395,16
19396,16
19397,16
19398,0
19399,16
19400,0
19401,16
19402,16
19403,16
19404,16
19405,16
19406,16
19407,16
19408,16
19409,16
19410,16
19411,16
19412,16
19413,16
19414,16
19415,16
19416,16
19417,16
19418,16
19419,16
19420,16
19421,16
19422,16
19423,16
19424,16
19425,16
19426,16
19427,16
19428,16
19429,16
19430,16
19431,16
19432,16
19433,6
19434,13
19435,1
19436,13
19437,6
19438,6
19439,13
19440,13
19441,6
19442,13
19443,21
19444,21
19445,21
19446,21
19447,0
19448,16
19449,0
19450,0
19451,0
19452,0
19453,0
19454,0
19455,0
19456,0
19457,0
19458,6
19459,6
19460,6
19461,13
19462,18
19463,18
19464,18
19465,18
19466,18
19467,13
19468,12
19469,12
19470,12
19471,12
19472,12
19473,12
19474,12
19475,14
19476,21
19477,12
19478,12
19479,14
19480,12
19481,12
19482,12
19483,12
19484,12
19485,15
19486,15
19487,8
19488,18
19489,8
19490,18
19491,8
19492,8
19493,21
19494,21
19495,15
19496,15
19497,1
19498,6
19499,6
19500,6
19501,6
19502,6
19503,14
19504,6
19505,6
19506,6
19507,13
19508,18
19509,15
19510,4
19511,6
19512,1
19513,0
19514,5
19515,0
19516,6
19517,6
19518,0
19519,21
19520,13
19521,6
19522,15
19523,6
19524,6
19525,6
19526,12
19527,20
19528,13
19529,13
19530,13
19531,13
19532,6
19533,6
19534,0
19535,6
19536,6
19537,6
19538,6
19539,6
19540,6
19541,6
19542,6
19543,6
19544,6
19545,6
19546,6
19547,16
19548,16
19549,16
19550,16
19551,16
19552,16
19553,17
19554,17
19555,17
19556,17
19557,16
19558,1
19559,21
19560,17
19561,0
19562,21
19563,21
19564,18
19565,21
19566,16
19567,16
19568,16
19569,17
19570,0
19571,0
19572,0
19573,0
19574,0
19575,16
19576,0
19577,14
19578,0
19579,0
19580,1
19581,7
19582,15
19583,14
19584,19
19585,6
19586,6
19587,5
19588,5
19589,6
19590,5
19591,5
19592,15
19593,15
19594,6
19595,13
19596,6
19597,6
19598,6
19599,6
19600,13
19601,6
19602,6
19603,6
19604,0
19605,6
19606,13
19607,13
19608,21
19609,13
19610,6
19611,6
19612,6
19613,6
19614,6
19615,6
19616,6
19617,6
19618,6
19619,6
19620,6
19621,6
19622,6
19623,6
19624,6
19625,6
19626,6
19627,6
19628,6
19629,6
19630,6
19631,6
19632,12
19633,13
19634,13
19635,13
19636,13
19637,13
19638,15
19639,15
19640,13
19641,15
19642,13
19643,13
19644,13
19645,6
19646,6
19647,6
19648,6
19649,0
19650,18
19651,1
19652,1
19653,17
19654,1
19655,17
19656,8
19657,18
19658,18
19659,15
19660,15
19661,15
19662,15
19663,15
19664,15
19665,18
19666,18
19667,4
19668,16
19669,16
19670,16
19671,16
19672,18
19673,18
19674,18
19675,18
19676,19
19677,19
19678,18
19679,18
19680,15
19681,6
19682,15
19683,18
19684,18
19685,18
19686,18
19687,15
19688,15
19689,15
19690,18
19691,18
19692,18
19693,18
19694,18
19695,18
19696,18
19697,18
19698,18
19699,18
19700,18
19701,18
19702,18
19703,18
19704,18
19705,18
19706,18
19707,18
19708,6
19709,18
19710,4
19711,1
19712,6
19713,8
19714,17
19715,13
19716,16
19717,21
19718,13
19719,13
19720,6
19721,13
19722,13
19723,13
19724,6
19725,13
19726,21
19727,21
19728,18
19729,17
19730,17
19731,0
19732,21
19733,6
19734,21
19735,14
19736,0
19737,21
19738,0
19739,0
19740,0
19741,0
19742,0
19743,0
19744,0
19745,20
19746,20
19747,0
19748,0
19749,0
19750,0
19751,0
19752,0
19753,0
19754,0
19755,0
19756,0
19757,0
19758,0
19759,6
19760,0
19761,21
19762,0
19763,16
19764,17
19765,21
19766,0
19767,21
19768,21
19769,21
19770,15
19771,16
19772,16
19773,15
19774,0
19775,16
19776,6
19777,0
19778,0
19779,0
19780,0
19781,0
19782,0
19783,0
19784,0
19785,0
19786,0
19787,0
19788,0
19789,16
19790,18
19791,21
19792,21
19793,6
19794,21
19795,21
19796,5
19797,16
19798,0
19799,0
19800,0
19801,0
19802,0
19803,0
19804,5
19805,0
19806,0
19807,0
19808,0
19809,0
19810,0
19811,0
19812,0
19813,0
19814,0
19815,0
19816,0
19817,0
19818,13
19819,15
19820,15
19821,7
19822,0
19823,14
19824,7
19825,7
19826,5
19827,12
19828,5
19829,21
19830,21
19831,21
19832,15
19833,14
19834,5
19835,21
19836,7
19837,7
19838,0
19839,0
19840,0
19841,0
19842,0
19843,0
19844,0
19845,0
19846,0
19847,0
19848,0
19849,0
19850,16
19851,0
19852,0
19853,0
19854,0
19855,0
19856,0
19857,0
19858,0
19859,0
19860,0
19861,0
19862,0
19863,0
19864,0
19865,0
19866,0
19867,0
19868,0
19869,0
19870,0
19871,0
19872,0
19873,0
19874,0
19875,0
19876,0
19877,0
19878,0
19879,0
19880,0
19881,20
19882,0
19883,0
19884,21
19885,0
19886,0
19887,0
19888,0
19889,0
19890,0
19891,0
19892,0
19893,0
19894,0
19895,16
19896,0
19897,16
19898,6
19899,0
19900,0
19901,0
19902,0
19903,6
19904,6
19905,6
19906,6
19907,6
19908,6
19909,6
19910,6
19911,6
19912,6
19913,0
19914,0
19915,0
19916,0
19917,0
19918,12
19919,0
19920,0
19921,0
19922,0
19923,0
19924,0
19925,0
19926,0
19927,0
19928,21
19929,0
19930,16
19931,21
19932,4
19933,0
19934,0
19935,0
19936,0
19937,0
19938,0
19939,0
19940,0
19941,0
19942,0
19943,0
19944,0
19945,0
19946,0
19947,0
19948,0
19949,0
19950,0
19951,0
19952,0
19953,0
19954,0
19955,0
19956,0
19957,0
19958,5
19959,0
19960,0
19961,0
19962,0
19963,0
19964,0
19965,5
19966,5
19967,0
19968,0
19969,0
19970,0
19971,0
19972,0
19973,0
19974,0
19975,0
19976,0
19977,0
19978,0
19979,0
19980,0
19981,0
19982,0
19983,0
19984,0
19985,0
19986,0
19987,0
19988,0
19989,0
19990,0
19991,0
19992,0
19993,0
19994,0
19995,0
19996,0
19997,0
19998,0
19999,5
20000,0
20001,0
20002,0
20003,0
20004,21
20005,21
20006,21
20007,21
20008,0
20009,0
20010,0
20011,21
20012,16
20013,21
20014,21
20015,0
20016,0
20017,6
20018,6
20019,6
20020,6
20021,6
20022,6
20023,6
20024,6
20025,6
20026,6
20027,0
20028,21
20029,6
20030,6
20031,6
20032,13
20033,13
20034,0
20035,0
20036,0
20037,0
20038,0
20039,0
20040,0
20041,0
20042,0
20043,0
20044,0
20045,0
20046,0
20047,0
20048,0
20049,16
20050,0
20051,0
20052,0
20053,0
20054,0
20055,0
20056,0
20057,0
20058,0
20059,0
20060,0
20061,0
20062,0
20063,0
20064,0
20065,0
20066,0
20067,0
20068,0
20069,0
20070,0
20071,0
20072,0
20073,0
20074,15
20075,0
20076,0
20077,0
20078,0
20079,0
20080,0
20081,15
20082,0
20083,0
20084,0
20085,0
20086,0
20087,0
20088,0
20089,0
20090,0
20091,0
20092,0
20093,0
20094,0
20095,0
20096,0
20097,0
20098,0
20099,0
20100,0
20101,0
20102,0
20103,0
20104,0
20105,0
20106,0
20107,0
20108,0
20109,0
20110,0
20111,0
20112,0
20113,0
20114,0
20115,0
20116,0
20117,0
20118,0
20119,0
20120,0
20121,0
20122,0
20123,0
20124,15
20125,0
20126,0
20127,0
20128,0
20129,0
20130,0
20131,0
20132,0
20133,0
20134,0
20135,0
20136,0
20137,17
20138,0
20139,0
20140,0
20141,0
20142,0
20143,0
20144,0
20145,0
20146,0
20147,0
20148,0
20149,0
20150,0
20151,0
20152,0
20153,0
20154,0
20155,0
20156,0
20157,0
20158,0
20159,0
20160,0
20161,0
20162,0
20163,0
20164,0
20165,0
20166,0
20167,0
20168,0
20169,0
20170,0
20171,0
20172,0
20173,0
20174,0
20175,0
20176,0
20177,0
20178,0
20179,0
20180,0
20181,0
20182,0
20183,0
20184,0
20185,0
20186,0
20187,0
20188,0
20189,17
20190,0
20191,0
20192,0
20193,0
20194,0
20195,0
20196,0
20197,0
20198,0
20199,0
20200,0
20201,0
20202,0
20203,0
20204,0
20205,0
20206,0
20207,0
20208,0
20209,0
20210,0
20211,0
20212,0
20213,0
20214,0
20215,0
20216,0
20217,16
20218,0
20219,0
20220,0
20221,0
20222,0
20223,0
20224,0
20225,0
20226,0
20227,0
20228,0
20229,0
20230,0
20231,0
20232,0
20233,0
20234,0
20235,0
20236,13
20237,13
20238,13
20239,13
20240,13
20241,13
20242,13
20243,4
20244,13
20245,13
20246,6
20247,6
20248,8
20249,6
20250,6
20251,6
20252,6
20253,6
20254,6
20255,6
20256,6
20257,12
20258,0
20259,0
20260,0
20261,0
20262,6
20263,13
20264,13
20265,6
20266,15
20267,7
