node,community
5797,23
5798,23
5799,23
5800,23
5801,23
5802,23
5803,23
5804,23
5805,23
5806,23
5807,13
5808,8
5809,8
5810,0
5811,20
5812,13
5813,5
5814,5
5815,5
5816,5
5817,5
5818,5
5819,5
5820,5
5821,4
5822,17
5823,17
5824,17
5825,5
5826,20
5827,17
5828,17
5829,13
5830,13
5831,17
5832,13
5833,23
5834,17
5835,21
5836,13
5837,13
5838,17
5839,8
5840,8
5841,17
5842,13
5843,17
5844,13
5845,13
5846,13
5847,13
5848,13
5849,13
5850,13
5851,10
5852,23
5853,23
5854,23
5855,23
5856,17
5857,13
5858,17
5859,17
5860,13
5861,13
5862,23
5863,5
5864,13
5865,13
5866,5
5867,21
5868,21
5869,21
5870,13
5871,13
5872,13
5873,13
5874,19
5875,13
5876,17
5877,8
5878,17
5879,17
5880,17
5881,5
5882,5
5883,20
5884,17
5885,17
5886,17
5887,17
5888,17
5889,21
5890,17
5891,17
5892,17
5893,17
5894,21
5895,17
5896,17
5897,17
5898,1
5899,23
5900,21
5901,21
5902,13
5903,13
5904,13
5905,13
5906,5
5907,5
5908,17
5909,17
5910,17
5911,17
5912,17
5913,17
5914,17
5915,10
5916,8
5917,4
5918,21
5919,17
5920,17
5921,13
5922,17
5923,13
5924,13
5925,21
5926,5
5927,17
5928,13
5929,5
5930,5
5931,5
5932,17
5933,17
5934,17
5935,17
5936,17
5937,24
5938,17
5939,17
5940,5
5941,5
5942,17
5943,17
5944,17
5945,13
5946,5
5947,8
5948,17
5949,17
5950,17
5951,17
5952,17
5953,17
5954,17
5955,17
5956,17
5957,17
5958,13
5959,8
5960,17
5961,13
5962,10
5963,10
5964,23
5965,10
5966,10
5967,10
5968,10
5969,10
5970,10
5971,9
5972,10
5973,10
5974,10
5975,10
5976,10
5977,10
5978,10
5979,10
5980,10
5981,10
5982,10
5983,10
5984,10
5985,10
5986,10
5987,10
5988,10
5989,10
5990,10
5991,10
5992,10
5993,10
5994,10
5995,10
5996,10
5997,10
5998,10
5999,10
6000,10
6001,10
6002,10
6003,10
6004,10
6005,10
6006,10
6007,10
6008,10
6009,10
6010,10
6011,10
6012,10
6013,10
6014,10
6015,10
6016,10
6017,10
6018,10
6019,23
6020,10
6021,10
6022,10
6023,10
6024,10
6025,10
6026,10
6027,10
6028,10
6029,10
6030,10
6031,10
6032,10
6033,10
6034,10
6035,10
6036,10
6037,10
6038,10
6039,10
6040,10
6041,8
6042,10
6043,10
6044,10
6045,19
6046,10
6047,23
6048,10
6049,10
6050,10
6051,10
6052,10
6053,10
6054,19
6055,10
6056,10
6057,10
6058,10
6059,10
6060,10
6061,10
6062,10
6063,10
6064,10
6065,10
6066,10
6067,10
6068,10
6069,10
6070,10
6071,20
6072,20
6073,20
6074,20
6075,20
6076,20
6077,20
6078,20
6079,20
6080,20
6081,20
6082,20
6083,20
6084,20
6085,20
6086,20
6087,20
6088,20
6089,20
6090,20
6091,20
6092,20
6093,20
6094,20
6095,20
6096,20
6097,20
6098,20
6099,20
6100,13
6101,20
6102,20
6103,20
6104,20
6105,20
6106,20
6107,20
6108,20
6109,20
6110,20
6111,20
6112,6
6113,20
6114,20
6115,20
6116,8
6117,13
6118,13
6119,8
6120,8
6121,8
6122,8
6123,8
6124,23
6125,1
6126,23
6127,13
6128,13
6129,13
6130,20
6131,1
6132,13
6133,13
6134,10
6135,10
6136,10
6137,10
6138,19
6139,10
6140,10
6141,10
6142,10
6143,10
6144,10
6145,17
6146,17
6147,17
6148,13
6149,17
6150,13
6151,13
6152,23
6153,23
6154,23
6155,23
6156,23
6157,23
6158,23
6159,23
6160,23
6161,13
6162,20
6163,20
6164,20
6165,20
6166,13
6167,20
6168,20
6169,21
6170,17
6171,20
6172,17
6173,17
6174,17
6175,17
6176,17
6177,17
6178,17
6179,17
6180,17
6181,17
6182,17
6183,17
6184,17
6185,17
6186,17
6187,17
6188,17
6189,17
6190,4
6191,17
6192,17
6193,17
6194,17
6195,17
6196,17
6197,17
6198,17
6199,17
6200,17
6201,17
6202,17
6203,17
6204,4
6205,17
6206,24
6207,17
6208,17
6209,17
6210,17
6211,17
6212,17
6213,17
6214,17
6215,17
6216,8
6217,8
6218,8
6219,17
6220,17
6221,17
6222,9
6223,6
6224,13
6225,8
6226,8
6227,6
6228,6
6229,8
6230,8
6231,23
6232,21
6233,23
6234,5
6235,23
6236,8
6237,8
6238,8
6239,1
6240,23
6241,8
6242,23
6243,8
6244,8
6245,1
6246,8
6247,8
6248,8
6249,8
6250,8
6251,8
6252,8
6253,8
6254,9
6255,8
6256,8
6257,23
6258,23
6259,23
6260,8
6261,13
6262,23
6263,23
6264,8
6265,8
6266,8
6267,8
6268,8
6269,8
6270,8
6271,8
6272,8
6273,8
6274,9
6275,9
6276,8
6277,8
6278,8
6279,8
6280,8
6281,8
6282,8
6283,8
6284,23
6285,23
6286,8
6287,23
6288,8
6289,8
6290,8
6291,8
6292,13
6293,23
6294,8
6295,8
6296,1
6297,1
6298,1
6299,1
6300,1
6301,1
6302,1
6303,1
6304,1
6305,1
6306,8
6307,8
6308,1
6309,1
6310,1
6311,1
6312,1
6313,1
6314,1
6315,1
6316,1
6317,1
6318,1
6319,1
6320,1
6321,1
6322,8
6323,1
6324,1
6325,1
6326,1
6327,1
6328,1
6329,1
6330,1
6331,1
6332,1
6333,1
6334,1
6335,4
6336,1
6337,1
6338,1
6339,1
6340,23
6341,1
6342,1
6343,1
6344,1
6345,1
6346,1
6347,1
6348,1
6349,1
6350,1
6351,1
6352,1
6353,1
6354,1
6355,1
6356,1
6357,1
6358,24
6359,1
6360,12
6361,1
6362,1
6363,1
6364,1
6365,1
6366,1
6367,5
6368,1
6369,1
6370,1
6371,23
6372,1
6373,1
6374,1
6375,1
6376,1
6377,1
6378,1
6379,1
6380,1
6381,1
6382,1
6383,9
6384,1
6385,6
6386,1
6387,1
6388,1
6389,1
6390,1
6391,1
6392,8
6393,8
6394,8
6395,8
6396,17
6397,17
6398,17
6399,8
6400,8
6401,17
6402,8
6403,8
6404,8
6405,8
6406,8
6407,8
6408,8
6409,8
6410,17
6411,8
6412,8
6413,8
6414,8
6415,8
6416,8
6417,17
6418,8
6419,8
6420,8
6421,8
6422,8
6423,8
6424,8
6425,8
6426,8
6427,8
6428,8
6429,8
6430,8
6431,8
6432,8
6433,8
6434,17
6435,8
6436,8
6437,8
6438,20
6439,8
6440,17
6441,8
6442,20
6443,8
6444,23
6445,8
6446,8
6447,8
6448,8
6449,8
6450,8
6451,8
6452,8
6453,8
6454,8
6455,8
6456,8
6457,8
6458,1
6459,1
6460,13
6461,12
6462,12
6463,12
6464,12
6465,20
6466,12
6467,12
6468,12
6469,12
6470,12
6471,8
6472,10
6473,9
6474,9
6475,8
6476,8
6477,8
6478,8
6479,8
6480,19
6481,9
6482,19
6483,8
6484,8
6485,8
6486,8
6487,8
6488,23
6489,23
6490,8
6491,8
6492,8
6493,8
6494,8
6495,8
6496,8
6497,8
6498,8
6499,8
6500,8
6501,8
6502,8
6503,8
6504,8
6505,8
6506,8
6507,8
6508,8
6509,8
6510,8
6511,8
6512,9
6513,8
6514,8
6515,5
6516,8
6517,8
6518,23
6519,8
6520,17
6521,23
6522,8
6523,23
6524,23
6525,23
6526,13
6527,13
6528,23
6529,23
6530,8
6531,8
6532,8
6533,8
6534,6
6535,8
6536,8
6537,8
6538,8
6539,8
6540,8
6541,8
6542,8
6543,8
6544,8
6545,8
6546,8
6547,8
6548,8
6549,8
6550,8
6551,8
6552,8
6553,8
6554,8
6555,8
6556,8
6557,8
6558,8
6559,8
6560,8
6561,8
6562,8
6563,8
6564,8
6565,8
6566,8
6567,8
6568,8
6569,8
6570,8
6571,8
6572,8
6573,8
6574,8
6575,8
6576,8
6577,8
6578,1
6579,9
6580,9
6581,8
6582,8
6583,8
6584,8
6585,8
6586,8
6587,23
6588,8
6589,8
6590,8
6591,9
6592,9
6593,9
6594,9
6595,23
6596,1
6597,8
6598,23
6599,8
6600,8
6601,8
6602,8
6603,23
6604,8
6605,8
6606,8
6607,8
6608,8
6609,8
6610,8
6611,8
6612,8
6613,8
6614,8
6615,8
6616,23
6617,8
6618,8
6619,8
6620,8
6621,8
6622,8
6623,8
6624,8
6625,8
6626,8
6627,8
6628,8
6629,8
6630,8
6631,8
6632,8
6633,8
6634,8
6635,8
6636,8
6637,8
6638,8
6639,8
6640,8
6641,8
6642,8
6643,8
6644,8
6645,8
6646,8
6647,8
6648,8
6649,23
6650,8
6651,8
6652,8
6653,8
6654,8
6655,13
6656,8
6657,8
6658,8
6659,8
6660,23
6661,8
6662,8
6663,9
6664,9
6665,21
6666,21
6667,4
6668,1
6669,17
6670,4
6671,8
6672,8
6673,8
6674,13
6675,8
6676,8
6677,8
6678,23
6679,1
6680,1
6681,1
6682,10
6683,10
6684,9
6685,9
6686,1
6687,1
6688,1
6689,1
6690,1
6691,1
6692,1
6693,23
6694,1
6695,9
6696,9
6697,1
6698,1
6699,1
6700,1
6701,1
6702,1
6703,1
6704,1
6705,1
6706,1
6707,1
6708,1
6709,1
6710,1
6711,1
6712,1
6713,1
6714,19
6715,1
6716,1
6717,1
6718,23
6719,1
6720,9
6721,1
6722,1
6723,1
6724,1
6725,19
6726,1
6727,23
6728,1
6729,8
6730,19
6731,4
6732,8
6733,8
6734,8
6735,8
6736,20
6737,8
6738,8
6739,8
6740,8
6741,8
6742,8
6743,23
6744,23
6745,23
6746,23
6747,23
6748,8
6749,23
6750,8
6751,8
6752,5
6753,10
6754,9
6755,9
6756,9
6757,9
6758,10
6759,19
6760,10
6761,10
6762,10
6763,10
6764,10
6765,19
6766,10
6767,10
6768,10
6769,10
6770,10
6771,10
6772,10
6773,10
6774,10
6775,10
6776,10
6777,10
6778,10
6779,10
6780,10
6781,10
6782,19
6783,10
6784,19
6785,10
6786,10
6787,10
6788,24
6789,10
6790,10
6791,10
6792,10
6793,10
6794,10
6795,10
6796,1
6797,1
6798,1
6799,9
6800,19
6801,19
6802,9
6803,10
6804,9
6805,19
6806,1
6807,10
6808,10
6809,10
6810,10
6811,10
6812,10
6813,10
6814,10
6815,10
6816,10
6817,10
6818,10
6819,10
6820,10
6821,8
6822,1
6823,10
6824,10
6825,19
6826,19
6827,19
6828,10
6829,19
6830,10
6831,19
6832,10
6833,21
6834,19
6835,10
6836,19
6837,10
6838,10
6839,13
6840,21
6841,21
6842,21
6843,21
6844,21
6845,21
6846,21
6847,21
6848,21
6849,21
6850,21
6851,21
6852,21
6853,21
6854,21
6855,21
6856,21
6857,21
6858,21
6859,21
6860,21
6861,21
6862,24
6863,21
6864,21
6865,4
6866,21
6867,21
6868,21
6869,21
6870,23
6871,23
6872,9
6873,23
6874,23
6875,23
6876,23
6877,23
6878,19
6879,23
6880,23
6881,23
6882,23
6883,23
6884,23
6885,23
6886,9
6887,23
6888,23
6889,23
6890,9
6891,13
6892,13
6893,23
6894,23
6895,23
6896,23
6897,23
6898,23
6899,13
6900,14
6901,5
6902,13
6903,20
6904,4
6905,17
6906,9
6907,8
6908,13
6909,5
6910,1
6911,13
6912,20
6913,13
6914,13
6915,17
6916,5
6917,5
6918,5
6919,5
6920,5
6921,5
6922,5
6923,13
6924,5
6925,5
6926,5
6927,5
6928,20
6929,21
6930,13
6931,13
6932,21
6933,13
6934,17
6935,17
6936,17
6937,6
6938,8
6939,13
6940,13
6941,20
6942,13
6943,13
6944,13
6945,6
6946,13
6947,17
6948,17
6949,6
6950,13
6951,13
6952,13
6953,13
6954,13
6955,13
6956,13
6957,13
6958,13
6959,13
6960,13
6961,20
6962,13
6963,13
6964,20
6965,20
6966,20
6967,20
6968,20
6969,20
6970,13
6971,20
6972,20
6973,4
6974,5
6975,9
6976,9
6977,13
6978,13
6979,23
6980,17
6981,24
6982,13
6983,13
6984,23
6985,13
6986,13
6987,19
6988,13
6989,23
6990,13
6991,6
6992,6
6993,6
6994,6
6995,8
6996,13
6997,13
6998,17
6999,21
7000,4
7001,21
7002,9
7003,13
7004,13
7005,20
7006,13
7007,5
7008,13
7009,13
7010,13
7011,13
7012,13
7013,19
7014,23
7015,8
7016,8
7017,8
7018,23
7019,8
7020,8
7021,23
7022,8
7023,8
7024,8
7025,23
7026,8
7027,9
7028,8
7029,8
7030,8
7031,8
7032,9
7033,9
7034,8
7035,17
7036,13
7037,4
7038,9
7039,20
7040,13
7041,5
7042,5
7043,23
7044,13
7045,13
7046,13
7047,23
7048,23
7049,23
7050,23
7051,23
7052,23
7053,5
7054,5
7055,5
7056,5
7057,9
7058,9
7059,9
7060,9
7061,9
7062,9
7063,9
7064,9
7065,9
7066,9
7067,9
7068,9
7069,23
7070,23
7071,23
7072,23
7073,23
7074,23
7075,23
7076,5
7077,23
7078,23
7079,23
7080,23
7081,23
7082,9
7083,9
7084,9
7085,13
7086,9
7087,9
7088,13
7089,13
7090,9
7091,9
7092,9
7093,9
7094,9
7095,9
7096,9
7097,5
7098,5
7099,13
7100,9
7101,17
7102,9
7103,9
7104,9
7105,9
7106,9
7107,19
7108,9
7109,23
7110,9
7111,9
7112,9
7113,9
7114,9
7115,9
7116,19
7117,9
7118,9
7119,23
7120,1
7121,23
7122,8
7123,8
7124,8
7125,8
7126,23
7127,8
7128,8
7129,8
7130,1
7131,1
7132,8
7133,8
7134,13
7135,23
7136,9
7137,13
7138,23
7139,23
7140,23
7141,23
7142,23
7143,23
7144,23
7145,23
7146,23
7147,23
7148,23
7149,23
7150,23
7151,23
7152,17
7153,17
7154,23
7155,23
7156,8
7157,23
7158,23
7159,23
7160,23
7161,23
7162,1
7163,19
7164,23
7165,23
7166,5
7167,8
7168,17
7169,23
7170,23
7171,23
7172,23
7173,23
7174,23
7175,23
7176,23
7177,23
7178,23
7179,23
7180,23
7181,23
7182,23
7183,23
7184,23
7185,23
7186,23
7187,23
7188,23
7189,23
7190,23
7191,23
7192,23
7193,23
7194,8
7195,23
7196,17
7197,23
7198,23
7199,23
7200,23
7201,23
7202,23
7203,8
7204,13
7205,8
7206,23
7207,24
7208,23
7209,23
7210,23
7211,23
7212,23
7213,19
7214,23
7215,23
7216,23
7217,23
7218,23
7219,23
7220,19
7221,23
7222,23
7223,9
7224,23
7225,23
7226,9
7227,8
7228,23
7229,23
7230,23
7231,23
7232,23
7233,23
7234,23
7235,23
7236,23
7237,23
7238,23
7239,23
7240,23
7241,23
7242,23
7243,23
7244,23
7245,23
7246,23
7247,23
7248,23
7249,23
7250,23
7251,23
7252,23
7253,23
7254,23
7255,23
7256,23
7257,23
7258,23
7259,23
7260,23
7261,23
7262,23
7263,23
7264,23
7265,23
7266,23
7267,23
7268,23
7269,23
7270,23
7271,23
7272,23
7273,23
7274,23
7275,23
7276,23
7277,23
7278,23
7279,23
7280,23
7281,23
7282,23
7283,23
7284,23
7285,23
7286,23
7287,5
7288,23
7289,23
7290,23
7291,23
7292,23
7293,23
7294,23
7295,23
7296,23
7297,9
7298,23
7299,23
7300,23
7301,23
7302,23
7303,23
7304,23
7305,23
7306,23
7307,1
7308,23
7309,23
7310,1
7311,23
7312,23
7313,23
7314,23
7315,19
7316,23
7317,23
7318,23
7319,23
7320,23
7321,23
7322,23
7323,23
7324,23
7325,23
7326,23
7327,23
7328,23
7329,23
7330,23
7331,23
7332,23
7333,23
7334,23
7335,23
7336,23
7337,23
7338,23
7339,23
7340,23
7341,23
7342,23
7343,23
7344,23
7345,23
7346,23
7347,23
7348,23
7349,23
7350,23
7351,23
7352,23
7353,23
7354,23
7355,23
7356,23
7357,23
7358,23
7359,19
7360,17
7361,23
7362,23
7363,23
7364,23
7365,23
7366,23
7367,23
7368,23
7369,23
7370,23
7371,23
7372,23
7373,23
7374,1
7375,23
7376,23
7377,23
7378,23
7379,23
7380,23
7381,23
7382,23
7383,23
7384,23
7385,23
7386,23
7387,23
7388,23
7389,23
7390,23
7391,23
7392,23
7393,23
7394,23
7395,19
7396,23
7397,23
7398,23
7399,23
7400,19
7401,23
7402,23
7403,23
7404,23
7405,23
7406,23
7407,23
7408,23
7409,23
7410,23
7411,23
7412,23
7413,23
7414,23
7415,19
7416,23
7417,19
7418,23
7419,23
7420,23
7421,23
7422,23
7423,5
7424,5
7425,8
7426,8
7427,8
7428,8
7429,23
7430,1
7431,23
7432,23
7433,5
7434,23
7435,23
7436,23
7437,23
7438,23
7439,23
7440,23
7441,23
7442,24
7443,24
7444,24
7445,24
7446,24
7447,23
7448,17
7449,23
7450,23
7451,23
7452,17
7453,23
7454,23
7455,23
7456,23
7457,23
7458,23
7459,23
7460,23
7461,23
7462,23
7463,23
7464,23
7465,23
7466,4
7467,5
7468,5
7469,5
7470,5
7471,5
7472,23
7473,23
7474,23
7475,23
7476,23
7477,23
7478,23
7479,23
7480,23
7481,23
7482,23
7483,5
7484,1
7485,23
7486,23
7487,5
7488,5
7489,23
7490,23
7491,8
7492,5
7493,5
7494,5
7495,5
7496,23
7497,5
7498,8
7499,8
7500,17
7501,23
7502,8
7503,8
7504,8
7505,8
7506,23
7507,17
7508,8
7509,8
7510,8
7511,8
7512,23
7513,5
7514,23
7515,5
7516,23
7517,23
7518,23
7519,23
7520,23
7521,23
7522,23
7523,23
7524,9
7525,23
7526,23
7527,23
7528,23
7529,8
7530,23
7531,8
7532,8
7533,13
7534,17
7535,8
7536,5
7537,8
7538,8
7539,8
7540,5
7541,8
7542,8
7543,5
7544,8
7545,8
7546,8
7547,8
7548,23
7549,9
7550,8
7551,8
7552,8
7553,8
7554,1
7555,1
7556,8
7557,1
7558,1
7559,9
7560,8
7561,1
7562,8
7563,23
7564,5
7565,5
7566,8
7567,8
7568,1
7569,19
7570,23
7571,23
7572,8
7573,23
7574,23
7575,23
7576,23
7577,23
7578,23
7579,23
7580,23
7581,23
7582,1
7583,23
7584,23
7585,23
7586,23
7587,23
7588,23
7589,23
7590,23
7591,23
7592,23
7593,1
7594,23
7595,23
7596,23
7597,23
7598,23
7599,8
7600,23
7601,23
7602,23
7603,23
7604,23
7605,23
7606,23
7607,23
7608,23
7609,23
7610,8
7611,19
7612,23
7613,6
7614,6
7615,13
7616,6
7617,6
7618,23
7619,23
7620,19
7621,23
7622,23
7623,13
7624,21
7625,13
7626,13
7627,13
7628,19
7629,23
7630,24
7631,24
7632,13
7633,17
7634,24
7635,4
7636,17
7637,17
7638,13
7639,6
7640,13
7641,13
7642,13
7643,5
7644,13
7645,13
7646,13
7647,13
7648,5
7649,10
7650,10
7651,10
7652,10
7653,10
7654,23
7655,10
7656,10
7657,10
7658,10
7659,10
7660,19
7661,10
7662,10
7663,10
7664,10
7665,10
7666,13
7667,23
7668,24
7669,10
7670,10
7671,10
7672,10
7673,10
7674,10
7675,10
7676,10
7677,10
7678,10
7679,10
7680,10
7681,10
7682,10
7683,10
7684,10
7685,10
7686,1
7687,10
7688,10
7689,10
7690,10
7691,23
7692,10
7693,23
7694,10
7695,10
7696,10
7697,10
7698,10
7699,10
7700,10
7701,10
7702,10
7703,10
7704,10
7705,10
7706,10
7707,10
7708,10
7709,10
7710,10
7711,10
7712,10
7713,10
7714,10
7715,10
7716,10
7717,10
7718,10
7719,10
7720,10
7721,10
7722,10
7723,10
7724,10
7725,10
7726,9
7727,10
7728,23
7729,23
7730,23
7731,23
7732,23
7733,23
7734,23
7735,23
7736,23
7737,23
7738,5
7739,23
7740,23
7741,10
7742,23
7743,23
7744,23
7745,23
7746,10
7747,10
7748,19
7749,10
7750,8
7751,10
7752,20
7753,20
7754,20
7755,20
7756,20
7757,20
7758,20
7759,20
7760,20
7761,20
7762,20
7763,20
7764,20
7765,13
7766,21
7767,20
7768,20
7769,13
7770,20
7771,13
7772,13
7773,20
7774,20
7775,21
7776,20
7777,20
7778,20
7779,20
7780,13
7781,21
7782,20
7783,20
7784,20
7785,8
7786,8
7787,13
7788,13
7789,13
7790,13
7791,17
7792,20
7793,13
7794,13
7795,8
7796,8
7797,23
7798,13
7799,13
7800,13
7801,13
7802,13
7803,13
7804,13
7805,6
7806,6
7807,6
7808,6
7809,6
7810,6
7811,19
7812,13
7813,23
7814,5
7815,4
7816,13
7817,13
7818,13
7819,4
7820,9
7821,24
7822,17
7823,13
7824,13
7825,13
7826,13
7827,5
7828,13
7829,5
7830,23
7831,5
7832,5
7833,5
7834,5
7835,5
7836,8
7837,17
7838,5
7839,5
7840,5
7841,5
7842,5
7843,5
7844,5
7845,5
7846,5
7847,13
7848,5
7849,17
7850,8
7851,8
7852,21
7853,5
7854,17
7855,17
7856,21
7857,17
7858,21
7859,21
7860,21
7861,21
7862,17
7863,17
7864,21
7865,17
7866,21
7867,21
7868,17
7869,17
7870,21
7871,21
7872,4
7873,21
7874,21
7875,21
7876,21
7877,21
7878,4
7879,21
7880,23
7881,21
7882,21
7883,21
7884,21
7885,17
7886,8
7887,13
7888,13
7889,17
7890,13
7891,13
7892,17
7893,13
7894,6
7895,13
7896,4
7897,23
7898,13
7899,21
7900,21
7901,13
7902,13
7903,0
7904,13
7905,13
7906,13
7907,0
7908,13
7909,13
7910,19
7911,13
7912,13
7913,13
7914,21
7915,21
7916,21
7917,21
7918,21
7919,20
7920,8
7921,8
7922,20
7923,20
7924,8
7925,24
7926,6
7927,17
7928,17
7929,21
7930,17
7931,17
7932,17
7933,17
7934,17
7935,17
7936,17
7937,17
7938,17
7939,8
7940,17
7941,5
7942,8
7943,10
7944,17
7945,17
7946,17
7947,24
7948,17
7949,17
7950,17
7951,17
7952,5
7953,5
7954,17
7955,5
7956,5
7957,17
7958,17
7959,17
7960,17
7961,17
7962,17
7963,21
7964,17
7965,21
7966,23
7967,23
7968,8
7969,23
7970,23
7971,23
7972,23
7973,8
7974,23
7975,8
7976,23
7977,23
7978,23
7979,23
7980,23
7981,23
7982,8
7983,23
7984,19
7985,23
7986,19
7987,17
7988,19
7989,8
7990,8
7991,23
7992,19
7993,5
7994,23
7995,19
7996,23
7997,23
7998,23
7999,23
8000,23
8001,23
8002,23
8003,23
8004,23
8005,23
8006,17
8007,23
8008,23
8009,19
8010,23
8011,8
8012,23
8013,23
8014,23
8015,5
8016,23
8017,23
8018,17
8019,23
8020,23
8021,4
8022,23
8023,23
8024,23
8025,23
8026,8
8027,23
8028,23
8029,23
8030,8
8031,8
8032,8
8033,8
8034,5
8035,8
8036,8
8037,8
8038,8
8039,8
8040,8
8041,8
8042,8
8043,8
8044,5
8045,8
8046,23
8047,23
8048,23
8049,23
8050,5
8051,17
8052,8
8053,8
8054,8
8055,17
8056,8
8057,8
8058,8
8059,8
8060,23
8061,5
8062,23
8063,23
8064,23
8065,23
8066,8
8067,8
8068,8
8069,23
8070,8
8071,8
8072,8
8073,8
8074,8
8075,8
8076,8
8077,8
8078,8
8079,8
8080,23
8081,8
8082,8
8083,8
8084,8
8085,8
8086,8
8087,8
8088,8
8089,8
8090,8
8091,8
8092,23
8093,8
8094,8
8095,23
8096,23
8097,23
8098,23
8099,23
8100,23
8101,23
8102,23
8103,23
8104,23
8105,23
8106,19
8107,23
8108,23
8109,8
8110,23
8111,23
8112,19
8113,19
8114,19
8115,23
8116,23
8117,1
8118,23
8119,23
8120,23
8121,24
8122,23
8123,23
8124,23
8125,1
8126,23
8127,23
8128,8
8129,8
8130,8
8131,8
8132,17
8133,5
8134,8
8135,17
8136,8
8137,8
8138,8
8139,8
8140,8
8141,23
8142,19
8143,4
8144,4
8145,17
8146,17
8147,23
8148,19
8149,8
8150,23
8151,4
8152,17
8153,12
8154,23
8155,23
8156,23
8157,23
8158,23
8159,23
8160,8
8161,8
8162,23
8163,23
8164,23
8165,23
8166,23
8167,23
8168,23
8169,23
8170,23
8171,23
8172,23
8173,8
8174,8
8175,8
8176,8
8177,23
8178,8
8179,8
8180,23
8181,23
8182,8
8183,8
8184,10
8185,23
8186,23
8187,23
8188,23
8189,8
8190,5
8191,23
8192,23
8193,8
8194,23
8195,8
8196,5
8197,23
8198,8
8199,8
8200,8
8201,8
8202,23
8203,23
8204,8
8205,23
8206,8
8207,23
8208,23
8209,23
8210,23
8211,23
8212,23
8213,23
8214,23
8215,19
8216,23
8217,23
8218,23
8219,23
8220,23
8221,23
8222,23
8223,23
8224,23
8225,23
8226,23
8227,23
8228,23
8229,23
8230,23
8231,23
8232,23
8233,23
8234,23
8235,23
8236,23
8237,23
8238,23
8239,23
8240,23
8241,23
8242,23
8243,23
8244,23
8245,23
8246,23
8247,23
8248,23
8249,5
8250,23
8251,23
8252,23
8253,8
8254,23
8255,23
8256,23
8257,23
8258,23
8259,23
8260,17
8261,23
8262,23
8263,23
8264,23
8265,23
8266,23
8267,23
8268,23
8269,23
8270,23
8271,23
8272,23
8273,23
8274,23
8275,23
8276,23
8277,23
8278,23
8279,23
8280,23
8281,23
8282,5
8283,13
8284,1
8285,23
8286,23
8287,23
8288,23
8289,23
8290,23
8291,5
8292,8
8293,23
8294,23
8295,23
8296,5
8297,8
8298,23
8299,8
8300,23
8301,23
8302,23
8303,23
8304,17
8305,17
8306,23
8307,23
8308,5
8309,23
8310,23
8311,23
8312,23
8313,23
8314,10
8315,23
8316,23
8317,10
8318,23
8319,23
8320,23
8321,23
8322,23
8323,23
8324,23
8325,23
8326,23
8327,23
8328,23
8329,23
8330,17
8331,5
8332,23
8333,5
8334,23
8335,5
8336,5
8337,5
8338,5
8339,23
8340,5
8341,23
8342,5
8343,5
8344,5
8345,23
8346,5
8347,5
8348,5
8349,5
8350,5
8351,23
8352,23
8353,23
8354,1
8355,23
8356,17
8357,17
8358,17
8359,5
8360,23
8361,23
8362,23
8363,5
8364,12
8365,23
8366,17
8367,23
8368,23
8369,8
8370,8
8371,8
8372,5
8373,8
8374,1
8375,23
8376,23
8377,23
8378,23
8379,23
8380,23
8381,23
8382,23
8383,1
8384,23
8385,23
8386,23
8387,23
8388,23
8389,9
8390,1
8391,19
8392,23
8393,23
8394,23
8395,19
8396,23
8397,23
8398,13
8399,23
8400,8
8401,12
8402,9
8403,23
8404,9
8405,8
8406,17
8407,23
8408,23
8409,23
8410,8
8411,10
8412,5
8413,23
8414,23
8415,23
8416,19
8417,19
8418,19
8419,19
8420,19
8421,19
8422,19
8423,19
8424,19
8425,19
8426,19
8427,19
8428,19
8429,19
8430,19
8431,19
8432,19
8433,19
8434,19
8435,19
8436,19
8437,19
8438,19
8439,19
8440,19
8441,19
8442,19
8443,19
8444,19
8445,19
8446,19
8447,19
8448,19
8449,19
8450,19
8451,19
8452,19
8453,19
8454,19
8455,19
8456,19
8457,19
8458,19
8459,19
8460,19
8461,19
8462,19
8463,19
8464,19
8465,19
8466,19
8467,19
8468,13
8469,19
8470,9
8471,19
8472,19
8473,19
8474,19
8475,19
8476,19
8477,19
8478,19
8479,19
8480,19
8481,19
8482,19
8483,19
8484,19
8485,19
8486,19
8487,19
8488,19
8489,19
8490,19
8491,19
8492,19
8493,19
8494,19
8495,19
8496,19
8497,19
8498,19
8499,19
8500,19
8501,19
8502,19
8503,19
8504,19
8505,19
8506,19
8507,19
8508,24
8509,19
8510,19
8511,19
8512,19
8513,19
8514,19
8515,19
8516,19
8517,19
8518,19
8519,19
8520,19
8521,19
8522,19
8523,19
8524,19
8525,4
8526,19
8527,19
8528,19
8529,19
8530,19
8531,19
8532,19
8533,19
8534,19
8535,19
8536,19
8537,19
8538,19
8539,19
8540,19
8541,19
8542,19
8543,19
8544,19
8545,19
8546,19
8547,19
8548,19
8549,19
8550,19
8551,19
8552,19
8553,19
8554,19
8555,19
8556,19
8557,19
8558,19
8559,19
8560,19
8561,19
8562,19
8563,19
8564,19
8565,19
8566,19
8567,19
8568,19
8569,19
8570,4
8571,19
8572,19
8573,9
8574,19
8575,19
8576,19
8577,19
8578,19
8579,19
8580,19
8581,9
8582,19
8583,23
8584,8
8585,8
8586,5
8587,8
8588,23
8589,19
8590,23
8591,23
8592,23
8593,8
8594,8
8595,8
