node,community
15692,8
15693,11
15694,11
15695,11
15696,8
15697,11
15698,11
15699,11
15700,11
15701,8
15702,11
15703,11
15704,15
15705,8
15706,11
15707,11
15708,8
15709,15
15710,11
15711,8
15712,11
15713,11
15714,11
15715,11
15716,15
15717,11
15718,11
15719,11
15720,11
15721,11
15722,11
15723,11
15724,11
15725,11
15726,11
15727,11
15728,15
15729,11
15730,11
15731,11
15732,11
15733,11
15734,11
15735,15
15736,15
15737,11
15738,11
15739,11
15740,11
15741,11
15742,11
15743,11
15744,11
15745,11
15746,11
15747,11
15748,11
15749,11
15750,11
15751,11
15752,17
15753,11
15754,11
15755,11
15756,11
15757,15
15758,15
15759,15
15760,11
15761,11
15762,7
15763,11
15764,11
15765,15
15766,11
15767,11
15768,11
15769,4
15770,15
15771,11
15772,4
15773,11
15774,11
15775,11
15776,11
15777,11
15778,11
15779,11
15780,11
15781,11
15782,11
15783,17
15784,17
15785,15
15786,4
15787,15
15788,15
15789,15
15790,15
15791,11
15792,15
15793,15
15794,15
15795,11
15796,11
15797,11
15798,15
15799,11
15800,15
15801,11
15802,15
15803,15
15804,15
15805,15
15806,15
15807,15
15808,11
15809,17
15810,15
15811,11
15812,11
15813,11
15814,11
15815,15
15816,15
15817,11
15818,11
15819,15
15820,11
15821,16
15822,15
15823,11
15824,11
15825,11
15826,4
15827,15
15828,16
15829,7
15830,15
15831,11
15832,4
15833,0
15834,15
15835,15
15836,15
15837,15
15838,15
15839,15
15840,15
15841,15
15842,15
15843,15
15844,15
15845,15
15846,15
15847,15
15848,15
15849,15
15850,15
15851,15
15852,15
15853,15
15854,0
15855,15
15856,15
15857,15
15858,15
15859,15
15860,15
15861,15
15862,15
15863,15
15864,15
15865,15
15866,15
15867,15
15868,11
15869,15
15870,15
15871,15
15872,15
15873,0
15874,15
15875,15
15876,15
15877,15
15878,15
15879,15
15880,15
15881,15
15882,15
15883,15
15884,15
15885,15
15886,15
15887,15
15888,15
15889,15
15890,15
15891,15
15892,15
15893,15
15894,11
15895,11
15896,11
15897,5
15898,15
15899,7
15900,11
15901,15
15902,15
15903,15
15904,15
15905,15
15906,15
15907,15
15908,15
15909,15
15910,16
15911,8
15912,11
15913,11
15914,11
15915,15
15916,4
15917,4
15918,4
15919,11
15920,11
15921,11
15922,11
15923,8
15924,11
15925,11
15926,4
15927,11
15928,11
15929,11
15930,11
15931,11
15932,15
15933,11
15934,11
15935,11
15936,11
15937,11
15938,11
15939,11
15940,11
15941,15
15942,11
15943,11
15944,11
15945,4
15946,11
15947,8
15948,15
15949,11
15950,4
15951,11
15952,15
15953,11
15954,11
15955,11
15956,11
15957,11
15958,8
15959,8
15960,0
15961,5
15962,15
15963,15
15964,7
15965,15
15966,15
15967,15
15968,11
15969,11
15970,8
15971,8
15972,4
15973,8
15974,15
15975,11
15976,8
15977,5
15978,8
15979,12
15980,4
15981,7
15982,6
15983,6
15984,12
15985,12
15986,4
15987,8
15988,11
15989,12
15990,6
15991,8
15992,8
15993,4
15994,12
15995,8
15996,8
15997,4
15998,11
15999,11
16000,8
16001,8
16002,8
16003,8
16004,8
16005,4
16006,8
16007,8
16008,4
16009,15
16010,4
16011,8
16012,4
16013,8
16014,15
16015,12
16016,0
16017,4
16018,4
16019,15
16020,11
16021,8
16022,8
16023,8
16024,11
16025,11
16026,4
16027,4
16028,4
16029,4
16030,4
16031,4
16032,8
16033,4
16034,4
16035,4
16036,8
16037,4
16038,4
16039,8
16040,4
16041,8
16042,4
16043,8
16044,8
16045,8
16046,8
16047,4
16048,8
16049,15
16050,4
16051,8
16052,4
16053,4
16054,8
16055,8
16056,8
16057,4
16058,4
16059,4
16060,8
16061,8
16062,8
16063,8
16064,4
16065,4
16066,8
16067,4
16068,4
16069,4
16070,8
16071,15
16072,4
16073,4
16074,15
16075,4
16076,4
16077,4
16078,4
16079,8
16080,11
16081,8
16082,8
16083,8
16084,8
16085,8
16086,8
16087,8
16088,8
16089,8
16090,8
16091,8
16092,11
16093,11
16094,11
16095,11
16096,11
16097,11
16098,15
16099,11
16100,4
16101,15
16102,15
16103,11
16104,5
16105,8
16106,11
16107,11
16108,11
16109,11
16110,11
16111,15
16112,15
16113,15
16114,17
16115,17
16116,8
16117,17
16118,15
16119,15
16120,15
16121,15
16122,11
16123,11
16124,11
16125,11
16126,4
16127,4
16128,4
16129,4
16130,4
16131,4
16132,15
16133,11
16134,11
16135,11
16136,11
16137,11
16138,11
16139,11
16140,4
16141,4
16142,4
16143,4
16144,4
16145,15
16146,15
16147,15
16148,15
16149,15
16150,15
16151,15
16152,15
16153,15
16154,15
16155,15
16156,15
16157,15
16158,15
16159,15
16160,15
16161,15
16162,15
16163,11
16164,11
16165,11
16166,15
16167,15
16168,15
16169,15
16170,15
16171,11
16172,11
16173,11
16174,11
16175,15
16176,15
16177,15
16178,15
16179,15
16180,15
16181,15
16182,15
16183,15
16184,15
16185,15
16186,15
16187,15
16188,11
16189,11
16190,11
16191,11
16192,15
16193,11
16194,15
16195,15
16196,11
16197,11
16198,11
16199,11
16200,11
16201,11
16202,11
16203,11
16204,11
16205,5
16206,11
16207,11
16208,11
16209,17
16210,17
16211,17
16212,17
16213,11
16214,17
16215,16
16216,16
16217,16
16218,16
16219,16
16220,17
16221,17
16222,17
16223,17
16224,17
16225,17
16226,16
16227,17
16228,17
16229,17
16230,16
16231,11
16232,11
16233,16
16234,11
16235,11
16236,11
16237,15
16238,15
16239,11
16240,15
16241,11
16242,11
16243,15
16244,15
16245,15
16246,17
16247,4
16248,15
16249,15
16250,15
16251,15
16252,15
16253,8
16254,4
16255,4
16256,15
16257,5
16258,15
16259,7
16260,5
16261,7
16262,7
16263,15
16264,15
16265,15
16266,15
16267,15
16268,15
16269,11
16270,15
16271,8
16272,8
16273,15
16274,10
16275,15
16276,16
16277,1
16278,1
16279,1
16280,5
16281,5
16282,16
16283,11
16284,15
16285,11
16286,7
16287,11
16288,7
16289,11
16290,11
16291,11
16292,11
16293,0
16294,11
16295,11
16296,4
16297,4
16298,15
16299,15
16300,8
16301,15
16302,12
16303,4
16304,4
16305,4
16306,4
16307,4
16308,4
16309,15
16310,15
16311,17
16312,15
16313,15
16314,17
16315,17
16316,17
16317,15
16318,17
16319,17
16320,17
16321,17
16322,15
16323,11
16324,11
16325,15
16326,15
16327,11
16328,7
16329,11
16330,11
16331,15
16332,15
16333,15
16334,11
16335,10
16336,10
16337,1
16338,15
16339,11
16340,7
16341,8
16342,8
16343,8
16344,11
16345,11
16346,8
16347,8
16348,8
16349,4
16350,8
16351,8
16352,8
16353,8
16354,6
16355,8
16356,8
16357,11
16358,8
16359,7
16360,1
16361,8
16362,8
16363,8
16364,8
16365,8
16366,8
16367,8
16368,8
16369,8
16370,8
16371,8
16372,8
16373,8
16374,8
16375,8
16376,8
16377,8
16378,8
16379,15
16380,8
16381,8
16382,4
16383,8
16384,8
16385,8
16386,8
16387,8
16388,8
16389,8
16390,8
16391,8
16392,8
16393,8
16394,15
16395,8
16396,8
16397,8
16398,11
16399,11
16400,15
16401,17
16402,15
16403,15
16404,11
16405,11
16406,16
16407,11
16408,11
16409,7
16410,15
16411,15
16412,15
16413,15
16414,15
16415,15
16416,16
16417,15
16418,15
16419,15
16420,15
16421,16
16422,16
16423,15
16424,15
16425,7
16426,15
16427,15
16428,15
16429,15
16430,15
16431,15
16432,15
16433,8
16434,15
16435,15
16436,15
16437,15
16438,15
16439,15
16440,4
16441,15
16442,15
16443,15
16444,15
16445,15
16446,15
16447,15
16448,17
16449,15
16450,7
16451,16
16452,5
16453,0
16454,15
16455,15
16456,15
16457,15
16458,15
16459,15
16460,15
16461,3
16462,15
16463,15
16464,15
16465,11
16466,11
16467,4
16468,15
16469,5
16470,15
16471,15
16472,15
16473,11
16474,15
16475,11
16476,11
16477,15
16478,15
16479,15
16480,11
16481,11
16482,11
16483,15
16484,11
16485,4
16486,16
16487,15
16488,11
16489,11
16490,5
16491,15
16492,15
16493,11
16494,11
16495,11
16496,8
16497,15
16498,15
16499,15
16500,17
16501,15
16502,8
16503,15
16504,15
16505,15
16506,15
16507,15
16508,15
16509,15
16510,15
16511,15
16512,5
16513,8
16514,8
16515,15
16516,8
16517,15
16518,4
16519,11
16520,15
16521,15
16522,15
16523,15
16524,15
16525,15
16526,15
16527,15
16528,11
16529,0
16530,15
16531,15
16532,15
16533,4
16534,15
16535,15
16536,4
16537,15
16538,15
16539,15
16540,7
16541,15
16542,15
16543,11
16544,15
16545,15
16546,15
16547,4
16548,15
16549,15
16550,11
16551,15
16552,15
16553,15
16554,15
16555,15
16556,15
16557,4
16558,15
16559,15
16560,15
16561,15
16562,15
16563,15
16564,15
16565,15
16566,5
16567,15
16568,15
16569,15
16570,15
16571,15
16572,15
16573,15
16574,15
16575,11
16576,11
16577,11
16578,17
16579,11
16580,15
16581,11
16582,11
16583,11
16584,11
16585,7
16586,11
16587,11
16588,8
16589,11
16590,11
16591,7
16592,7
16593,11
16594,11
16595,11
16596,11
16597,11
16598,11
16599,16
16600,11
16601,11
16602,16
16603,16
16604,16
16605,0
16606,11
16607,11
16608,11
16609,7
16610,11
16611,5
16612,11
16613,11
16614,8
16615,15
16616,1
16617,5
16618,17
16619,17
16620,17
16621,17
16622,17
16623,17
16624,17
16625,17
16626,17
16627,17
16628,17
16629,17
16630,17
16631,17
16632,17
16633,17
16634,17
16635,15
16636,17
16637,17
16638,17
16639,17
16640,17
16641,17
16642,17
16643,17
16644,17
16645,17
16646,17
16647,17
16648,11
16649,11
16650,11
16651,11
16652,11
16653,17
16654,7
16655,17
16656,11
16657,11
16658,5
16659,8
16660,8
16661,11
16662,17
16663,15
16664,15
16665,7
16666,7
16667,15
16668,7
16669,11
16670,11
16671,11
16672,7
16673,7
16674,5
16675,15
16676,15
16677,15
16678,5
16679,15
16680,15
16681,7
16682,16
16683,7
16684,4
16685,15
16686,15
16687,15
16688,15
16689,12
16690,12
16691,15
16692,15
16693,7
16694,7
16695,7
16696,7
16697,7
16698,7
16699,7
16700,8
16701,7
16702,7
16703,11
16704,17
16705,0
16706,15
16707,11
16708,11
16709,11
16710,11
16711,11
16712,11
16713,11
16714,11
16715,11
16716,11
16717,17
16718,11
16719,15
16720,11
16721,16
16722,16
16723,16
16724,16
16725,16
16726,16
16727,16
16728,16
16729,16
16730,16
16731,16
16732,16
16733,16
16734,16
16735,16
16736,16
16737,16
16738,16
16739,4
16740,16
16741,0
16742,16
16743,16
16744,17
16745,16
16746,16
16747,16
16748,7
16749,17
16750,16
16751,17
16752,17
16753,16
16754,11
16755,11
16756,11
16757,11
16758,11
16759,11
16760,11
16761,11
16762,11
16763,11
16764,11
16765,11
16766,16
16767,11
16768,11
16769,11
16770,11
16771,11
16772,11
16773,11
16774,11
16775,11
16776,16
16777,11
16778,17
16779,17
16780,10
16781,15
16782,15
16783,15
16784,15
16785,1
16786,10
16787,1
16788,8
16789,8
16790,8
16791,8
16792,1
16793,11
16794,11
16795,8
16796,8
16797,5
16798,8
16799,7
16800,7
16801,7
16802,7
16803,7
16804,7
16805,7
16806,4
16807,17
16808,4
16809,11
16810,15
16811,15
16812,11
16813,15
16814,15
16815,15
16816,15
16817,4
16818,15
16819,15
16820,15
16821,15
16822,15
16823,4
16824,15
16825,15
16826,15
16827,15
16828,15
16829,15
16830,15
16831,4
16832,15
16833,15
16834,15
16835,15
16836,11
16837,11
16838,11
16839,11
16840,11
16841,15
16842,15
16843,15
16844,15
16845,15
16846,15
16847,4
16848,4
16849,10
16850,15
16851,15
16852,4
16853,15
16854,11
16855,11
16856,7
16857,7
16858,15
16859,7
16860,11
16861,11
16862,11
16863,7
16864,11
16865,11
16866,7
16867,8
16868,8
16869,8
16870,8
16871,8
16872,8
16873,8
16874,8
16875,8
16876,8
16877,8
16878,8
16879,8
16880,8
16881,8
16882,8
16883,8
16884,11
16885,11
16886,11
16887,11
16888,8
16889,8
16890,8
16891,8
16892,8
16893,8
16894,6
16895,8
16896,8
16897,8
16898,8
16899,6
16900,8
16901,8
16902,8
16903,8
16904,8
16905,8
16906,8
16907,8
16908,8
16909,8
16910,8
16911,8
16912,8
16913,6
16914,8
16915,8
16916,8
16917,8
16918,8
16919,8
16920,5
16921,5
16922,11
16923,5
16924,5
16925,16
16926,5
16927,15
16928,5
16929,5
16930,5
16931,8
16932,8
16933,8
16934,8
16935,8
16936,8
16937,11
16938,11
16939,11
16940,11
16941,11
16942,11
16943,11
16944,11
16945,11
16946,11
16947,0
16948,11
16949,11
16950,15
16951,11
16952,11
16953,8
16954,8
16955,8
16956,8
16957,8
16958,4
16959,4
16960,11
16961,11
16962,11
16963,15
16964,15
16965,15
16966,15
16967,5
16968,5
16969,5
16970,5
16971,16
16972,5
16973,8
16974,15
16975,15
16976,4
16977,15
16978,4
16979,4
16980,15
16981,15
16982,15
16983,15
16984,8
16985,15
16986,15
16987,6
16988,4
16989,11
16990,4
16991,4
16992,12
16993,15
16994,11
16995,11
16996,11
16997,15
16998,4
16999,4
17000,4
17001,4
17002,12
17003,12
17004,12
17005,15
17006,12
17007,12
17008,12
17009,12
17010,12
17011,12
17012,12
17013,12
17014,12
17015,15
17016,12
17017,12
17018,8
17019,12
17020,15
17021,12
17022,8
17023,8
17024,12
17025,12
17026,12
17027,12
17028,12
17029,12
17030,12
17031,12
17032,12
17033,12
17034,12
17035,12
17036,15
17037,12
17038,12
17039,12
17040,4
17041,4
17042,4
17043,4
17044,4
17045,4
17046,4
17047,4
17048,4
17049,8
17050,4
17051,8
17052,4
17053,4
17054,4
17055,4
17056,4
17057,4
17058,4
17059,15
17060,15
17061,15
17062,15
17063,8
17064,15
17065,15
17066,15
17067,15
17068,15
17069,15
17070,15
17071,4
17072,4
17073,4
17074,4
17075,4
17076,4
17077,4
17078,15
17079,5
17080,4
17081,4
17082,4
17083,4
17084,4
17085,4
17086,11
17087,15
17088,4
17089,8
17090,4
17091,8
17092,4
17093,15
17094,4
17095,4
17096,15
17097,4
17098,17
17099,8
17100,8
17101,8
17102,4
17103,4
17104,4
17105,4
17106,4
17107,4
17108,4
17109,4
17110,4
17111,4
17112,15
17113,15
17114,11
17115,11
17116,11
17117,11
17118,4
17119,4
17120,15
17121,8
17122,6
17123,4
17124,4
17125,15
17126,12
17127,8
17128,8
17129,8
17130,8
17131,12
17132,12
17133,12
17134,8
17135,12
17136,11
17137,15
17138,15
17139,15
17140,15
17141,15
17142,15
17143,15
17144,11
17145,11
17146,4
17147,8
17148,8
17149,8
17150,8
17151,8
17152,8
17153,4
17154,12
17155,4
17156,11
17157,4
17158,4
17159,12
17160,4
17161,12
17162,12
17163,10
17164,4
17165,4
17166,4
17167,4
17168,4
17169,4
17170,4
17171,4
17172,8
17173,17
17174,17
17175,16
17176,16
17177,15
17178,15
17179,15
17180,15
17181,15
17182,15
17183,11
17184,11
17185,16
17186,16
17187,16
17188,16
17189,16
17190,15
17191,15
17192,15
17193,15
17194,5
17195,5
17196,16
17197,7
17198,5
17199,7
17200,5
17201,17
17202,5
17203,5
17204,5
17205,16
17206,5
17207,5
17208,5
17209,15
17210,15
17211,15
17212,15
17213,8
17214,11
17215,16
17216,16
17217,16
17218,5
17219,5
17220,15
17221,5
17222,5
17223,5
17224,16
17225,16
17226,5
17227,5
17228,16
17229,5
17230,5
17231,5
17232,5
17233,5
17234,5
17235,5
17236,5
17237,5
17238,5
17239,5
17240,5
17241,5
17242,5
17243,5
17244,5
17245,5
17246,5
17247,5
17248,5
17249,5
17250,5
17251,5
17252,5
17253,5
17254,5
17255,5
17256,5
17257,16
17258,5
17259,5
17260,5
17261,5
17262,5
17263,5
17264,5
17265,16
17266,16
17267,16
17268,5
17269,5
17270,5
17271,5
17272,5
17273,5
17274,5
17275,5
17276,5
17277,5
17278,5
17279,5
17280,5
17281,5
17282,5
17283,5
17284,5
17285,5
17286,5
17287,5
17288,5
17289,5
17290,16
17291,5
17292,5
17293,5
17294,5
17295,5
17296,5
17297,5
17298,5
17299,5
17300,5
17301,5
17302,5
17303,16
17304,5
17305,15
17306,15
17307,15
17308,15
17309,15
17310,15
17311,15
17312,15
17313,15
17314,15
17315,15
17316,15
17317,15
17318,15
17319,15
17320,15
17321,6
17322,14
17323,6
17324,6
17325,14
17326,14
17327,8
17328,6
17329,8
17330,8
17331,16
17332,8
17333,8
17334,8
17335,11
17336,8
17337,8
17338,6
17339,8
17340,4
17341,8
17342,4
17343,8
17344,4
17345,15
17346,8
17347,8
17348,8
17349,8
17350,8
17351,11
17352,8
17353,8
17354,8
17355,8
17356,8
17357,8
17358,8
17359,8
17360,8
17361,8
17362,4
17363,8
17364,8
17365,11
17366,6
17367,11
17368,15
17369,8
17370,6
17371,8
17372,8
17373,4
17374,8
17375,15
17376,8
17377,7
17378,8
17379,8
17380,7
17381,11
17382,11
17383,11
17384,11
17385,15
17386,15
17387,15
17388,15
17389,11
17390,7
17391,8
17392,8
17393,11
17394,5
17395,5
17396,15
17397,15
17398,15
17399,15
17400,15
17401,15
17402,15
17403,15
17404,15
17405,15
17406,15
17407,15
17408,15
17409,15
17410,8
17411,8
17412,8
17413,4
17414,11
17415,4
17416,8
17417,11
17418,8
17419,7
17420,15
17421,11
17422,11
17423,16
17424,11
17425,11
17426,8
17427,8
17428,8
17429,8
17430,8
17431,8
17432,8
17433,4
17434,8
17435,8
17436,8
17437,8
17438,15
17439,8
17440,8
17441,8
17442,8
17443,8
17444,8
17445,8
17446,8
17447,8
17448,8
17449,8
17450,6
17451,6
17452,8
17453,8
17454,12
17455,8
17456,8
17457,8
17458,8
17459,8
17460,8
17461,8
17462,8
17463,8
17464,8
17465,8
17466,8
17467,8
17468,8
17469,8
17470,8
17471,8
17472,8
17473,8
17474,8
17475,8
17476,8
17477,8
17478,8
17479,8
17480,8
17481,8
17482,8
17483,8
17484,10
17485,8
17486,8
17487,12
17488,8
17489,8
17490,8
17491,8
17492,8
17493,8
17494,8
17495,8
17496,8
17497,8
17498,8
17499,8
17500,8
17501,8
17502,8
17503,8
17504,8
17505,8
17506,8
17507,8
17508,8
17509,8
17510,8
17511,8
17512,8
17513,8
17514,8
17515,8
17516,8
17517,8
17518,8
17519,8
17520,8
17521,8
17522,8
17523,8
17524,10
17525,8
17526,8
17527,8
17528,8
17529,8
17530,8
17531,8
17532,8
17533,8
17534,8
17535,8
17536,8
17537,8
17538,8
17539,8
17540,8
17541,8
17542,8
17543,8
17544,8
17545,8
17546,8
17547,8
17548,8
17549,8
17550,8
17551,8
17552,8
17553,8
17554,8
17555,8
17556,8
17557,4
17558,8
17559,8
17560,8
17561,8
17562,8
17563,8
17564,8
17565,8
17566,8
17567,10
17568,8
17569,8
17570,8
17571,8
17572,8
17573,8
17574,8
17575,8
17576,8
17577,8
17578,8
17579,8
17580,6
17581,8
17582,6
17583,8
17584,8
17585,8
17586,8
17587,8
17588,8
17589,8
17590,10
17591,8
17592,8
17593,8
17594,8
17595,8
17596,8
17597,8
17598,8
17599,8
17600,8
17601,8
17602,8
17603,8
17604,8
17605,8
17606,8
17607,10
17608,8
17609,8
17610,8
17611,8
17612,8
17613,8
17614,8
17615,8
17616,8
17617,8
17618,8
17619,8
17620,6
17621,8
17622,8
17623,8
17624,8
17625,8
17626,8
17627,8
17628,8
17629,8
17630,8
17631,8
17632,4
17633,8
17634,10
17635,8
17636,8
17637,8
17638,8
17639,8
17640,8
17641,8
17642,8
17643,8
17644,8
17645,8
17646,8
17647,10
17648,8
17649,8
17650,8
17651,8
17652,8
17653,8
17654,4
17655,8
17656,8
17657,8
17658,8
17659,8
17660,8
17661,8
17662,8
17663,15
17664,8
17665,8
17666,8
17667,8
17668,8
17669,8
17670,8
17671,8
17672,8
17673,8
17674,8
17675,8
17676,8
17677,8
17678,8
17679,8
17680,8
17681,8
17682,8
17683,8
17684,8
17685,8
17686,8
17687,8
17688,8
17689,15
17690,16
17691,8
17692,8
17693,8
17694,8
17695,8
17696,12
17697,14
17698,8
17699,11
17700,8
17701,8
17702,8
17703,8
17704,8
17705,8
17706,8
17707,8
17708,8
17709,8
17710,8
17711,8
17712,8
17713,5
17714,5
17715,5
17716,8
17717,10
17718,12
17719,8
17720,8
17721,7
17722,7
17723,7
17724,8
17725,6
17726,6
17727,6
17728,6
17729,8
17730,8
17731,8
17732,8
17733,6
17734,6
17735,6
17736,6
17737,6
17738,6
17739,6
17740,6
17741,6
17742,6
17743,6
17744,6
17745,6
17746,6
17747,6
17748,6
17749,6
17750,6
17751,12
17752,12
17753,12
17754,12
17755,12
17756,12
17757,12
17758,12
17759,12
17760,12
17761,12
17762,12
17763,12
17764,12
17765,12
17766,12
17767,12
17768,12
17769,15
17770,12
17771,12
17772,8
17773,12
17774,8
17775,4
17776,8
17777,8
17778,4
17779,4
17780,8
17781,8
17782,8
17783,8
17784,8
17785,4
17786,4
17787,4
17788,8
17789,8
17790,8
17791,4
17792,15
17793,4
17794,4
17795,4
17796,4
17797,4
17798,4
17799,8
17800,4
17801,4
17802,4
17803,8
17804,8
17805,8
17806,11
17807,4
17808,4
17809,8
17810,8
17811,4
17812,4
17813,4
17814,8
17815,4
17816,4
17817,4
17818,8
17819,8
17820,4
17821,4
17822,4
17823,10
17824,10
17825,4
17826,11
17827,1
17828,4
17829,4
17830,15
17831,15
17832,15
17833,0
17834,16
17835,8
17836,8
17837,8
17838,8
17839,8
17840,8
17841,8
17842,6
17843,8
17844,8
17845,8
17846,8
17847,8
17848,8
17849,8
17850,8
17851,8
17852,8
17853,8
17854,8
17855,8
17856,8
17857,8
17858,8
17859,8
17860,1
17861,8
17862,8
17863,8
17864,4
17865,8
17866,8
17867,8
17868,8
17869,8
17870,8
17871,8
17872,8
17873,6
17874,8
17875,8
17876,16
17877,8
17878,4
17879,8
17880,8
17881,8
17882,8
17883,8
17884,8
17885,8
17886,8
17887,8
17888,8
17889,8
17890,8
17891,8
17892,8
17893,8
17894,8
17895,8
17896,8
17897,4
17898,4
17899,15
17900,8
17901,8
17902,8
17903,8
17904,8
17905,6
17906,15
17907,15
17908,8
17909,4
17910,7
17911,11
17912,7
17913,16
17914,16
17915,7
17916,7
17917,11
17918,4
17919,8
17920,8
17921,8
17922,4
17923,8
17924,17
17925,4
17926,11
17927,8
17928,8
17929,4
17930,8
17931,15
17932,15
17933,15
17934,15
17935,15
17936,15
17937,15
17938,15
17939,15
17940,15
17941,11
17942,8
17943,8
17944,11
17945,11
17946,15
17947,15
17948,4
17949,8
17950,8
17951,8
17952,6
17953,8
17954,12
17955,4
17956,7
17957,17
17958,8
17959,8
17960,8
17961,8
17962,4
17963,8
17964,8
17965,8
17966,7
17967,8
17968,8
17969,8
17970,8
17971,8
17972,8
17973,8
17974,8
17975,8
17976,8
17977,8
17978,8
17979,8
17980,4
17981,8
17982,8
17983,8
17984,8
17985,8
17986,8
17987,15
17988,15
17989,15
17990,11
17991,16
17992,17
17993,8
17994,8
17995,8
17996,15
17997,8
17998,8
17999,8
18000,8
18001,8
18002,8
18003,8
18004,8
18005,8
18006,8
18007,8
18008,8
18009,8
18010,8
18011,8
18012,8
18013,8
18014,8
18015,8
18016,8
18017,8
18018,8
18019,8
18020,8
18021,8
18022,8
18023,8
18024,8
18025,8
18026,8
18027,8
18028,8
18029,8
18030,8
18031,8
18032,8
18033,8
18034,8
18035,8
18036,8
18037,8
18038,8
18039,8
18040,8
18041,8
18042,8
18043,8
18044,8
18045,8
18046,8
18047,8
18048,8
18049,8
18050,8
18051,8
18052,8
18053,8
18054,8
18055,8
18056,8
18057,8
18058,8
18059,8
18060,8
18061,8
18062,8
18063,8
18064,8
18065,8
18066,8
18067,8
18068,8
18069,8
18070,8
18071,8
18072,8
18073,4
18074,15
18075,4
18076,4
18077,6
18078,15
18079,6
18080,8
18081,8
18082,8
18083,8
18084,8
18085,8
18086,8
18087,8
18088,8
18089,8
18090,8
18091,8
18092,8
18093,8
18094,8
18095,8
18096,8
18097,8
18098,8
18099,8
18100,8
18101,8
18102,8
18103,8
18104,8
18105,4
18106,8
18107,8
18108,4
18109,8
18110,4
18111,4
18112,4
18113,8
18114,1
18115,4
18116,15
18117,8
18118,4
18119,4
18120,4
18121,4
18122,4
18123,4
18124,4
18125,4
18126,4
18127,15
18128,15
18129,15
18130,15
18131,4
18132,15
18133,8
18134,4
18135,15
18136,15
18137,15
18138,4
18139,4
18140,4
18141,4
18142,4
18143,4
18144,15
18145,4
18146,4
18147,17
18148,4
18149,17
18150,4
18151,4
18152,4
18153,4
18154,4
18155,4
18156,15
18157,4
18158,4
18159,8
18160,16
18161,16
18162,12
18163,8
18164,8
18165,8
18166,8
18167,8
18168,8
18169,8
18170,16
18171,8
18172,8
18173,8
18174,4
18175,8
18176,11
18177,11
18178,4
18179,11
18180,11
18181,11
18182,19
18183,8
18184,8
18185,8
18186,8
18187,8
18188,8
18189,8
18190,8
18191,8
18192,8
18193,8
18194,8
18195,8
18196,8
18197,8
18198,8
18199,8
18200,8
18201,8
18202,8
18203,8
18204,8
18205,8
18206,8
18207,8
18208,8
18209,8
18210,8
18211,8
18212,8
18213,15
18214,15
18215,7
18216,4
18217,4
18218,16
18219,15
18220,11
18221,11
18222,11
18223,11
18224,11
18225,11
18226,11
18227,11
18228,11
18229,11
18230,11
18231,11
18232,11
18233,11
18234,11
18235,11
18236,11
18237,11
18238,11
18239,11
18240,11
18241,11
18242,11
18243,11
18244,11
18245,11
18246,11
18247,11
18248,11
18249,11
18250,11
18251,11
18252,11
18253,16
18254,3
18255,3
18256,0
18257,0
18258,0
18259,0
18260,0
18261,0
18262,0
18263,0
18264,3
18265,3
18266,3
18267,0
18268,0
18269,3
18270,11
18271,8
18272,3
18273,3
18274,3
18275,3
18276,16
18277,3
18278,3
18279,3
18280,17
18281,3
18282,3
18283,3
18284,3
18285,3
18286,3
18287,3
18288,3
18289,3
18290,3
18291,3
18292,3
18293,3
18294,3
18295,3
18296,3
18297,3
18298,3
18299,3
18300,3
18301,3
18302,3
18303,3
18304,3
18305,3
18306,3
18307,3
18308,3
18309,3
18310,3
18311,3
18312,3
18313,3
18314,11
18315,16
18316,16
18317,17
18318,16
18319,16
18320,16
18321,16
18322,16
18323,16
18324,16
18325,16
18326,16
18327,3
18328,16
18329,16
18330,16
18331,17
18332,16
18333,16
18334,16
18335,17
18336,3
18337,3
18338,16
18339,3
18340,3
18341,16
18342,3
18343,3
18344,3
18345,11
18346,3
18347,3
18348,3
18349,3
18350,3
18351,16
18352,16
18353,15
18354,8
18355,0
18356,0
18357,0
18358,0
18359,0
18360,0
18361,0
18362,7
18363,16
18364,7
18365,11
18366,7
18367,7
18368,11
18369,0
18370,0
18371,0
18372,0
18373,1
18374,11
18375,0
18376,7
18377,7
18378,15
18379,1
18380,15
18381,15
18382,15
18383,17
18384,1
18385,11
18386,10
18387,14
18388,11
18389,11
18390,11
18391,11
18392,11
18393,17
18394,11
18395,17
18396,17
18397,0
18398,16
18399,15
18400,17
18401,11
18402,17
18403,16
18404,17
18405,0
18406,7
18407,7
18408,7
18409,7
18410,7
18411,7
18412,7
18413,7
18414,7
18415,7
18416,7
18417,7
18418,7
18419,7
18420,7
18421,15
18422,7
18423,0
18424,16
18425,0
18426,0
18427,0
18428,15
18429,8
18430,11
18431,11
18432,11
18433,11
18434,11
18435,15
18436,15
18437,15
18438,15
18439,15
18440,15
18441,4
18442,11
18443,11
18444,11
18445,15
18446,16
18447,15
18448,3
18449,15
18450,15
18451,15
18452,15
18453,7
18454,11
18455,14
18456,15
18457,17
18458,17
18459,17
18460,8
18461,7
18462,11
18463,16
18464,16
18465,8
18466,8
18467,8
18468,9
18469,8
18470,9
18471,8
18472,8
18473,8
18474,7
18475,8
18476,15
18477,15
18478,15
18479,15
18480,15
18481,15
18482,15
18483,11
18484,17
18485,17
18486,16
18487,11
18488,18
18489,16
18490,15
