source,target
1153,1462
1154,1175
1154,1186
1154,1162
1154,1818
1154,1819
1155,1157
1155,1973
1157,1338
1157,2807
1157,1363
1158,1803
1158,3007
1159,1353
1160,1353
1161,1684
1162,1173
1163,2048
1163,1387
1164,2970
1167,2380
1167,2522
1167,3025
1167,3024
1170,2848
1170,2849
1172,2645
1173,1681
1173,1185
1174,1175
1174,1446
1174,1303
1175,1365
1175,1447
1175,1448
1175,1341
1175,1449
1175,1450
1175,1451
1175,1452
1175,1453
1175,1382
1177,1370
1177,1363
1178,1797
1180,1191
1180,1347
1180,1348
1181,1351
1183,1370
1183,1363
1184,1383
1184,1399
1184,1195
1184,1186
1184,1189
1186,1341
1187,1671
1187,1207
1187,1675
1189,1414
1190,1372
1191,1764
1191,1448
1191,1341
1191,1449
1191,1765
1191,1451
1191,1363
1191,1192
1191,1350
1192,1350
1193,1383
1193,1806
1193,1195
1194,1804
1195,1383
1196,1798
1197,1294
1198,1199
1199,1200
1199,1201
1199,1202
1199,1203
1200,2260
1200,2261
1200,2259
1200,1874
1200,2262
1202,2264
1202,1537
1203,1211
1203,1868
1203,2901
1203,1537
1204,1205
1205,1206
1205,1207
1205,1208
1205,1209
1206,2034
1207,2347
1208,1209
1209,2624
1210,1211
1210,1212
1210,1213
1210,1214
1211,1215
1211,1216
1211,1217
1211,1218
1211,1219
1211,1220
1212,1221
1213,1222
1213,1214
1213,1223
1213,1224
1213,1225
1213,1226
1213,1220
1213,1227
1213,1228
1213,1229
1214,1222
1214,1230
1214,1231
1214,1232
1214,1233
1214,1234
1214,1227
1215,2067
1215,1216
1216,1538
1216,2067
1216,2190
1216,1536
1216,1541
1216,2068
1217,2168
1217,1872
1217,1537
1218,1219
1219,1235
1219,1220
1219,2671
1220,1866
1220,1867
1220,1235
1220,1537
1220,2903
1220,2980
1221,1584
1222,1235
1222,1236
1222,1237
1225,2740
1227,1376
1227,1378
1227,2859
1227,1230
1227,1232
1228,2945
1229,1917
1229,2133
1230,1375
1230,1376
1230,1377
1230,1378
1230,1379
1230,1380
1230,1381
1231,2046
1232,1380
1232,1663
1233,1947
1234,2919
1236,2305
1238,1239
1238,1240
1238,1241
1239,1242
1239,1241
1239,1243
1239,1244
1239,1245
1239,1246
1239,1247
1240,1241
1240,1243
1240,1248
1240,1244
1240,1246
1240,1247
1240,1249
1240,1250
1240,1251
1241,1252
1241,1247
1242,1253
1242,1244
1242,1245
1242,1247
1243,1244
1243,1253
1243,1248
1243,1246
1243,1739
1244,1743
1246,2135
1246,1247
1246,2474
1247,1314
1248,1736
1248,1740
1248,1253
1249,2541
1249,1743
1249,2114
1249,1270
1249,2111
1249,2112
1249,1275
1249,2130
1249,2108
1249,1285
1249,2131
1249,1291
1250,2670
1252,1254
1252,1255
1252,1256
1253,1736
1253,1737
1253,1321
1253,1738
1253,1735
1253,1323
1254,1255
1254,2086
1254,1787
1254,2091
1255,2093
1255,2094
1255,2095
1255,2096
1255,2038
1255,1256
1255,1871
1255,2088
1256,2492
1256,2752
1256,2957
1257,1258
1257,1259
1257,1260
1258,1264
1258,1260
1259,1265
1259,1266
1259,1267
1260,1268
1261,1414
1261,1347
1261,1420
1263,1292
1264,1269
1265,1270
1265,1271
1265,1272
1265,1273
1265,1274
1265,1275
1265,1276
1265,1277
1265,1278
1265,1267
1265,1279
1265,1280
1265,1281
1265,1282
1265,1283
1265,1284
1265,1285
1265,1286
1265,1287
1265,1288
1265,1289
1265,1290
1265,1291
1266,2123
1266,2599
1266,2646
1266,2649
1266,1278
1266,2606
1267,2455
1267,2722
1267,2723
1267,1457
1267,1773
1267,1459
1267,2920
1267,2799
1267,2321
1267,2506
1267,2724
1267,2332
1270,2103
1270,2105
1270,1272
1270,1277
1271,2104
1271,2102
1271,2106
1271,2124
1271,1272
1271,2721
1272,2103
1272,2722
1272,2723
1272,2102
1272,2117
1272,2721
1272,1288
1273,2317
1273,2749
1273,2321
1273,2364
1273,2328
1273,2750
1273,1281
1273,2751
1273,2365
1274,2364
1274,2753
1274,1281
1274,1286
1274,2365
1275,2541
1275,1624
1275,2102
1275,2130
1275,1643
1275,1291
1276,2735
1276,2799
1276,2340
1276,2328
1276,1279
1277,2103
1277,2853
1277,2317
1277,2104
1277,2105
1277,2854
1277,2581
1277,2121
1278,2872
1278,2873
1278,2874
1279,2317
1279,2328
1281,2317
1281,2752
1281,2749
1281,2321
1281,2695
1281,2102
1281,2753
1281,2364
1282,1743
1282,2121
1284,2541
1284,2542
1284,2108
1284,1643
1285,2103
1285,2541
1285,2104
1285,2105
1285,2116
1285,2102
1285,2120
1285,2130
1285,2117
1285,2112
1285,2546
1285,2108
1285,2113
1285,2107
1285,1643
1285,1291
1286,2115
1286,2541
1286,1593
1286,2104
1286,2105
1286,2117
1286,2112
1286,2546
1286,2108
1287,2993
1287,2108
1288,2103
1288,2105
1288,2117
1288,2546
1288,2113
1290,2612
1290,1653
1290,2211
1291,2103
1291,2541
1291,2105
1291,2114
1291,2130
1291,2117
1291,2113
1291,1499
1292,2041
1292,1300
1293,1294
1293,1302
1293,1303
1295,1414
1295,1343
1295,1345
1296,2444
1296,1704
1297,1347
1297,1797
1297,1298
1297,2157
1297,2160
1297,1350
1297,1527
1298,2160
1299,1414
1301,1345
1301,2314
1303,1448
1303,1449
1303,1450
1303,1451
1303,1452
1305,1761
1305,1306
1305,1762
1305,1763
1305,1308
1306,1761
1306,1763
1307,2160
1307,1350
1307,1402
1307,1446
1309,1363
1310,1463
1310,1464
1310,1353
1310,1465
1311,1756
1311,2444
1311,1396
1311,1755
1311,3034
1311,1371
1311,1465
1311,2154
1312,1313
1312,1314
1312,1315
1312,1316
1312,1317
1312,1318
1312,1319
1313,1315
1313,1317
1313,1318
1313,1319
1314,1316
1314,1318
1314,1319
1315,1316
1315,1317
1315,1318
1315,1319
1316,1317
1316,1318
1317,1320
1317,1318
1319,2479
1321,1736
1321,1323
1322,1836
1322,1892
1322,1893
1323,1736
1323,1744
1324,1325
1324,1326
1324,1327
1325,1327
1327,1328
1327,1329
1327,1330
1328,1332
1328,1333
1329,1330
1331,1337
1331,1383
1332,1432
1332,1433
1333,1432
1334,2062
1334,1983
1334,1471
1336,1337
1340,1367
1340,1384
1340,1385
1340,1386
1340,1387
1341,1347
1341,1396
1341,1397
1341,1398
1341,1399
1341,1400
1341,1401
1341,1402
1341,1403
1341,1404
1341,1405
1341,1350
1341,1406
1341,1407
1341,1408
1342,1373
1342,1409
1343,1410
1343,1345
1343,1411
1344,1396
1344,1412
1345,1413
1345,1356
1347,1414
1347,1415
1348,1416
1348,1417
1349,1423
1350,1414
1350,2160
1350,1527
1351,2042
1351,2941
1352,2153
1353,1463
1353,1464
1353,2154
1353,2155
1356,2960
1359,2532
1360,2576
1360,1854
1363,1370
1363,1402
1363,1427
1363,1428
1364,1425
1365,1445
1367,1450
1367,1385
1369,2668
1370,1427
1370,1428
1371,1754
1371,1755
1372,1424
1373,1799
1373,1409
1374,1524
1374,1721
1375,1378
1375,1436
1376,1437
1376,1378
1376,1438
1376,1439
1376,1440
1377,1379
1377,1441
1377,1442
1377,1443
1378,1444
1378,1381
1380,1579
1381,2625
1381,3045
1382,1800
1383,1804
1383,1805
1384,1386
1386,1387
1387,2731
1387,2292
1387,1552
1387,1683
1387,2345
1389,2516
1389,1854
1390,1807
1393,1808
1393,1809
1394,1449
1395,1464
1395,2154
1395,2157
1396,1757
1396,1397
1396,1754
1396,1758
1396,1398
1396,1759
1396,1399
1396,1704
1396,1499
1396,1405
1396,1760
1398,1399
1398,1405
1399,1400
1399,1759
1399,1402
1405,2922
1405,1864
1406,2830
1407,1408
1408,1414
1409,1799
1411,1768
1412,2127
1414,1524
1414,1525
1414,1526
1414,1527
1416,2869
1416,2870
1416,2871
1418,1460
1418,1461
1418,1462
1420,2793
1421,1426
1422,1771
1423,1623
1423,1629
1423,1625
1423,1621
1423,1644
1423,1628
1423,1636
1426,1461
1429,2983
1430,2171
1430,2172
1430,1431
1430,1727
1430,1983
1430,2170
1430,1471
1431,2175
1432,2916
1433,1547
1435,1609
1435,1615
1436,2858
1436,2433
1437,1438
1438,2313
1438,1440
1439,2921
1440,2313
1440,2363
1444,2979
1447,1818
1447,1819
1449,1811
1449,1812
1452,2501
1453,2502
1456,1772
1456,1773
1456,1631
1456,1774
1456,1775
1456,1776
1456,1777
1456,1459
1456,1778
1456,1779
1456,1780
1456,1781
1456,1782
1456,1783
1456,1784
1456,1551
1456,1505
1457,1458
1457,1773
1457,1785
1458,1773
1458,2506
1458,2507
1458,2508
1458,2509
1458,2510
1458,1785
1459,1773
1460,1462
1460,1766
1460,1767
1461,1462
1463,1464
1463,2154
1464,2154
1464,2155
1466,2240
1469,2913
1469,2301
1470,1471
1471,1987
1471,1983
1472,1473
1472,1474
1473,1478
1473,1475
1473,1474
1473,1477
1474,1477
1475,1479
1477,1478
1479,2386
1482,1483
1482,1485
1483,1485
1484,1492
1484,1493
1484,1485
1484,1486
1484,1487
1485,1936
1485,1683
1485,1487
1486,1492
1486,2716
1486,1493
1486,2806
1486,1487
1487,1492
1487,2716
1487,1760
1487,1493
1487,2806
1489,1494
1492,1497
1494,1499
1497,2959
1501,1851
1501,1852
1501,1853
1502,1503
1502,1504
1502,1505
1503,3013
1503,3015
1504,3013
1505,2401
1507,1508
1507,1509
1507,1510
1508,1510
1509,1511
1509,1510
1510,1512
1513,1519
1514,1515
1514,1516
1514,1517
1518,1519
1518,1520
1518,1521
1518,1522
1518,1523
1519,1520
1520,1521
1520,1523
1522,1730
1522,1523
1523,1730
1525,1526
1525,2084
1525,2085
1527,2160
1529,1531
1531,1724
1531,1813
1531,2572
1531,1814
1532,1533
1533,2810
1533,2738
1534,1558
1535,1536
1535,1537
1536,1538
1536,1539
1536,1537
1536,1540
1537,1866
1537,1867
1537,2191
1537,1925
1537,1558
1537,1559
1537,1556
1537,2261
1538,1541
1538,1542
1538,1540
1539,1541
1540,2080
1540,1825
1540,1542
1540,1541
1540,1827
1541,1858
1542,2610
1543,1544
1544,2144
1544,2145
1544,2146
1544,2147
1544,2148
1545,1546
1545,1547
1545,1548
1545,1549
1546,1825
1546,1547
1546,1548
1547,1548
1547,1549
1553,1554
1554,2281
1554,1850
1554,2282
1554,2267
1557,1559
1557,1560
1557,1561
1557,1573
1557,1565
1558,1574
1558,1567
1558,1560
1558,1569
1558,1562
1558,1563
1559,1561
1559,1568
1559,1583
1559,1571
1559,1562
1560,1592
1560,1567
1560,1568
1560,1569
1560,1583
1560,1563
1560,1584
1562,1571
1563,1574
1563,1567
1563,1569
1566,1579
1566,1580
1566,1581
1567,1582
1567,1568
1567,1569
1567,1583
1567,1584
1569,1574
1569,1592
1569,1576
1570,2785
1570,2178
1570,2177
1570,2187
1572,2977
1574,1575
1574,1576
1574,1577
1576,1592
1576,2595
1578,1585
1578,1586
1579,1580
1579,1587
1579,1588
1579,1589
1579,1590
1579,1591
1581,2439
1581,2353
1581,2409
1583,1937
1583,1586
1583,2391
1584,2593
1585,1734
1586,1937
1586,1939
1586,1974
1586,1940
1586,2391
1586,2234
1586,1617
1587,1588
1587,2593
1588,2593
1589,2514
1589,2431
1592,1977
1593,2476
1595,2674
1595,2675
1596,1597
1597,2127
1597,1743
1597,1979
1597,2637
1597,1740
1597,1747
1597,2638
1597,1746
1597,1745
1597,1739
1597,2978
1600,2084
1600,1687
1600,2085
1602,2716
1605,1703
1605,1706
1605,1607
1606,2904
1607,1986
1607,1706
1607,2164
1608,1609
1609,1610
1609,1611
1609,1612
1609,1613
1609,1614
1609,1615
1611,1612
1611,2597
1613,2032
1613,2033
1616,1617
1617,1937
1617,1825
1617,2229
1617,1941
1617,2234
1618,1619
1619,1620
1619,1621
1619,1622
1620,1621
1620,1622
1620,1623
1620,1624
1620,1625
1620,1626
1620,1627
1620,1628
1620,1629
1620,1630
1620,1631
1620,1632
1620,1633
1620,1634
1620,1635
1620,1636
1620,1637
1620,1638
1620,1639
1620,1640
1620,1641
1620,1642
1620,1643
1620,1644
1620,1645
1620,1646
1620,1647
1620,1648
1620,1649
1620,1650
1620,1651
1621,1623
1621,1624
1621,1625
1621,1628
1621,1633
1621,1634
1621,1635
1621,1636
1621,1640
1621,1643
1621,1644
1621,1646
1621,1647
1621,1648
1621,1649
1621,1651
1622,1623
1622,1652
1623,1624
1623,1625
1623,1628
1623,1631
1623,1632
1623,1633
1623,1634
1623,1635
1623,1636
1623,1639
1623,1640
1623,1642
1623,1643
1623,1644
1623,1645
1623,1646
1623,1647
1623,1648
1623,1649
1623,1651
1624,1653
1624,1625
1624,1632
1624,1640
1624,1647
1625,1628
1625,1631
1625,1632
1625,1633
1625,1637
1625,1639
1625,1640
1625,1642
1625,1644
1625,1645
1625,1647
1626,2293
1627,2421
1627,2406
1627,2415
1627,2044
1627,2422
1627,2352
1627,2412
1627,2423
1627,2353
1627,2413
1627,2419
1627,2424
1627,2425
1627,2420
1627,2426
1627,2427
1627,2428
1627,2429
1627,2430
1627,1651
1627,2431
1628,1629
1628,1634
1629,1645
1630,2627
1630,1634
1630,1636
1630,1637
1630,1638
1630,1639
1630,1642
1630,2628
1630,1648
1630,1649
1631,2635
1631,2636
1632,2099
1633,2401
1633,2353
1633,2409
1633,2744
1633,2410
1635,2293
1636,2293
1637,1639
1637,2293
1638,2293
1639,1642
1640,1643
1641,2070
1643,2541
1643,2105
1643,2108
1644,2906
1648,1649
1651,2352
1652,1654
1653,2210
1653,2211
1653,2212
1653,2131
1653,2213
1654,2906
1654,2907
1655,1659
1660,1661
1661,1663
1661,1664
1662,1666
1662,1667
1663,1861
1668,2547
1668,2579
1670,1671
1670,1672
1670,1673
1670,1674
1671,1672
1671,1673
1671,1675
1672,1676
1672,1677
1672,1673
1672,1675
1672,1678
1674,1682
1674,1685
1674,1675
1674,1686
1674,1687
1676,1677
1676,1680
1678,2815
1679,1691
1679,1688
1679,1689
1679,1690
1681,1693
1682,1694
1682,1698
1682,1683
1682,1696
1682,1699
1683,1694
1683,1700
1683,1698
1683,1701
1683,1696
1684,1685
1684,1687
1685,1701
1685,1687
1687,2887
1687,2084
1687,1701
1688,1689
1691,1754
1691,1705
1692,1703
1692,1704
1692,1705
1692,1706
1694,1698
1694,1696
1694,1707
1695,1708
1696,1698
1696,1701
1696,1699
1697,1698
1697,1699
1698,1699
1700,1709
1700,1710
1701,1712
1701,1713
1701,1714
1701,1715
1702,1922
1703,2047
1703,1706
1704,2446
1712,1934
1712,1870
1712,2887
1712,1936
1712,2888
1712,1713
1712,1715
1712,2999
1713,1934
1713,1870
1713,1936
1713,1715
1713,2999
1714,2829
1715,2999
1716,1717
1717,1718
1717,1719
1717,1720
1718,2378
1719,2487
1719,2899
1721,3019
1722,1723
1723,2767
1723,1724
1723,1813
1723,2572
1723,2859
1723,1814
1724,2767
1724,2766
1724,1814
1725,2524
1726,1729
1726,1731
1726,1732
1728,2161
1728,1994
1728,1996
1728,1995
1728,2164
1728,2165
1728,2169
1728,2167
1733,1734
1737,1738
1739,2127
1739,1743
1739,2472
1739,1740
1739,2964
1740,1744
1740,1745
1740,1746
1740,1747
1740,1748
1740,1749
1741,1742
1743,1917
1743,2127
1743,1884
1743,2105
1743,2112
1743,2128
1743,2129
1743,2130
1743,2131
1744,2127
1744,2567
1744,2008
1744,1887
1744,2010
1744,2476
1745,2129
1745,2637
1745,2638
1746,1749
1748,2497
1750,1751
1751,1866
1751,1867
1751,2671
1751,1925
1751,1928
1752,1753
1755,1756
1757,1759
1759,2298
1759,2299
1761,2021
1761,2022
1766,2532
1770,2928
1772,2487
1772,2488
1772,2489
1773,2506
1773,1785
1774,1775
1774,2141
1776,2822
1776,2823
1776,2552
1777,1784
1778,2070
1778,1781
1782,3031
1782,1785
1782,2070
1785,2507
1785,2508
1786,1787
1787,2086
1788,1789
1789,1790
1789,1791
1789,1792
1789,1793
1790,1794
1791,1793
1793,2613
1796,1902
1797,1815
1801,2963
1807,2713
1807,2711
1808,1809
1809,2189
1812,2159
1813,2537
1813,2572
1813,2573
1813,1907
1813,1814
1813,2574
1813,2575
1814,2574
1814,2575
1815,2597
1817,1877
1817,2890
1817,2949
1820,1821
1821,1822
1821,1823
1821,1824
1822,1823
1822,1825
1822,1826
1822,1827
1822,1828
1822,1829
1822,1830
1823,1825
1824,1831
1824,1832
1825,2228
1825,2215
1825,2229
1825,2230
1825,2231
1825,2232
1825,2233
1825,2234
1825,1827
1825,1828
1825,1829
1825,2235
1825,2236
1825,2237
1825,1952
1825,1953
1825,2238
1825,2239
1825,2224
1826,2569
1826,2526
1827,2080
1827,2220
1827,2825
1827,2234
1828,2080
1828,2220
1828,2825
1828,2834
1829,2272
1829,2748
1830,2952
1831,2746
1831,2745
1832,2215
1833,1834
1835,1850
1836,1855
1836,1856
1837,1848
1840,1860
1840,1861
1840,1850
1840,1862
1840,1863
1844,1869
1845,1870
1845,1871
1846,1866
1846,1867
1846,1872
1848,1874
1850,1862
1851,1877
1851,1853
1852,1878
1853,1950
1854,2516
1855,1887
1855,1888
1855,1889
1855,1890
1855,1891
1856,1894
1857,1863
1857,3003
1859,1920
1859,1921
1860,1937
1860,1976
1860,1938
1861,2246
1861,2248
1862,2283
1863,2462
1863,3003
1866,1867
1866,1872
1866,1924
1866,1925
1866,1926
1866,1927
1866,1928
1867,1925
1867,1926
1867,1927
1867,1928
1869,1931
1869,1913
1869,1932
1870,1933
1870,1934
1870,1935
1870,1936
1871,2676
1872,1924
1872,1942
1872,1943
1873,1944
1874,2259
1874,2260
1874,2261
1874,2263
1874,2262
1876,1945
1876,1946
1876,1947
1876,1948
1877,1949
1880,1882
1880,1897
1880,1883
1881,2461
1882,1883
1882,1896
1884,1898
1884,1899
1884,1900
1884,1901
1887,1888
1887,1909
1887,1890
1887,1910
1887,1911
1887,1912
1887,1913
1887,1914
1887,1915
1888,1916
1889,2467
1889,2466
1889,2468
1889,2469
1889,2470
1890,2564
1890,1979
1890,1909
1890,1910
1890,1916
1890,2474
1890,2478
1890,1911
1890,1980
1890,2476
1890,1915
1892,2152
1892,2146
1892,2151
1893,2673
1893,2466
1893,2768
1894,1917
1894,1918
1894,1919
1895,2473
1896,2715
1898,2368
1898,1899
1898,2357
1898,2361
1898,2362
1898,1901
1898,2369
1899,2368
1899,2372
1899,1901
1899,2369
1900,2127
1900,2134
1900,2135
1900,2692
1900,2784
1901,2368
1902,1930
1904,2192
1907,2303
1907,2306
1907,2535
1907,2569
1907,2537
1909,2476
1909,2474
1909,1911
1909,2480
1909,1914
1909,1915
1910,2476
1911,1916
1911,2480
1911,1915
1912,2566
1912,2476
1912,1913
1914,2564
1914,1916
1914,2480
1915,1979
1915,2480
1915,2474
1915,2978
1916,2564
1916,2565
1917,2132
1917,2117
1917,2133
1920,1929
1924,2924
1924,1942
1925,1928
1926,2168
1926,1927
1933,1935
1933,2500
1934,1936
1937,1974
1937,1938
1937,1939
1937,1940
1938,1974
1938,1940
1939,1940
1939,1941
1940,2395
1940,2505
1940,1944
1940,1941
1941,1945
1941,2229
1942,2566
1942,2630
1942,2924
1943,2924
1944,2392
1944,2396
1944,2397
1944,2608
1945,2609
1946,1947
1946,1948
1947,1948
1949,3021
1951,1952
1951,1953
1952,1953
1954,1955
1954,1956
1954,1957
1956,2596
1958,1959
1960,1961
1961,2206
1962,1965
1962,1966
1962,1967
1965,2665
1967,2061
1968,2696
1970,2696
1974,2178
1975,3012
1975,2939
1975,2706
1975,2965
1978,2441
1978,2442
1979,1980
1979,1981
1979,1982
1981,2978
1983,1986
1983,1987
1984,3038
1988,1990
1988,1993
1989,2047
1989,2051
1990,1994
1991,2449
1991,1992
1994,1996
1994,1995
1995,2161
1995,1996
1995,2165
1995,2167
2000,2001
2002,2003
2002,2004
2002,2005
2003,2006
2003,2007
2003,2008
2003,2009
2003,2010
2003,2011
2003,2012
2003,2013
2003,2014
2003,2015
2003,2016
2003,2017
2003,2018
2003,2019
2003,2020
2004,2010
2004,2012
2005,2998
2006,2008
2006,2007
2006,2194
2007,2195
2007,2009
2007,2012
2007,2013
2007,2014
2007,2017
2007,2198
2008,2199
2008,2009
2008,2010
2008,2012
2008,2013
2008,2014
2008,2015
2008,2200
2008,2196
2008,2017
2008,2201
2008,2202
2008,2203
2009,2010
2009,2011
2009,2012
2009,2013
2010,2011
2010,2012
2010,2013
2010,2017
2010,2202
2010,2018
2010,2672
2010,2020
2011,2014
2011,2673
2011,2672
2012,2202
2012,2672
2013,2673
2013,2017
2014,2144
2014,2674
2014,2195
2014,2196
2014,2197
2015,2200
2015,2017
2016,2875
2017,2934
2017,2199
2017,2466
2017,2200
2018,2657
2021,2022
2022,2023
2023,2027
2023,2028
2025,2026
2030,2032
2030,2033
2034,2035
2036,2037
2036,2038
2036,2039
2036,2040
2039,2040
2042,2684
2042,2688
2042,2685
2043,2044
2044,2352
2044,2419
2044,2420
2044,2426
2044,2427
2044,2430
2044,2431
2047,2051
2049,2050
2049,2052
2049,2053
2049,2054
2049,2055
2049,2056
2050,2052
2050,2053
2050,2057
2050,2054
2050,2055
2050,2058
2050,2056
2052,2053
2052,2057
2052,2054
2052,2055
2052,2058
2052,2056
2054,2055
2055,2804
2057,2058
2057,2656
2058,2779
2059,2060
2059,2062
2059,2063
2059,2064
2060,2062
2060,2065
2060,2064
2062,2170
2067,2068
2068,2224
2069,2070
2069,2071
2069,2072
2070,2929
2075,2841
2077,2739
2079,2080
2082,2083
2084,2085
2085,2499
2086,2092
2087,2786
2088,2092
2088,2492
2089,2752
2090,2092
2090,2226
2090,2235
2093,2097
2093,2094
2093,2098
2094,2097
2094,2588
2094,2590
2094,2587
2094,2582
2094,2584
2094,2585
2095,2098
2095,2592
2097,2586
2097,2587
2097,2582
2097,2585
2097,2588
2097,2589
2098,2582
2099,2100
2099,2101
2102,2103
2102,2104
2102,2105
2102,2106
2102,2107
2102,2108
2102,2109
2102,2110
2103,2104
2103,2105
2103,2111
2103,2112
2103,2113
2103,2114
2103,2115
2103,2116
2103,2117
2103,2118
2103,2119
2103,2108
2103,2120
2103,2121
2103,2110
2104,2122
2104,2123
2104,2106
2104,2124
2104,2107
2104,2108
2105,2113
2105,2116
2105,2117
2106,2124
2106,2107
2106,2108
2107,2920
2107,2124
2107,2109
2108,2541
2108,2211
2108,2120
2108,2130
2108,2117
2108,2112
2109,2340
2109,2117
2109,2556
2109,2364
2111,2541
2111,2542
2111,2112
2111,2113
2112,2544
2112,2115
2112,2541
2112,2128
2112,2116
2112,2542
2112,2113
2112,2545
2113,2546
2115,2544
2115,2128
2115,2548
2115,2549
2115,2550
2118,2735
2118,2328
2118,2555
2119,2131
2120,2131
2121,2541
2121,2317
2121,2546
2122,2125
2123,2126
2127,2134
2127,2135
2127,2136
2127,2137
2128,2544
2128,2548
2128,2550
2129,2135
2129,2634
2130,2541
2130,2542
2130,2543
2131,2541
2131,2853
2131,2210
2132,2194
2134,2208
2136,2889
2137,2951
2137,2382
2138,2139
2138,2140
2139,2140
2139,2141
2139,2142
2139,2143
2144,2147
2144,2149
2144,2150
2146,2147
2146,2148
2146,2151
2147,2148
2148,2151
2149,2150
2150,2934
2150,3005
2151,2235
2151,2762
2156,2158
2157,2159
2157,2160
2158,2444
2161,2164
2161,2165
2161,2166
2161,2167
2164,2165
2164,2169
2164,2167
2165,2679
2165,2166
2165,2169
2165,2167
2166,2167
2167,2679
2167,2169
2172,2174
2174,2883
2176,2177
2177,2178
2177,2179
2177,2180
2178,2187
2178,2180
2178,2188
2182,2183
2182,2185
2183,2189
2186,2596
2188,2530
2189,2954
2191,2193
2192,2295
2192,2296
2192,2297
2194,2195
2195,2196
2195,2197
2196,2199
2196,2200
2197,2674
2197,2198
2198,2710
2199,2268
2199,2200
2199,2203
2200,2268
2200,2203
2201,2567
2201,2982
2202,2466
2204,2205
2204,2206
2205,2207
2205,2208
2205,2209
2206,2691
2206,2692
2206,2693
2207,2265
2207,2266
2208,2995
2209,2789
2209,2836
2209,3036
2209,2443
2211,2457
2213,2985
2213,3029
2214,2215
2214,2216
2214,2217
2215,2218
2215,2219
2215,2220
2215,2221
2215,2222
2215,2223
2215,2217
2215,2224
2215,2225
2216,2217
2218,2220
2219,2226
2219,2227
2220,2222
2220,2225
2221,2225
2222,2229
2222,2234
2227,2745
2229,2458
2229,2459
2229,2234
2231,2720
2232,2273
2232,2748
2232,2233
2232,2274
2233,2819
2233,2818
2234,2462
2234,2238
2234,2824
2235,2761
2235,2758
2235,2763
2236,2748
2236,2825
2238,2462
2238,2824
2242,2243
2243,2244
2243,2245
2246,2247
2249,2250
2249,2251
2250,2252
2250,2251
2251,2252
2251,3042
2251,2431
2253,2254
2253,2255
2253,2256
2253,2257
2253,2258
2254,2255
2254,2257
2255,2772
2255,2256
2255,2257
2257,2772
2257,2594
2260,2261
2260,2262
2261,2264
2263,2388
2263,2512
2265,2266
2266,2882
2269,2270
2270,2271
2271,2383
2272,2273
2272,2274
2273,2275
2273,2276
2273,2277
2275,2276
2275,3006
2275,2535
2283,2665
2283,3014
2284,2285
2284,2286
2287,2288
2287,2289
2288,2289
2291,2292
2293,2856
2293,2857
2295,2667
2296,2716
2298,2299
2302,2303
2303,2304
2303,2305
2303,2306
2303,2307
2304,2305
2304,2306
2304,2535
2305,2306
2306,2307
2306,2536
2307,2535
2307,2536
2307,2743
2307,2539
2307,2926
2307,2927
2307,2540
2308,2309
2308,2310
2310,2989
2311,2312
2314,2315
2316,2317
2316,2318
2317,2319
2317,2320
2317,2321
2317,2322
2317,2323
2317,2324
2317,2325
2317,2326
2317,2327
2317,2328
2317,2329
2317,2330
2317,2331
2317,2332
2317,2333
2317,2334
2317,2335
2317,2336
2317,2337
2318,2338
2318,2339
2318,2340
2318,2341
2318,2342
2319,2328
2319,2329
2320,2321
2321,2327
2321,2329
2322,2755
2322,2323
2322,2324
2322,2325
2322,2334
2323,2755
2323,2324
2323,2325
2323,2326
2323,2334
2324,2755
2324,2325
2324,2326
2324,2334
2325,2326
2325,2334
2326,2334
2328,2329
2330,2331
2330,2335
2333,2943
2337,3010
2337,2553
2337,2554
2338,2343
2338,2344
2338,2341
2338,2342
2339,2553
2339,2554
2339,2340
2340,2555
2340,2556
2342,2554
2344,2994
2345,2731
2351,2352
2351,2353
2351,2354
2351,2355
2352,2415
2352,2421
2352,2412
2352,2423
2352,2413
2352,2425
2352,2429
2352,2440
2353,2439
2353,2409
2353,2428
2355,2439
2355,2409
2356,2357
2356,2358
2356,2359
2356,2360
2357,2361
2357,2358
2357,2359
2357,2362
2357,2360
2357,2363
2358,2364
2358,2365
2359,2366
2359,2360
2359,2367
2360,2361
2360,2362
2361,2362
2361,2369
2364,2752
2364,2749
2364,2753
2364,2754
2364,2751
2364,2365
2365,2752
2365,2749
2365,2753
2365,2751
2366,2370
2367,2417
2368,2371
2368,2372
2368,2369
2369,2371
2371,2559
2371,2561
2373,2375
2373,2378
2375,2376
2375,2378
2378,2642
2380,2381
2381,3046
2385,2386
2386,2387
2387,2835
2387,2836
2388,2389
2388,2390
2390,2512
2392,2394
2392,2395
2392,2396
2392,2397
2392,2398
2396,2397
2396,2398
2399,2400
2399,2401
2399,2402
2399,2403
2399,2404
2400,2405
2400,2402
2400,2403
2400,2406
2400,2404
2400,2407
2400,2408
2401,2409
2401,2410
2402,2406
2402,2411
2402,2403
2402,2404
2402,2412
2402,2413
2403,2404
2404,2406
2404,2412
2406,2414
2406,2415
2406,2412
2406,2416
2406,2417
2406,2418
2407,2416
2407,2433
2407,2726
2407,2727
2407,2434
2407,2728
2409,2744
2409,2410
2410,2947
2411,2419
2411,2420
2412,2421
2412,2422
2412,2423
2412,2415
2412,2413
2413,2421
2413,2422
2413,2415
2413,2419
2415,2421
2415,2422
2415,2423
2417,2418
2419,2424
2419,2627
