source,target
1225,1245
1225,1246
1225,1247
1225,1248
1225,1249
1225,1250
1225,1251
1225,1252
1225,1253
1225,1254
1225,1255
1225,1256
1226,1257
1226,1259
1227,1260
1228,1270
1228,1271
1228,1272
1228,1273
1229,1330
1229,1261
1230,1237
1230,1238
1231,1260
1232,1233
1232,1239
1232,1244
1232,1246
1232,1250
1232,1251
1233,1238
1233,1239
1233,1240
1233,1243
1233,1244
1233,1245
1233,1248
1233,1250
1233,1251
1233,1252
1233,1254
1233,1256
1234,1238
1234,1239
1234,1240
1234,1245
1234,1248
1234,1251
1234,1252
1235,1239
1235,1240
1235,1245
1235,1251
1235,1252
1235,1254
1236,1239
1236,1240
1236,1244
1236,1245
1236,1251
1236,1252
1236,1254
1236,1256
1237,1238
1237,1245
1237,1252
1238,2707
1238,2438
1238,2329
1238,2715
1238,2330
1238,2690
1238,2461
1238,1243
1238,2462
1238,2338
1238,1248
1238,2348
1238,2134
1239,1240
1239,2309
1239,2896
1241,2796
1241,1242
1243,2332
1244,3498
1244,1858
1245,3217
1245,2027
1245,2288
1245,2724
1245,1740
1246,1397
1246,1248
1247,1729
1248,2309
1250,1748
1251,3311
1251,1868
1251,1252
1251,2009
1256,4149
1257,1258
1259,1930
1259,2463
1259,2338
1259,2355
1261,1262
1261,1263
1261,1264
1261,1265
1261,1266
1262,1358
1262,1287
1262,2342
1262,2343
1262,2779
1264,2329
1264,2330
1264,2332
1264,2359
1264,2362
1264,2372
1264,2373
1264,1963
1265,1358
1267,1268
1267,1269
1268,1510
1268,2841
1271,2329
1271,2330
1271,2359
1271,2432
1271,2748
1271,2376
1271,2446
1271,2339
1271,2436
1271,2442
1271,2443
1271,2447
1271,2448
1271,2450
1271,2463
1271,2421
1271,2469
1271,2479
1271,2483
1271,1334
1271,2704
1271,2507
1271,2370
1271,2726
1271,2652
1271,1331
1271,2495
1271,2749
1271,2500
1271,2501
1272,1273
1272,2700
1272,2115
1272,2450
1272,2116
1273,2700
1273,3384
1273,2493
1275,1277
1276,2543
1276,2550
1276,3092
1276,1347
1276,3564
1276,2725
1276,2354
1276,3565
1278,1279
1278,1280
1278,1281
1278,1282
1278,1283
1279,2620
1279,2615
1279,2617
1280,1281
1280,3844
1280,3841
1281,3845
1281,1283
1281,3842
1282,3845
1283,2539
1283,2339
1283,4058
1284,2322
1284,2163
1284,2378
1285,2444
1285,2452
1285,1291
1285,2519
1285,2520
1285,1293
1285,2521
1285,1294
1285,2134
1285,1300
1286,2338
1286,1294
1287,2338
1288,2690
1288,2722
1288,2434
1288,2362
1288,2335
1288,2336
1288,2427
1288,2364
1288,2723
1288,2549
1288,2338
1288,1347
1288,1348
1289,2711
1289,2547
1289,2437
1289,2440
1289,2462
1289,2535
1289,2734
1289,1294
1289,2486
1289,2488
1289,2489
1289,2348
1289,2541
1289,2755
1289,1299
1289,2134
1289,2509
1289,2756
1289,2353
1289,2320
1289,1986
1290,2451
1290,1292
1290,2329
1290,2330
1290,2332
1290,2358
1290,2440
1290,1294
1290,1296
1290,1297
1290,2487
1290,1298
1291,2329
1291,2332
1291,2359
1291,2444
1291,2373
1291,2520
1291,1293
1291,1294
1291,1297
1291,2134
1291,3087
1291,1300
1292,1293
1292,1296
1292,1297
1292,1298
1293,2329
1293,2330
1293,2332
1293,2359
1293,2520
1293,2373
1293,1294
1293,2134
1293,1300
1294,2520
1294,1295
1294,1296
1294,2486
1294,1297
1294,2339
1294,1298
1294,1299
1296,2709
1296,2547
1296,2548
1296,1709
1296,2520
1296,2461
1296,2487
1296,2442
1296,1297
1296,1298
1297,2329
1297,2332
1297,2709
1297,2547
1297,2359
1297,2548
1297,2520
1297,2461
1297,2487
1297,2442
1297,1298
1298,2709
1298,2547
1298,2548
1298,2435
1298,2436
1298,2469
1298,2470
1298,2474
1298,1299
1298,3390
1298,2644
1298,2652
1299,2332
1299,2376
1299,2520
1299,2437
1299,2469
1299,2470
1300,2329
1300,2330
1300,2332
1300,2359
1301,1302
1301,1319
1302,1319
1302,1315
1303,1304
1304,1305
1304,1306
1304,1307
1304,1308
1305,1411
1305,1310
1305,1307
1305,1308
1306,1411
1306,1309
1306,1316
1306,1310
1306,1307
1307,3217
1307,1308
1309,1310
1309,1311
1309,1312
1309,1313
1309,1314
1309,1315
1310,1321
1313,1316
1313,2354
1315,1319
1317,1320
1318,1537
1318,1538
1318,1539
1319,3506
1319,1890
1319,1895
1319,1320
1320,1432
1320,1864
1320,1865
1320,1866
1320,1867
1320,1868
1320,1430
1320,1869
1320,1870
1321,1322
1321,1323
1322,1984
1322,1985
1322,1986
1323,2757
1324,1325
1324,1326
1324,1327
1324,1328
1325,1329
1326,3040
1326,2197
1326,2199
1326,3171
1326,3172
1326,2016
1327,3040
1327,3369
1327,1501
1327,3042
1329,1646
1329,1647
1330,1331
1331,2329
1331,2332
1331,2440
1331,1333
1331,2539
1331,2134
1331,3160
1331,2435
1331,2436
1331,2437
1331,2337
1331,2469
1331,2470
1331,2430
1331,2471
1331,2473
1331,2474
1331,2704
1331,2507
1331,1334
1331,2348
1331,2551
1331,1332
1331,2652
1332,1333
1332,1334
1333,2434
1333,2336
1333,2442
1333,2588
1333,2338
1333,1334
1333,2356
1334,2329
1334,2332
1334,2440
1334,2539
1334,3160
1334,2435
1334,2436
1334,2437
1334,2337
1334,2469
1334,2470
1334,2471
1334,2473
1334,2474
1334,2704
1334,2507
1334,2348
1335,1336
1336,2782
1336,2360
1336,2319
1336,2427
1336,2723
1336,2549
1336,2443
1336,2367
1336,3739
1336,2540
1336,1347
1336,2704
1336,2369
1336,2370
1336,3705
1339,2175
1340,2852
1341,1730
1341,1513
1341,1769
1341,3102
1341,1515
1341,1775
1341,1776
1341,1777
1341,2123
1341,3218
1341,1345
1341,1780
1343,3239
1344,1988
1345,1418
1345,2332
1345,2731
1345,2468
1345,1513
1345,2321
1345,2427
1345,2989
1345,2542
1345,1417
1346,1864
1346,1987
1347,2519
1347,2690
1347,2361
1347,2335
1347,2319
1347,2427
1347,2364
1347,2458
1347,2365
1347,2723
1347,2340
1347,2549
1347,2550
1347,2444
1347,2367
1347,2368
1347,2375
1347,2344
1347,1348
1347,2551
1347,2704
1347,2370
1347,2371
1348,2690
1348,2723
1348,2367
1348,2337
1351,1352
1351,1353
1351,1354
1352,1353
1352,2696
1352,2339
1352,2112
1353,2696
1353,2642
1353,2863
1353,2864
1353,2865
1353,1409
1353,1354
1353,2866
1353,1807
1353,2545
1353,2739
1354,2513
1355,1356
1355,1357
1356,3903
1356,3902
1356,3101
1356,1357
1356,2867
1357,3903
1357,3100
1357,3752
1357,3987
1357,3101
1358,1359
1359,1714
1361,1362
1361,1363
1361,1364
1363,2342
1363,2343
1364,1441
1364,1439
1364,1434
1365,1366
1365,1367
1365,1368
1365,1369
1365,1370
1365,1371
1365,1372
1365,1373
1365,1374
1365,1375
1365,1376
1365,1377
1365,1378
1365,1379
1365,1380
1365,1381
1365,1382
1365,1383
1365,1384
1365,1385
1365,1386
1365,1387
1365,1388
1365,1389
1365,1390
1365,1391
1365,1392
1365,1393
1365,1394
1366,1376
1366,1377
1366,1389
1366,1390
1367,1555
1367,1570
1367,1573
1369,2411
1369,2800
1369,2802
1369,2801
1370,3342
1370,3360
1371,3586
1372,1373
1373,3770
1373,1374
1373,3771
1373,3772
1373,3773
1373,3536
1373,3774
1373,3775
1373,3776
1374,3358
1374,2616
1374,3810
1374,3813
1374,2629
1374,3775
1375,3540
1375,3543
1376,2621
1376,3342
1376,3340
1376,3344
1376,3359
1376,1377
1376,3876
1377,3341
1377,2621
1377,1378
1377,1379
1377,2624
1377,3340
1377,2868
1377,3354
1377,3876
1377,2636
1378,1379
1378,1381
1378,3877
1379,1381
1379,3877
1380,3540
1380,3545
1380,3546
1380,2838
1380,3544
1380,2839
1381,2621
1381,3643
1381,2789
1381,3065
1381,2791
1381,4038
1381,3930
1381,3543
1381,2616
1381,3688
1381,3877
1381,3552
1383,2626
1383,2621
1383,3540
1383,3894
1383,3892
1383,3543
1383,3850
1383,3340
1383,3895
1383,2625
1383,3570
1383,3534
1383,1671
1388,3775
1391,3781
1391,2621
1391,2956
1391,3433
1394,2626
1394,3894
1394,3892
1394,3895
1394,2625
1394,1593
1394,3570
1394,3538
1394,3534
1394,1671
1396,1397
1396,1398
1396,1399
1400,1466
1400,1490
1400,1491
1400,1401
1400,1471
1400,1492
1402,1827
1404,1405
1404,1406
1404,1407
1404,1408
1404,1409
1404,1410
1405,2707
1405,2359
1405,1406
1405,3057
1405,2351
1405,3274
1406,1407
1406,3277
1406,2423
1406,2345
1406,1995
1408,1425
1409,1418
1409,2547
1409,2548
1409,2339
1409,2435
1409,2437
1409,2470
1409,2350
1409,3390
1409,2644
1409,2652
1409,2866
1410,1418
1410,2451
1410,2640
1410,2329
1410,2532
1410,2358
1410,2547
1410,2360
1410,2548
1410,2372
1410,2363
1416,3239
1416,4036
1417,1418
1417,1419
1417,1420
1417,1421
1417,1422
1417,1423
1417,1424
1418,2339
1418,2438
1418,2696
1418,2445
1418,2533
1418,1419
1418,2730
1418,2731
1418,2547
1418,1420
1418,2145
1418,2732
1418,2733
1418,1422
1418,2544
1418,2734
1418,2488
1418,2735
1418,2489
1418,1424
1418,2736
1418,2430
1418,2509
1418,2737
1418,2738
1418,2739
1419,2089
1419,2820
1419,2090
1419,2088
1419,2091
1419,2730
1419,1747
1419,2468
1419,2092
1419,2815
1419,2099
1419,2100
1419,1420
1419,2097
1419,2821
1419,2103
1419,2817
1419,2829
1419,1595
1419,2818
1420,2089
1420,2820
1420,2090
1420,2088
1420,3054
1420,2091
1420,2730
1420,1747
1420,2822
1420,2094
1420,2468
1420,3315
1420,2815
1420,2697
1420,2099
1420,1591
1420,2097
1420,3316
1420,1421
1420,2096
1420,3317
1420,2817
1420,2737
1420,2818
1421,2731
1421,2468
1421,2989
1421,1428
1423,1444
1423,2730
1423,2468
1423,3636
1423,2643
1425,1426
1425,1427
1428,1429
1428,1430
1428,1431
1430,1866
1430,2394
1430,2409
1430,3300
1431,2468
1431,2989
1433,1434
1433,1435
1433,1436
1434,1441
1434,1439
1434,1436
1435,1441
1435,1439
1436,1439
1436,1857
1437,1603
1438,1440
1438,1604
1441,1442
1442,1753
1442,1813
1442,2890
1442,1807
1444,3003
1444,1777
1444,3004
1444,3005
1445,3933
1445,3934
1447,1448
1447,1449
1447,1450
1447,1451
1447,1452
1447,1453
1448,2152
1448,2151
1448,2169
1448,2161
1448,1819
1448,2170
1448,2171
1448,2154
1448,2155
1448,2156
1448,2157
1448,2158
1448,2172
1448,2159
1448,2173
1448,2168
1449,1602
1450,1602
1451,2424
1451,2392
1451,2402
1451,2385
1451,2391
1451,2173
1451,2426
1451,2393
1454,1455
1454,1456
1454,1457
1454,1458
1454,1459
1454,1460
1454,1461
1455,1561
1455,1456
1455,2575
1456,1904
1456,1458
1457,1468
1457,1461
1458,2404
1458,2918
1459,1465
1459,1670
1462,1463
1462,1464
1463,2908
1464,1542
1465,1466
1465,1467
1465,1471
1465,1472
1466,1489
1469,1819
1473,1474
1475,1476
1475,1477
1475,1478
1475,1479
1481,1482
1481,1483
1481,1484
1482,1519
1482,2371
1483,1484
1483,1519
1484,3701
1488,1683
1488,3408
1488,1698
1488,3403
1488,1684
1488,2579
1488,3402
1488,1699
1489,2161
1489,2162
1489,1928
1489,3126
1489,2164
1489,2172
1489,3461
1489,3860
1490,1676
1493,2758
1493,2304
1493,3400
1496,1497
1496,1498
1497,1863
1503,1504
1503,1505
1503,1506
1504,1505
1504,1631
1504,1616
1504,1506
1505,1631
1505,3935
1505,1616
1505,1506
1506,2261
1506,2817
1506,3969
1506,2818
1507,1508
1508,1597
1508,1598
1511,1730
1511,1711
1511,1718
1511,1512
1511,1514
1511,1518
1512,1730
1512,1733
1512,1734
1512,1711
1512,1718
1512,1514
1512,1518
1513,1730
1513,1769
1513,1733
1513,3295
1513,1515
1513,1775
1513,1776
1513,1777
1513,1707
1513,3218
1513,3219
1513,1780
1514,1737
1514,1738
1514,1718
1514,1518
1515,1730
1515,1772
1515,1771
1515,3122
1515,1775
1515,2163
1515,1776
1518,4101
1518,1730
1518,1734
1518,1718
1518,1789
1519,1761
1520,2362
1520,2335
1520,2392
1520,2402
1520,2386
1520,2323
1520,2159
1520,2170
1522,1523
1523,2041
1523,3214
1524,2041
1524,2042
1524,2030
1524,2036
1524,2053
1525,1575
1525,2000
1525,2031
1525,2033
1525,1527
1525,2001
1525,2060
1525,1529
1526,3024
1526,3025
1527,2067
1527,2041
1527,2042
1527,3822
1527,2062
1527,2038
1527,1896
1527,1895
1527,2049
1527,1899
1527,1902
1527,2033
1527,1574
1527,2000
1527,2053
1528,3669
1529,2044
1529,2049
1529,2031
1529,2000
1530,1531
1530,1532
1530,1533
1531,1532
1531,1533
1532,2788
1532,1574
1532,1533
1532,3949
1532,1974
1533,2788
1533,2242
1533,1574
1533,3949
1533,1974
1535,1536
1536,2050
1536,2084
1536,2070
1536,1819
1536,3145
1536,1841
1536,2174
1536,3146
1537,1539
1540,1541
1541,4017
1541,3932
1541,3931
1542,1543
1542,1544
1542,1545
1542,1546
1542,1547
1542,1548
1542,1549
1542,1550
1542,1551
1542,1552
1542,1553
1542,1554
1543,1544
1543,1545
1543,2156
1543,2177
1544,1545
1544,1548
1544,1549
1544,2720
1544,2920
1544,1554
1546,1547
1546,2106
1546,2197
1546,1592
1546,1593
1546,1672
1546,1550
1546,1594
1546,2107
1547,2106
1547,1550
1547,1594
1547,2201
1548,1549
1548,3767
1549,3767
1550,1594
1551,3926
1551,3931
1552,4017
1556,1557
1556,1558
1556,1559
1560,1561
1561,2576
1561,2577
1561,2578
1561,2579
1561,2580
1561,2581
1561,2556
1561,2582
1562,1563
1562,1564
1562,1565
1562,1566
1562,1567
1562,1568
1562,1569
1562,1570
1562,1571
1562,1572
1562,1573
1565,2231
1565,2232
1567,2222
1574,1575
1575,1668
1576,3837
1576,3838
1576,1577
1576,3394
1576,3839
1576,3840
1576,3396
1579,1580
1579,1581
1580,1582
1580,1583
1580,1584
1580,1585
1581,1983
1581,2758
1582,1596
1584,1999
1584,1596
1585,1596
1586,1587
1588,1589
1588,1590
1591,2730
1591,2096
1592,1593
1592,1672
1592,2108
1592,2106
1592,3235
1592,2197
1592,1594
1592,1595
1593,2106
1593,3570
1594,1672
1594,2108
1594,2106
1594,3235
1594,2197
1595,2089
1595,2813
1595,2819
1595,2090
1595,2100
1595,2730
1595,2816
1595,2827
1597,1598
1599,4079
1601,2251
1601,4156
1607,1610
1607,1611
1607,1612
1607,1613
1608,1610
1608,3372
1608,1609
1608,2054
1608,1824
1609,3066
1610,3372
1610,1824
1611,1612
1611,3798
1611,3799
1611,1824
1612,3175
1612,3798
1612,3199
1612,3800
1612,2015
1612,1824
1614,1615
1616,1617
1616,1618
1616,1619
1616,1620
1616,1621
1616,1622
1616,1623
1616,1624
1617,1625
1617,1626
1617,1627
1617,1628
1618,1629
1619,1630
1619,1625
1620,3162
1620,3662
1620,3660
1620,1622
1620,3174
1620,3665
1620,3177
1620,3178
1621,3660
1622,3162
1622,3747
1622,3137
1622,3230
1622,3173
1622,3179
1622,3660
1622,3663
1622,3174
1622,3231
1622,1625
1622,3662
1622,3178
1623,1649
1623,3662
1623,2635
1624,3749
1624,3660
1624,1648
1624,1650
1624,3662
1624,1651
1625,1638
1627,1648
1629,1631
1631,1632
1631,1633
1634,1635
1635,3563
1636,1642
1637,1645
1637,1642
1638,1639
1638,1640
1638,1641
1639,2018
1640,3800
1643,1644
1644,2109
1648,1649
1648,1650
1648,1651
1649,1650
1649,2925
1649,2926
1650,2925
1651,3749
1652,1653
1652,1654
1652,1655
1652,1656
1653,1657
1653,1658
1653,1656
1654,3426
1655,4155
1657,3080
1657,3079
1657,1658
1657,3081
1659,1660
1659,1661
1659,1662
1659,1663
1660,3752
1660,3166
1661,1662
1664,1665
1664,1666
1664,1667
1665,3112
1665,4071
1666,1667
1671,1672
1671,1673
1671,1674
1672,3571
1672,2194
1672,2106
1672,2197
1672,3572
1673,2194
1673,1674
1674,3868
1676,3202
1676,2179
1676,3203
1679,3880
1681,1682
1681,1683
1681,1684
1681,1685
1682,1686
1682,1687
1682,1688
1682,1689
1682,1690
1682,1691
1682,1692
1682,1693
1682,1694
1682,1695
1683,1918
1683,1700
1683,3408
1683,1684
1684,1687
1685,2554
1685,3155
1686,1692
1686,1696
1687,1698
1687,1692
1687,1699
1689,2553
1690,2877
1690,1819
1690,2579
1690,2878
1690,3140
1690,1695
1691,3731
1692,2050
1692,1693
1693,2553
1693,2086
1695,3322
1695,2877
1695,2875
1695,2879
1695,3116
1698,1700
1701,2578
1701,2579
1701,3312
1702,1703
1702,1704
1702,1705
1706,1707
1706,1708
1707,2589
1709,1715
1709,1710
1709,1711
1709,1712
1709,1716
1709,1717
1709,1718
1709,1719
1709,1720
1709,1721
1709,1722
1709,1713
1709,1714
1710,1711
1710,1712
1710,1715
1710,1716
1710,1717
1710,1718
1710,1719
1710,1720
1710,1721
1710,1713
1710,1714
1711,1723
1711,1715
1711,1716
1711,1717
1711,1718
1711,1724
1711,1719
1711,1712
1711,1713
1711,1714
1711,1725
1712,1715
1712,1726
1712,1717
1712,1727
1712,1713
1712,1714
1713,1715
1713,1717
1713,1767
1713,1719
1714,4120
1714,4121
1714,3984
1715,1728
1715,1716
1715,1717
1715,1718
1715,1719
1715,1720
1716,1718
1716,1731
1717,1718
1717,1719
1717,1720
1718,1723
1718,1730
1718,1732
1718,1724
1719,1720
1719,1721
1719,1741
1720,1759
1722,1819
1723,1729
1724,1735
1724,1736
1724,1737
1724,1738
1724,1739
1724,1740
1725,1736
1725,2505
1725,3041
1725,2341
1725,2801
1725,1727
1725,1902
1725,3660
1726,1753
1726,1754
1726,1755
1726,1756
1726,1757
1726,1758
1726,1759
1726,1760
1726,1761
1727,1762
1727,1763
1727,1764
1727,1765
1727,1766
1727,1767
1728,1768
1729,3219
1730,1733
1730,1769
1730,1770
1730,1771
1730,1772
1730,1773
1730,1774
1730,1775
1730,1776
1730,1777
1730,1778
1730,1779
1730,1780
1731,3792
1731,3791
1732,1736
1732,1781
1732,1773
1732,1782
1732,1737
1732,1783
1732,1738
1732,1739
1732,1784
1732,1785
1732,1786
1732,1787
1732,1788
1733,1769
1733,1789
1733,1774
1733,1775
1733,1790
1733,1779
1733,1791
1733,1786
1734,1792
1735,1793
1735,1736
1735,1738
1735,1739
1735,1781
1735,1794
1736,1792
1736,1795
1736,1739
1736,1796
1736,1794
1736,1797
1737,1794
1737,1797
1738,1762
1738,1781
1738,1764
1738,1797
1738,1798
1739,1795
1739,1799
1739,1800
1739,1797
1740,3217
1740,2027
1740,2724
1741,1890
1742,2122
1742,2123
1742,1749
1743,1744
1743,2957
1744,2958
1744,2959
1744,2960
1745,2823
1745,2961
1745,2957
1746,3220
1746,3221
1746,3219
1746,1752
1747,2105
1748,2350
1751,2823
1751,2826
1751,2814
1752,2089
1752,2819
1752,2090
1752,2091
1752,2093
1752,2094
1752,2814
1752,3851
1752,2097
1752,2827
1753,1764
1753,1804
1753,1755
1753,1805
1753,1806
1753,1759
1753,1807
1754,1755
1755,1804
1755,1756
1755,2888
1755,1807
1756,1757
1756,1759
1757,3368
1757,2888
1757,1758
1757,1759
1758,4031
1759,1806
1760,2594
1760,1890
1760,1895
1760,1907
1762,1764
1762,1808
1762,1809
1762,1810
1763,1813
1763,1814
1763,1815
1763,1816
1763,1817
1764,1818
1764,1767
1764,1804
1764,1819
1764,1820
1764,1803
1765,1766
1765,1767
1765,1804
1765,1813
1765,1821
1766,1822
1766,1823
1766,1767
1766,1804
1766,1821
1767,1805
1767,1823
1767,1813
1767,1804
1767,1824
1767,1825
1767,1826
1768,2757
1769,1770
1769,1771
1769,1772
1769,1775
1769,1776
1769,1777
1769,1779
1769,1780
1770,1771
1772,3102
1773,1782
1773,1783
1773,1785
1773,1794
1773,1779
1773,1791
1773,3009
1773,1786
1773,1848
1774,3826
1774,2617
1774,1796
1774,1779
1775,1777
1775,1776
1775,1780
1776,1777
1776,1780
1777,2991
1777,1780
1778,3749
1779,3412
1779,3826
1779,1791
1779,1787
1782,1783
1782,1785
1782,1786
1783,1785
1783,1786
1783,1986
1785,3826
1785,1794
1785,1791
1785,3009
1785,1786
1786,1791
1786,2135
1786,2757
1786,1787
1787,3826
1787,1791
1787,2135
1791,3826
1791,1804
1792,1794
1793,2983
1793,3010
1794,2724
1795,2332
1795,3513
1796,3827
1796,3191
1796,3151
1796,2099
1796,2346
1796,3682
1798,1867
1799,2993
1799,2994
1799,2982
1799,2983
1799,2984
1799,2995
1799,1800
1799,2531
1799,2996
1800,2985
1800,2988
1802,3412
1802,2999
1803,2823
1803,2085
1803,3871
1803,4042
1803,1804
1804,2594
1804,1813
1804,2521
1805,1813
1805,2756
1807,4063
1807,2866
1808,3978
1808,2689
1808,3976
1809,1922
1811,1893
1811,1890
1811,1895
1811,3867
1811,1910
1812,4099
1813,1823
1813,1824
1814,2147
1817,4014
1817,2317
1817,2374
1817,2320
1818,2219
1819,3124
1819,3125
1819,3126
1819,3127
1819,2164
1819,3128
1819,3129
1819,2171
1819,3130
1819,3131
1819,3132
1819,1924
1819,2403
1819,2404
1820,3239
1821,3994
1822,2889
1823,1826
1824,2788
1824,4062
1824,3372
1824,3760
1826,2470
1827,1828
1827,1829
1827,1830
1828,1940
1828,1933
1828,1935
1828,2270
1828,2271
1828,2272
1829,1940
1829,1933
1829,1935
1829,2241
1829,2276
1829,2270
1829,2277
1829,2278
1829,2271
1829,2279
1829,2280
1829,2281
1829,2272
1829,2282
1829,2283
1829,2284
1830,1940
1830,1933
1831,1832
1833,1834
1833,1835
1834,2402
1834,3158
1834,3169
1835,3591
1835,3593
1836,1837
1836,1838
1837,1907
1838,1907
1839,1853
1839,2135
1839,2136
1840,2321
1840,2317
1840,1900
1840,2377
1840,2320
1841,2050
1841,2083
1841,2084
1841,2070
1841,2174
1841,2087
1841,2078
1842,2322
1842,2324
1842,1843
1843,2322
1844,2937
1844,2938
1844,3769
1845,4026
1846,2335
1846,2460
1846,2373
1846,1921
1846,1850
1850,2460
1850,2373
1851,1852
1851,1853
1853,1858
1854,1855
1854,1856
1855,2937
1855,1890
1855,1895
1855,3003
1855,1920
1856,2937
1856,2769
1856,1919
1859,1860
1860,1861
1861,3289
1863,2075
1864,2937
1864,1920
1865,1890
1865,1895
1866,1867
1866,3278
1867,2409
1867,1919
1867,1872
1867,1868
1867,1900
1867,3278
1867,1870
1868,2409
1868,1919
1868,3311
1868,1890
1868,1895
1868,1920
1868,1900
1869,1890
1869,1895
1869,4085
1870,2409
1870,1890
1870,1895
1871,1872
1872,1893
1872,1890
1872,3093
1872,1915
1873,1874
1875,1876
1875,1877
1876,1878
1876,1880
1877,1878
1877,1880
1877,1883
1878,1879
1879,1880
1879,1883
1880,1881
1880,1882
1881,1883
1884,1885
1886,1887
1888,1889
1888,1890
1888,1891
1889,1892
1890,1893
1890,1894
1890,1895
1890,1896
1890,1897
1890,1898
1890,1899
1890,1900
1890,1901
1890,1902
1890,1903
1890,1904
1890,1905
1890,1906
1890,1907
1890,1908
1890,1909
1890,1910
1890,1911
1890,1912
1890,1913
1890,1914
1890,1915
1891,4146
1892,1894
1892,4138
1893,1895
1893,1897
1893,1916
1893,1910
1893,1917
1894,1918
1894,1896
1894,1897
1894,1898
1894,1904
1894,1906
1894,1910
1895,1919
1895,1920
1895,1897
1895,1899
1895,1903
1895,1908
1895,1910
1895,1921
1895,1922
1895,1913
1895,1914
1895,1915
1896,3504
1896,3503
1897,2332
1897,1916
1897,3487
1897,1898
1897,3457
1897,1899
1897,2341
1899,3585
1900,3103
1900,2321
1900,2335
1900,2373
1900,2375
1902,1906
1903,3585
1904,3213
1904,1911
1905,4009
1905,1908
1907,2594
1908,4009
1908,4008
1908,1909
1908,1911
1908,1912
1909,4009
1909,4008
1909,3790
1911,1912
1911,1913
1916,2221
1917,2687
1918,1923
1918,1924
1918,1925
1918,1926
1919,1942
1920,2699
1921,2372
1922,3976
1922,2160
1923,2614
1927,1928
1928,2152
1928,2379
1928,2153
1928,2323
1928,2163
1928,2154
1928,2380
1928,2381
1928,2382
1928,2383
1929,1930
1930,2204
1933,1934
1934,1940
1934,1935
1934,2270
1934,2278
1934,2271
1934,2279
1934,2280
1934,2281
1934,2282
1935,1936
1935,1937
1937,2270
1937,2271
1942,1943
1942,1944
1942,1945
1943,1945
1943,1946
1943,1947
1943,1948
1943,1949
1943,1950
1943,1951
1943,1952
1943,1953
1943,1954
1943,1955
1943,1956
1943,1957
1943,1958
1943,1959
1943,1960
1943,1961
1943,1962
1943,1963
1943,1964
1943,1965
1943,1966
1943,1967
1943,1968
1943,1969
1943,1970
1943,1971
1943,1972
1943,1973
1943,1974
1943,1975
1943,1976
1943,1977
1943,1978
1943,1979
1943,1980
1943,1981
1944,1946
1944,1948
1944,1950
1944,1956
1944,1957
1944,1960
1944,1962
1944,1974
1944,1976
1945,1946
1945,1947
1945,1950
1945,1956
1945,1957
1945,1982
1945,1974
1945,1976
1946,1947
1947,1948
1947,1949
1947,1950
1948,1949
1948,1950
1948,2943
1948,1951
1948,2944
1948,1953
1948,2945
1948,1955
1948,1956
1948,2244
1948,1957
1948,1958
1948,1959
1948,1960
1948,1961
1948,2946
1948,1963
1948,1964
1948,1965
1948,2947
1948,1966
1948,2948
1948,1967
1948,1970
1948,2949
1948,2950
1948,1973
1948,1975
1948,2951
1948,2952
1948,2953
1948,2954
1948,1979
1948,2955
1949,2943
1949,1951
1949,2944
1949,1955
1949,2244
1949,1960
1949,2946
1949,1963
1949,1964
1949,1965
1949,1967
1949,2950
1949,1973
1949,2951
1949,2952
1949,2953
1949,2954
1949,2955
1949,1980
1950,2943
1950,1952
1950,2308
1951,2956
1951,2943
1951,2944
1951,1961
1951,2627
1951,1967
1951,2952
1952,1978
1953,3507
1954,2945
1954,3515
1954,3294
1954,3607
1954,3612
1954,3604
1954,3614
1954,1960
1954,3605
1954,3616
1954,3620
1954,3630
1954,2955
1955,2943
1955,1956
1955,2944
1955,2244
1955,1963
1955,1980
1956,1957
1956,1975
1956,1980
1957,2242
1957,3734
1957,1974
1957,1975
1958,3796
1958,1963
1958,1965
1958,2947
1958,1966
1958,2948
1958,2949
1958,3797
1958,2953
1958,2954
1959,2788
1959,3802
1959,2943
1959,2231
1959,2944
1960,2945
1960,3515
1960,3294
1960,2242
1960,3619
1960,2955
1961,3297
1961,2943
1961,2944
1963,2943
1963,2244
1964,2943
1964,3507
1965,2943
1965,2244
1965,3507
1965,1980
1966,3507
1967,2943
1967,2944
1967,2950
1968,4027
1968,1977
1970,3313
1972,2243
1973,4027
1973,2943
1973,2944
1973,1980
1975,2943
1975,2944
1976,4070
1976,3479
1976,2243
1977,1978
1978,4027
1979,2243
1980,2943
1980,2944
1980,2698
1982,2243
1985,2358
1985,2461
1985,2462
1985,2340
1985,2356
1986,2708
1986,2329
1986,2330
1986,2332
1986,2333
1986,2359
1986,2336
1986,2340
1986,2134
1986,2435
1986,2436
1986,2437
1986,2470
1989,1990
1990,3672
1990,3674
1990,3627
1990,3017
1992,1993
1992,1994
1992,1995
1992,1996
1993,1997
1995,2650
1995,2651
1995,3057
1995,2437
1998,1999
2000,2001
2001,2041
2001,2044
2001,2049
2001,2031
2001,2058
2002,2003
2002,2004
2002,2005
2002,2006
2002,2007
2003,2050
2003,2068
2004,2621
2004,3930
2004,3558
2004,3548
2004,2630
2005,2050
2006,2007
2009,2010
2011,2717
2011,2771
2014,4083
2014,2017
2015,3199
2015,2202
2015,2018
2015,2203
2016,2256
2016,3031
2021,2022
2021,2023
2022,3162
2022,3137
2022,3179
2023,4003
2024,2025
2026,2027
