source,target
6588,13254
6588,13200
6588,13255
6588,13196
6588,13256
6588,13257
6588,9743
6588,13258
6588,10459
6588,13259
6588,13223
6588,12006
6588,13260
6588,13201
6588,6782
6588,13261
6588,13262
6588,13263
6588,13264
6588,6712
6588,6780
6588,13265
6588,6589
6588,12498
6588,12795
6588,6781
6588,6590
6588,13266
6588,6783
6588,6591
6588,6771
6588,6788
6588,6791
6588,13267
6588,8979
6588,9991
6588,13268
6588,13226
6588,6810
6588,7949
6588,6761
6588,6815
6588,6621
6588,6706
6588,6762
6588,10601
6588,6820
6589,6755
6589,6769
6589,10075
6589,7754
6589,6590
6589,6783
6589,6604
6589,6803
6589,6608
6589,13292
6590,6755
6590,6769
6590,6708
6590,6712
6590,6780
6590,6785
6590,6606
6590,6802
6590,8859
6590,10868
6590,6800
6590,8868
6590,6812
6590,8873
6591,6755
6591,6769
6591,6712
6591,6780
6591,6781
6591,7595
6591,9936
6591,6760
6592,6708
6592,6711
6592,6712
6592,13334
6592,6759
6592,6790
6592,8190
6592,6594
6592,6599
6592,6760
6592,6798
6592,6617
6592,6761
6592,6621
6592,6816
6592,6706
6592,6762
6592,6820
6593,9410
6593,10080
6593,9989
6593,6787
6593,6791
6593,6760
6593,6816
6594,8127
6594,7115
6594,10149
6594,8343
6594,6595
6594,6596
6594,6790
6594,6617
6594,6816
6595,7615
6595,7616
6595,11279
6595,10915
6595,9765
6595,8212
6595,11075
6595,6596
6596,7615
6596,7616
6596,11279
6596,10915
6596,9765
6596,8212
6596,11075
6597,6755
6597,6769
6597,6756
6597,6708
6597,10075
6597,6778
6597,7754
6597,10247
6597,6773
6597,6606
6597,6802
6597,13249
6597,6619
6597,6819
6598,6755
6598,6769
6598,6712
6598,6781
6598,6771
6598,6800
6598,7702
6599,13188
6599,9987
6599,7302
6599,6713
6599,6771
6599,6772
6599,10565
6599,8190
6599,6761
6599,6820
6600,10628
6600,6825
6600,6602
6600,6612
6600,7628
6600,8153
6601,6756
6601,11331
6601,7785
6601,9250
6601,8345
6601,8346
6601,7126
6601,9678
6601,9061
6601,9920
6601,8621
6602,7677
6602,7682
6602,7611
6602,6827
6602,6727
6602,7616
6602,9642
6602,10688
6602,6825
6602,7628
6603,6756
6603,6700
6603,6620
6604,15073
6604,7386
6604,11186
6604,10845
6604,15091
6604,12517
6604,14467
6604,6847
6604,11187
6604,19649
6604,14701
6604,10122
6604,6712
6604,10123
6604,15093
6604,11292
6604,17158
6604,11307
6604,19739
6604,12126
6605,11340
6605,9319
6605,6756
6605,10817
6605,6906
6605,10820
6605,8957
6605,9249
6605,8959
6605,12276
6605,10194
6605,12296
6605,9250
6605,10066
6605,9924
6606,6608
6607,6756
6607,11331
6607,7785
6607,9250
6607,8345
6607,8346
6607,7126
6607,9678
6607,9061
6607,9920
6607,10489
6607,9232
6608,11367
6608,8958
6608,9054
6608,9661
6608,8212
6608,6785
6608,6802
6608,10043
6608,8657
6609,8338
6609,10794
6609,10563
6609,7199
6609,6756
6609,20860
6609,16574
6609,16455
6609,19203
6610,10886
6610,6756
6610,9681
6610,6611
6610,7806
6611,6756
6611,6843
6611,7550
6611,7126
6611,10068
6612,12125
6612,12129
6613,21042
6613,21039
6613,6756
6613,8960
6613,21036
6614,7094
6614,11330
6614,6756
6614,11331
6614,6708
6614,11924
6614,10726
6614,10889
6614,11816
6615,6756
6615,6619
6616,6907
6616,6823
6616,6832
6616,7760
6616,6660
6616,6669
6616,6672
6617,6755
6617,6769
6617,6756
6617,13222
6617,6712
6617,6780
6617,6784
6617,6789
6617,6790
6618,13253
6618,13199
6618,8339
6618,9692
6618,9409
6618,13200
6618,13258
6618,13223
6619,11926
6619,8340
6619,8138
6619,6756
6619,8210
6619,11331
6619,6829
6619,6906
6619,6907
6619,8343
6619,9679
6619,10724
6619,8957
6619,8013
6619,9249
6619,8959
6619,8336
6619,9250
6619,9713
6619,9753
6619,7252
6619,8958
6619,8345
6619,9721
6619,8034
6619,9921
6619,8346
6619,9307
6619,8212
6619,10065
6619,12133
6619,8961
6619,11951
6619,9100
6619,11832
6619,9928
6619,9343
6619,6759
6619,9715
6619,9060
6619,9769
6619,9061
6619,9717
6619,9104
6620,6756
6620,11632
6620,8957
6620,9249
6620,8959
6621,6771
6621,6790
6621,8028
6621,8563
6621,6772
6621,6760
6621,7709
6622,9310
6622,6816
6622,7252
6622,7756
6622,7761
6622,9769
6622,9754
6622,10294
6622,6790
6622,6846
6623,6756
6624,9756
6624,7115
6624,10150
6624,7741
6624,10058
6624,6907
6624,10149
6625,11781
6625,10713
6625,10709
6625,10710
6625,10711
6625,6626
6625,10777
6625,6768
6625,13778
6625,9752
6625,10712
6627,9391
6627,9378
6627,6633
6628,7716
6628,7791
6628,7470
6628,7795
6628,7688
6628,9378
6628,7643
6628,10556
6628,7664
6628,8187
6628,8648
6628,7222
6628,8467
6628,7938
6628,8641
6628,8650
6628,8642
6629,12681
6629,10555
6629,9557
6629,7784
6629,9403
6629,9748
6629,6630
6629,6631
6629,6632
6629,6633
6629,11034
6629,9579
6629,8832
6630,6906
6630,10326
6631,7784
6631,13851
6631,7789
6631,11148
6631,12526
6631,6632
6631,6633
6631,10903
6631,9579
6631,8832
6632,11148
6632,12526
6632,6633
6632,8832
6633,13956
6633,9557
6633,7784
6633,11148
6633,12526
6633,10671
6633,12527
6633,7228
6633,9579
6633,8832
6634,18156
6634,7966
6634,7971
6634,7183
6634,7014
6635,9745
6635,11362
6635,11203
6635,11205
6635,11213
6635,11207
6635,11197
6635,11206
6635,10501
6635,11221
6635,11228
6635,6636
6635,11231
6635,10506
6635,9460
6635,11245
6635,10510
6635,11247
6635,11251
6636,9745
6636,11203
6636,11205
6636,10274
6636,11217
6636,11234
6636,10344
6636,11222
6637,9403
6637,9748
6637,6638
6637,8577
6637,9579
6637,8361
6638,10555
6638,9748
6638,8577
6638,9579
6638,8361
6639,10099
6640,21002
6640,7791
6640,8434
6640,14906
6640,7355
6640,15190
6641,14442
6641,10552
6641,14528
6641,13393
6641,12072
6641,14529
6641,13436
6641,10612
6641,14499
6641,14530
6641,14531
6641,14532
6641,14447
6641,14533
6641,14534
6641,14535
6641,10107
6641,6878
6641,13760
6641,14536
6641,14537
6641,14449
6641,14538
6641,14539
6641,14502
6641,14540
6641,6895
6641,14541
6642,15347
6642,6931
6642,13463
6642,14446
6642,6856
6642,13231
6642,14768
6642,6836
6642,15570
6642,14485
6642,15571
6642,13465
6642,14531
6642,7743
6642,15158
6642,14984
6642,14891
6642,15051
6642,12074
6642,14902
6642,15572
6642,15354
6642,14903
6642,13393
6642,13470
6642,14893
6642,15573
6642,15451
6642,13423
6642,14918
6642,7411
6642,15574
6642,6837
6642,13436
6642,14925
6642,13445
6642,15407
6642,14942
6642,15246
6642,15247
6643,11940
6643,11941
6643,13230
6643,6746
6643,7739
6643,9652
6643,10152
6643,10154
6643,6853
6643,12026
6643,12027
6643,6751
6643,13235
6643,13238
6643,7377
6644,11941
6644,13230
6644,14436
6644,14464
6644,11943
6644,10152
6644,12026
6644,12027
6644,6645
6644,6751
6644,6651
6644,6655
6645,11941
6645,13230
6645,14436
6645,14464
6645,10099
6645,10156
6645,10152
6645,7086
6645,11943
6645,12026
6645,12027
6645,6751
6645,6653
6646,6647
6646,6652
6646,6654
6646,11251
6647,13319
6647,19742
6647,6652
6648,14461
6648,6649
6648,19718
6648,6650
6648,11162
6648,8644
6648,8645
6648,13415
6649,20624
6649,15757
6649,15633
6649,15546
6649,15403
6649,13415
6649,13422
6649,6650
6650,14461
6650,8187
6650,8633
6650,8636
6650,13415
6650,19583
6650,15622
6651,11365
6651,10156
6652,21045
6652,13213
6652,10221
6653,14436
6653,10157
6653,6752
6653,12799
6653,10465
6653,9747
6653,12063
6653,8965
6654,11251
6655,11941
6655,13230
6655,14436
6655,14464
6655,15243
6655,10099
6655,10156
6655,10152
6655,11943
6656,9638
6656,10077
6656,10287
6656,7249
6656,7608
6656,7250
6656,7610
6656,6775
6656,8927
6656,6758
6656,9753
6656,7663
6656,8928
6656,8557
6656,7256
6656,8932
6656,7288
6656,8234
6656,8947
6656,8205
6656,8271
6656,9389
6656,8955
6656,9915
6656,10639
6657,6775
6657,8557
6657,7256
6657,9956
6657,10279
6657,10556
6657,7396
6657,7772
6659,6686
6659,6742
6660,8276
6660,6907
6660,8280
6660,7746
6660,6823
6660,6832
6660,8281
6660,8282
6660,8283
6660,8336
6660,7251
6660,6824
6660,6757
6660,8029
6660,8169
6660,6661
6660,6663
6660,8286
6660,6664
6660,6665
6660,8337
6660,8287
6660,6668
6660,6912
6660,7696
6660,6669
6660,8298
6660,6681
6660,6683
6660,8301
6661,7729
6661,8279
6661,6832
6661,6834
6661,8281
6661,8347
6661,8866
6661,6663
6661,6664
6661,6706
6661,8301
6662,9561
6662,8275
6662,11332
6662,7200
6662,8385
6662,9423
6662,8383
6662,6664
6662,6665
6662,8967
6663,8279
6663,7746
6663,6823
6663,6832
6663,8281
6663,8891
6663,8282
6663,8283
6663,7251
6663,12092
6663,8029
6663,6664
6663,6669
6663,6681
6664,8274
6664,7200
6664,8279
6664,8280
6664,6832
6664,6834
6664,8281
6664,8891
6664,8282
6664,8383
6664,10167
6664,8176
6664,9549
6664,8347
6664,6757
6664,8866
6664,9424
6664,6669
6664,6665
6665,7115
6665,8276
6665,10150
6665,8279
6665,8280
6665,7208
6665,6832
6665,8281
6665,8891
6665,8176
6665,9054
6665,9549
6665,8212
6665,6757
6665,8029
6665,12669
6665,11847
6665,7167
6665,6909
6665,7643
6665,9118
6665,6683
6665,8301
6666,7729
6666,6675
6666,8412
6666,8337
6666,6676
6666,9684
6667,8892
6667,8276
6667,10895
6667,10898
6667,8232
6667,9550
6667,11260
6667,9547
6667,6680
6668,7197
6668,7115
6668,8274
6668,7200
6668,8280
6668,6832
6668,8281
6668,7789
6668,8282
6668,8383
6668,8176
6668,6757
6668,8213
6668,8508
6668,7934
6668,7643
6668,7255
6668,11797
6668,8252
6668,8570
6668,8298
6669,9562
6669,8280
6669,6832
6669,6834
6669,8281
6669,8891
6669,10167
6669,8176
6669,11189
6669,9549
6669,8347
6669,6757
6669,6681
6669,12247
6670,7927
6670,7928
6670,8266
6670,6671
6671,7928
6672,11373
6672,8890
6672,6678
6672,8898
6672,6673
6672,20915
6673,7949
6673,8085
6674,8237
6674,21062
6674,21063
6674,8241
6674,8827
6674,6675
6674,8866
6674,8432
6675,8338
6675,8274
6675,8276
6675,8279
6675,7201
6675,9679
6675,8241
6675,6684
6676,8338
6676,7729
6676,7194
6676,7195
6676,7733
6676,7201
6676,10099
6676,7203
6676,8182
6676,8412
6676,10173
6676,10322
6676,9684
6676,11838
6676,11308
6677,11369
6677,7731
6677,11370
6677,8276
6677,11095
6677,11379
6677,6680
6678,7193
6679,8274
6679,8888
6679,8241
6679,8250
6679,8176
6679,8291
6679,8178
6679,8292
6679,8972
6680,7731
6680,8195
6680,8239
6680,8852
6680,9562
6680,8892
6680,11372
6680,11373
6680,10895
6680,8888
6680,8279
6680,8280
6680,8853
6680,8889
6680,9418
6680,8013
6680,8281
6680,8196
6680,8891
6680,8344
6680,8867
6680,12498
6681,8279
6681,8280
6681,6832
6681,6834
6681,8281
6681,8891
6681,10167
6681,8176
6681,9549
6681,8347
6681,6757
6681,8866
6682,13388
6683,7115
6683,10150
6683,10149
6683,8250
6683,8347
6683,8581
6683,9564
6683,10932
6684,8237
6684,21062
6684,21063
6684,8241
6685,11098
6686,8276
6686,8846
6686,8847
6686,8848
6686,8849
6686,8850
6686,8851
6686,8852
6686,8853
6687,6691
6687,15083
6688,12084
6688,6738
6688,6739
6688,10380
6688,6714
6688,7750
6688,6742
6688,6743
6688,10164
6688,6744
6689,9054
6689,6825
6689,9057
6689,7641
6689,7662
6689,6864
6689,9116
6689,10330
6689,9185
6690,12782
6690,17525
6690,17452
6690,8843
6690,10321
6690,12491
6691,19681
6691,11364
6691,11365
6691,8210
6691,15976
6691,6747
6691,10869
6692,7303
6692,6693
6693,7330
6693,6827
6694,7330
6694,7681
6694,7682
6694,10482
6694,7932
6694,10484
6694,7936
6694,8449
6694,10458
6695,13274
6696,19594
6696,13274
6696,14486
6696,13400
6696,15402
6696,13401
6696,13564
6697,7884
6697,7254
6698,13274
6699,6831
6699,6701
6699,10076
6699,11952
6699,6703
6700,11983
6700,6756
6700,10076
6700,6793
6700,6703
6700,6705
6701,6723
6701,13299
6702,13474
6702,13475
6702,6722
6703,6735
6703,11983
6703,9743
6703,20992
6703,10076
6703,12734
6703,17976
6703,17915
6704,6746
6704,19860
6704,10584
6704,13476
6704,6779
6705,11983
6705,6756
6705,10076
6705,8957
6706,6907
6706,6823
6706,6832
6706,6716
6706,8336
6706,6729
6706,13479
6706,6790
6706,10410
6706,7695
6706,6760
6707,7615
6707,7616
6707,6723
6707,6826
6707,6721
6707,6825
6707,10333
6707,9643
6708,6734
6708,6740
6708,6909
6708,8347
6708,9639
6708,9742
6708,6759
6708,6711
6708,8858
6708,6777
6708,6713
6708,9743
6708,6831
6708,7304
6708,8120
6708,6715
6708,9687
6708,6785
6708,6786
6708,7308
6708,7613
6708,6796
6708,6725
6708,6728
6708,6798
6708,6729
6708,6800
6708,6801
6708,9744
6708,9683
6708,8866
6708,6805
6708,6806
6708,6809
6708,8124
6708,6816
6708,6762
6708,6819
6709,7683
6709,6825
6709,11953
6710,7683
6710,10288
6710,6730
6710,7251
6710,6845
6710,7551
6710,7254
6710,6727
6710,7615
6710,7616
6710,6826
6710,6721
6710,6825
6711,6735
6711,6746
6711,6830
6711,6831
6711,8012
6711,7684
6711,7307
6711,8217
6711,6920
6711,6759
6711,6777
6711,6712
6711,6713
6711,7308
6711,8811
6711,7613
6711,6796
6711,6728
6711,6798
6711,9744
6711,9683
6711,9932
6712,6746
6712,6830
6712,7307
6712,6771
6712,6772
6712,6777
6712,6783
6712,6786
6712,6787
6712,6760
6712,6796
6712,6798
6712,6803
6712,6761
6713,9987
6713,7302
6713,6740
6713,6831
6713,6715
6713,6716
6713,9687
6713,6779
6713,6714
6713,13168
6713,8823
6713,6723
6713,13169
6713,13170
6714,9987
6714,7302
6714,6736
6714,6738
6714,6740
6714,6715
6714,6818
6715,6734
6715,6735
6715,6740
6715,9687
6715,6779
6715,6793
6715,7613
6715,7614
6715,6722
6715,6725
6715,9688
6715,6726
6715,10084
6715,6728
6715,9682
6715,6801
6715,13190
6715,8124
6716,10354
6716,6734
6716,6735
6716,6740
6716,9687
6716,7308
6716,7613
6716,7614
6716,6722
6716,9688
6716,6728
6717,12515
6717,11501
6717,6847
6717,7615
6717,7616
6717,6825
6717,7341
6717,8317
6717,8602
6717,6864
6717,10507
6717,11999
6717,8369
6717,9643
6717,7463
6717,7466
6717,10337
6717,10682
6717,13342
6717,10514
6717,13555
6717,10505
6717,10138
6717,13556
6717,9210
6717,14708
6717,14709
6717,13491
6717,8381
6718,6931
6718,14485
6718,14903
6718,10552
6718,6776
6718,14904
6718,14716
6718,13330
6718,6771
6718,6720
6718,14998
6718,15452
6718,15644
6718,6772
6718,15598
6718,10414
6718,8644
6718,15356
6718,8645
6718,6853
6718,12748
6718,14997
6718,15597
6718,13422
6718,13363
6718,12130
6719,12087
6719,6847
6719,7615
6719,7616
6719,6826
6719,10336
6719,6721
6719,6825
6719,10334
6719,8317
6719,10507
6719,10411
6719,8369
6719,10682
6719,10514
6719,13491
6719,8381
6720,12086
6720,7683
6720,12087
6720,11501
6720,16226
6720,9691
6720,7615
6720,7616
6720,10336
6720,6825
6720,10123
6720,16227
6720,15095
6720,15075
6720,11188
6720,8581
6720,9939
6720,7643
6720,10162
6720,7255
6721,7249
6721,7613
6721,6845
6721,6827
6721,7254
6721,6727
6721,7615
6721,7616
6721,9642
6721,6826
6721,6825
6721,8317
6721,10333
6721,9643
6721,6799
6721,10335
6721,10337
6721,10342
6721,10343
6721,6731
6721,9647
6721,9210
6721,9651
6722,13476
6722,9687
6723,6735
6723,9687
6723,6779
6723,7615
6723,7616
6723,7312
6723,11952
6724,6734
6724,7738
6724,7249
6724,6825
6725,6734
6725,6735
6725,6740
6725,6779
6725,6825
6726,10354
6726,6734
6726,6740
6726,6825
6726,6728
6727,10368
6727,6746
6727,6730
6727,6825
6727,10348
6727,9642
6727,6732
6727,7628
6728,6734
6728,6735
6728,6740
6728,7679
6728,7249
6728,7684
6728,10584
6728,10387
6728,7250
6728,8891
6728,7610
6728,9687
6728,6729
6728,10575
6728,7251
6728,7685
6728,7613
6728,13190
6728,10084
6728,9640
6728,6825
6728,9642
6729,6735
6729,6740
6729,6794
6729,7613
6730,6736
6730,6738
6730,6746
6730,6830
6730,14439
6730,6732
6731,15072
6731,6736
6731,6738
6731,6767
6731,12087
6731,13560
6731,6847
6731,6835
6731,7615
6731,7616
6731,6826
6731,6825
6731,9643
6731,8212
6731,10334
6731,7340
6731,7412
6731,15094
6731,13330
6731,10162
6731,10397
6731,18586
6731,10337
6731,10411
6731,10682
6731,8369
6732,6746
6732,6845
6732,7614
6732,9642
6732,7628
6733,6735
6733,9743
6733,6831
6733,8821
6733,6793
6733,6741
6733,13187
6733,9688
6733,13189
6733,13190
6733,10085
6733,10139
6733,13191
6733,13192
6733,13193
6733,7766
6733,13194
6733,9690
6734,9639
6734,9742
6734,8120
6734,9687
6734,7308
6734,10084
6734,9682
6734,10085
6734,8124
6735,12082
6735,12084
6735,13202
6735,7310
6735,7742
6735,6831
6735,11782
6735,8120
6735,8821
6735,9687
6735,6781
6735,8823
6735,7311
6735,7750
6735,6792
6735,6793
6735,6794
6735,6741
6735,13187
6735,10156
6735,9688
6735,9682
6735,7747
6735,13203
6735,13170
6735,10576
6735,11952
6735,13190
6735,10088
6735,6808
6735,13204
6735,9690
6735,6821
6735,6745
6736,10272
6736,8915
6736,8898
6736,7750
6736,6742
6736,10582
6736,10156
6736,6809
6736,7377
6736,10164
6737,6741
6737,6808
6738,7251
6738,10272
6738,8898
6738,7750
6738,6742
6738,9748
6738,6809
6738,10273
6738,10164
6739,11983
6739,7750
6739,6742
6739,6741
6739,6809
6740,9742
6740,6831
6740,7304
6740,8120
6740,9687
6740,6779
6740,6792
6740,7613
6740,6741
6740,7747
6740,6809
6740,10086
6741,9688
6741,6745
6742,12084
6742,6746
6742,7739
6742,10378
6742,7683
6742,10164
6743,7710
6743,7288
6744,19579
6745,9987
6746,7307
6746,8846
6746,10152
6746,10153
6746,7743
6746,10154
6746,10155
6746,10156
6746,10157
6746,6751
6746,10158
6746,10159
6746,10160
6746,10161
6746,6798
6746,10162
6746,6753
6746,10163
6746,7377
6746,10164
6746,10165
6746,10166
6748,8587
6748,6972
6748,12020
6748,7749
6748,7751
6748,16062
6748,7755
6748,7675
6748,6878
6748,12038
6748,6861
6748,6862
6748,6866
6748,10474
6748,13517
6748,6867
6748,6870
6748,6872
6748,6874
6748,12225
6748,6881
6748,6882
6748,8325
6748,10475
6748,6886
6748,6887
6748,10617
6748,10317
6748,6891
6748,10577
6748,6895
6748,6896
6748,12226
6749,14982
6749,15848
6749,14906
6749,15696
6749,8602
6749,16018
6750,14484
6750,13423
6750,6874
6750,12058
6750,13445
6750,15546
6750,14461
6750,6895
6750,15246
6750,16209
6750,14797
6751,7884
6751,15777
6751,11940
6751,11941
6751,12071
6751,13513
6751,12221
6751,11370
6751,13514
6751,13230
6751,7850
6751,13213
6751,6857
6751,10156
6751,7206
6751,9499
6751,10158
6751,11104
6751,11095
6751,10157
6751,10171
6751,8897
6751,10987
6751,14440
6751,10152
6751,10568
6751,6934
6751,13235
6751,12797
6751,9497
6751,10415
6751,7212
6751,12688
6751,16773
6751,13504
6751,13542
6751,13519
6751,13503
6751,14513
6751,12027
6751,13238
6751,13548
6751,11670
6751,9500
6751,12689
6751,13505
6751,13515
6751,16109
6751,14514
6751,13520
6751,13543
6751,15870
6751,11728
6751,12690
6751,13331
6751,13516
6751,14799
6751,13518
6751,7082
6751,13521
6751,8899
6751,11943
6751,13523
6751,13525
6751,13527
6751,13528
6751,11864
6751,7244
6751,13530
6751,13531
6751,15581
6751,13532
6751,16070
6751,13534
6751,16073
6751,13535
6751,13536
6751,7293
6751,12692
6751,13537
6751,16071
6751,16018
6751,13508
6751,13541
6751,12130
6752,10845
6752,9749
6752,15695
6752,16321
6752,9747
6752,10853
6752,9751
6752,10847
6752,6753
6752,6754
6752,16155
6753,8342
6753,13549
6753,10846
6753,14437
6753,6768
6753,17041
6753,9944
6753,14438
6753,15695
6753,16321
6753,9751
6753,10847
6754,13213
6754,16320
6754,8822
6754,7084
6755,6778
6755,6780
6755,6783
6755,6784
6755,6785
6755,6786
6755,6787
6755,6793
6755,6800
6755,10081
6755,10088
6755,6811
6755,10082
6755,6816
6756,6907
6756,6758
6756,6774
6756,6775
6756,8034
6756,7306
6756,8821
6756,6785
6756,6792
6756,6793
6756,10075
6756,9688
6756,10076
6756,6808
6756,9926
6756,6821
6757,7729
6757,8275
6757,8276
6757,8279
6757,8280
6757,7746
6757,6823
6757,6832
6757,8281
6757,8891
6757,7251
6757,6758
6757,8176
6757,6845
6757,7615
6757,7616
6757,9639
6757,9672
6757,8286
6757,8287
6757,8301
6758,6919
6758,10270
6758,10077
6758,7249
6758,7608
6758,10326
6758,10327
6758,7250
6758,7610
6758,10328
6758,6775
6758,8557
6758,7256
6759,12122
6759,7307
6759,6776
6759,9769
6759,9061
6759,9754
6759,6910
6759,6777
6759,8964
6759,9744
6759,9216
6759,9932
6759,6816
6759,9669
6760,6830
6760,6787
6760,6786
6760,7758
6760,7759
6760,6790
6760,6791
6760,7762
6760,7764
6760,6762
6761,6872
6761,6820
6762,6798
6762,6771
6762,6790
6762,6903
6762,6772
6763,12483
6763,7395
6763,13237
6763,14442
6763,13468
6763,14482
6763,14470
6763,14483
6763,14484
6763,13470
6763,13472
6763,14471
6763,14485
6763,13415
6763,12083
6763,14486
6763,13425
6763,14487
6763,14488
6763,13430
6763,14445
6763,14489
6763,6874
6763,13439
6763,12765
6763,11171
6763,14447
6763,14490
6763,14491
6763,14492
6763,13449
6763,8694
6763,13453
6763,13687
6763,14493
6763,14477
6763,7063
6763,11183
6763,14456
6763,10702
6763,14494
6764,14442
6764,7048
6764,14953
6764,14542
6764,15017
6764,15239
6764,15235
6764,15174
6764,15025
6764,7051
6764,7282
6764,14543
6764,14486
6764,14487
6764,14488
6764,14917
6764,7284
6764,15080
6764,15240
6764,14508
6764,7265
6764,14545
6764,13321
6764,7290
6764,8694
6764,7292
6764,10634
6764,15104
6764,15241
6764,7062
6764,15242
6764,13950
6764,10702
6764,15243
6765,6767
6765,9618
6765,6857
6765,13596
6765,7883
6765,12797
6765,13519
6765,12689
6765,14799
6765,13503
6765,13677
6765,13504
6765,13505
6765,14800
6765,13641
6765,8320
6765,13706
6765,13523
6765,12691
6765,6977
6765,14801
6765,13532
6765,9610
6765,14802
6765,12692
6765,14803
6765,14804
6765,14805
6765,13540
6765,8788
6765,14677
6766,14948
6766,7047
6766,13885
6766,13886
6766,15628
6766,15958
6766,15959
6766,15960
6766,7266
6766,13531
6766,15616
6766,7290
6766,15961
6766,15184
6766,8694
6766,10634
6766,15104
6766,15876
6766,15063
6766,15187
6766,15962
6766,15858
6766,15238
6766,15619
6766,7297
6766,13751
6766,15963
6767,11930
6767,11071
6767,7925
6767,8633
6767,13330
6767,13331
6767,10677
6767,11132
6767,10336
6767,10162
6767,13332
6767,6889
6767,10631
6767,9018
6768,13320
6768,11362
6768,11363
6768,11364
6768,11365
6768,13195
6768,10771
6768,11252
6768,14466
6768,10902
6768,10845
6768,8342
6768,7741
6768,6906
6768,8827
6768,8372
6768,9751
6768,10847
6768,6916
6769,6778
6769,6780
6769,6783
6769,6784
6769,6785
6769,6786
6769,6787
6769,6793
6769,6800
6769,6811
6769,10082
6769,6816
6770,8180
6770,8181
6770,7769
6770,7200
6770,8182
6770,7716
6770,7791
6770,8183
6770,8177
6770,8184
6770,7795
6770,7796
6770,8185
6770,6771
6770,7664
6770,8186
6770,8187
6770,7332
6770,7690
6770,8188
6770,7665
6770,8028
6770,6772
6770,6773
6770,8189
6770,8190
6770,7666
6770,8191
6770,8169
6770,8192
6770,8193
6770,8194
6771,6781
6771,6787
6771,6786
6771,6777
6771,6772
6771,8190
6771,6788
6771,7311
6771,6797
6771,8469
6771,6800
6771,6804
6771,8357
6771,6816
6771,8620
6772,6791
6772,8190
6772,6797
6772,8469
6772,7288
6772,6804
6772,8205
6772,8357
6772,6814
6772,6815
6772,6816
6772,8620
6773,8820
6773,7750
6773,8487
6773,8821
6773,8384
6773,6780
6773,8822
6773,6784
6773,8823
6773,8488
6773,6789
6773,8567
6773,6811
6773,8271
6774,11718
6774,10499
6774,11884
6774,8343
6774,8958
6775,11991
6775,6919
6775,10270
6775,10077
6775,10287
6775,7249
6775,7608
6775,10326
6775,10327
6775,7250
6775,7610
6775,10328
6775,8557
6775,7256
6775,8932
6775,9641
6775,7522
6775,7222
6775,7534
6775,7288
6775,7714
6775,10450
6775,6904
6775,11984
6775,9915
6776,12128
6776,7307
6776,7615
6776,6825
6776,6910
6776,8858
6776,6798
6776,6805
6776,6806
6776,12125
6776,12129
6776,9932
6776,12130
6777,11882
6777,7551
6777,12707
6777,9644
6777,8346
6777,7350
6777,7617
6777,7717
6777,6796
6777,9681
6778,8821
6778,13222
6778,6781
6778,6785
6778,6792
6778,6793
6778,6794
6778,6821
6779,6831
6779,6793
6780,6781
6780,6783
6780,6784
6780,6785
6780,6789
6780,6800
6780,6807
6780,6811
6780,6812
6780,13249
6781,6783
6781,6787
6782,13282
6782,7742
6782,10576
6783,10555
6783,8879
6783,7785
6783,8826
6783,13259
6783,10502
6783,9255
6783,13201
6783,7789
6783,7770
6783,8184
6783,6803
6783,8508
6783,8512
6783,7604
6784,6785
6784,6789
6784,6800
6784,6807
6784,6811
6784,6812
6784,8615
6785,10247
6785,6811
6786,6906
6786,8212
6786,9082
6786,6787
6786,6790
6787,7308
6787,7311
6787,6790
6788,8210
6788,7791
6788,10453
6788,7552
6788,7706
6788,7595
6788,10556
6788,8940
6788,8979
6788,8621
6788,7604
6788,8469
6788,7288
6788,8471
6788,8393
6788,8205
6788,8271
6788,8458
6789,7255
6789,8503
6790,6798
6790,6810
6790,6816
6790,7702
6790,6820
6791,10080
6791,9989
6791,8190
6791,6816
6792,8821
6792,11929
6792,10061
6792,8347
6792,6793
6792,7308
6792,7310
6792,9754
6792,6794
6792,8287
6793,8013
6793,6794
6793,6821
6794,10181
6794,9477
6794,6829
6794,9474
6794,8821
6794,9525
6794,11929
6794,9660
6794,6815
6794,6821
6795,13177
6795,9658
6795,8841
6795,9933
6796,7301
6796,8195
6796,8196
6796,7255
6796,7595
6796,9991
6796,7806
6797,19561
6797,6804
6797,19581
6797,11249
6798,6831
6798,7307
6798,19390
6798,19595
6798,6816
6798,10166
6798,8246
6798,6820
6799,19579
6799,10363
6799,19573
6799,8824
6799,8880
6799,8857
6799,8196
6799,7615
6799,7616
6799,6826
6799,10440
6799,10412
6799,10410
6799,10416
6799,7312
6799,19390
6799,8906
6799,7764
6799,7288
6799,19593
6799,19596
6799,8205
6799,8357
6799,8786
6799,9257
6800,8503
6800,8393
6801,11782
6801,10167
6801,9549
6801,12669
6801,7308
6801,9967
6804,8837
6804,14750
6804,8190
6804,16296
6804,16297
6804,19581
6804,20674
6804,11249
6805,6806
6805,6825
6805,10343
6807,8503
6808,12084
6808,13190
6808,10084
6808,9216
6808,9669
6809,11983
6809,7303
6809,9743
6809,6831
6809,7304
6809,13203
6810,7748
6810,12224
6812,11167
6812,8210
6813,6814
6813,6815
6813,10181
6813,9477
6813,7352
6813,9025
6813,9475
6813,7310
6814,7310
6814,6815
6815,10181
6815,9477
6815,10495
6815,7352
6815,8177
