node,community
14543,2
14544,21
14545,17
14546,17
14547,2
14548,19
14549,19
14550,19
14551,21
14552,19
14553,19
14554,19
14555,17
14556,19
14557,19
14558,21
14559,21
14560,18
14561,19
14562,19
14563,19
14564,4
14565,4
14566,21
14567,21
14568,19
14569,19
14570,21
14571,17
14572,21
14573,2
14574,19
14575,21
14576,19
14577,19
14578,21
14579,21
14580,21
14581,21
14582,21
14583,19
14584,2
14585,21
14586,2
14587,21
14588,23
14589,2
14590,21
14591,19
14592,2
14593,0
14594,2
14595,2
14596,2
14597,21
14598,21
14599,17
14600,19
14601,17
14602,19
14603,2
14604,2
14605,19
14606,19
14607,21
14608,12
14609,19
14610,12
14611,2
14612,2
14613,0
14614,0
14615,12
14616,0
14617,12
14618,12
14619,0
14620,21
14621,0
14622,0
14623,0
14624,0
14625,17
14626,23
14627,12
14628,21
14629,21
14630,19
14631,21
14632,21
14633,21
14634,21
14635,2
14636,21
14637,2
14638,21
14639,0
14640,21
14641,0
14642,0
14643,2
14644,12
14645,12
14646,12
14647,12
14648,12
14649,12
14650,12
14651,21
14652,21
14653,21
14654,21
14655,21
14656,21
14657,21
14658,0
14659,21
14660,21
14661,21
14662,21
14663,21
14664,21
14665,21
14666,6
14667,4
14668,0
14669,17
14670,0
14671,0
14672,0
14673,14
14674,21
14675,0
14676,0
14677,0
14678,12
14679,12
14680,21
14681,12
14682,12
14683,12
14684,12
14685,12
14686,12
14687,12
14688,12
14689,12
14690,12
14691,0
14692,12
14693,4
14694,0
14695,0
14696,0
14697,0
14698,0
14699,0
14700,0
14701,0
14702,0
14703,0
14704,0
14705,17
14706,17
14707,2
14708,21
14709,21
14710,21
14711,21
14712,21
14713,12
14714,21
14715,21
14716,12
14717,12
14718,21
14719,21
14720,21
14721,21
14722,4
14723,4
14724,12
14725,2
14726,2
14727,2
14728,19
14729,19
14730,17
14731,21
14732,4
14733,2
14734,2
14735,19
14736,17
14737,4
14738,19
14739,19
14740,2
14741,2
14742,2
14743,17
14744,23
14745,21
14746,19
14747,19
14748,19
14749,17
14750,17
14751,19
14752,21
14753,19
14754,21
14755,2
14756,19
14757,19
14758,19
14759,19
14760,4
14761,12
14762,2
14763,19
14764,21
14765,2
14766,19
14767,21
14768,21
14769,19
14770,2
14771,2
14772,21
14773,19
14774,14
14775,21
14776,21
14777,2
14778,19
14779,17
14780,2
14781,21
14782,21
14783,19
14784,20
14785,17
14786,17
14787,0
14788,17
14789,0
14790,12
14791,12
14792,12
14793,12
14794,12
14795,12
14796,12
14797,12
14798,0
14799,21
14800,21
14801,19
14802,21
14803,2
14804,17
14805,19
14806,21
14807,2
14808,19
14809,4
14810,21
14811,19
14812,21
14813,2
14814,2
14815,2
14816,2
14817,21
14818,19
14819,17
14820,12
14821,12
14822,12
14823,0
14824,0
14825,0
14826,0
14827,17
14828,0
14829,0
14830,0
14831,12
14832,0
14833,4
14834,0
14835,0
14836,0
14837,18
14838,12
14839,4
14840,4
14841,0
14842,12
14843,12
14844,0
14845,0
14846,0
14847,0
14848,21
14849,21
14850,21
14851,21
14852,0
14853,17
14854,14
14855,4
14856,4
14857,21
14858,17
14859,0
14860,21
14861,4
14862,19
14863,12
14864,0
14865,21
14866,12
14867,12
14868,12
14869,0
14870,8
14871,0
14872,0
14873,12
14874,12
14875,12
14876,12
14877,12
14878,8
14879,19
14880,12
14881,12
14882,4
14883,0
14884,12
14885,12
14886,12
14887,12
14888,4
14889,12
14890,0
14891,0
14892,12
14893,12
14894,12
14895,0
14896,12
14897,12
14898,12
14899,12
14900,12
14901,12
14902,12
14903,12
14904,12
14905,12
14906,12
14907,12
14908,12
14909,12
14910,19
14911,12
14912,0
14913,12
14914,12
14915,12
14916,12
14917,12
14918,12
14919,12
14920,12
14921,12
14922,12
14923,12
14924,12
14925,0
14926,0
14927,12
14928,21
14929,12
14930,12
14931,0
14932,12
14933,12
14934,12
14935,12
14936,0
14937,12
14938,0
14939,12
14940,12
14941,12
14942,12
14943,12
14944,12
14945,12
14946,12
14947,0
14948,12
14949,12
14950,12
14951,0
14952,12
14953,12
14954,0
14955,0
14956,12
14957,12
14958,12
14959,12
14960,12
14961,12
14962,12
14963,12
14964,12
14965,12
14966,12
14967,12
14968,12
14969,12
14970,12
14971,12
14972,12
14973,22
14974,12
14975,12
14976,12
14977,12
14978,0
14979,0
14980,0
14981,12
14982,12
14983,4
14984,12
14985,12
14986,14
14987,12
14988,12
14989,12
14990,12
14991,0
14992,12
14993,21
14994,12
14995,12
14996,12
14997,12
14998,12
14999,12
15000,12
15001,12
15002,12
15003,12
15004,12
15005,22
15006,22
15007,12
15008,21
15009,0
15010,0
15011,0
15012,0
15013,0
15014,0
15015,0
15016,0
15017,21
15018,21
15019,21
15020,0
15021,12
15022,0
15023,21
15024,0
15025,0
15026,0
15027,0
15028,0
15029,0
15030,12
15031,22
15032,0
15033,12
15034,12
15035,12
15036,12
15037,0
15038,12
15039,12
15040,12
15041,12
15042,0
15043,12
15044,12
15045,4
15046,0
15047,12
15048,12
15049,9
15050,21
15051,0
15052,4
15053,0
15054,0
15055,12
15056,21
15057,22
15058,0
15059,0
15060,0
15061,0
15062,0
15063,0
15064,0
15065,0
15066,0
15067,0
15068,0
15069,0
15070,0
15071,0
15072,0
15073,0
15074,0
15075,0
15076,0
15077,8
15078,0
15079,0
15080,0
15081,0
15082,0
15083,0
15084,0
15085,0
15086,0
15087,0
15088,0
15089,0
15090,0
15091,0
15092,0
15093,0
15094,0
15095,0
15096,0
15097,8
15098,2
15099,0
15100,0
15101,0
15102,0
15103,0
15104,0
15105,0
15106,0
15107,0
15108,0
15109,20
15110,0
15111,0
15112,0
15113,0
15114,0
15115,0
15116,0
15117,0
15118,0
15119,12
15120,12
15121,12
15122,14
15123,0
15124,4
15125,12
15126,0
15127,0
15128,0
15129,0
15130,0
15131,0
15132,0
15133,0
15134,0
15135,4
15136,19
15137,21
15138,12
15139,0
15140,12
15141,12
15142,12
15143,12
15144,12
15145,12
15146,0
15147,12
15148,12
15149,12
15150,12
15151,12
15152,12
15153,12
15154,12
15155,0
15156,12
15157,21
15158,21
15159,21
15160,21
15161,21
15162,21
15163,19
15164,0
15165,21
15166,21
15167,21
15168,21
15169,12
15170,21
15171,12
15172,21
15173,12
15174,12
15175,12
15176,21
15177,21
15178,0
15179,0
15180,18
15181,0
15182,0
15183,0
15184,0
15185,12
15186,12
15187,19
15188,17
15189,21
15190,21
15191,0
15192,12
15193,21
15194,14
15195,21
15196,6
15197,21
15198,18
15199,17
15200,17
15201,6
15202,6
15203,21
15204,21
15205,6
15206,17
15207,19
15208,21
15209,21
15210,6
15211,17
15212,19
15213,21
15214,12
15215,12
15216,19
15217,2
15218,19
15219,2
15220,19
15221,21
15222,21
15223,21
15224,0
15225,21
15226,19
15227,21
15228,19
15229,0
15230,6
15231,21
15232,0
15233,0
15234,21
15235,12
15236,19
15237,21
15238,21
15239,21
15240,21
15241,21
15242,21
15243,21
15244,21
15245,21
15246,21
15247,21
15248,21
15249,21
15250,21
15251,21
15252,2
15253,21
15254,21
15255,21
15256,19
15257,21
15258,19
15259,19
15260,19
15261,19
15262,21
15263,19
15264,0
15265,21
15266,19
15267,21
15268,21
15269,21
15270,17
15271,19
15272,21
15273,21
15274,21
15275,21
15276,19
15277,21
15278,19
15279,19
15280,19
15281,19
15282,2
15283,21
15284,21
15285,21
15286,19
15287,19
15288,21
15289,21
15290,21
15291,19
15292,0
15293,21
15294,21
15295,0
15296,21
15297,21
15298,21
15299,21
15300,21
15301,17
15302,12
15303,19
15304,19
15305,19
15306,19
15307,19
15308,19
15309,19
15310,19
15311,19
15312,19
15313,19
15314,12
15315,12
15316,12
15317,12
15318,12
15319,12
15320,12
15321,12
15322,21
15323,0
15324,0
15325,12
15326,14
15327,2
15328,12
15329,12
15330,12
15331,12
15332,0
15333,0
15334,0
15335,22
15336,22
15337,2
15338,22
15339,0
15340,0
15341,0
15342,0
15343,0
15344,0
15345,0
15346,0
15347,0
15348,0
15349,21
15350,21
15351,21
15352,21
15353,21
15354,21
15355,0
15356,12
15357,0
15358,12
15359,0
15360,0
15361,0
15362,0
15363,21
15364,21
15365,21
15366,21
15367,9
15368,0
15369,0
15370,0
15371,0
15372,0
15373,0
15374,0
15375,0
15376,0
15377,0
15378,0
15379,0
15380,0
15381,0
15382,0
15383,0
15384,0
15385,0
15386,0
15387,0
15388,0
15389,0
15390,0
15391,0
15392,12
15393,12
15394,12
15395,12
15396,0
15397,0
15398,0
15399,0
15400,0
15401,0
15402,0
15403,0
15404,0
15405,0
15406,0
15407,0
15408,0
15409,12
15410,12
15411,12
15412,0
15413,0
15414,12
15415,0
15416,0
15417,12
15418,12
15419,12
15420,12
15421,12
15422,12
15423,12
15424,12
15425,12
15426,14
15427,12
15428,22
15429,12
15430,22
15431,22
15432,12
15433,22
15434,22
15435,12
15436,12
15437,12
15438,22
15439,0
15440,0
15441,0
15442,0
15443,4
15444,22
15445,22
15446,22
15447,22
15448,22
15449,22
15450,4
15451,22
15452,21
15453,22
15454,4
15455,12
15456,12
15457,0
15458,12
15459,12
15460,12
15461,0
15462,12
15463,12
15464,0
15465,12
15466,12
15467,0
15468,2
15469,0
15470,0
15471,22
15472,0
15473,0
15474,0
15475,0
15476,0
15477,0
15478,21
15479,21
15480,0
15481,0
15482,14
15483,0
15484,18
15485,4
15486,4
15487,18
15488,0
15489,12
15490,0
15491,0
15492,0
15493,0
15494,12
15495,12
15496,2
15497,2
15498,0
15499,12
15500,0
15501,4
15502,23
15503,23
15504,23
15505,14
15506,14
15507,4
15508,12
15509,0
15510,12
15511,4
15512,12
15513,18
15514,12
15515,12
15516,12
15517,8
15518,12
15519,12
15520,21
15521,21
15522,0
15523,0
15524,19
15525,0
15526,6
15527,21
15528,21
15529,21
15530,21
15531,21
15532,21
15533,21
15534,0
15535,0
15536,4
15537,0
15538,0
15539,4
15540,4
15541,4
15542,4
15543,0
15544,4
15545,4
15546,4
15547,4
15548,0
15549,4
15550,12
15551,0
15552,0
15553,0
15554,18
15555,12
15556,12
15557,0
15558,0
15559,0
15560,20
15561,20
15562,12
15563,23
15564,0
15565,12
15566,18
15567,19
15568,19
15569,19
15570,12
15571,12
15572,19
15573,19
15574,19
15575,21
15576,2
15577,21
15578,2
15579,19
15580,17
15581,2
15582,2
15583,12
15584,2
15585,4
15586,23
15587,19
15588,19
15589,19
15590,2
15591,2
15592,2
15593,2
15594,19
15595,19
15596,19
15597,2
15598,2
15599,21
15600,19
15601,21
15602,2
15603,2
15604,2
15605,0
15606,19
15607,19
15608,21
15609,2
15610,19
15611,2
15612,2
15613,21
15614,21
15615,21
15616,2
15617,19
15618,19
15619,2
15620,0
15621,21
15622,21
15623,17
15624,12
15625,12
15626,0
15627,22
15628,0
15629,0
15630,12
15631,12
15632,4
15633,12
15634,12
15635,4
15636,0
15637,0
15638,0
15639,0
15640,0
15641,0
15642,4
15643,0
15644,0
15645,4
15646,0
15647,4
15648,4
15649,0
15650,18
15651,0
15652,0
15653,0
15654,0
15655,0
15656,0
15657,0
15658,0
15659,21
15660,0
15661,0
15662,0
15663,0
15664,0
15665,0
15666,21
15667,0
15668,0
15669,0
15670,0
15671,0
15672,0
15673,21
15674,22
15675,0
15676,4
15677,4
15678,4
15679,8
15680,0
15681,0
15682,4
15683,0
15684,0
15685,0
15686,0
15687,0
15688,0
15689,0
15690,0
15691,0
15692,12
15693,21
15694,0
15695,0
15696,14
15697,0
15698,0
15699,0
15700,12
15701,0
15702,12
15703,12
15704,0
15705,0
15706,0
15707,12
15708,12
15709,12
15710,0
15711,12
15712,21
15713,4
15714,0
15715,12
15716,12
15717,14
15718,0
15719,0
15720,12
15721,0
15722,0
15723,2
15724,0
15725,0
15726,0
15727,22
15728,0
15729,2
15730,0
15731,12
15732,0
15733,0
15734,0
15735,0
15736,0
15737,0
15738,0
15739,14
15740,2
15741,2
15742,0
15743,2
15744,0
15745,0
15746,12
15747,0
15748,0
15749,0
15750,0
15751,0
15752,0
15753,0
15754,0
15755,12
15756,8
15757,0
15758,0
15759,0
15760,0
15761,0
15762,2
15763,0
15764,0
15765,0
15766,0
15767,0
15768,18
15769,0
15770,0
15771,12
15772,0
15773,0
15774,0
15775,0
15776,0
15777,0
15778,12
15779,0
15780,0
15781,0
15782,0
15783,0
15784,0
15785,0
15786,0
15787,17
15788,0
15789,0
15790,0
15791,0
15792,0
15793,0
15794,0
15795,0
15796,0
15797,0
15798,0
15799,0
15800,0
15801,0
15802,12
15803,12
15804,12
15805,22
15806,0
15807,0
15808,12
15809,12
15810,12
15811,12
15812,4
15813,12
15814,12
15815,19
15816,12
15817,12
15818,4
15819,4
15820,12
15821,12
15822,12
15823,12
15824,12
15825,4
15826,12
15827,12
15828,4
15829,4
15830,4
15831,8
15832,12
15833,12
15834,12
15835,12
15836,12
15837,14
15838,12
15839,4
15840,19
15841,0
15842,20
15843,14
15844,22
15845,22
15846,22
15847,22
15848,22
15849,22
15850,22
15851,22
15852,22
15853,22
15854,22
15855,22
15856,22
15857,22
15858,22
15859,22
15860,22
15861,0
15862,22
15863,22
15864,22
15865,22
15866,22
15867,22
15868,22
15869,22
15870,22
15871,22
15872,22
15873,22
15874,12
15875,12
15876,12
15877,12
15878,12
15879,12
15880,22
15881,4
15882,22
15883,12
15884,12
15885,12
15886,14
15887,19
15888,19
15889,12
15890,22
15891,0
15892,0
15893,18
15894,18
15895,0
15896,18
15897,12
15898,12
15899,12
15900,18
15901,18
15902,14
15903,0
15904,0
15905,0
15906,0
15907,0
15908,0
15909,18
15910,0
15911,18
15912,21
15913,0
15914,0
15915,0
15916,0
15917,6
15918,6
15919,0
15920,0
15921,18
15922,18
15923,18
15924,2
15925,18
15926,18
15927,18
15928,2
15929,2
15930,18
15931,12
15932,8
15933,0
15934,0
15935,12
15936,12
15937,12
15938,12
15939,12
15940,12
15941,12
15942,12
15943,12
15944,22
15945,0
15946,12
15947,0
15948,12
15949,4
15950,4
15951,4
15952,4
15953,4
15954,4
15955,4
15956,4
15957,4
15958,4
15959,4
15960,4
15961,4
15962,4
15963,4
15964,4
15965,4
15966,4
15967,21
15968,4
15969,8
15970,4
15971,4
15972,22
15973,4
15974,0
15975,0
15976,4
15977,22
15978,4
15979,22
15980,12
15981,12
15982,12
15983,12
15984,22
15985,4
15986,12
15987,12
15988,12
15989,12
15990,12
15991,12
15992,12
15993,22
15994,12
15995,12
15996,12
15997,12
15998,4
15999,12
16000,12
16001,12
16002,12
16003,4
16004,12
16005,12
16006,12
16007,12
16008,4
16009,12
16010,22
16011,22
16012,20
16013,0
16014,0
16015,0
16016,0
16017,23
16018,23
16019,23
16020,2
16021,2
16022,12
16023,12
16024,2
16025,23
16026,12
16027,12
16028,4
16029,2
16030,14
16031,2
16032,18
16033,18
16034,18
16035,18
16036,18
16037,18
16038,18
16039,17
16040,22
16041,0
16042,12
16043,0
16044,0
16045,12
16046,0
16047,0
16048,0
16049,0
16050,0
16051,0
16052,0
16053,0
16054,0
16055,0
16056,21
16057,0
16058,0
16059,0
16060,0
16061,0
16062,0
16063,0
16064,0
16065,0
16066,0
16067,0
16068,0
16069,12
16070,12
16071,12
16072,12
16073,12
16074,0
16075,0
16076,0
16077,0
16078,0
16079,0
16080,21
16081,21
16082,21
16083,0
16084,0
16085,12
16086,12
16087,18
16088,12
16089,0
16090,12
16091,12
16092,12
16093,0
16094,12
16095,12
16096,12
16097,12
16098,21
16099,21
16100,21
16101,21
16102,21
16103,21
16104,21
16105,21
16106,21
16107,21
16108,17
16109,17
16110,21
16111,21
16112,21
16113,21
16114,12
16115,12
16116,12
16117,21
16118,21
16119,21
16120,21
16121,21
16122,2
16123,21
16124,17
16125,19
16126,21
16127,21
16128,21
16129,19
16130,17
16131,19
16132,21
16133,21
16134,21
16135,17
16136,21
16137,17
16138,21
16139,21
16140,21
16141,21
16142,21
16143,21
16144,17
16145,21
16146,21
16147,21
16148,21
16149,21
16150,14
16151,4
16152,12
16153,14
16154,14
16155,4
16156,14
16157,0
16158,14
16159,14
16160,14
16161,21
16162,17
16163,21
16164,21
16165,21
16166,21
16167,21
16168,21
16169,17
16170,12
16171,12
16172,12
16173,12
16174,12
16175,12
16176,12
16177,12
16178,12
16179,12
16180,8
16181,12
16182,12
16183,0
16184,12
16185,12
16186,21
16187,21
16188,21
16189,21
16190,21
16191,17
16192,17
16193,12
16194,12
16195,12
16196,0
16197,0
16198,0
16199,0
16200,14
16201,14
16202,14
16203,14
16204,4
16205,14
16206,19
16207,0
16208,0
16209,21
16210,0
16211,21
16212,21
16213,0
16214,0
16215,0
16216,19
16217,0
16218,0
16219,17
16220,19
16221,12
16222,12
16223,21
16224,6
16225,0
16226,12
16227,12
16228,12
16229,0
16230,21
16231,21
16232,21
16233,21
16234,6
16235,6
16236,6
16237,0
16238,6
16239,6
16240,6
16241,6
16242,6
16243,6
16244,6
16245,6
16246,6
16247,0
16248,6
16249,6
16250,21
16251,19
16252,6
16253,0
16254,6
16255,19
16256,19
16257,6
16258,6
16259,6
16260,6
16261,6
16262,6
16263,6
16264,6
16265,6
16266,6
16267,6
16268,6
16269,0
16270,6
16271,6
16272,6
16273,21
16274,21
16275,21
16276,21
16277,21
16278,21
16279,21
16280,21
16281,21
16282,19
16283,21
16284,19
16285,21
16286,21
16287,21
16288,21
16289,21
16290,21
16291,21
16292,0
16293,0
16294,0
16295,0
16296,19
16297,0
16298,0
16299,0
16300,0
16301,0
16302,0
16303,21
16304,21
16305,21
16306,21
16307,21
16308,21
16309,21
16310,0
16311,14
16312,21
16313,21
16314,21
16315,21
16316,21
16317,21
16318,21
16319,21
16320,21
16321,19
16322,21
16323,2
16324,21
16325,21
16326,21
16327,21
16328,0
16329,21
16330,22
16331,19
16332,19
16333,19
16334,21
16335,21
16336,21
16337,21
16338,21
16339,21
16340,21
16341,21
16342,21
16343,21
16344,0
16345,0
16346,12
16347,12
16348,12
16349,12
16350,21
16351,21
16352,0
16353,19
16354,17
16355,21
16356,21
16357,0
16358,6
16359,19
16360,19
16361,19
16362,19
16363,6
16364,6
16365,6
16366,17
16367,6
16368,12
16369,0
16370,0
16371,0
16372,0
16373,0
16374,0
16375,0
16376,12
16377,12
16378,12
16379,21
16380,21
16381,21
16382,21
16383,21
16384,21
16385,21
16386,21
16387,6
16388,21
16389,21
16390,21
16391,6
16392,21
16393,6
16394,6
16395,23
16396,21
16397,21
16398,21
16399,0
16400,21
16401,21
16402,21
16403,17
16404,21
16405,22
16406,22
16407,21
16408,21
16409,4
16410,21
16411,21
16412,21
16413,21
16414,4
16415,0
16416,0
16417,0
16418,0
16419,0
16420,0
16421,12
16422,12
16423,12
16424,4
16425,4
16426,4
16427,4
16428,4
16429,0
16430,0
16431,0
16432,0
16433,14
16434,4
16435,14
16436,4
16437,4
16438,14
16439,4
16440,14
16441,22
16442,14
16443,14
16444,14
16445,4
16446,14
16447,14
16448,14
16449,0
16450,0
16451,0
16452,0
16453,17
16454,12
16455,4
16456,4
16457,4
16458,14
16459,14
16460,0
16461,14
16462,14
16463,14
16464,4
16465,4
16466,14
16467,14
16468,4
16469,14
16470,14
16471,14
16472,14
16473,14
16474,14
16475,14
16476,14
16477,14
16478,14
16479,14
16480,14
16481,14
16482,14
16483,14
16484,14
16485,14
16486,14
16487,14
16488,14
16489,14
16490,14
16491,4
16492,14
16493,14
16494,14
16495,14
16496,14
16497,14
16498,14
16499,14
16500,14
16501,14
16502,14
16503,14
16504,14
16505,14
16506,14
16507,14
16508,14
16509,14
16510,14
16511,14
16512,14
16513,14
16514,14
16515,14
16516,14
16517,14
16518,14
16519,14
16520,14
16521,14
16522,14
16523,14
16524,4
16525,14
16526,14
16527,14
16528,14
16529,14
16530,14
16531,14
16532,14
16533,14
16534,14
16535,14
16536,14
16537,4
16538,14
16539,0
16540,0
16541,0
16542,12
16543,12
16544,0
16545,0
16546,0
16547,0
16548,0
16549,0
16550,0
16551,0
16552,0
16553,0
16554,0
16555,17
16556,5
16557,17
16558,17
16559,5
16560,2
16561,2
16562,19
16563,4
16564,19
16565,2
16566,19
16567,12
16568,19
16569,19
16570,17
16571,19
16572,19
16573,19
16574,19
16575,19
16576,19
16577,0
16578,2
16579,2
16580,2
16581,2
16582,19
16583,12
16584,19
16585,2
16586,2
16587,2
16588,2
16589,2
16590,2
16591,2
16592,2
16593,19
16594,19
16595,19
16596,2
16597,12
16598,12
16599,0
16600,2
16601,17
16602,19
16603,19
16604,19
16605,19
16606,0
16607,2
16608,18
16609,19
16610,2
16611,4
16612,12
16613,12
16614,12
16615,12
16616,0
16617,0
16618,0
16619,0
16620,12
16621,4
16622,19
16623,17
16624,19
16625,12
16626,14
16627,14
16628,0
16629,0
16630,0
16631,0
16632,0
16633,0
16634,0
16635,0
16636,0
16637,0
16638,0
16639,0
16640,2
16641,0
16642,19
16643,19
16644,19
16645,21
16646,12
16647,21
16648,19
16649,12
16650,19
16651,0
16652,0
16653,12
16654,12
16655,4
16656,21
16657,21
16658,19
16659,19
16660,17
16661,17
16662,17
16663,17
16664,21
16665,17
16666,17
16667,17
16668,19
16669,0
16670,21
16671,19
16672,19
16673,21
16674,21
16675,21
16676,21
16677,21
16678,21
16679,19
16680,17
16681,17
16682,19
16683,19
16684,6
16685,19
16686,19
16687,19
16688,19
16689,19
16690,19
16691,19
16692,19
16693,19
16694,19
16695,19
16696,19
16697,19
16698,19
16699,19
16700,19
16701,19
16702,19
16703,19
16704,19
16705,19
16706,19
16707,19
16708,19
16709,19
16710,19
16711,19
16712,19
16713,19
16714,19
16715,20
16716,19
16717,19
16718,6
16719,19
16720,19
16721,19
16722,19
16723,19
16724,19
16725,19
16726,19
16727,19
16728,19
16729,19
16730,19
16731,19
16732,19
16733,19
16734,19
16735,19
16736,19
16737,19
16738,19
16739,19
16740,19
16741,19
16742,17
16743,19
16744,19
16745,19
16746,19
16747,19
16748,19
16749,19
16750,19
16751,19
16752,19
16753,19
16754,19
16755,19
16756,19
16757,19
16758,19
16759,19
16760,19
16761,19
16762,19
16763,19
16764,19
16765,19
16766,19
16767,19
16768,19
16769,21
16770,19
16771,19
16772,19
16773,19
16774,19
16775,21
16776,21
16777,21
16778,21
16779,19
16780,19
16781,19
16782,19
16783,19
16784,19
16785,19
16786,19
16787,19
16788,19
16789,19
16790,19
16791,19
16792,23
16793,19
16794,20
16795,19
16796,19
16797,19
16798,21
16799,19
16800,19
16801,19
16802,19
16803,19
16804,19
16805,19
16806,19
16807,19
16808,19
16809,17
16810,19
16811,17
16812,19
16813,19
16814,19
16815,19
16816,19
16817,19
16818,2
16819,20
16820,19
16821,19
16822,19
16823,19
16824,19
16825,19
16826,19
16827,19
16828,19
16829,19
16830,21
16831,19
16832,19
16833,19
16834,19
16835,19
16836,19
16837,23
16838,19
16839,19
16840,19
16841,19
16842,19
16843,19
16844,2
16845,2
16846,19
16847,19
16848,19
16849,19
16850,20
16851,19
16852,19
16853,19
16854,19
16855,19
16856,19
16857,19
16858,19
16859,19
16860,19
16861,19
16862,19
16863,19
16864,20
16865,19
16866,19
16867,21
16868,19
16869,19
16870,19
16871,19
16872,19
16873,19
16874,19
16875,19
16876,19
16877,20
16878,19
16879,19
16880,19
16881,19
16882,19
16883,19
16884,19
16885,19
16886,19
16887,19
16888,19
16889,19
16890,21
16891,19
16892,0
16893,21
16894,19
16895,19
16896,21
16897,21
16898,21
16899,21
16900,21
16901,21
16902,21
16903,21
16904,21
16905,21
16906,21
16907,21
16908,21
16909,21
16910,21
16911,21
16912,21
16913,2
16914,21
16915,19
16916,19
16917,21
16918,0
16919,4
16920,2
16921,2
16922,2
16923,2
16924,2
16925,6
16926,5
16927,2
16928,21
16929,19
16930,19
16931,2
16932,21
16933,21
16934,21
16935,21
16936,21
16937,21
16938,21
16939,19
16940,19
16941,14
16942,14
16943,4
16944,17
16945,21
16946,6
16947,20
16948,17
16949,18
16950,18
16951,18
16952,19
16953,17
16954,19
16955,17
16956,17
16957,19
16958,19
16959,19
16960,19
16961,17
16962,17
16963,17
16964,17
16965,17
16966,17
16967,17
16968,17
16969,17
16970,17
16971,17
16972,17
16973,17
16974,17
16975,17
16976,17
16977,17
16978,17
16979,6
16980,6
16981,6
16982,6
16983,6
16984,6
16985,6
16986,6
16987,6
16988,6
16989,6
16990,6
16991,6
16992,6
16993,6
16994,6
16995,0
16996,6
16997,21
16998,21
16999,21
17000,6
17001,21
17002,21
17003,21
17004,19
17005,4
17006,4
17007,22
17008,4
17009,4
17010,12
17011,21
17012,23
17013,23
17014,23
17015,23
17016,21
17017,23
17018,22
17019,21
17020,21
17021,21
17022,19
17023,21
17024,19
17025,0
17026,0
17027,0
17028,0
17029,0
17030,0
17031,0
17032,0
17033,0
17034,0
17035,12
17036,19
17037,12
17038,12
17039,0
17040,0
17041,21
17042,19
17043,21
17044,2
17045,17
17046,21
17047,19
17048,19
17049,21
17050,19
17051,21
17052,21
17053,21
17054,21
17055,21
17056,21
17057,21
17058,21
17059,23
17060,21
17061,18
17062,22
17063,2
17064,2
17065,2
17066,21
17067,19
17068,21
17069,21
17070,21
17071,21
17072,2
17073,18
17074,21
17075,19
17076,2
17077,19
17078,2
17079,2
17080,2
17081,2
17082,2
17083,2
17084,19
17085,2
17086,2
17087,19
17088,2
17089,21
17090,2
17091,21
17092,2
17093,2
17094,2
17095,21
17096,2
17097,21
17098,21
17099,21
17100,19
17101,21
17102,19
17103,19
17104,0
17105,21
17106,21
17107,21
17108,19
17109,21
17110,21
17111,21
17112,21
17113,21
17114,0
17115,0
17116,0
17117,21
17118,21
17119,21
17120,21
17121,19
17122,21
17123,0
17124,0
17125,0
17126,0
17127,0
17128,22
17129,21
17130,2
17131,2
17132,21
17133,21
17134,21
17135,0
17136,21
17137,2
17138,19
17139,19
17140,19
17141,19
17142,19
17143,23
17144,19
17145,9
17146,9
17147,19
17148,19
17149,2
17150,2
17151,19
17152,2
17153,19
17154,2
17155,2
17156,2
17157,2
17158,2
17159,2
17160,2
17161,2
17162,2
17163,2
17164,2
17165,2
17166,2
17167,2
17168,2
17169,2
17170,2
17171,2
17172,2
17173,2
17174,2
17175,2
17176,2
17177,2
17178,2
17179,2
17180,2
17181,2
17182,2
17183,2
17184,2
17185,2
17186,2
17187,2
17188,2
17189,2
17190,2
17191,2
17192,2
17193,2
17194,2
17195,2
17196,2
17197,2
17198,2
17199,2
17200,2
17201,2
17202,2
17203,2
17204,2
17205,2
17206,2
17207,2
17208,2
17209,2
17210,2
17211,2
17212,2
17213,2
17214,2
17215,2
17216,2
17217,2
17218,2
17219,2
17220,2
17221,2
17222,2
17223,2
17224,2
17225,21
17226,21
17227,21
17228,21
17229,23
17230,0
17231,23
17232,21
17233,21
17234,2
17235,21
17236,19
17237,21
17238,21
17239,19
17240,21
17241,21
17242,2
17243,2
17244,2
17245,2
17246,21
17247,2
17248,21
17249,21
17250,21
17251,21
17252,2
17253,21
17254,21
17255,19
17256,21
17257,21
17258,21
17259,21
17260,21
17261,21
17262,19
17263,19
17264,21
17265,21
17266,21
17267,21
17268,21
17269,21
17270,20
17271,21
17272,21
17273,2
17274,21
17275,21
17276,21
17277,21
17278,21
17279,21
17280,21
17281,21
17282,21
17283,21
17284,21
17285,2
17286,0
17287,21
17288,21
17289,12
17290,12
17291,12
17292,22
17293,12
17294,12
17295,12
17296,22
17297,12
17298,0
17299,0
17300,0
17301,21
17302,21
17303,0
17304,21
17305,17
17306,21
17307,0
17308,0
17309,0
17310,21
17311,21
17312,21
17313,21
17314,21
17315,21
17316,21
17317,0
17318,21
17319,21
17320,0
17321,21
17322,22
17323,21
17324,21
17325,22
17326,21
17327,21
17328,21
17329,21
17330,21
17331,21
17332,21
17333,0
17334,0
17335,21
17336,2
17337,21
17338,21
17339,4
17340,4
17341,6
