source,target
6327,20696
6327,20697
6327,20716
6327,20110
6327,15247
6327,15472
6327,15248
6327,15612
6327,20698
6327,20428
6327,8232
6327,19894
6327,12688
6327,8080
6327,18843
6327,20717
6327,19895
6327,15616
6327,18846
6327,16190
6327,18547
6327,6332
6327,15485
6327,8063
6327,18400
6327,20718
6327,18551
6327,17964
6327,20719
6327,19419
6327,7258
6327,19909
6327,20720
6327,20245
6327,19899
6327,15499
6327,18876
6327,13635
6327,14385
6327,18859
6327,17006
6327,16523
6327,17108
6327,8267
6327,14799
6327,15262
6327,15505
6327,8279
6327,20721
6327,20722
6327,19101
6327,18108
6327,20723
6327,11339
6327,16231
6327,20724
6327,20725
6327,8095
6327,15522
6327,15523
6327,19110
6327,18421
6327,15959
6327,7608
6327,16159
6327,20726
6327,18651
6327,16246
6327,8320
6327,15528
6327,20727
6327,19910
6327,15533
6327,20706
6327,18849
6327,14387
6327,19911
6327,17179
6327,16476
6327,19906
6327,8282
6327,20728
6327,18883
6327,8129
6327,20246
6327,7375
6327,20729
6327,15553
6327,15699
6327,15291
6327,20730
6328,8225
6328,15448
6328,19061
6328,8060
6328,28128
6328,20316
6328,19885
6328,18495
6328,19227
6328,6330
6328,6331
6328,28215
6328,28177
6328,26348
6328,19892
6328,20653
6328,15465
6328,7816
6328,15472
6328,20584
6328,19893
6328,20576
6328,8004
6328,6332
6328,8063
6328,20719
6328,20944
6328,21048
6328,28179
6328,28266
6328,20644
6328,20658
6328,16199
6328,20798
6328,20957
6328,18564
6328,20645
6328,20960
6328,20647
6328,20799
6328,20656
6328,20962
6328,20800
6328,6329
6328,18570
6328,22257
6328,20906
6328,27821
6328,14653
6328,19898
6328,28262
6328,18586
6328,27195
6328,20966
6328,28158
6328,20967
6328,28238
6328,7259
6328,20969
6328,20970
6328,19909
6328,20720
6328,20245
6328,28180
6328,27822
6328,28181
6328,15499
6328,28182
6328,20732
6328,20722
6328,28239
6328,7089
6328,18619
6328,27319
6328,20908
6328,20982
6328,20772
6328,28209
6328,20814
6328,20985
6328,27588
6328,15522
6328,20816
6328,28183
6328,16536
6328,20994
6328,20819
6328,28263
6328,19910
6328,19902
6328,19903
6328,21001
6328,20824
6328,18664
6328,27815
6328,28264
6328,18674
6328,28268
6328,19911
6328,25237
6328,20920
6328,18788
6328,28269
6328,28242
6328,28243
6328,20844
6328,21035
6328,28270
6328,21040
6328,28240
6328,20729
6328,28246
6328,28271
6328,15553
6328,28219
6329,17499
6329,6330
6329,6331
6329,26348
6329,20576
6329,6332
6329,20719
6329,20800
6329,22257
6329,27821
6329,28238
6329,19909
6329,20720
6329,20245
6329,27822
6329,20722
6329,27319
6329,20908
6329,20809
6329,21071
6329,20815
6329,27588
6329,28205
6329,19910
6329,28264
6329,19911
6329,25237
6329,20920
6329,18788
6329,28242
6329,28243
6329,28240
6329,20729
6329,28271
6330,27590
6330,15454
6330,28262
6330,11521
6330,28127
6330,20712
6330,6331
6330,28177
6330,26348
6330,28179
6330,14658
6330,18570
6330,20906
6330,27821
6330,18588
6330,28238
6330,7259
6330,18599
6330,28180
6330,27822
6330,20722
6330,20908
6330,20982
6330,21071
6330,28205
6330,28183
6330,18653
6330,28263
6330,18666
6330,28264
6330,18674
6330,25237
6330,20234
6330,20235
6330,20236
6330,18788
6330,28243
6330,27824
6330,20729
6330,27826
6331,20712
6331,28177
6331,26348
6331,28179
6331,18570
6331,27821
6331,18588
6331,28238
6331,7259
6331,18599
6331,20245
6331,28180
6331,20722
6331,20908
6331,7295
6331,20982
6331,21071
6331,20815
6331,28183
6331,18653
6331,28263
6331,28264
6331,18674
6331,19911
6331,25237
6331,20234
6331,20235
6331,20236
6331,18788
6331,28243
6331,27824
6331,20729
6331,27826
6332,15429
6332,28177
6332,12646
6332,8312
6332,7816
6332,20576
6332,18399
6332,10519
6332,18401
6332,20719
6332,28179
6332,20800
6332,18570
6332,22257
6332,27821
6332,19909
6332,20720
6332,20245
6332,27822
6332,20722
6332,27319
6332,20908
6332,20809
6332,21070
6332,21071
6332,18637
6332,20815
6332,27588
6332,28205
6332,19910
6332,12826
6332,18669
6332,20706
6332,28264
6332,19911
6332,20077
6332,25237
6332,18788
6332,28242
6332,18698
6332,28243
6332,20848
6332,28240
6332,20729
6332,28271
6333,6541
6333,17594
6333,6996
6333,7452
6333,8963
6333,8964
6333,19979
6333,7716
6333,8683
6335,7401
6335,7968
6335,7969
6335,20169
6335,25267
6335,7404
6335,10317
6335,14736
6335,26707
6335,19754
6335,12270
6335,7220
6335,8783
6335,6938
6336,9506
6336,14754
6336,27023
6336,27024
6336,26401
6337,6974
6339,6741
6341,7971
6341,6533
6341,14298
6341,14784
6341,7963
6341,8726
6341,8368
6341,8717
6342,11243
6342,10563
6342,26401
6342,6345
6342,6757
6342,26402
6343,6892
6343,6859
6343,7131
6343,25960
6343,19017
6343,7072
6344,7813
6344,8725
6344,7814
6344,7443
6344,6444
6344,6820
6345,11243
6346,30516
6346,11842
6346,6978
6346,7004
6346,30315
6346,26548
6346,27271
6346,9515
6346,19829
6346,6801
6346,27040
6346,9516
6347,13352
6348,7899
6348,7225
6348,6713
6348,7228
6348,6821
6349,7401
6349,7795
6349,6843
6349,9509
6349,26716
6349,6754
6349,16264
6349,6766
6349,26717
6350,27062
6351,6705
6351,6353
6351,6746
6351,6773
6351,6868
6351,6382
6351,6415
6351,6715
6352,7900
6355,14395
6355,14907
6355,14908
6355,14909
6355,11199
6355,14869
6355,10813
6355,14910
6355,14911
6355,11878
6355,14912
6355,8701
6355,10929
6355,8222
6355,11047
6355,13961
6355,14913
6355,10583
6355,11048
6355,7402
6355,10584
6355,11200
6355,14914
6355,10932
6355,10585
6355,13564
6355,8702
6355,10757
6355,10586
6355,10587
6355,8832
6355,8703
6355,14117
6355,13516
6355,14902
6355,12440
6355,14120
6355,11840
6355,14915
6355,10588
6355,14916
6355,14917
6355,8215
6355,12441
6355,14918
6355,11534
6355,14919
6355,14920
6355,8162
6355,14921
6355,11535
6355,10420
6355,12455
6355,7602
6355,14922
6355,10589
6355,13760
6355,9819
6355,14923
6355,14924
6355,14925
6355,14926
6355,10590
6355,14927
6355,14928
6355,14929
6355,9820
6355,14930
6355,10814
6355,10591
6355,11560
6355,8163
6355,8853
6355,11845
6355,10421
6355,10422
6355,9711
6355,14931
6355,14932
6355,11049
6355,14933
6355,7997
6355,10423
6355,14934
6355,12567
6355,11697
6355,14935
6355,14936
6355,8866
6355,14937
6355,8868
6355,14938
6355,10301
6355,11217
6355,14939
6355,9408
6355,10302
6355,7584
6355,10424
6355,11561
6355,12442
6355,14940
6355,11050
6355,14941
6355,12568
6355,10443
6355,14942
6355,14943
6355,14944
6355,12569
6355,9487
6355,14945
6355,7851
6355,13716
6355,14946
6355,10592
6355,12443
6355,14947
6355,9216
6355,14948
6355,9308
6355,14135
6355,10593
6355,14949
6355,10425
6355,12277
6355,12570
6355,12571
6355,14950
6355,13517
6355,14951
6355,9312
6355,10951
6355,14952
6355,14953
6355,13714
6355,14954
6355,10426
6355,10444
6355,14955
6355,14956
6355,9328
6355,11720
6355,10445
6355,9409
6355,14957
6355,12572
6355,7855
6355,13887
6355,9821
6355,9715
6355,11923
6355,11051
6355,14958
6355,14959
6355,14960
6355,12573
6355,14961
6355,10952
6355,10831
6355,9410
6355,12958
6355,10366
6355,11218
6355,14962
6355,12574
6355,14963
6355,14964
6355,12955
6355,14897
6355,12566
6355,10401
6355,10695
6355,9412
6355,12092
6355,14965
6355,14966
6355,14967
6355,9128
6355,11053
6355,10706
6355,14968
6355,9348
6355,14969
6355,11056
6355,7496
6355,10436
6355,10404
6355,14148
6355,14149
6355,14970
6355,10448
6355,6374
6355,10899
6355,11043
6355,12337
6355,14971
6355,14972
6355,11058
6355,11059
6355,14973
6355,9463
6355,12451
6355,12832
6355,14974
6355,14975
6355,12844
6355,14976
6355,14977
6355,14978
6355,10649
6355,14979
6355,10910
6355,14108
6355,14980
6355,13894
6355,10367
6355,14981
6356,17082
6356,9444
6356,9459
6356,20444
6356,6383
6356,20445
6356,17749
6357,19133
6357,19676
6357,8224
6357,10382
6357,8316
6357,10173
6357,20600
6357,15953
6357,6361
6357,8016
6357,8193
6357,8003
6357,8019
6357,8194
6357,8311
6357,8197
6357,8198
6357,8199
6357,19711
6357,15957
6357,8023
6357,8024
6357,20735
6357,8088
6357,19742
6357,8174
6357,8027
6357,8028
6357,19834
6357,8203
6357,18081
6357,15407
6357,8030
6357,8031
6357,16062
6357,8241
6357,20736
6357,8175
6357,20737
6357,8207
6357,20738
6357,15964
6357,10393
6357,8125
6357,8256
6358,10122
6358,15865
6358,7947
6358,17221
6358,18388
6358,15440
6358,14756
6358,10413
6358,15585
6358,15988
6358,12085
6358,15432
6358,8317
6358,10127
6358,12688
6358,20714
6358,11329
6358,8061
6358,12595
6358,14938
6358,8016
6358,14870
6358,8311
6358,12475
6358,12609
6358,12498
6358,7855
6358,16182
6358,16201
6358,8274
6358,10140
6358,8102
6358,26539
6358,8113
6358,26540
6359,8364
6359,6375
6359,6496
6359,11437
6359,8762
6359,6448
6359,18164
6359,6454
6359,8362
6359,6461
6359,8363
6360,6524
6360,11426
6360,11428
6360,11431
6360,6526
6360,6449
6360,6527
6360,6450
6360,6452
6360,6528
6360,6367
6360,6460
6360,6463
6360,6766
6361,14856
6361,27751
6361,15426
6361,27726
6361,7082
6361,11409
6361,11410
6361,15865
6361,27752
6361,17996
6361,27753
6361,27740
6361,27754
6361,27755
6361,8296
6361,18509
6361,21731
6361,26415
6361,27756
6361,27757
6361,7601
6361,27758
6361,15911
6361,18825
6361,18073
6361,19226
6361,17207
6361,24776
6361,7599
6361,27593
6361,27747
6361,6459
6361,8195
6361,19567
6361,7603
6361,20702
6361,8083
6361,27035
6361,25828
6361,25308
6361,20735
6361,27759
6361,27760
6361,27761
6361,27762
6361,18828
6361,27763
6361,27764
6361,8091
6361,16792
6361,18081
6361,10037
6361,27765
6361,26403
6361,27766
6361,8204
6361,26551
6361,13273
6361,27767
6361,8033
6361,24123
6361,16915
6361,27768
6361,27769
6361,27037
6361,20833
6361,27770
6361,27771
6361,27772
6361,27594
6361,27773
6361,27774
6361,27775
6361,27776
6361,20841
6361,26820
6361,27777
6361,27595
6361,27778
6361,13401
6361,27779
6361,27780
6361,27781
6361,27782
6361,27783
6362,6891
6362,12474
6362,12561
6362,8009
6362,6399
6362,8011
6362,8001
6362,8013
6362,8014
6362,8015
6362,7184
6362,8002
6362,8017
6362,6459
6362,8018
6362,8003
6362,6366
6362,8171
6362,8004
6362,8022
6362,6400
6362,6893
6362,6894
6362,8029
6362,8100
6362,8177
6362,8125
6362,8126
6362,8138
6363,17452
6363,14856
6363,17826
6363,6503
6363,14819
6363,8224
6363,17463
6363,8774
6363,18054
6363,8226
6363,8772
6363,8773
6363,6504
6363,15756
6363,15031
6364,7965
6364,7966
6364,11409
6364,7975
6364,8222
6364,7402
6364,16355
6364,27755
6364,10304
6364,16109
6364,16110
6364,10305
6364,7798
6364,12085
6364,27820
6364,10309
6364,17785
6364,17157
6364,19693
6364,16085
6364,17232
6364,17159
6364,15603
6364,17233
6364,19694
6364,10311
6364,8061
6364,18796
6364,7194
6364,19695
6364,10382
6364,7599
6364,8193
6364,8203
6364,18081
6364,15210
6364,28302
6364,27771
6365,26199
6365,8001
6365,6366
6365,6369
6365,6400
6365,8202
6365,8095
6365,25948
6365,20871
6365,8099
6366,8050
6366,8058
6366,6399
6366,28463
6366,8013
6366,8310
6366,8015
6366,10173
6366,8271
6366,8065
6366,8020
6366,14726
6366,6400
6366,14862
6366,8111
6366,8246
6367,11432
6367,19822
6367,16999
6367,8050
6367,8350
6367,29603
6367,28405
6367,19861
6367,13902
6367,29604
6367,8061
6367,11427
6367,24348
6367,11428
6367,8365
6367,8068
6367,19863
6367,13886
6367,19864
6367,11433
6367,11434
6367,29605
6367,10312
6367,14878
6367,13723
6367,6512
6367,29606
6367,14879
6367,8081
6367,8362
6367,19829
6367,8363
6367,29366
6367,16419
6367,6495
6367,11436
6367,6462
6367,6465
6367,28412
6367,28173
6367,28174
6367,29607
6367,19847
6367,6497
6367,11439
6367,20277
6367,28362
6367,11443
6367,28416
6367,19866
6367,19858
6367,19867
6367,26765
6367,18928
6367,18157
6367,23039
6367,25763
6367,13893
6367,29608
6367,18158
6367,29391
6367,29392
6367,29609
6367,14730
6367,29610
6367,18159
6368,18512
6368,10154
6369,6408
6369,26265
6370,6398
6370,6448
6370,6450
6370,6451
6370,6371
6370,6385
6371,6495
6371,11432
6371,11436
6371,8762
6371,8763
6371,8764
6371,6398
6371,12016
6371,6448
6371,6452
6371,6528
6371,6456
6371,6494
6371,6457
6371,12246
6371,12247
6371,13255
6371,6498
6371,6499
6371,7409
6371,13893
6371,6501
6371,10157
6371,6385
6371,12265
6372,8061
6372,8819
6372,11245
6372,14802
6372,19181
6372,19182
6372,8826
6373,8301
6373,7949
6373,8409
6374,10817
6374,14582
6374,10852
6374,10864
6374,14971
6374,10581
6374,8421
6374,10812
6374,10829
6374,8424
6374,11557
6374,8160
6374,11741
6374,14911
6374,10756
6374,10599
6374,8702
6374,11796
6374,10759
6374,11883
6374,14916
6374,10611
6374,10601
6374,10841
6374,14920
6374,11670
6374,10760
6374,15054
6374,10589
6374,15841
6374,8146
6374,11797
6374,10814
6374,10591
6374,12567
6374,14935
6374,15055
6374,9408
6374,15861
6374,10834
6374,14944
6374,8427
6374,10848
6374,10874
6374,8153
6374,10613
6374,10835
6374,10619
6374,10431
6374,10612
6374,10856
6374,15067
6374,10820
6374,9708
6374,12458
6374,10448
6374,10899
6374,10649
6374,13894
6374,11898
6375,19837
6375,6495
6375,14725
6375,6470
6375,8762
6375,8763
6375,6398
6375,8766
6375,20714
6375,11428
6375,8776
6375,8068
6375,6448
6375,6449
6375,6527
6375,6450
6375,6528
6375,6512
6375,16182
6375,6494
6375,6506
6375,19832
6375,7255
6375,6497
6376,22982
6376,8062
6376,27279
6377,15401
6377,8915
6377,12734
6377,12092
6377,12576
6377,11353
6377,17315
6377,11877
6377,14869
6377,14910
6377,16550
6377,15403
6377,8317
6377,16551
6377,13616
6377,12567
6377,16353
6377,9751
6377,16552
6377,12569
6377,9248
6377,15236
6377,8661
6377,12612
6377,15404
6377,10375
6377,7855
6377,12542
6377,9284
6377,10380
6377,12851
6377,16921
6377,16386
6377,17053
6378,15985
6378,18520
6378,18693
6378,8161
6378,9794
6378,18538
6378,28085
6378,8168
6378,20693
6378,18537
6378,18584
6378,8219
6379,10122
6379,7082
6379,8300
6379,8049
6379,8301
6379,10123
6379,25442
6379,23514
6379,14890
6379,19177
6379,14782
6379,18855
6379,9401
6379,14791
6380,17608
6380,15560
6380,11406
6380,11408
6380,11411
6380,14911
6380,13901
6380,19627
6380,15303
6380,15215
6380,18017
6380,11697
6380,10114
6380,11428
6380,13903
6380,16877
6380,6449
6380,6450
6380,6451
6380,13886
6380,14948
6380,11415
6380,9308
6380,11672
6380,15392
6380,13888
6380,15216
6380,15803
6380,15809
6380,13942
6380,15219
6381,6524
6381,6525
6381,11697
6381,12016
6381,6448
6381,6449
6381,6527
6381,6450
6381,8748
6381,8071
6381,6451
6381,6452
6381,13888
6381,6455
6381,13887
6381,6453
6381,6466
6381,6474
6382,9506
6382,7443
6382,8351
6382,7132
6382,6748
6382,6414
6383,8364
6383,19847
6383,8384
6383,6398
6383,6447
6383,6448
6383,6526
6383,6449
6383,6527
6383,6450
6383,6451
6383,13888
6383,6455
6383,13887
6383,6453
6383,6456
6383,8362
6383,6494
6383,8363
6385,6495
6385,8762
6385,8763
6385,6398
6385,12016
6385,6448
6385,6450
6385,6451
6385,6452
6385,6528
6385,6456
6385,6494
6385,6457
6385,12265
6387,10159
6387,6502
6387,31882
6387,12010
6387,6452
6388,11406
6388,19627
6388,6447
6388,6526
6388,6449
6388,13888
6388,12515
6389,25417
6389,8197
6390,9626
6390,14027
6390,16375
6390,14028
6390,14030
6390,14031
6390,9975
6390,14033
6390,14034
6390,17034
6390,14035
6390,17323
6390,7883
6390,7884
6390,14039
6390,17467
6390,14040
6390,14003
6390,8058
6390,17322
6390,6391
6390,11547
6390,14130
6390,10801
6390,18751
6390,17082
6390,17324
6390,17327
6390,21699
6390,21700
6390,17084
6390,8239
6390,17329
6390,20740
6390,16227
6390,8089
6390,21701
6390,17352
6390,17772
6390,17773
6390,17335
6390,15190
6391,14027
6391,16375
6391,14028
6391,14029
6391,14030
6391,9489
6391,14034
6391,17323
6391,7883
6391,7884
6391,14130
6391,9492
6391,17027
6391,10801
6391,17082
6391,17324
6391,17327
6391,17084
6391,8239
6391,17329
6391,20740
6391,8088
6391,8089
6391,8096
6391,25948
6391,20871
6391,8099
6391,8120
6391,8250
6391,17335
6391,8136
6391,15190
6392,17220
6392,15442
6392,15432
6392,8064
6392,6871
6392,7186
6392,6393
6392,6397
6393,16999
6393,17220
6393,15442
6393,8155
6393,8768
6393,15432
6393,14784
6393,19184
6393,8064
6393,6871
6393,20360
6393,18877
6394,14802
6394,11430
6394,6475
6394,11438
6394,6465
6394,13897
6394,6469
6394,8819
6394,11245
6394,11428
6394,6448
6394,6526
6394,6452
6394,6455
6394,31038
6394,6528
6394,6453
6394,6456
6394,6494
6394,6457
6394,6498
6394,6478
6394,19591
6394,14722
6394,6480
6395,26556
6396,26792
6396,6398
6396,8071
6396,13886
6396,26786
6397,17220
6397,15442
6397,8768
6397,15432
6397,14784
6397,8064
6397,6871
6397,7186
6398,8055
6398,8776
6398,8228
6398,8068
6398,8081
6398,6506
6398,6400
6398,19821
6398,13893
6398,6501
6398,10157
6399,20109
6399,8163
6399,6400
6399,8259
6399,8008
6400,11683
6400,8050
6400,6704
6400,8058
6400,8020
6400,8013
6400,8062
6400,26219
6400,8194
6400,8016
6400,8199
6400,8068
6400,28181
6400,8069
6400,7086
6400,8015
6400,6863
6400,8227
6400,14879
6400,8081
6400,14726
6400,6893
6400,20735
6400,27734
6400,6401
6400,26559
6400,8111
6400,20832
6400,8122
6400,8254
6400,8138
6401,14676
6401,8068
6401,8069
6401,21959
6401,8237
6401,14878
6401,21612
6401,8081
6401,14726
6401,26557
6401,8090
6401,26559
6401,23019
6402,8222
6403,7890
6404,6511
6404,18382
6404,6762
6404,6411
6404,9801
6405,6425
6405,7388
6407,7444
6408,11499
6408,27020
6408,16736
6408,9671
6408,17877
6409,11419
6410,27028
6410,26216
6410,24964
6410,7403
6410,8892
6410,8411
6410,26708
6410,12250
6410,27029
6410,9816
6410,26484
6410,27030
6410,26713
6410,18386
6410,27031
6411,7985
6411,7394
6411,6741
6411,8413
6412,27380
6413,14822
6414,6748
6414,6415
6415,6748
6415,26256
6416,8726
6416,6443
6416,7849
6416,8372
6416,12013
6416,8374
6416,14745
6416,8376
6416,14746
6416,14747
6416,14748
6416,14749
6416,7866
6417,6706
6417,6828
6417,9510
6418,6704
6418,6750
6418,7893
6419,17509
6419,15478
6419,18280
6419,23464
6419,29068
6419,29444
6419,21647
6420,11302
6420,8052
6420,6424
6421,9876
6422,8423
6422,8052
6422,14876
6422,6424
6422,11994
6424,22986
6424,8050
6424,8052
6424,21293
6424,19215
6425,7393
6425,6859
6425,6892
6425,27267
6425,6428
6425,6431
6425,9243
6425,27269
6425,11305
6426,9120
6426,16411
6426,11391
6426,18100
6426,17232
6426,10170
6426,8980
6426,9155
6426,8975
6426,20193
6426,17459
6426,17460
6426,17237
6426,11561
6426,17239
6426,17462
6426,8426
6426,10171
6426,12603
6426,20121
6426,20194
6426,18143
6426,19475
6426,16731
6426,8431
6426,8739
6426,19364
6426,10025
6426,7505
6427,20196
6427,9120
6427,11691
6427,18174
6427,9131
6427,20017
6427,11391
6427,15593
6427,8430
6427,18100
6427,12478
6427,19474
6427,18444
6427,20354
6427,17233
6427,18203
6427,10170
6427,20198
6427,14098
6427,8980
6427,9155
6427,12601
6427,12602
6427,8975
6427,19476
6427,17459
6427,17460
6427,17237
6427,14955
6427,10171
6427,12603
6427,8933
6427,12534
6427,11519
6427,19475
6427,8431
6427,7460
6427,12052
6427,19307
6427,18888
6427,11772
6427,19395
6428,7229
6428,6430
6428,7389
6428,6434
6428,7395
6429,9485
6429,8819
6429,12010
6429,16151
6429,14870
6429,9487
6429,7514
6429,16168
6429,16945
6429,9423
6429,13725
6429,9427
6429,14225
6429,16169
6429,9428
6429,14340
6429,14444
6429,9440
6429,9441
6429,9448
6429,8801
6429,10378
6429,9453
6429,6474
6429,14450
6429,14452
6429,6505
6429,14374
6429,8821
6429,14455
6430,12011
6430,12012
6430,8090
6430,26745
6431,7229
6432,7082
6432,7084
6432,9485
6432,10130
6432,10173
6432,7085
6432,19202
6432,19208
6432,26740
6432,10140
6432,8102
6432,10142
6432,10143
6432,10144
6433,20196
6433,11633
6433,9120
6433,11691
6433,18175
6433,15730
6433,20017
6433,11391
6433,15593
6433,15901
6433,11575
6433,19474
6433,10170
6433,20198
6433,14098
6433,8980
6433,9155
6433,8975
6433,19475
6433,7505
6434,12011
6434,7389
6435,6836
6435,8417
6435,8139
6436,7916
6437,26614
6438,17806
6438,8761
6438,14703
6438,9476
6438,16518
6438,9475
6438,17126
6438,17909
6438,17921
6438,14001
6438,14704
6438,17742
6438,18998
6438,16809
6438,17892
6438,9477
6438,6526
6438,17253
6438,23133
6438,9439
6438,6439
6438,16554
6438,10151
6438,20635
6438,8157
6438,14716
6438,29924
6438,20887
6438,11121
6438,14724
6439,17806
6439,8761
6439,14703
6439,16518
6439,9475
6439,17126
6439,17909
6439,13996
6439,8764
6439,17921
6439,14001
6439,14704
6439,18999
6439,17742
6439,18998
6439,16809
6439,17678
6439,9477
6439,14667
6439,17917
6439,9309
6439,6526
6439,6449
6439,6527
6439,17922
6439,14696
6439,17253
6439,9439
6439,13522
6439,9479
6439,16554
6439,20635
6439,8157
6439,14716
6439,29924
6439,20887
6439,11121
6439,14724
6439,6766
6440,9399
6440,14764
6440,10372
6440,14765
6440,13988
6440,14766
6440,14767
6440,14768
6440,9406
6440,14769
6440,14770
6440,6529
6440,9427
6440,9428
6440,9429
6440,10095
6440,14771
6440,14003
6440,11674
6440,14005
6440,9433
6440,9434
6440,9435
6440,9436
6440,14772
6440,9444
6440,9446
6440,9452
6440,9456
6440,14773
6440,9465
6440,14774
6440,6531
6440,14775
6440,14015
6440,14776
6441,6744
6441,6837
6441,6769
6441,7119
6443,8726
6443,26595
6443,10160
6443,27004
6443,8376
6443,27005
6444,18758
6445,11475
6447,8762
6447,12004
6447,8763
6447,12006
6447,11427
6447,6525
6447,6450
6447,6451
6447,13888
6447,6453
6447,6449
6447,8362
6447,6457
6447,10124
6447,8071
6447,13905
6447,8364
6447,12007
6447,12008
6447,12009
6447,15563
6447,6460
6447,11704
6447,10437
6447,19679
6447,16877
6447,11446
6447,6766
6447,19844
6448,8762
6448,8763
6448,8766
6448,19852
6448,8776
6448,6453
6448,6454
6448,6455
6448,6494
6448,6457
6448,13886
6448,6528
6448,19853
6448,19827
6448,16182
6448,14725
6448,18848
6448,6495
6448,11437
6448,6462
6448,6506
6448,6465
6448,19836
6448,19837
6448,6469
6448,6499
6448,17698
6448,6470
6448,6471
6448,6755
6448,6475
6448,6476
6448,6505
6448,19854
6448,13895
6448,6479
6448,12265
6448,6480
6449,8767
6449,6525
6449,6526
6449,6452
6449,13887
6449,6450
6449,6451
6449,13888
6449,6453
6449,6527
6449,11429
6449,6456
6449,8362
6449,6457
6449,8071
6449,13905
6449,8364
6449,14461
6449,19845
6449,19855
6449,19846
6449,6496
6449,6462
6449,8748
6449,6506
6449,14715
6449,11449
6449,6465
6449,15218
6449,11924
6449,19679
6449,6466
6449,6469
6449,8157
6449,6471
6449,8377
6449,6472
6449,6500
6449,6475
6449,6476
6449,19841
6449,11456
6449,11446
6449,11457
6449,6478
6449,6766
6449,19844
6450,19678
6450,8767
6450,13902
6450,11427
6450,6525
6450,11697
6450,15563
6450,12008
6450,6452
6450,9308
6450,13887
6450,15057
6450,11847
6450,6451
6450,13888
6450,6453
6450,6454
6450,11429
6450,6455
6450,15216
6450,6456
6450,6494
6450,6457
6450,8071
6450,13905
6450,10125
6450,8364
6450,6496
6450,6462
6450,6506
6450,11704
6450,13889
6450,6465
6450,19679
6450,6466
6450,6469
6450,6499
6450,13891
6450,6472
6450,13892
6450,6475
6450,6476
6450,15026
6450,10911
6450,13895
6450,16408
6450,6766
6450,8141
6451,11406
6451,11697
6451,6452
6451,9308
6451,13887
6451,15057
6451,11847
6451,13888
6451,6453
6451,6454
6451,6455
6451,15216
6451,6456
6451,6494
6451,6457
6451,13905
6451,8364
6451,11432
6451,13889
6451,6466
6451,6469
6451,6499
6451,8157
6451,13891
6451,13892
6451,6475
6451,15026
6451,13895
6451,16408
6451,6766
6452,8767
6452,8799
6452,6524
6452,6525
6452,6527
6452,6453
6452,6454
6452,6455
6452,6456
6452,6457
6452,6460
6452,6463
6452,8801
6452,6465
6452,8802
6452,6466
6452,6468
6452,6469
6452,6471
6452,6474
6452,6475
6452,6476
6452,14731
6452,6505
6452,6478
6452,6479
6452,6480
6453,11406
6453,11411
6453,13901
6453,12084
6453,15215
6453,6525
6453,11697
6453,11428
6453,13903
6453,11431
6453,6527
6453,8748
6453,13888
6453,6455
6453,15216
6453,15057
6453,11847
6453,6454
6453,6456
6453,6494
6453,6457
6453,6469
6453,8157
6453,13892
6453,6474
6453,6475
6453,6476
6453,15026
6453,6478
6453,19680
6453,6766
6453,6480
6454,9308
6454,13888
6454,13887
6454,11923
6454,15057
6454,6460
6455,11697
6455,16791
6455,12964
6455,6456
6455,6457
6455,8364
6455,6465
6455,6466
6455,6469
6455,8157
6455,6475
6455,6476
6455,15162
6455,6478
6455,19680
6455,6766
6455,6480
6456,11428
6456,11431
6456,6526
6456,6527
6456,14461
6456,6512
6456,6494
6456,6457
6456,8363
6456,8364
6456,11430
6456,11437
6456,8384
6456,6496
6456,6462
6456,6465
6456,11438
6456,6497
6456,11439
6456,13906
6456,6469
6456,6499
6456,8377
6456,11444
6456,6475
6456,6476
6456,8110
6456,19867
6456,6501
6456,6478
6456,6480
6457,13902
6457,11427
6457,11428
6457,11431
6457,6526
6457,6527
6457,13888
6457,11429
6457,14461
6457,19869
6457,6512
6457,13887
6457,6494
6457,8364
6457,11430
6457,8384
6457,6496
6457,6465
6457,11438
6457,13906
6457,6469
6457,6499
6457,8377
6457,6500
6457,6475
6457,6476
6457,6478
6457,6480
6458,9811
6458,26153
6458,20169
6458,7948
6458,25793
6458,7403
6458,27109
6458,14736
6458,26708
6458,8411
6458,26154
6458,12268
6458,20153
6458,10379
6458,27110
6458,12270
6458,7220
6458,26483
6458,6938
6458,26711
6459,17452
6459,14856
6459,15986
6459,15944
6459,10585
6459,15436
6459,15988
6459,8215
6459,8162
6459,8317
6459,18045
6459,15591
6459,8163
6459,17234
6459,6503
6459,16581
6459,7997
6459,14935
6459,12488
6459,16331
6459,8188
6459,8016
6459,18143
6459,17463
6459,13720
6459,13618
6459,15327
6459,15239
6459,12660
6459,12661
6459,15834
6459,14944
6459,8019
6459,18054
6459,16089
6459,15237
6459,7851
6459,18486
6459,16091
6459,14949
6459,15719
6459,12277
6459,13517
6459,12475
6459,15871
6459,13619
6459,13620
6459,12609
6459,16369
6459,18105
6459,16582
6459,7855
6459,12482
6459,12284
6459,17106
6459,10384
6459,12662
6459,8773
6459,18164
6459,19947
6459,14961
6459,13624
6459,15990
6459,19870
6459,12291
6459,8014
6459,12663
6459,17150
6459,7605
6459,7606
6459,8193
6459,7608
6459,8034
6460,6495
6460,6462
6460,7965
6460,10313
6460,12237
6460,25611
6460,12242
6460,25792
6460,7981
6460,10389
6460,25055
6460,8745
6460,12007
6460,7219
6460,6766
6461,8762
6461,6495
6461,6462
6461,8754
