source,target
1159,1189
1159,1224
1159,1160
1159,1192
1159,1225
1159,1161
1160,1170
1160,1189
1160,1190
1160,1225
1161,1223
1161,1170
1161,1224
1161,1171
1162,1221
1164,1996
1166,1672
1166,1673
1166,1167
1167,1673
1167,1195
1169,2105
1170,1189
1170,1190
1170,2018
1170,1192
1170,1225
1170,1171
1170,2019
1171,1189
1171,1190
1171,1192
1172,1187
1172,1348
1172,1945
1173,2122
1173,2123
1173,2124
1173,2125
1173,2126
1173,2127
1174,2117
1176,1776
1176,1212
1176,1777
1176,1778
1177,1188
1177,1603
1177,1604
1177,1514
1177,1185
1178,1179
1178,1188
1178,1318
1178,1514
1178,1182
1179,1183
1180,1182
1180,1773
1180,1774
1180,1775
1180,1185
1181,2290
1181,2128
1181,2130
1181,1874
1181,2129
1181,1184
1182,2633
1183,2639
1183,1409
1183,1188
1183,2634
1187,1772
1188,1603
1188,1604
1188,1514
1189,2020
1189,1680
1189,1190
1189,1192
1189,1225
1189,1989
1190,1505
1190,1192
1190,1225
1190,2017
1191,1981
1191,1740
1191,1733
1191,2108
1191,1757
1191,1194
1191,1754
1192,2041
1192,1225
1193,1199
1193,2307
1194,2073
1194,2510
1194,1981
1194,1224
1194,2075
1194,2374
1194,2511
1194,1757
1194,2076
1194,1788
1194,1408
1195,2960
1195,2961
1197,1412
1197,1513
1198,1352
1199,1536
1199,1747
1199,2039
1199,2041
1199,2042
1199,2043
1199,2044
1200,1202
1200,2123
1200,2159
1201,1850
1202,1203
1202,2159
1203,2123
1203,2159
1204,2209
1205,1644
1205,1645
1205,1647
1205,1646
1205,1648
1205,1649
1207,1872
1207,1868
1207,1873
1207,1874
1207,1603
1207,1875
1207,1876
1208,2128
1208,2124
1210,2133
1210,2134
1211,2297
1211,1874
1211,2291
1212,1874
1212,2129
1212,2294
1212,2295
1212,2298
1212,2296
1214,3140
1214,1392
1217,1237
1217,1236
1217,1274
1217,1477
1217,1315
1219,2406
1219,1221
1219,2407
1220,1727
1220,2408
1220,2156
1220,1321
1220,2560
1221,2957
1223,1225
1225,1727
1225,1976
1225,1989
1225,2110
1227,1957
1227,1958
1228,1516
1228,1517
1228,1560
1228,1241
1228,1229
1228,1561
1228,1378
1228,1248
1228,1511
1228,1230
1229,1237
1229,1378
1229,1379
1229,1390
1229,1230
1230,1341
1230,1378
1230,1390
1230,1369
1230,1367
1230,1284
1233,1234
1234,1376
1234,1377
1234,1527
1234,1320
1234,1369
1234,1254
1234,1576
1234,1296
1234,1297
1235,1238
1235,1250
1235,1332
1235,1284
1235,1286
1235,1296
1235,1298
1235,1325
1235,1473
1235,1317
1236,1474
1236,1237
1236,1238
1236,1475
1236,1332
1236,1259
1236,1476
1236,1286
1236,1477
1236,1478
1236,1479
1236,1298
1236,1308
1236,1340
1236,1309
1236,1334
1236,1480
1236,1329
1236,1481
1236,1317
1237,1238
1237,1239
1237,1240
1237,1243
1237,1247
1237,1249
1237,1250
1237,1251
1237,1256
1237,1257
1237,1259
1237,1263
1237,1272
1237,1273
1237,1274
1237,1280
1237,1283
1237,1284
1237,1286
1237,1287
1237,1288
1237,1295
1237,1298
1237,1300
1237,1312
1237,1313
1237,1484
1237,1317
1238,1239
1238,1240
1238,1318
1238,1243
1238,1244
1238,1249
1238,1250
1238,1251
1238,1332
1238,1256
1238,1258
1238,1259
1238,1476
1238,1485
1238,1264
1238,1271
1238,1486
1238,1280
1238,1281
1238,1283
1238,1284
1238,1285
1238,1286
1238,1288
1238,1293
1238,1295
1238,1296
1238,1479
1238,1298
1238,1300
1238,1305
1238,1487
1238,1311
1238,1488
1238,1480
1238,1329
1238,1489
1238,1317
1239,1259
1239,1240
1239,1244
1239,1250
1239,1258
1239,1317
1240,1490
1240,1319
1240,1263
1240,1259
1240,1284
1240,1313
1240,1491
1241,1245
1241,1382
1241,1515
1241,1516
1241,1517
1241,1360
1241,1327
1242,1530
1242,1285
1242,1531
1242,1287
1242,1288
1242,1293
1242,1297
1242,1305
1242,1532
1242,1325
1242,1347
1242,1533
1242,1312
1242,1313
1242,1317
1242,1534
1242,1535
1243,1336
1243,1255
1243,1250
1243,1332
1243,1256
1243,1257
1243,1536
1243,1530
1243,1285
1243,1287
1243,1288
1243,1537
1243,1538
1243,1293
1243,1305
1243,1539
1243,1532
1243,1325
1243,1347
1243,1533
1243,1487
1243,1313
1243,1317
1243,1540
1243,1534
1243,1535
1244,1541
1244,1258
1244,1542
1244,1285
1244,1287
1244,1538
1244,1293
1244,1305
1244,1539
1244,1532
1244,1325
1244,1347
1244,1533
1244,1487
1244,1313
1244,1317
1244,1534
1244,1535
1245,1543
1245,1544
1245,1330
1245,1360
1245,1545
1245,1376
1245,1546
1245,1270
1245,1301
1245,1302
1245,1327
1245,1483
1245,1547
1246,1377
1246,1299
1247,1548
1247,1268
1247,1376
1247,1541
1247,1273
1247,1300
1247,1305
1247,1310
1248,1517
1248,1331
1249,1375
1249,1265
1249,1266
1249,1267
1249,1255
1249,1264
1249,1550
1249,1551
1249,1279
1249,1281
1250,1330
1250,1319
1250,1259
1250,1254
1250,1257
1250,1289
1250,1365
1250,1491
1252,1260
1252,1255
1252,1293
1252,1297
1252,1363
1252,1366
1252,1539
1253,1595
1253,1521
1253,1596
1253,1375
1253,1336
1253,1265
1253,1266
1253,1275
1253,1267
1253,1528
1253,1352
1254,1526
1254,1527
1254,1320
1254,1289
1255,1552
1255,1262
1255,1256
1255,1263
1255,1599
1255,1283
1255,1284
1255,1287
1255,1355
1255,1297
1255,1313
1255,1356
1256,1531
1256,1286
1256,1283
1256,1284
1256,1297
1257,1308
1258,1346
1259,1490
1259,1284
1260,1359
1260,1360
1260,1376
1260,1268
1260,1293
1260,1297
1260,1327
1260,1483
1261,1341
1261,1270
1261,1349
1261,1627
1262,1263
1262,1287
1262,1355
1262,1313
1262,1356
1263,1552
1263,1284
1263,1287
1263,1355
1263,1313
1264,1633
1264,1336
1264,1592
1264,1265
1264,1266
1264,1267
1264,1279
1264,1281
1264,1634
1264,1325
1264,1910
1265,1595
1265,1633
1265,1912
1265,1336
1265,1586
1265,1592
1265,1267
1265,1542
1265,1598
1265,1279
1265,1280
1265,1599
1265,1281
1265,1634
1265,1537
1265,1306
1265,1910
1265,1913
1266,1375
1266,1336
1266,1592
1266,1267
1266,1550
1266,1279
1266,1280
1266,1634
1266,1537
1266,1306
1266,1910
1267,1633
1267,1336
1267,1592
1267,1550
1267,1542
1267,1598
1267,1279
1267,1280
1267,1599
1267,1634
1267,1537
1267,1306
1267,1910
1268,1937
1268,1344
1268,1301
1269,1277
1269,1637
1269,1540
1270,1544
1270,1563
1271,1381
1271,1940
1272,1274
1272,1942
1273,1548
1273,1376
1273,1541
1274,1546
1275,1331
1275,1342
1275,1278
1275,1344
1275,1942
1275,1316
1276,1951
1277,1322
1277,1954
1277,1335
1277,1955
1277,1540
1277,1534
1278,1937
1278,1342
1278,1344
1278,1316
1279,1595
1279,1521
1279,1375
1279,1336
1279,1550
1279,1551
1279,1597
1279,1280
1279,1599
1279,1281
1279,1542
1279,1537
1279,1297
1279,1910
1280,1375
1280,1336
1280,1550
1280,1297
1280,1910
1281,1595
1281,1635
1281,1634
1281,1537
1281,1910
1281,1347
1282,1827
1282,1573
1282,1836
1282,1837
1283,1531
1283,1286
1283,1530
1283,1285
1283,1287
1283,1288
1283,1293
1283,1305
1283,1325
1283,1347
1283,1313
1283,1329
1283,1317
1283,1534
1283,1535
1284,1332
1284,1530
1284,1285
1284,2282
1284,1287
1284,1288
1284,1538
1284,1293
1284,1305
1284,1539
1284,1532
1284,1325
1284,1347
1284,1533
1284,1487
1284,1313
1284,1317
1284,1540
1284,1534
1284,1535
1285,1530
1285,2282
1285,1288
1285,1293
1285,1477
1285,1305
1285,1325
1285,1347
1285,1533
1285,1317
1285,1540
1285,1534
1286,1346
1286,1297
1286,1347
1286,1329
1287,1552
1287,1355
1287,2286
1287,2282
1287,1288
1287,1305
1287,1325
1287,1347
1287,1313
1287,1317
1287,1534
1288,2282
1288,1619
1288,1538
1288,1305
1288,1325
1288,1347
1288,1533
1288,1572
1288,1317
1288,1540
1288,1534
1289,1523
1289,1476
1289,1575
1289,1899
1289,1903
1289,2204
1289,2283
1289,1572
1290,1377
1290,2071
1290,1327
1290,2413
1290,2422
1293,2727
1294,2494
1295,1330
1296,1570
1296,1477
1297,1363
1297,2823
1297,1547
1298,1481
1300,1548
1300,1376
1300,1541
1300,1344
1300,1489
1301,1546
1302,1621
1302,1622
1302,1341
1302,1909
1302,1624
1302,1359
1302,1360
1302,1376
1302,1579
1302,1541
1302,1303
1303,1621
1303,1622
1303,1341
1303,1909
1303,1624
1303,1359
1303,1360
1303,1376
1303,1579
1303,1541
1303,1702
1304,1552
1304,2937
1305,1339
1305,1366
1305,1536
1305,2022
1305,1539
1305,1532
1305,1325
1306,1521
1306,1596
1306,1336
1307,1310
1308,1636
1308,1531
1309,2645
1310,1601
1310,1315
1310,1535
1311,2154
1312,1565
1313,3116
1313,1552
1313,1319
1313,1335
1313,1355
1313,2286
1314,1376
1314,1377
1315,1535
1317,1319
1317,1325
1318,1504
1320,1376
1320,1939
1320,1365
1321,2156
1321,1449
1321,2157
1322,1336
1322,2172
1322,1599
1325,1585
1325,1347
1325,1533
1327,1543
1327,1620
1327,1621
1327,1622
1327,1623
1327,1341
1327,1624
1327,1359
1327,1625
1327,1626
1327,1560
1327,1360
1327,1376
1327,1377
1327,1541
1327,3073
1328,2437
1329,1585
1329,1522
1330,1608
1331,1344
1332,1546
1333,1819
1333,1820
1333,1476
1333,1818
1333,1390
1333,1372
1334,1552
1335,1622
1335,1633
1336,1595
1336,1521
1336,1596
1336,1375
1336,1528
1336,1597
1336,1542
1336,1598
1336,1599
1336,1537
1337,1629
1337,1630
1337,1631
1337,1632
1338,1597
1338,1913
1338,1598
1340,1635
1341,1360
1341,1371
1341,1349
1341,1959
1341,1960
1342,1344
1342,2107
1344,1518
1344,2917
1344,1541
1345,1944
1345,3115
1346,1531
1347,1531
1348,1832
1349,1358
1350,2178
1350,1565
1351,3080
1354,2500
1354,2640
1354,3133
1354,3132
1357,2760
1358,1829
1358,1370
1359,1360
1359,1619
1359,1483
1360,1543
1360,1620
1360,1621
1360,1622
1360,1623
1360,1624
1360,1625
1360,1626
1360,1560
1362,1548
1362,1541
1363,1939
1365,1376
1365,1526
1365,1527
1366,1529
1368,1548
1368,1541
1369,1561
1369,1576
1369,1380
1369,1371
1369,1374
1372,1819
1372,1390
1372,1823
1375,1550
1376,1908
1376,1621
1376,1622
1376,1909
1376,1624
1376,1541
1376,1377
1378,1561
1378,1947
1378,1380
1379,1945
1380,1561
1381,1940
1382,1475
1383,1384
1383,1385
1383,1386
1384,2388
1384,2389
1384,2387
1384,2013
1384,2390
1385,2391
1385,1712
1386,1398
1386,2007
1386,3014
1386,1712
1387,1388
1388,1389
1388,1390
1388,1391
1388,1392
1389,2164
1390,2470
1391,1392
1392,2740
1393,1394
1393,1395
1395,3149
1396,2842
1397,1398
1397,1399
1397,1400
1397,1401
1398,1402
1398,1403
1398,1404
1398,1405
1398,1406
1398,1407
1399,1408
1400,1409
1400,1401
1400,1410
1400,1411
1400,1412
1400,1413
1400,1407
1400,1414
1400,1415
1400,1416
1401,1409
1401,1417
1401,1418
1401,1419
1401,1420
1401,1421
1401,1414
1402,2197
1402,1403
1403,1713
1403,2197
1403,2318
1403,1711
1403,2198
1404,2297
1404,2011
1404,1712
1405,1406
1406,1422
1406,1407
1406,2786
1407,2005
1407,2006
1407,1422
1407,1712
1407,3016
1407,3089
1408,1755
1409,1422
1409,1423
1409,1424
1414,1554
1414,1556
1414,2972
1414,1417
1414,1419
1415,3056
1416,2053
1416,2263
1417,1553
1417,1554
1417,1555
1417,1556
1417,1557
1417,1558
1417,1559
1418,2176
1419,1558
1419,1811
1420,2083
1421,3030
1423,2432
1425,1426
1425,1427
1425,1428
1426,1429
1426,1428
1426,1430
1426,1431
1426,1432
1426,1433
1426,1434
1427,1428
1427,1430
1427,1435
1427,1431
1427,1433
1427,1434
1427,1436
1427,1437
1427,1438
1428,1439
1428,1434
1429,1440
1429,1431
1429,1432
1429,1434
1430,1431
1430,1440
1430,1435
1430,1433
1430,1883
1431,1887
1433,2265
1433,1434
1433,2592
1434,1494
1435,1882
1435,1884
1435,1440
1436,2659
1436,1887
1436,2245
1436,1455
1436,2242
1436,2243
1436,1458
1436,2260
1436,2239
1436,1467
1436,2261
1436,1472
1437,2785
1439,1441
1439,1442
1439,1443
1440,1882
1440,1501
1440,1881
1440,1503
1441,1442
1441,2217
1441,1929
1441,2222
1442,2224
1442,2225
1442,2226
1442,2227
1442,2168
1442,1443
1442,2010
1442,2219
1443,2610
1443,2862
1443,3069
1445,1446
1445,1447
1445,1448
1446,1451
1446,1448
1447,1452
1448,1453
1450,1473
1451,1454
1452,1455
1452,1456
1452,1457
1452,1458
1452,1459
1452,1460
1452,1461
1452,1462
1452,1463
1452,1464
1452,1465
1452,1466
1452,1467
1452,1468
1452,1469
1452,1470
1452,1471
1452,1472
1455,2234
1455,2236
1455,1460
1456,2442
1456,2859
1456,2445
1456,2486
1456,2451
1456,2860
1456,2861
1457,2486
1457,2863
1457,1468
1458,2659
1458,2233
1458,2260
1458,1796
1458,1472
1459,2908
1459,2463
1459,2451
1459,1462
1460,2234
1460,2963
1460,2442
1460,2235
1460,2236
1460,2964
1460,2699
1460,2252
1461,2985
1461,2986
1461,2987
1462,2442
1462,2451
1464,1887
1464,2252
1466,2659
1466,2660
1466,2239
1466,1796
1467,2234
1467,2659
1467,2235
1467,2236
1467,2247
1467,2233
1467,2251
1467,2260
1467,2248
1467,2243
1467,2664
1467,2239
1467,2244
1467,2238
1467,1796
1467,1472
1468,2246
1468,2659
1468,1764
1468,2235
1468,2236
1468,2248
1468,2243
1468,2664
1468,2239
1469,3101
1469,2239
1470,2234
1470,2236
1470,2248
1470,2664
1470,2244
1472,2234
1472,2659
1472,2236
1472,2245
1472,2260
1472,2248
1472,2244
1472,1671
1473,2171
1473,1480
1474,1475
1474,1482
1474,1483
1476,1522
1476,1524
1477,2562
1478,1526
1478,1939
1478,1479
1478,2286
1478,2289
1478,1702
1479,2289
1481,1524
1481,2439
1483,1621
1483,1622
1483,1623
1483,1624
1483,1625
1485,1905
1485,1486
1485,1906
1485,1907
1485,1488
1486,1905
1486,1907
1487,2289
1487,1578
1487,1619
1489,1541
1490,1636
1490,1531
1490,1637
1491,1900
1491,2562
1491,1573
1491,1899
1491,3142
1491,1549
1491,1637
1491,2283
1492,1493
1492,1494
1492,1495
1492,1496
1492,1497
1492,1498
1492,1499
1493,1495
1493,1497
1493,1498
1493,1499
1494,1496
1494,1498
1494,1499
1495,1496
1495,1497
1495,1498
1495,1499
1496,1497
1496,1498
1497,1500
1497,1498
1499,2597
1501,1882
1501,1503
1502,1977
1502,2029
1502,2030
1503,1882
1503,1888
1504,1505
1504,1506
1504,1507
1505,1507
1507,1508
1507,1509
1507,1510
1508,1512
1508,1513
1509,1510
1511,1517
1511,1561
1512,1605
1512,1606
1513,1605
1514,2192
1514,2117
1514,1643
1516,1517
1520,1545
1520,1562
1520,1563
1520,1564
1520,1565
1521,1551
1521,1584
1522,1585
1522,1524
1522,1586
1523,1573
1523,1587
1524,1588
1524,1534
1526,1589
1527,1590
1527,1591
1529,2172
1529,3052
1530,2282
1531,1636
1531,2283
1531,2284
1534,3072
1537,2650
1538,2694
1538,1993
1541,1548
1541,1578
1541,1600
1541,1601
1542,1598
1543,1618
1545,1623
1545,1563
1547,2783
1548,1600
1548,1601
1549,1898
1549,1899
1550,1597
1551,1941
1551,1584
1552,1699
1552,1867
1553,1556
1553,1609
1554,1610
1554,1556
1554,1611
1554,1612
1554,1613
1555,1557
1555,1614
1555,1615
1555,1616
1556,1617
1556,1559
1558,1750
1559,2741
1559,3153
1560,1942
1561,1945
1561,1946
1562,1564
1564,1565
1565,2843
1565,2419
1565,1725
1565,1831
1565,2468
1566,2634
1566,1993
1567,1948
1570,1949
1570,1950
1571,1622
1572,2283
1572,2286
1573,1901
1573,1574
1573,1898
1573,1902
1573,1575
1573,1903
1573,1576
1573,1671
1573,1580
1573,1904
1575,1576
1575,1580
1576,1577
1576,1903
1576,1578
1580,3033
1580,2003
1581,2940
1582,1583
1584,1941
1586,1912
1587,2257
1590,2982
1590,2983
1590,2984
1592,1633
1592,1634
1592,1635
1594,2902
1595,1599
1596,1914
1599,1634
1602,3091
1603,2300
1603,2301
1603,1604
1603,1873
1603,2117
1603,2299
1603,1643
1604,2304
1605,3027
1606,1720
1608,1780
1608,1786
1609,2971
1609,2551
1610,1611
1611,2438
1611,1613
1612,3032
1613,2438
1613,2485
1617,3088
1620,1959
1620,1960
1622,1952
1622,1953
1625,2619
1626,2620
1629,1915
1629,1916
1629,1917
1629,1918
1629,1919
1629,1632
1629,1920
1629,1921
1629,1922
1629,1923
1629,1924
1629,1925
1629,1926
1629,1724
1629,1676
1630,1631
1630,1916
1630,1927
1631,1916
1631,2624
1631,2625
1631,2626
1631,2627
1631,2628
1631,1927
1632,1916
1633,1635
1633,1910
1633,1911
1634,1635
1636,2283
1638,2368
1641,3024
1641,2428
1642,1643
1643,2121
1643,2117
1644,1645
1644,1646
1645,1650
1645,1647
1645,1646
1645,1649
1646,1649
1647,1651
1649,1650
1651,2505
1654,1655
1654,1657
1655,1657
1656,1664
1656,1665
1656,1657
1656,1658
1656,1659
1657,2072
1657,1831
1657,1659
1658,1664
1658,2831
1658,1665
1658,2915
1658,1659
1659,1664
1659,2831
1659,1904
1659,1665
1659,2915
1661,1666
1664,1669
1666,1671
1669,3071
1673,1990
1673,1991
1673,1992
1674,1675
1674,1676
1675,3121
1676,2519
1678,1679
1678,1680
1678,1681
1680,2020
1680,2018
1682,1683
1682,1684
1682,1685
1683,1685
1684,1686
1684,1685
1685,1687
1688,1694
1689,1690
1689,1691
1689,1692
1693,1694
1693,1695
1693,1696
1693,1697
1693,1698
1694,1695
1695,1696
1695,1698
1697,1876
1697,1698
1698,1876
1700,1701
1700,2215
1700,2216
1702,2289
1704,1706
1706,1870
1706,1954
1706,2690
1706,1955
1707,1708
1708,2920
1708,2849
1709,1731
1710,1711
1710,1712
1711,1713
1711,1714
1711,1712
1712,2005
1712,2006
1712,2319
1712,2061
1712,1731
1712,1732
1712,1729
1712,2389
1713,1715
1715,2726
1716,1717
1717,2273
1717,2274
1717,2275
1717,2276
1717,2277
1718,1719
1718,1720
1718,1721
1718,1722
1719,1966
1719,1720
1719,1721
1720,1721
1720,1722
1726,1727
1727,2408
1727,1989
1727,2409
1727,2394
1730,1732
1730,1733
1730,1734
1730,1745
1730,1738
1731,1746
1731,1740
1731,1733
1731,1742
1731,1735
1731,1736
1732,1734
1732,1741
1732,1754
1732,1743
1732,1735
1733,1763
1733,1740
1733,1741
1733,1742
1733,1754
1733,1736
1733,1755
1735,1743
1736,1746
1736,1740
1736,1742
1739,1750
1739,1751
1739,1752
1740,1753
1740,1741
1740,1742
1740,1754
1740,1755
1742,1746
1742,1763
1742,1748
1744,3086
1746,1747
1746,1748
1746,1749
1748,1763
1748,2713
1750,1751
1750,1758
1750,1759
1750,1760
1750,1761
1750,1762
1752,2557
1752,2475
1752,2527
1754,2073
1754,1757
1754,2509
1755,2710
1756,1880
1757,2073
1757,2075
1757,2108
1757,2076
1757,2509
1757,2362
1757,1788
1758,1759
1758,2710
1759,2710
1760,2632
1760,2549
1763,2111
1764,2594
1766,2789
1766,2790
1767,1768
1768,2257
1768,1887
1768,2113
1768,2752
1768,1884
1768,1891
1768,2753
1768,1890
1768,1889
1768,1883
1768,3087
1771,2215
1771,1835
1771,2216
1773,2831
1776,1851
1776,1853
1776,1778
1777,3017
1778,2120
1778,1853
1778,2293
1779,1780
1780,1781
1780,1782
1780,1783
1780,1784
1780,1785
1780,1786
1782,1783
1782,2715
1784,2162
1784,2163
1787,1788
1788,2073
1788,1966
1788,2357
1788,2077
1788,2362
1789,1790
1789,1792
1789,1794
1789,1795
1789,1796
1789,1797
1789,1798
1789,1799
1789,1800
1789,1801
1790,1792
1790,1793
1790,1794
1790,1795
1790,1798
1791,2539
1791,2524
1791,2533
1791,2174
1791,2540
1791,2530
1791,2541
1791,2475
1791,2531
1791,2537
1791,2542
1791,2543
1791,2538
1791,2544
1791,2545
1791,2546
1791,2547
1791,2548
1791,1801
1791,2549
1792,2519
1792,2475
1792,2527
1792,2854
1792,2528
1793,1794
1793,2420
1794,1795
1796,2659
1796,2236
1796,2239
1799,1800
1802,2338
1802,2339
1802,2340
1802,2261
1802,2341
1803,1807
1808,1809
1809,1811
1809,1812
1810,1814
1810,1815
1811,2000
1816,2665
1816,2697
1818,1819
1818,1820
1818,1821
1818,1822
1819,1820
1819,1821
1819,1823
1820,1824
1820,1825
1820,1821
1820,1823
1820,1826
1822,1830
1822,1833
1822,1823
1822,1834
1822,1835
1824,1825
1824,1828
1826,2925
1827,1839
1827,1836
1827,1837
1827,1838
1829,1841
1830,1842
1830,1846
1830,1831
1830,1844
1830,1847
1831,1842
1831,1848
1831,1846
1831,1849
1831,1844
1832,1833
1832,1835
1833,1849
1833,1835
1835,3000
1835,2215
1835,1849
1836,1837
1839,1898
1839,1852
1840,1851
1840,1852
1840,1853
1842,1846
1842,1844
1842,1854
1843,1855
1844,1846
1844,1849
1844,1847
1845,1846
1845,1847
1846,1847
1848,1856
1848,1857
1849,1859
1849,1860
1849,1861
1849,1862
1850,2058
1851,2177
1851,1853
1859,2070
1859,2009
1859,3000
1859,2072
1859,3001
1859,1860
1859,1862
1859,3107
1860,2070
1860,2009
1860,2072
1860,1862
1860,3107
1861,2939
1862,3107
1863,1864
1864,1865
1864,1866
1865,2605
1865,3012
1867,3127
1868,1869
1869,2877
1869,1870
1869,1954
1869,2690
1869,2972
1869,1955
1870,2877
1870,2876
1870,1955
1871,2642
1872,1875
1872,1877
1872,1878
1874,2290
1874,2128
1874,2130
1874,2129
1874,2293
1874,2294
1874,2298
1874,2296
1879,1880
1883,2257
1883,1887
1883,2590
1883,1884
1883,3075
1884,1888
1884,1889
1884,1890
1884,1891
1884,1892
1884,1893
1885,1886
1887,2053
1887,2257
1887,2021
1887,2236
1887,2243
1887,2258
1887,2259
1887,2260
1887,2261
1888,2257
1888,2685
1888,2141
1888,2024
1888,2143
1888,2594
1889,2259
1889,2752
1889,2753
1890,1893
1892,2615
1894,1895
1895,2005
1895,2006
1895,2786
1895,2061
1895,2064
1896,1897
1899,1900
1901,1903
1903,2425
1903,2426
1905,2154
1910,2650
1915,2605
1915,2606
1915,2607
1916,2624
1916,1927
1917,1918
1917,2270
1919,2932
1919,2933
1920,2200
1920,1923
1924,3139
1924,1927
1924,2200
1927,2625
1927,2626
1928,1929
1929,2217
1930,1931
1931,1932
1931,1933
1931,1934
1931,1935
1932,1936
1933,1935
1935,2729
1938,2039
1939,1956
1948,2828
1948,2826
1949,1950
1950,2317
1953,2288
1954,2655
1954,2690
1954,2691
1954,1955
1954,2692
1954,2693
1955,2692
1955,2693
1956,2715
1958,2015
1958,3003
1958,3060
1961,1962
1962,1963
1962,1964
1962,1965
1963,1964
1963,1966
1963,1967
1963,1968
1963,1969
1963,1970
1963,1971
1964,1966
1965,1972
1965,1973
1966,2356
1966,2343
1966,2357
1966,2358
1966,2359
1966,2360
1966,2361
1966,2362
1966,1968
1966,1969
1966,1970
1966,2363
1966,2364
1966,2365
1966,2088
1966,2089
1966,2366
1966,2367
1966,2352
1967,2687
1967,2644
1968,2212
1968,2348
1968,2935
1968,2362
1969,2212
1969,2348
1969,2935
1969,2944
1970,2399
1970,2858
1971,3064
1972,2856
1972,2855
1973,2343
1974,1975
1976,1989
1977,1994
1977,1995
1978,1988
1981,1999
1981,2000
1981,1989
1981,2001
1981,2002
1984,2008
1985,2009
1985,2010
1986,2005
1986,2006
1986,2011
1988,2013
1989,2001
1990,2015
1990,1992
1991,2016
1992,2086
1993,2634
1994,2024
1994,2025
1994,2026
1994,2027
1994,2028
1995,2031
1996,2002
1996,3111
1998,2056
1998,2057
1999,2073
1999,2110
1999,2074
2000,2374
2000,2376
2001,2410
2002,2580
2002,3111
2005,2006
2005,2011
2005,2060
2005,2061
2005,2062
2005,2063
2005,2064
2006,2061
2006,2062
2006,2063
2006,2064
2008,2067
2008,2049
2008,2068
2009,2069
2009,2070
2009,2071
2009,2072
2010,2791
2011,2060
2011,2078
2011,2079
2012,2080
2013,2387
2013,2388
2013,2389
2013,2390
2015,2085
2018,2020
2018,2034
2019,2579
2020,2033
2021,2035
2021,2036
2021,2037
2021,2038
2024,2025
2024,2045
2024,2027
2024,2046
2024,2047
2024,2048
2024,2049
2024,2050
2024,2051
2025,2052
2026,2585
2026,2584
2026,2586
2026,2587
2026,2588
2027,2683
2027,2113
2027,2045
2027,2046
2027,2052
2027,2592
2027,2596
2027,2047
2027,2114
2027,2594
2027,2051
2029,2281
2029,2275
2029,2280
2030,2788
2030,2584
2030,2878
2031,2053
2031,2054
2031,2055
2032,2591
2033,2830
2035,2489
2035,2036
2035,2479
2035,2483
2035,2484
2035,2038
2035,2490
2036,2489
2036,2493
2036,2038
2036,2490
2037,2257
2037,2264
2037,2265
2037,2807
2037,2894
2038,2489
2039,2066
2041,2320
2045,2594
2045,2592
2045,2047
2045,2598
2045,2050
2045,2051
2046,2594
2047,2052
2047,2598
2047,2051
2048,2594
2048,2049
2050,2683
2050,2052
2050,2598
2051,2113
2051,2598
2051,2592
2051,3087
2052,2683
2052,2684
2053,2262
2053,2248
2053,2263
2056,2065
2060,3035
2060,2078
2061,2064
2062,2297
2062,2063
2069,2071
2069,2618
2070,2072
2073,2108
2073,2074
2073,2075
2073,2076
2074,2108
2074,2076
2075,2076
2075,2077
2076,2513
2076,2623
2076,2080
2076,2077
2077,2081
2077,2357
2078,2745
2078,3035
2079,3035
2080,2510
2080,2514
2080,2515
2080,2724
2081,2725
2082,2083
2082,2084
2083,2084
2085,3129
2087,2088
2087,2089
2088,2089
2090,2091
2090,2092
2090,2093
2092,2714
2094,2095
2096,2097
2097,2334
2098,2099
2098,2100
2098,2101
2099,2780
2101,2191
2102,2811
2104,2811
2108,2307
2109,3120
2109,3050
2109,2821
2109,3076
2112,2559
2112,2560
2113,2114
2113,2115
2113,2116
2115,3087
2117,2120
2117,2121
2118,3145
2122,2124
2122,2127
2123,2177
2123,2181
2124,2128
2125,2567
2125,2126
2128,2130
2128,2129
2129,2290
2129,2130
2129,2294
2129,2296
2133,2134
2135,2136
2135,2137
2135,2138
2136,2139
2136,2140
2136,2141
2136,2142
2136,2143
2136,2144
2136,2145
2136,2146
2136,2147
2136,2148
2136,2149
2136,2150
2136,2151
2136,2152
2136,2153
2137,2143
2137,2145
2138,3106
2139,2141
2139,2140
2139,2322
2140,2323
2140,2142
2140,2145
2140,2146
2140,2147
2140,2150
2140,2326
2141,2327
2141,2142
2141,2143
2141,2145
2141,2146
2141,2147
2141,2148
2141,2328
2141,2324
2141,2150
2141,2329
2141,2330
2141,2331
2142,2143
2142,2144
2142,2145
2142,2146
2143,2144
2143,2145
2143,2146
2143,2150
2143,2330
2143,2151
2143,2787
2143,2153
2144,2147
2144,2788
2144,2787
2145,2330
2145,2787
2146,2788
2146,2150
2147,2273
2147,2789
2147,2323
2147,2324
2147,2325
2148,2328
2148,2150
2149,2988
2150,3045
2150,2327
2150,2584
2150,2328
2151,2772
2156,2157
2160,2162
2160,2163
2164,2165
2166,2167
2166,2168
2166,2169
2166,2170
2169,2170
2172,2799
2172,2803
2172,2800
2173,2174
2174,2537
2174,2538
2174,2544
2174,2545
2174,2548
2174,2549
2177,2181
2179,2180
2179,2182
2179,2183
2179,2184
2179,2185
2179,2186
2180,2182
2180,2183
2180,2187
2180,2184
