node,community
5797,14
5798,14
5799,6
5800,6
5801,6
5802,14
5803,3
5804,19
5805,6
5806,14
5807,22
5808,6
5809,14
5810,6
5811,14
5812,6
5813,8
5814,15
5815,15
5816,15
5817,15
5818,15
5819,15
5820,15
5821,3
5822,22
5823,22
5824,22
5825,16
5826,22
5827,15
5828,15
5829,6
5830,6
5831,6
5832,15
5833,15
5834,15
5835,15
5836,15
5837,6
5838,12
5839,3
5840,22
5841,22
5842,15
5843,14
5844,14
5845,15
5846,15
5847,22
5848,22
5849,16
5850,6
5851,6
5852,6
5853,6
5854,6
5855,6
5856,6
5857,6
5858,6
5859,14
5860,6
5861,6
5862,16
5863,15
5864,6
5865,16
5866,6
5867,8
5868,6
5869,16
5870,6
5871,14
5872,6
5873,6
5874,6
5875,6
5876,6
5877,6
5878,6
5879,6
5880,6
5881,6
5882,6
5883,15
5884,6
5885,6
5886,6
5887,6
5888,6
5889,6
5890,6
5891,6
5892,6
5893,6
5894,6
5895,6
5896,6
5897,6
5898,6
5899,6
5900,6
5901,6
5902,6
5903,6
5904,6
5905,6
5906,6
5907,6
5908,6
5909,6
5910,6
5911,6
5912,15
5913,6
5914,6
5915,6
5916,14
5917,6
5918,14
5919,6
5920,6
5921,13
5922,6
5923,6
5924,6
5925,6
5926,6
5927,6
5928,6
5929,6
5930,6
5931,6
5932,6
5933,6
5934,6
5935,6
5936,14
5937,6
5938,6
5939,15
5940,6
5941,6
5942,15
5943,6
5944,6
5945,15
5946,6
5947,6
5948,6
5949,6
5950,6
5951,6
5952,18
5953,6
5954,6
5955,6
5956,6
5957,6
5958,6
5959,18
5960,6
5961,6
5962,6
5963,6
5964,6
5965,6
5966,6
5967,15
5968,6
5969,22
5970,22
5971,22
5972,22
5973,1
5974,6
5975,14
5976,22
5977,14
5978,14
5979,14
5980,14
5981,22
5982,14
5983,22
5984,14
5985,22
5986,22
5987,22
5988,22
5989,14
5990,6
5991,22
5992,14
5993,22
5994,3
5995,22
5996,22
5997,22
5998,22
5999,22
6000,22
6001,22
6002,14
6003,6
6004,6
6005,22
6006,3
6007,3
6008,22
6009,22
6010,6
6011,22
6012,14
6013,22
6014,14
6015,14
6016,6
6017,3
6018,3
6019,15
6020,14
6021,3
6022,6
6023,3
6024,3
6025,3
6026,3
6027,5
6028,2
6029,15
6030,15
6031,8
6032,22
6033,22
6034,14
6035,22
6036,22
6037,14
6038,14
6039,22
6040,14
6041,22
6042,22
6043,22
6044,14
6045,22
6046,6
6047,6
6048,6
6049,6
6050,6
6051,15
6052,22
6053,22
6054,14
6055,22
6056,22
6057,22
6058,22
6059,6
6060,22
6061,6
6062,22
6063,14
6064,22
6065,22
6066,22
6067,22
6068,22
6069,22
6070,3
6071,3
6072,3
6073,6
6074,3
6075,3
6076,3
6077,3
6078,3
6079,3
6080,3
6081,3
6082,3
6083,3
6084,3
6085,3
6086,13
6087,3
6088,22
6089,22
6090,14
6091,6
6092,3
6093,14
6094,14
6095,14
6096,14
6097,14
6098,14
6099,14
6100,14
6101,14
6102,14
6103,22
6104,14
6105,22
6106,22
6107,12
6108,14
6109,14
6110,14
6111,14
6112,14
6113,14
6114,14
6115,3
6116,3
6117,14
6118,14
6119,14
6120,14
6121,14
6122,14
6123,14
6124,14
6125,14
6126,14
6127,14
6128,2
6129,12
6130,14
6131,14
6132,14
6133,2
6134,12
6135,22
6136,14
6137,14
6138,3
6139,14
6140,6
6141,6
6142,15
6143,15
6144,15
6145,15
6146,6
6147,14
6148,19
6149,15
6150,6
6151,3
6152,15
6153,15
6154,15
6155,15
6156,15
6157,22
6158,14
6159,14
6160,14
6161,14
6162,14
6163,14
6164,14
6165,14
6166,14
6167,22
6168,22
6169,14
6170,14
6171,22
6172,22
6173,15
6174,6
6175,6
6176,6
6177,22
6178,6
6179,14
6180,14
6181,14
6182,14
6183,14
6184,14
6185,14
6186,14
6187,14
6188,14
6189,6
6190,16
6191,16
6192,14
6193,15
6194,15
6195,15
6196,22
6197,18
6198,22
6199,18
6200,13
6201,13
6202,6
6203,15
6204,15
6205,15
6206,15
6207,14
6208,14
6209,14
6210,14
6211,3
6212,14
6213,14
6214,14
6215,14
6216,14
6217,15
6218,15
6219,15
6220,15
6221,15
6222,15
6223,15
6224,13
6225,13
6226,16
6227,13
6228,13
6229,13
6230,13
6231,10
6232,10
6233,10
6234,16
6235,10
6236,22
6237,13
6238,13
6239,22
6240,10
6241,13
6242,10
6243,16
6244,22
6245,22
6246,3
6247,5
6248,8
6249,8
6250,8
6251,8
6252,8
6253,8
6254,8
6255,8
6256,8
6257,8
6258,8
6259,8
6260,8
6261,8
6262,8
6263,8
6264,8
6265,8
6266,5
6267,8
6268,8
6269,8
6270,8
6271,8
6272,8
6273,8
6274,8
6275,8
6276,8
6277,8
6278,8
6279,8
6280,2
6281,8
6282,8
6283,8
6284,8
6285,8
6286,8
6287,8
6288,8
6289,8
6290,8
6291,8
6292,8
6293,15
6294,14
6295,15
6296,15
6297,22
6298,15
6299,15
6300,15
6301,15
6302,15
6303,15
6304,15
6305,15
6306,15
6307,13
6308,19
6309,3
6310,13
6311,13
6312,13
6313,10
6314,22
6315,13
6316,13
6317,10
6318,10
6319,10
6320,16
6321,16
6322,16
6323,21
6324,16
6325,16
6326,10
6327,14
6328,10
6329,13
6330,22
6331,10
6332,10
6333,13
6334,13
6335,10
6336,16
6337,10
6338,10
6339,10
6340,16
6341,13
6342,13
6343,16
6344,13
6345,13
6346,13
6347,16
6348,10
6349,16
6350,13
6351,16
6352,10
6353,16
6354,2
6355,10
6356,13
6357,13
6358,13
6359,13
6360,13
6361,13
6362,13
6363,10
6364,3
6365,6
6366,16
6367,13
6368,13
6369,13
6370,13
6371,10
6372,13
6373,13
6374,13
6375,5
6376,6
6377,10
6378,13
6379,13
6380,15
6381,15
6382,15
6383,15
6384,18
6385,15
6386,15
6387,22
6388,22
6389,22
6390,22
6391,22
6392,10
6393,17
6394,18
6395,17
6396,16
6397,22
6398,13
6399,22
6400,22
6401,6
6402,10
6403,5
6404,13
6405,10
6406,19
6407,13
6408,13
6409,10
6410,16
6411,14
6412,16
6413,13
6414,13
6415,13
6416,13
6417,13
6418,13
6419,16
6420,10
6421,13
6422,16
6423,16
6424,13
6425,13
6426,15
6427,16
6428,13
6429,13
6430,22
6431,18
6432,18
6433,18
6434,22
6435,18
6436,22
6437,6
6438,22
6439,22
6440,22
6441,22
6442,16
6443,13
6444,22
6445,13
6446,18
6447,13
6448,13
6449,19
6450,14
6451,14
6452,6
6453,3
6454,14
6455,14
6456,14
6457,14
6458,14
6459,14
6460,14
6461,12
6462,14
6463,14
6464,14
6465,14
6466,14
6467,14
6468,14
6469,14
6470,14
6471,14
6472,14
6473,14
6474,14
6475,14
6476,14
6477,14
6478,12
6479,6
6480,14
6481,5
6482,14
6483,14
6484,3
6485,14
6486,14
6487,14
6488,8
6489,14
6490,14
6491,14
6492,14
6493,14
6494,14
6495,14
6496,12
6497,19
6498,14
6499,14
6500,14
6501,14
6502,14
6503,14
6504,2
6505,14
6506,14
6507,5
6508,14
6509,12
6510,3
6511,14
6512,14
6513,14
6514,14
6515,14
6516,14
6517,14
6518,12
6519,14
6520,6
6521,6
6522,6
6523,6
6524,14
6525,14
6526,19
6527,19
6528,19
6529,19
6530,14
6531,14
6532,14
6533,14
6534,14
6535,14
6536,14
6537,14
6538,14
6539,14
6540,14
6541,14
6542,14
6543,14
6544,14
6545,14
6546,14
6547,14
6548,19
6549,13
6550,18
6551,19
6552,8
6553,8
6554,14
6555,3
6556,3
6557,14
6558,6
6559,14
6560,15
6561,14
6562,15
6563,15
6564,15
6565,6
6566,15
6567,15
6568,15
6569,15
6570,15
6571,15
6572,15
6573,15
6574,15
6575,15
6576,15
6577,15
6578,15
6579,15
6580,15
6581,15
6582,15
6583,15
6584,15
6585,22
6586,22
6587,22
6588,22
6589,22
6590,22
6591,22
6592,15
6593,10
6594,22
6595,15
6596,15
6597,15
6598,15
6599,15
6600,6
6601,22
6602,18
6603,22
6604,6
6605,6
6606,6
6607,6
6608,6
6609,6
6610,6
6611,6
6612,6
6613,6
6614,6
6615,6
6616,6
6617,6
6618,6
6619,6
6620,6
6621,6
6622,22
6623,6
6624,6
6625,13
6626,13
6627,10
6628,16
6629,13
6630,13
6631,13
6632,13
6633,13
6634,6
6635,13
6636,13
6637,13
6638,13
6639,13
6640,18
6641,21
6642,12
6643,16
6644,13
6645,10
6646,10
6647,22
6648,13
6649,16
6650,21
6651,16
6652,16
6653,16
6654,16
6655,16
6656,13
6657,13
6658,13
6659,16
6660,13
6661,13
6662,16
6663,16
6664,22
6665,22
6666,22
6667,13
6668,22
6669,16
6670,18
6671,15
6672,15
6673,15
6674,13
6675,13
6676,13
6677,13
6678,13
6679,13
6680,15
6681,15
6682,15
6683,19
6684,15
6685,6
6686,6
6687,13
6688,13
6689,22
6690,13
6691,13
6692,13
6693,13
6694,13
6695,13
6696,22
6697,13
6698,13
6699,13
6700,22
6701,10
6702,13
6703,12
6704,6
6705,14
6706,6
6707,6
6708,6
6709,6
6710,19
6711,6
6712,6
6713,18
6714,18
6715,18
6716,18
6717,18
6718,18
6719,15
6720,22
6721,18
6722,18
6723,14
6724,18
6725,18
6726,15
6727,15
6728,15
6729,15
6730,22
6731,18
6732,10
6733,18
6734,14
6735,14
6736,16
6737,16
6738,22
6739,10
6740,15
6741,15
6742,15
6743,18
6744,18
6745,22
6746,3
6747,22
6748,8
6749,6
6750,22
6751,22
6752,22
6753,22
6754,22
6755,13
6756,22
6757,22
6758,22
6759,22
6760,22
6761,13
6762,22
6763,13
6764,22
6765,10
6766,22
6767,13
6768,13
6769,13
6770,15
6771,13
6772,22
6773,22
6774,22
6775,13
6776,22
6777,16
6778,22
6779,10
6780,13
6781,13
6782,13
6783,13
6784,13
6785,13
6786,13
6787,13
6788,13
6789,13
6790,13
6791,13
6792,13
6793,13
6794,13
6795,13
6796,13
6797,13
6798,13
6799,13
6800,13
6801,13
6802,13
6803,13
6804,13
6805,13
6806,18
6807,18
6808,22
6809,22
6810,22
6811,22
6812,22
6813,22
6814,14
6815,19
6816,19
6817,19
6818,19
6819,19
6820,19
6821,19
6822,19
6823,16
6824,19
6825,19
6826,19
6827,6
6828,14
6829,3
6830,3
6831,3
6832,3
6833,3
6834,22
6835,12
6836,10
6837,22
6838,6
6839,15
6840,22
6841,15
6842,15
6843,15
6844,15
6845,15
6846,15
6847,15
6848,15
6849,6
6850,15
6851,15
6852,15
6853,15
6854,15
6855,15
6856,15
6857,15
6858,15
6859,15
6860,15
6861,15
6862,15
6863,15
6864,15
6865,6
6866,6
6867,22
6868,22
6869,22
6870,22
6871,22
6872,22
6873,22
6874,6
6875,22
6876,22
6877,22
6878,15
6879,15
6880,5
6881,22
6882,22
6883,22
6884,22
6885,13
6886,10
6887,10
6888,10
6889,10
6890,10
6891,10
6892,4
6893,6
6894,21
6895,22
6896,19
6897,19
6898,19
6899,19
6900,16
6901,19
6902,19
6903,6
6904,6
6905,6
6906,22
6907,14
6908,22
6909,6
6910,14
6911,14
6912,14
6913,22
6914,22
6915,22
6916,22
6917,22
6918,22
6919,15
6920,15
6921,15
6922,15
6923,21
6924,15
6925,1
6926,15
6927,15
6928,15
6929,15
6930,15
6931,22
6932,19
6933,6
6934,14
6935,14
6936,14
6937,14
6938,14
6939,6
6940,18
6941,17
6942,16
6943,16
6944,1
6945,6
6946,6
6947,6
6948,6
6949,3
6950,3
6951,3
6952,3
6953,3
6954,3
6955,3
6956,3
6957,3
6958,3
6959,18
6960,18
6961,3
6962,3
6963,5
6964,3
6965,3
6966,3
6967,3
6968,3
6969,3
6970,3
6971,3
6972,3
6973,12
6974,3
6975,3
6976,14
6977,3
6978,3
6979,3
6980,3
6981,3
6982,3
6983,3
6984,3
6985,5
6986,3
6987,14
6988,3
6989,3
6990,3
6991,18
6992,3
6993,3
6994,3
6995,5
6996,5
6997,5
6998,3
6999,12
7000,3
7001,12
7002,5
7003,5
7004,19
7005,3
7006,19
7007,6
7008,6
7009,6
7010,14
7011,5
7012,22
7013,1
7014,2
7015,6
7016,3
7017,6
7018,15
7019,15
7020,15
7021,6
7022,22
7023,22
7024,18
7025,1
7026,1
7027,16
7028,10
7029,13
7030,13
7031,5
7032,13
7033,13
7034,13
7035,10
7036,14
7037,14
7038,14
7039,14
7040,14
7041,14
7042,14
7043,6
7044,6
7045,6
7046,6
7047,6
7048,6
7049,6
7050,6
7051,18
7052,6
7053,6
7054,22
7055,16
7056,6
7057,6
7058,13
7059,13
7060,16
7061,16
7062,10
7063,18
7064,15
7065,6
7066,15
7067,18
7068,3
7069,1
7070,15
7071,6
7072,5
7073,22
7074,22
7075,22
7076,2
7077,14
7078,15
7079,22
7080,22
7081,22
7082,22
7083,22
7084,23
7085,1
7086,22
7087,22
7088,21
7089,22
7090,16
7091,16
7092,16
7093,16
7094,16
7095,16
7096,19
7097,16
7098,13
7099,22
7100,22
7101,6
7102,22
7103,22
7104,22
7105,3
7106,3
7107,22
7108,22
7109,22
7110,22
7111,22
7112,13
7113,22
7114,22
7115,22
7116,22
7117,22
7118,22
7119,22
7120,22
7121,13
7122,13
7123,16
7124,16
7125,13
7126,13
7127,13
7128,13
7129,13
7130,13
7131,13
7132,13
7133,16
7134,13
7135,22
7136,13
7137,13
7138,13
7139,13
7140,13
7141,13
7142,13
7143,13
7144,13
7145,10
7146,13
7147,13
7148,13
7149,16
7150,13
7151,13
7152,13
7153,13
7154,13
7155,13
7156,13
7157,13
7158,13
7159,19
7160,6
7161,6
7162,13
7163,13
7164,13
7165,13
7166,13
7167,13
7168,13
7169,13
7170,13
7171,10
7172,18
7173,18
7174,13
7175,13
7176,22
7177,16
7178,16
7179,16
7180,16
7181,16
7182,16
7183,16
7184,16
7185,16
7186,16
7187,16
7188,13
7189,13
7190,16
7191,13
7192,10
7193,10
7194,10
7195,10
7196,6
7197,6
7198,6
7199,6
7200,10
7201,10
7202,10
7203,10
7204,10
7205,13
7206,22
7207,16
7208,22
7209,13
7210,13
7211,13
7212,22
7213,13
7214,15
7215,22
7216,22
7217,14
7218,13
7219,13
7220,13
7221,13
7222,17
7223,13
7224,10
7225,10
7226,10
7227,10
7228,16
7229,16
7230,22
7231,22
7232,22
7233,22
7234,22
7235,13
7236,16
7237,1
7238,19
7239,10
7240,14
7241,14
7242,22
7243,14
7244,14
7245,14
7246,6
7247,13
7248,13
7249,13
7250,13
7251,13
7252,13
7253,13
7254,13
7255,13
7256,13
7257,13
7258,13
7259,13
7260,13
7261,13
7262,13
7263,13
7264,13
7265,13
7266,13
7267,13
7268,13
7269,13
7270,13
7271,13
7272,13
7273,13
7274,13
7275,13
7276,13
7277,13
7278,13
7279,13
7280,13
7281,13
7282,13
7283,16
7284,13
7285,13
7286,2
7287,13
7288,21
7289,13
7290,10
7291,13
7292,13
7293,13
7294,13
7295,13
7296,13
7297,21
7298,21
7299,21
7300,13
7301,13
7302,13
7303,13
7304,13
7305,13
7306,13
7307,13
7308,13
7309,13
7310,13
7311,13
7312,13
7313,21
7314,13
7315,13
7316,16
7317,13
7318,13
7319,13
7320,13
7321,13
7322,13
7323,13
7324,13
7325,13
7326,2
7327,13
7328,13
7329,13
7330,13
7331,13
7332,13
7333,13
7334,13
7335,13
7336,13
7337,13
7338,21
7339,13
7340,13
7341,13
7342,13
7343,13
7344,13
7345,13
7346,12
7347,13
7348,13
7349,13
7350,13
7351,13
7352,13
7353,13
7354,13
7355,13
7356,13
7357,13
7358,13
7359,13
7360,13
7361,13
7362,13
7363,13
7364,13
7365,13
7366,13
7367,13
7368,13
7369,13
7370,13
7371,13
7372,13
7373,13
7374,22
7375,3
7376,22
7377,22
7378,22
7379,22
7380,22
7381,18
7382,12
7383,6
7384,6
7385,6
7386,6
7387,6
7388,6
7389,6
7390,14
7391,6
7392,15
7393,1
7394,6
7395,17
7396,6
7397,16
7398,18
7399,18
7400,12
7401,12
7402,1
7403,6
7404,6
7405,6
7406,14
7407,15
7408,15
7409,15
7410,6
7411,2
7412,1
7413,3
7414,1
7415,3
7416,6
7417,14
7418,14
7419,14
7420,14
7421,14
7422,14
7423,6
7424,6
7425,22
7426,6
7427,14
7428,22
7429,22
7430,18
7431,8
7432,6
7433,6
7434,12
7435,14
7436,12
7437,12
7438,3
7439,3
7440,3
7441,14
7442,14
7443,14
7444,12
7445,22
7446,3
7447,15
7448,14
7449,3
7450,14
7451,3
7452,14
7453,18
7454,16
7455,21
7456,16
7457,16
7458,16
7459,16
7460,16
7461,16
7462,8
7463,6
7464,15
7465,15
7466,15
7467,8
7468,22
7469,15
7470,22
7471,22
7472,22
7473,16
7474,22
7475,16
7476,22
7477,15
7478,15
7479,15
7480,15
7481,15
7482,15
7483,15
7484,15
7485,15
7486,15
7487,15
7488,12
7489,6
7490,22
7491,22
7492,14
7493,14
7494,14
7495,12
7496,13
7497,14
7498,14
7499,14
7500,14
7501,14
7502,14
7503,14
7504,14
7505,14
7506,14
7507,2
7508,14
7509,14
7510,14
7511,14
7512,14
7513,14
7514,12
7515,14
7516,14
7517,14
7518,14
7519,14
7520,14
7521,14
7522,14
7523,14
7524,14
7525,14
7526,14
7527,14
7528,14
7529,22
7530,14
7531,14
7532,19
7533,14
7534,14
7535,14
7536,14
7537,2
7538,14
7539,12
7540,12
7541,21
7542,12
7543,12
7544,14
7545,14
7546,14
7547,14
7548,14
7549,14
7550,14
7551,6
7552,2
7553,12
7554,12
7555,15
7556,12
7557,12
7558,12
7559,12
7560,12
7561,12
7562,12
7563,12
7564,12
7565,12
7566,12
7567,12
7568,12
7569,12
7570,12
7571,12
7572,12
7573,12
7574,12
7575,12
7576,12
7577,12
7578,12
7579,14
7580,12
7581,12
7582,12
7583,12
7584,12
7585,12
7586,5
7587,12
7588,12
7589,12
7590,12
7591,5
7592,12
7593,12
7594,5
7595,14
7596,14
7597,14
7598,14
7599,14
7600,5
7601,5
7602,5
7603,14
7604,14
7605,14
7606,12
7607,12
7608,12
7609,12
7610,12
7611,12
7612,14
7613,12
7614,12
7615,14
7616,14
7617,2
7618,14
7619,14
7620,14
7621,14
7622,14
7623,12
7624,14
7625,14
7626,14
7627,6
7628,22
7629,14
7630,14
7631,3
7632,14
7633,14
7634,14
7635,14
7636,14
7637,14
7638,14
7639,14
7640,14
7641,16
7642,16
7643,15
7644,16
7645,16
7646,16
7647,16
7648,16
7649,16
7650,16
7651,16
7652,16
7653,16
7654,12
7655,22
7656,5
7657,15
7658,15
7659,2
7660,15
7661,14
7662,14
7663,22
7664,12
7665,12
7666,12
7667,14
7668,14
7669,3
7670,14
7671,14
7672,14
7673,22
7674,14
7675,22
7676,14
7677,14
7678,14
7679,3
7680,12
7681,12
7682,14
7683,14
7684,14
7685,14
7686,22
7687,22
7688,14
7689,14
7690,15
7691,15
7692,22
7693,15
7694,12
7695,3
7696,3
7697,3
7698,3
7699,3
7700,3
7701,3
7702,10
7703,10
7704,10
7705,10
7706,10
7707,10
7708,10
7709,10
7710,10
7711,10
7712,10
7713,10
7714,10
7715,10
7716,10
7717,10
7718,10
7719,10
7720,15
7721,15
7722,3
7723,3
7724,14
7725,22
7726,12
7727,22
7728,12
7729,22
7730,14
7731,14
7732,19
7733,15
7734,22
7735,22
7736,22
7737,12
7738,12
7739,12
7740,12
7741,12
7742,12
7743,12
7744,12
7745,12
7746,12
7747,12
7748,12
7749,12
7750,12
7751,12
7752,12
7753,12
7754,22
7755,22
7756,22
7757,1
7758,22
7759,22
7760,14
7761,14
7762,12
7763,14
7764,14
7765,14
7766,14
7767,14
7768,14
7769,14
7770,14
7771,14
7772,14
7773,14
7774,14
7775,14
7776,14
7777,14
7778,14
7779,14
7780,14
7781,12
7782,14
7783,14
7784,14
7785,14
7786,14
7787,14
7788,14
7789,3
7790,19
7791,6
7792,6
7793,6
7794,12
7795,12
7796,21
7797,12
7798,12
7799,12
7800,12
7801,12
7802,12
7803,12
7804,12
7805,12
7806,12
7807,21
7808,21
7809,21
7810,12
7811,21
7812,21
7813,21
7814,21
7815,21
7816,21
7817,21
7818,21
7819,21
7820,21
7821,21
7822,21
7823,21
7824,21
7825,21
7826,21
7827,21
7828,21
7829,21
7830,21
7831,21
7832,21
7833,1
7834,21
7835,21
7836,21
7837,21
7838,21
7839,21
7840,12
7841,21
7842,21
7843,21
7844,21
7845,21
7846,21
7847,21
7848,21
7849,21
7850,21
7851,1
7852,21
7853,21
7854,21
7855,21
7856,21
7857,21
7858,21
7859,21
7860,21
7861,21
7862,21
7863,21
7864,21
7865,21
7866,21
7867,21
7868,21
7869,21
7870,21
7871,21
7872,21
7873,21
7874,21
7875,21
7876,21
7877,21
7878,21
7879,21
7880,21
7881,21
7882,21
7883,21
7884,21
7885,21
7886,21
7887,21
7888,21
7889,21
7890,21
7891,21
7892,21
7893,21
7894,21
7895,1
7896,12
7897,21
7898,21
7899,21
7900,17
7901,21
7902,21
7903,1
7904,1
7905,1
7906,12
7907,12
7908,12
7909,21
7910,13
7911,21
7912,21
7913,21
7914,21
7915,21
7916,21
7917,1
7918,1
7919,1
7920,21
7921,21
7922,21
7923,21
7924,21
7925,3
7926,15
7927,3
7928,3
7929,14
7930,14
7931,14
7932,5
7933,3
7934,3
7935,14
7936,3
7937,5
7938,3
7939,3
7940,3
7941,3
7942,3
7943,3
7944,14
7945,3
7946,3
7947,3
7948,12
7949,12
7950,12
7951,5
7952,12
7953,12
7954,3
7955,3
7956,3
7957,14
7958,15
7959,15
7960,3
7961,3
7962,5
7963,5
7964,14
7965,14
7966,14
7967,14
7968,14
7969,14
7970,14
7971,14
7972,14
7973,14
7974,14
7975,5
7976,5
7977,5
7978,5
7979,5
7980,5
7981,14
7982,14
7983,14
7984,5
7985,5
7986,5
7987,5
7988,5
7989,5
7990,3
7991,3
7992,3
7993,3
7994,3
7995,3
7996,3
7997,3
7998,3
7999,14
8000,14
8001,14
8002,7
8003,14
8004,14
8005,14
8006,14
8007,14
8008,12
8009,12
8010,12
8011,12
8012,3
8013,3
8014,5
8015,3
8016,3
8017,3
8018,22
8019,5
8020,3
8021,3
8022,3
8023,3
8024,3
8025,3
8026,5
8027,3
8028,3
8029,3
8030,3
8031,14
8032,5
8033,5
8034,14
8035,14
8036,14
8037,5
8038,5
8039,5
8040,14
8041,21
8042,21
8043,21
8044,21
8045,21
8046,21
8047,21
8048,21
8049,21
8050,21
8051,21
8052,21
8053,21
8054,21
8055,21
8056,21
8057,21
8058,21
8059,21
8060,21
8061,21
8062,21
8063,21
8064,21
8065,21
8066,21
8067,21
8068,21
8069,21
8070,21
8071,21
8072,21
8073,21
8074,21
8075,21
8076,21
8077,2
8078,21
8079,21
8080,21
8081,21
8082,21
8083,21
8084,21
8085,21
8086,21
8087,12
8088,21
8089,21
8090,21
8091,21
8092,21
8093,21
8094,21
8095,21
8096,21
8097,12
8098,21
8099,12
8100,12
8101,12
8102,12
8103,12
8104,12
8105,12
8106,21
8107,21
8108,21
8109,21
8110,21
8111,21
8112,21
8113,21
8114,21
8115,21
8116,21
8117,12
8118,12
8119,1
8120,1
8121,1
8122,1
8123,6
8124,15
8125,15
8126,15
8127,15
8128,15
8129,15
8130,2
8131,15
8132,15
8133,6
8134,6
8135,6
8136,6
8137,6
8138,6
8139,6
8140,6
8141,6
8142,6
8143,6
8144,6
8145,6
8146,6
8147,6
8148,6
8149,6
8150,6
8151,14
8152,6
8153,6
8154,6
8155,6
8156,6
8157,6
8158,6
8159,16
8160,6
8161,6
8162,6
8163,6
8164,16
8165,15
8166,10
8167,16
8168,13
8169,13
8170,16
8171,16
8172,16
8173,16
8174,15
8175,15
8176,15
8177,15
8178,15
8179,12
8180,6
8181,15
8182,6
8183,18
8184,16
8185,16
8186,13
8187,1
8188,1
8189,16
8190,1
8191,16
8192,16
8193,6
8194,10
8195,6
8196,6
8197,6
8198,6
8199,18
8200,16
8201,18
8202,18
8203,6
8204,6
8205,6
8206,10
8207,16
8208,6
8209,22
8210,6
8211,19
8212,14
8213,14
8214,14
8215,6
8216,22
8217,14
8218,22
8219,14
8220,6
8221,6
8222,18
8223,18
8224,14
8225,6
8226,14
8227,6
8228,6
8229,6
8230,6
8231,6
8232,14
8233,6
8234,8
8235,15
8236,22
8237,14
8238,15
8239,15
8240,15
8241,15
8242,14
8243,14
8244,14
8245,22
8246,6
8247,6
8248,13
8249,6
8250,15
8251,15
8252,15
8253,15
8254,15
8255,15
8256,2
8257,22
8258,18
8259,6
8260,14
8261,14
8262,14
8263,18
8264,18
8265,8
8266,6
8267,14
8268,6
8269,15
8270,6
8271,18
8272,14
8273,14
8274,12
8275,16
8276,12
8277,14
8278,5
8279,6
8280,14
8281,14
8282,16
8283,16
8284,16
8285,16
8286,16
8287,16
8288,16
8289,16
8290,16
8291,16
8292,16
8293,16
8294,16
8295,16
8296,16
8297,16
8298,16
8299,16
8300,16
8301,16
8302,16
8303,16
8304,16
8305,16
8306,16
8307,16
8308,16
8309,16
8310,16
8311,16
8312,16
8313,16
8314,21
8315,16
8316,16
8317,13
8318,6
8319,6
8320,6
8321,13
8322,6
8323,3
8324,5
8325,12
8326,12
8327,12
8328,14
8329,12
8330,12
8331,12
8332,12
8333,12
8334,12
8335,12
8336,12
8337,5
8338,5
8339,5
8340,5
8341,5
8342,5
8343,5
8344,5
8345,5
8346,5
8347,5
8348,5
8349,5
8350,5
8351,5
8352,5
8353,5
8354,5
8355,5
8356,5
8357,5
8358,5
8359,12
8360,5
8361,12
8362,5
8363,5
8364,5
8365,12
8366,12
8367,12
8368,12
8369,12
8370,12
8371,12
8372,12
8373,12
8374,12
8375,14
8376,14
8377,12
8378,12
8379,12
8380,12
8381,12
8382,12
8383,12
8384,12
8385,12
8386,2
8387,8
8388,14
8389,14
8390,12
8391,12
8392,12
8393,12
8394,12
8395,12
8396,12
8397,12
8398,12
8399,12
8400,12
8401,12
8402,12
8403,12
8404,12
8405,12
8406,12
8407,12
8408,12
8409,18
8410,12
8411,12
8412,12
8413,12
8414,12
8415,12
8416,14
8417,14
8418,14
8419,5
8420,5
8421,5
8422,5
8423,5
8424,5
8425,12
8426,5
8427,5
8428,5
8429,5
8430,5
8431,5
8432,5
8433,5
8434,5
8435,5
8436,5
8437,5
8438,5
8439,5
8440,5
8441,5
8442,5
8443,5
8444,5
8445,5
8446,5
8447,5
8448,5
8449,5
8450,5
8451,5
8452,5
8453,5
8454,5
8455,5
8456,5
8457,5
8458,5
8459,5
8460,5
8461,5
8462,5
8463,5
8464,5
8465,14
8466,14
8467,14
8468,14
8469,5
8470,14
8471,14
8472,14
8473,5
8474,14
8475,14
8476,14
8477,8
8478,14
8479,12
8480,12
8481,5
8482,12
8483,12
8484,12
8485,12
8486,14
8487,14
8488,14
8489,12
8490,5
8491,5
8492,3
8493,12
8494,5
8495,5
8496,12
8497,12
8498,5
8499,12
8500,5
8501,14
8502,5
8503,5
8504,5
8505,5
8506,5
8507,5
8508,5
8509,5
8510,5
8511,5
8512,5
8513,5
8514,5
8515,5
8516,5
8517,5
8518,14
8519,14
8520,5
8521,5
8522,5
8523,5
8524,5
8525,5
8526,5
8527,5
8528,5
8529,5
8530,13
8531,13
8532,13
8533,14
8534,2
8535,14
8536,14
8537,12
8538,14
8539,18
8540,3
8541,15
8542,14
8543,14
8544,12
8545,12
8546,5
8547,12
8548,5
8549,12
8550,3
8551,12
8552,12
8553,12
8554,5
8555,12
8556,3
8557,12
8558,5
8559,5
8560,12
8561,5
8562,12
8563,12
8564,3
8565,5
8566,0
8567,12
8568,3
8569,12
8570,3
8571,15
8572,14
8573,14
8574,14
8575,14
8576,14
8577,14
8578,15
8579,15
8580,15
8581,15
8582,15
8583,15
8584,15
8585,15
8586,14
8587,14
8588,14
8589,14
8590,14
8591,14
8592,14
8593,14
8594,14
8595,18
