node,community
5797,9
5798,9
5799,9
5800,9
5801,9
5802,9
5803,9
5804,6
5805,19
5806,6
5807,24
5808,9
5809,6
5810,6
5811,19
5812,6
5813,7
5814,6
5815,6
5816,6
5817,6
5818,6
5819,6
5820,6
5821,6
5822,6
5823,6
5824,0
5825,6
5826,6
5827,6
5828,6
5829,6
5830,6
5831,9
5832,9
5833,6
5834,6
5835,6
5836,6
5837,6
5838,6
5839,6
5840,6
5841,6
5842,6
5843,6
5844,6
5845,6
5846,0
5847,6
5848,6
5849,6
5850,4
5851,0
5852,6
5853,6
5854,6
5855,9
5856,6
5857,24
5858,24
5859,18
5860,14
5861,14
5862,14
5863,24
5864,6
5865,1
5866,18
5867,18
5868,9
5869,14
5870,14
5871,14
5872,14
5873,6
5874,6
5875,6
5876,6
5877,6
5878,6
5879,6
5880,6
5881,6
5882,6
5883,6
5884,6
5885,14
5886,6
5887,14
5888,24
5889,24
5890,24
5891,6
5892,24
5893,6
5894,6
5895,6
5896,6
5897,6
5898,6
5899,6
5900,6
5901,6
5902,6
5903,24
5904,23
5905,23
5906,6
5907,14
5908,14
5909,14
5910,14
5911,14
5912,14
5913,14
5914,2
5915,17
5916,24
5917,14
5918,14
5919,14
5920,18
5921,6
5922,6
5923,6
5924,6
5925,9
5926,6
5927,6
5928,6
5929,6
5930,6
5931,18
5932,18
5933,18
5934,18
5935,18
5936,18
5937,1
5938,1
5939,23
5940,1
5941,1
5942,23
5943,1
5944,1
5945,1
5946,1
5947,23
5948,1
5949,2
5950,1
5951,1
5952,2
5953,1
5954,1
5955,1
5956,23
5957,14
5958,14
5959,14
5960,9
5961,15
5962,15
5963,15
5964,15
5965,15
5966,15
5967,15
5968,15
5969,15
5970,15
5971,15
5972,15
5973,15
5974,15
5975,15
5976,15
5977,15
5978,15
5979,9
5980,15
5981,15
5982,15
5983,15
5984,15
5985,15
5986,15
5987,15
5988,15
5989,15
5990,15
5991,15
5992,15
5993,4
5994,15
5995,18
5996,15
5997,15
5998,15
5999,15
6000,15
6001,15
6002,15
6003,15
6004,15
6005,14
6006,6
6007,18
6008,18
6009,14
6010,14
6011,14
6012,14
6013,14
6014,14
6015,14
6016,14
6017,14
6018,14
6019,23
6020,18
6021,9
6022,17
6023,1
6024,2
6025,17
6026,17
6027,1
6028,1
6029,1
6030,23
6031,23
6032,23
6033,23
6034,23
6035,1
6036,6
6037,1
6038,17
6039,2
6040,1
6041,1
6042,17
6043,1
6044,23
6045,1
6046,1
6047,1
6048,17
6049,23
6050,1
6051,1
6052,23
6053,17
6054,17
6055,17
6056,17
6057,23
6058,1
6059,23
6060,17
6061,1
6062,23
6063,4
6064,1
6065,17
6066,17
6067,17
6068,24
6069,1
6070,17
6071,17
6072,1
6073,9
6074,1
6075,23
6076,17
6077,1
6078,1
6079,17
6080,1
6081,1
6082,17
6083,17
6084,9
6085,18
6086,1
6087,2
6088,17
6089,14
6090,14
6091,14
6092,14
6093,7
6094,14
6095,14
6096,14
6097,14
6098,14
6099,2
6100,14
6101,1
6102,7
6103,7
6104,7
6105,23
6106,2
6107,17
6108,17
6109,2
6110,18
6111,23
6112,17
6113,17
6114,17
6115,17
6116,17
6117,17
6118,17
6119,23
6120,17
6121,17
6122,17
6123,17
6124,17
6125,17
6126,23
6127,1
6128,17
6129,17
6130,23
6131,17
6132,17
6133,14
6134,23
6135,24
6136,17
6137,14
6138,7
6139,14
6140,14
6141,14
6142,14
6143,18
6144,18
6145,18
6146,4
6147,4
6148,14
6149,23
6150,2
6151,2
6152,6
6153,2
6154,14
6155,2
6156,2
6157,2
6158,14
6159,2
6160,2
6161,2
6162,2
6163,2
6164,2
6165,2
6166,14
6167,1
6168,1
6169,14
6170,14
6171,14
6172,14
6173,14
6174,14
6175,14
6176,14
6177,14
6178,24
6179,24
6180,14
6181,24
6182,24
6183,24
6184,24
6185,24
6186,24
6187,24
6188,24
6189,24
6190,24
6191,24
6192,24
6193,24
6194,24
6195,24
6196,24
6197,24
6198,24
6199,24
6200,14
6201,24
6202,24
6203,17
6204,17
6205,23
6206,1
6207,17
6208,1
6209,2
6210,2
6211,17
6212,2
6213,2
6214,2
6215,2
6216,2
6217,7
6218,5
6219,6
6220,5
6221,23
6222,2
6223,17
6224,2
6225,17
6226,23
6227,0
6228,23
6229,23
6230,17
6231,17
6232,17
6233,23
6234,17
6235,17
6236,23
6237,23
6238,18
6239,2
6240,2
6241,2
6242,1
6243,2
6244,2
6245,2
6246,14
6247,14
6248,14
6249,2
6250,2
6251,2
6252,17
6253,2
6254,2
6255,17
6256,18
6257,18
6258,18
6259,18
6260,18
6261,18
6262,18
6263,19
6264,24
6265,6
6266,6
6267,24
6268,24
6269,24
6270,24
6271,24
6272,18
6273,7
6274,7
6275,7
6276,14
6277,14
6278,14
6279,14
6280,14
6281,14
6282,7
6283,14
6284,18
6285,7
6286,7
6287,14
6288,14
6289,14
6290,14
6291,14
6292,14
6293,7
6294,14
6295,6
6296,6
6297,23
6298,23
6299,14
6300,1
6301,14
6302,14
6303,14
6304,18
6305,18
6306,14
6307,18
6308,14
6309,15
6310,18
6311,6
6312,12
6313,2
6314,2
6315,2
6316,2
6317,2
6318,2
6319,2
6320,2
6321,2
6322,2
6323,2
6324,2
6325,1
6326,2
6327,17
6328,2
6329,2
6330,2
6331,14
6332,17
6333,2
6334,2
6335,17
6336,23
6337,23
6338,2
6339,1
6340,17
6341,17
6342,17
6343,17
6344,17
6345,17
6346,17
6347,17
6348,17
6349,17
6350,2
6351,17
6352,17
6353,17
6354,17
6355,17
6356,17
6357,17
6358,17
6359,17
6360,17
6361,17
6362,17
6363,17
6364,17
6365,17
6366,7
6367,14
6368,18
6369,2
6370,2
6371,2
6372,2
6373,2
6374,6
6375,18
6376,18
6377,18
6378,18
6379,18
6380,18
6381,18
6382,18
6383,18
6384,18
6385,18
6386,18
6387,18
6388,18
6389,18
6390,6
6391,18
6392,18
6393,18
6394,18
6395,18
6396,14
6397,19
6398,1
6399,2
6400,2
6401,18
6402,14
6403,17
6404,14
6405,14
6406,14
6407,14
6408,14
6409,14
6410,14
6411,14
6412,14
6413,18
6414,14
6415,14
6416,14
6417,14
6418,14
6419,14
6420,14
6421,14
6422,14
6423,14
6424,14
6425,14
6426,14
6427,14
6428,14
6429,14
6430,14
6431,14
6432,24
6433,24
6434,2
6435,2
6436,2
6437,2
6438,2
6439,2
6440,24
6441,7
6442,2
6443,2
6444,14
6445,14
6446,9
6447,2
6448,2
6449,2
6450,2
6451,17
6452,1
6453,1
6454,1
6455,1
6456,1
6457,1
6458,1
6459,2
6460,2
6461,2
6462,2
6463,2
6464,2
6465,18
6466,5
6467,18
6468,1
6469,18
6470,18
6471,18
6472,18
6473,18
6474,18
6475,18
6476,18
6477,6
6478,6
6479,14
6480,18
6481,6
6482,6
6483,6
6484,6
6485,6
6486,24
6487,14
6488,6
6489,6
6490,2
6491,2
6492,2
6493,2
6494,2
6495,2
6496,2
6497,2
6498,2
6499,2
6500,14
6501,14
6502,14
6503,6
6504,14
6505,14
6506,14
6507,14
6508,0
6509,14
6510,2
6511,14
6512,14
6513,14
6514,14
6515,14
6516,2
6517,0
6518,18
6519,6
6520,6
6521,6
6522,6
6523,6
6524,6
6525,6
6526,6
6527,6
6528,6
6529,6
6530,6
6531,6
6532,6
6533,6
6534,6
6535,6
6536,6
6537,6
6538,6
6539,6
6540,6
6541,6
6542,6
6543,18
6544,6
6545,6
6546,6
6547,6
6548,6
6549,18
6550,12
6551,23
6552,23
6553,18
6554,24
6555,24
6556,24
6557,18
6558,18
6559,18
6560,18
6561,18
6562,18
6563,18
6564,9
6565,9
6566,9
6567,9
6568,9
6569,9
6570,9
6571,9
6572,9
6573,9
6574,7
6575,7
6576,9
6577,9
6578,9
6579,9
6580,9
6581,9
6582,9
6583,9
6584,9
6585,9
6586,9
6587,9
6588,9
6589,19
6590,18
6591,9
6592,9
6593,9
6594,9
6595,9
6596,9
6597,9
6598,9
6599,9
6600,9
6601,9
6602,9
6603,9
6604,9
6605,9
6606,9
6607,7
6608,9
6609,9
6610,9
6611,9
6612,9
6613,9
6614,19
6615,9
6616,19
6617,9
6618,9
6619,18
6620,6
6621,6
6622,9
6623,6
6624,18
6625,18
6626,18
6627,18
6628,6
6629,9
6630,2
6631,18
6632,18
6633,9
6634,18
6635,18
6636,18
6637,24
6638,18
6639,24
6640,6
6641,6
6642,7
6643,18
6644,12
6645,12
6646,4
6647,6
6648,14
6649,2
6650,2
6651,2
6652,2
6653,2
6654,26
6655,12
6656,2
6657,2
6658,0
6659,2
6660,2
6661,2
6662,23
6663,23
6664,23
6665,23
6666,24
6667,2
6668,2
6669,2
6670,2
6671,2
6672,2
6673,2
6674,2
6675,9
6676,4
6677,9
6678,2
6679,2
6680,2
6681,2
6682,2
6683,2
6684,2
6685,2
6686,2
6687,2
6688,2
6689,2
6690,2
6691,2
6692,17
6693,17
6694,23
6695,23
6696,17
6697,17
6698,17
6699,17
6700,17
6701,17
6702,17
6703,23
6704,17
6705,17
6706,17
6707,2
6708,17
6709,17
6710,17
6711,17
6712,17
6713,23
6714,17
6715,1
6716,17
6717,23
6718,17
6719,23
6720,17
6721,17
6722,17
6723,17
6724,17
6725,17
6726,17
6727,17
6728,17
6729,17
6730,24
6731,18
6732,24
6733,24
6734,24
6735,17
6736,17
6737,17
6738,17
6739,17
6740,17
6741,17
6742,1
6743,1
6744,2
6745,7
6746,17
6747,17
6748,2
6749,23
6750,23
6751,23
6752,23
6753,23
6754,23
6755,23
6756,23
6757,23
6758,23
6759,17
6760,23
6761,23
6762,17
6763,1
6764,1
6765,1
6766,1
6767,24
6768,24
6769,24
6770,1
6771,1
6772,1
6773,1
6774,17
6775,17
6776,2
6777,23
6778,2
6779,17
6780,17
6781,2
6782,24
6783,17
6784,2
6785,2
6786,14
6787,2
6788,2
6789,6
6790,17
6791,17
6792,17
6793,17
6794,12
6795,17
6796,1
6797,1
6798,1
6799,1
6800,23
6801,23
6802,2
6803,2
6804,2
6805,2
6806,2
6807,6
6808,6
6809,24
6810,6
6811,6
6812,6
6813,17
6814,17
6815,17
6816,17
6817,17
6818,17
6819,17
6820,17
6821,17
6822,17
6823,17
6824,17
6825,17
6826,17
6827,17
6828,17
6829,17
6830,17
6831,17
6832,17
6833,17
6834,17
6835,17
6836,17
6837,17
6838,17
6839,17
6840,17
6841,17
6842,17
6843,17
6844,17
6845,17
6846,17
6847,23
6848,17
6849,17
6850,4
6851,17
6852,5
6853,17
6854,1
6855,17
6856,17
6857,17
6858,17
6859,17
6860,17
6861,5
6862,5
6863,5
6864,17
6865,17
6866,17
6867,17
6868,17
6869,17
6870,17
6871,17
6872,17
6873,17
6874,17
6875,17
6876,17
6877,5
6878,17
6879,17
6880,17
6881,17
6882,17
6883,17
6884,17
6885,17
6886,17
6887,17
6888,17
6889,17
6890,4
6891,17
6892,17
6893,17
6894,17
6895,17
6896,17
6897,17
6898,17
6899,17
6900,17
6901,17
6902,5
6903,17
6904,17
6905,17
6906,17
6907,17
6908,17
6909,17
6910,19
6911,17
6912,17
6913,17
6914,17
6915,17
6916,17
6917,17
6918,17
6919,17
6920,17
6921,17
6922,17
6923,17
6924,17
6925,17
6926,17
6927,17
6928,17
6929,17
6930,17
6931,17
6932,17
6933,17
6934,17
6935,17
6936,17
6937,14
6938,15
6939,14
6940,14
6941,14
6942,14
6943,14
6944,18
6945,18
6946,18
6947,18
6948,18
6949,6
6950,18
6951,14
6952,12
6953,12
6954,18
6955,7
6956,7
6957,7
6958,18
6959,18
6960,18
6961,18
6962,18
6963,18
6964,18
6965,6
6966,14
6967,14
6968,14
6969,18
6970,4
6971,12
6972,18
6973,12
6974,18
6975,18
6976,6
6977,14
6978,6
6979,6
6980,6
6981,6
6982,6
6983,18
6984,18
6985,14
6986,18
6987,6
6988,19
6989,19
6990,19
6991,19
6992,7
6993,7
6994,18
6995,18
6996,14
6997,18
6998,7
6999,9
7000,14
7001,18
7002,6
7003,18
7004,18
7005,18
7006,18
7007,18
7008,6
7009,6
7010,6
7011,19
7012,14
7013,6
7014,18
7015,6
7016,9
7017,18
7018,6
7019,7
7020,7
7021,1
7022,23
7023,5
7024,23
7025,23
7026,23
7027,23
7028,23
7029,23
7030,18
7031,1
7032,18
7033,9
7034,15
7035,14
7036,14
7037,14
7038,6
7039,14
7040,14
7041,2
7042,2
7043,23
7044,2
7045,23
7046,14
7047,14
7048,14
7049,14
7050,14
7051,14
7052,14
7053,14
7054,14
7055,14
7056,14
7057,14
7058,24
7059,24
7060,14
7061,14
7062,6
7063,6
7064,6
7065,6
7066,0
7067,17
7068,6
7069,6
7070,6
7071,18
7072,6
7073,6
7074,6
7075,6
7076,6
7077,6
7078,6
7079,6
7080,4
7081,6
7082,6
7083,6
7084,6
7085,6
7086,6
7087,6
7088,6
7089,0
7090,6
7091,6
7092,6
7093,6
7094,6
7095,6
7096,6
7097,6
7098,6
7099,6
7100,6
7101,6
7102,6
7103,19
7104,6
7105,6
7106,6
7107,6
7108,1
7109,6
7110,7
7111,6
7112,6
7113,4
7114,6
7115,0
7116,0
7117,0
7118,0
7119,0
7120,6
7121,6
7122,6
7123,6
7124,6
7125,6
7126,6
7127,24
7128,6
7129,6
7130,9
7131,6
7132,6
7133,6
7134,6
7135,6
7136,11
7137,6
7138,6
7139,6
7140,6
7141,6
7142,6
7143,6
7144,0
7145,6
7146,6
7147,6
7148,6
7149,6
7150,6
7151,0
7152,6
7153,6
7154,6
7155,9
7156,0
7157,9
7158,6
7159,6
7160,6
7161,24
7162,4
7163,0
7164,6
7165,14
7166,0
7167,0
7168,0
7169,0
7170,0
7171,0
7172,0
7173,0
7174,0
7175,0
7176,0
7177,0
7178,0
7179,0
7180,0
7181,0
7182,0
7183,0
7184,0
7185,0
7186,0
7187,0
7188,0
7189,6
7190,0
7191,0
7192,0
7193,19
7194,0
7195,0
7196,9
7197,0
7198,0
7199,0
7200,0
7201,9
7202,0
7203,0
7204,9
7205,6
7206,6
7207,6
7208,6
7209,6
7210,9
7211,9
7212,9
7213,6
7214,6
7215,6
7216,0
7217,0
7218,0
7219,0
7220,0
7221,0
7222,0
7223,0
7224,0
7225,0
7226,0
7227,0
7228,0
7229,0
7230,6
7231,0
7232,0
7233,6
7234,6
7235,6
7236,18
7237,6
7238,6
7239,4
7240,9
7241,6
7242,6
7243,6
7244,6
7245,6
7246,6
7247,6
7248,6
7249,6
7250,23
7251,23
7252,23
7253,23
7254,23
7255,18
7256,23
7257,23
7258,23
7259,23
7260,23
7261,23
7262,19
7263,6
7264,9
7265,14
7266,14
7267,4
7268,14
7269,6
7270,6
7271,19
7272,19
7273,19
7274,19
7275,6
7276,6
7277,9
7278,6
7279,6
7280,6
7281,6
7282,6
7283,6
7284,6
7285,6
7286,6
7287,19
7288,19
7289,19
7290,6
7291,6
7292,6
7293,19
7294,19
7295,4
7296,19
7297,19
7298,14
7299,14
7300,19
7301,14
7302,19
7303,6
7304,15
7305,15
7306,15
7307,15
7308,15
7309,15
7310,1
7311,1
7312,1
7313,1
7314,1
7315,1
7316,1
7317,1
7318,1
7319,1
7320,1
7321,1
7322,1
7323,1
7324,1
7325,1
7326,1
7327,1
7328,14
7329,15
7330,1
7331,15
7332,14
7333,19
7334,19
7335,19
7336,19
7337,19
7338,19
7339,19
7340,19
7341,19
7342,19
7343,19
7344,19
7345,19
7346,19
7347,19
7348,4
7349,4
7350,14
7351,14
7352,14
7353,14
7354,6
7355,6
7356,0
7357,6
7358,6
7359,6
7360,6
7361,6
7362,6
7363,6
7364,18
7365,6
7366,6
7367,6
7368,6
7369,6
7370,6
7371,6
7372,6
7373,6
7374,7
7375,14
7376,6
7377,14
7378,9
7379,1
7380,18
7381,18
7382,18
7383,19
7384,0
7385,0
7386,19
7387,19
7388,19
7389,19
7390,19
7391,19
7392,19
7393,0
7394,0
7395,0
7396,0
7397,5
7398,5
7399,0
7400,0
7401,0
7402,0
7403,0
7404,0
7405,0
7406,0
7407,0
7408,0
7409,0
7410,0
7411,0
7412,0
7413,0
7414,0
7415,0
7416,0
7417,0
7418,12
7419,0
7420,0
7421,0
7422,0
7423,0
7424,1
7425,5
7426,19
7427,0
7428,0
7429,0
7430,12
7431,0
7432,0
7433,12
7434,0
7435,0
7436,0
7437,0
7438,0
7439,0
7440,0
7441,5
7442,5
7443,5
7444,5
7445,5
7446,5
7447,5
7448,5
7449,5
7450,5
7451,5
7452,5
7453,12
7454,12
7455,0
7456,5
7457,0
7458,0
7459,0
7460,0
7461,0
7462,0
7463,0
7464,0
7465,0
7466,5
7467,0
7468,0
7469,0
7470,0
7471,0
7472,0
7473,12
7474,0
7475,0
7476,0
7477,0
7478,12
7479,0
7480,0
7481,12
7482,12
7483,19
7484,19
7485,19
7486,5
7487,17
7488,5
7489,5
7490,5
7491,5
7492,12
7493,5
7494,5
7495,0
7496,0
7497,5
7498,5
7499,5
7500,5
7501,18
7502,18
7503,14
7504,18
7505,6
7506,6
7507,6
7508,9
7509,9
7510,9
7511,6
7512,9
7513,9
7514,9
7515,9
7516,9
7517,9
7518,9
7519,9
7520,6
7521,9
7522,18
7523,18
7524,19
7525,19
7526,19
7527,9
7528,19
7529,19
7530,18
7531,9
7532,9
7533,6
7534,18
7535,14
7536,18
7537,18
7538,0
7539,9
7540,6
7541,4
7542,9
7543,6
7544,6
7545,6
7546,6
7547,6
7548,6
7549,6
7550,16
7551,9
7552,9
7553,9
7554,9
7555,9
7556,9
7557,9
7558,9
7559,9
7560,9
7561,9
7562,9
7563,9
7564,9
7565,9
7566,9
7567,9
7568,9
7569,9
7570,9
7571,9
7572,9
7573,9
7574,6
7575,6
7576,6
7577,20
7578,6
7579,6
7580,6
7581,6
7582,6
7583,0
7584,19
7585,19
7586,9
7587,9
7588,9
7589,9
7590,9
7591,9
7592,13
7593,6
7594,9
7595,9
7596,9
7597,9
7598,9
7599,9
7600,9
7601,9
7602,9
7603,9
7604,9
7605,9
7606,6
7607,9
7608,6
7609,9
7610,9
7611,9
7612,9
7613,9
7614,9
7615,5
7616,5
7617,5
7618,5
7619,5
7620,5
7621,5
7622,5
7623,5
7624,5
7625,5
7626,5
7627,5
7628,5
7629,5
7630,5
7631,5
7632,5
7633,5
7634,5
7635,5
7636,5
7637,5
7638,5
7639,5
7640,5
7641,5
7642,5
7643,5
7644,5
7645,5
7646,5
7647,5
7648,5
7649,5
7650,5
7651,4
7652,5
7653,5
7654,5
7655,5
7656,5
7657,5
7658,5
7659,5
7660,5
7661,19
7662,5
7663,5
7664,5
7665,5
7666,5
7667,5
7668,5
7669,5
7670,5
7671,19
7672,5
7673,19
7674,19
7675,19
7676,19
7677,19
7678,19
7679,19
7680,5
7681,5
7682,5
7683,5
7684,5
7685,5
7686,5
7687,5
7688,5
7689,5
7690,5
7691,19
7692,19
7693,12
7694,12
7695,12
7696,24
7697,24
7698,18
7699,18
7700,18
7701,18
7702,18
7703,18
7704,4
7705,18
7706,14
7707,14
7708,24
7709,24
7710,24
7711,24
7712,24
7713,24
7714,24
7715,24
7716,24
7717,24
7718,24
7719,24
7720,24
7721,2
7722,24
7723,2
7724,24
7725,24
7726,24
7727,2
7728,24
7729,6
7730,24
7731,24
7732,2
7733,24
7734,24
7735,19
7736,23
7737,2
7738,6
7739,24
7740,24
7741,23
7742,2
7743,2
7744,2
7745,2
7746,18
7747,2
7748,2
7749,2
7750,2
7751,24
7752,1
7753,14
7754,24
7755,24
7756,24
7757,7
7758,24
7759,24
7760,1
7761,23
7762,7
7763,7
7764,24
7765,24
7766,1
7767,24
7768,24
7769,24
7770,24
7771,25
7772,23
7773,24
7774,2
7775,24
7776,18
7777,6
7778,6
7779,2
7780,2
7781,6
7782,6
7783,6
7784,6
7785,24
7786,24
7787,7
7788,1
7789,6
7790,6
7791,6
7792,6
7793,24
7794,24
7795,24
7796,24
7797,24
7798,6
7799,18
7800,9
7801,6
7802,14
7803,14
7804,6
7805,6
7806,14
7807,14
7808,14
7809,14
7810,6
7811,6
7812,6
7813,6
7814,6
7815,19
7816,19
7817,6
7818,24
7819,1
7820,23
7821,24
7822,2
7823,2
7824,2
7825,2
7826,2
7827,23
7828,2
7829,14
7830,18
7831,14
7832,14
7833,14
7834,18
7835,14
7836,18
7837,18
7838,14
7839,18
7840,19
7841,19
7842,6
7843,19
7844,7
7845,18
7846,6
7847,6
7848,6
7849,7
7850,7
7851,18
7852,6
7853,4
7854,6
7855,6
7856,6
7857,24
7858,7
7859,6
7860,6
7861,0
7862,23
7863,0
7864,9
7865,15
7866,15
7867,4
7868,19
7869,23
7870,23
7871,23
7872,2
7873,2
7874,23
7875,23
7876,23
7877,23
7878,23
7879,23
7880,23
7881,23
7882,23
7883,23
7884,23
7885,23
7886,23
7887,23
7888,23
7889,23
7890,23
7891,23
7892,23
7893,23
7894,23
7895,23
7896,23
7897,23
7898,23
7899,23
7900,23
7901,0
7902,23
7903,24
7904,24
7905,17
7906,24
7907,9
7908,9
7909,19
7910,9
7911,0
7912,6
7913,0
7914,0
7915,19
7916,0
7917,0
7918,0
7919,0
7920,0
7921,0
7922,9
7923,9
7924,9
7925,9
7926,9
7927,9
7928,9
7929,9
7930,9
7931,9
7932,9
7933,9
7934,9
7935,9
7936,9
7937,9
7938,9
7939,9
7940,9
7941,0
7942,9
7943,0
7944,9
7945,9
7946,9
7947,0
7948,0
7949,0
7950,0
7951,0
7952,0
7953,19
7954,0
7955,0
7956,0
7957,9
7958,9
7959,0
7960,0
7961,0
7962,0
7963,0
7964,0
7965,19
7966,0
7967,0
7968,4
7969,11
7970,6
7971,6
7972,0
7973,0
7974,0
7975,0
7976,0
7977,0
7978,0
7979,0
7980,0
7981,0
7982,0
7983,0
7984,0
7985,0
7986,0
7987,0
7988,0
7989,23
7990,0
7991,0
7992,0
7993,0
7994,0
7995,0
7996,0
7997,6
7998,6
7999,6
8000,9
8001,9
8002,9
8003,9
8004,9
8005,9
8006,3
8007,9
8008,9
8009,9
8010,9
8011,9
8012,9
8013,9
8014,9
8015,9
8016,9
8017,9
8018,9
8019,9
8020,9
8021,9
8022,9
8023,9
8024,9
8025,9
8026,9
8027,9
8028,9
8029,9
8030,9
8031,9
8032,9
8033,9
8034,9
8035,9
8036,9
8037,9
8038,9
8039,9
8040,9
8041,9
8042,9
8043,9
8044,9
8045,9
8046,6
8047,6
8048,6
8049,6
8050,9
8051,6
8052,6
8053,6
8054,9
8055,6
8056,6
8057,6
8058,11
8059,6
8060,0
8061,0
8062,9
8063,0
8064,0
8065,0
8066,0
8067,6
8068,6
8069,6
8070,6
8071,0
8072,9
8073,9
8074,9
8075,0
8076,9
8077,9
8078,0
8079,0
8080,9
8081,0
8082,9
8083,9
8084,9
8085,9
8086,9
8087,9
8088,9
8089,9
8090,9
8091,9
8092,9
8093,9
8094,9
8095,9
8096,9
8097,9
8098,9
8099,6
8100,6
8101,9
8102,9
8103,9
8104,9
8105,9
8106,9
8107,9
8108,9
8109,9
8110,17
8111,17
8112,17
8113,17
8114,6
8115,4
8116,6
8117,6
8118,0
8119,6
8120,7
8121,9
8122,18
8123,6
8124,6
8125,6
8126,0
8127,9
8128,19
8129,9
8130,0
8131,9
8132,0
8133,0
8134,0
8135,0
8136,0
8137,9
8138,19
8139,0
8140,9
8141,0
8142,0
8143,19
8144,0
8145,9
8146,9
8147,0
8148,0
8149,9
8150,9
8151,9
8152,18
8153,6
8154,6
8155,6
8156,6
8157,6
8158,6
8159,18
8160,18
8161,18
8162,18
8163,18
8164,18
8165,18
8166,18
8167,6
8168,6
8169,6
8170,6
8171,6
8172,6
8173,6
8174,6
8175,6
8176,7
8177,18
8178,18
8179,18
8180,18
8181,18
8182,18
8183,18
8184,18
8185,18
8186,18
8187,6
8188,6
8189,6
8190,15
8191,18
8192,9
8193,6
8194,6
8195,6
8196,9
8197,6
8198,6
8199,9
8200,9
8201,9
8202,9
8203,6
8204,6
8205,6
8206,6
8207,6
8208,19
8209,9
8210,0
8211,6
8212,0
8213,0
8214,0
8215,0
8216,6
8217,6
8218,9
8219,9
8220,9
8221,9
8222,20
8223,9
8224,9
8225,9
8226,9
8227,9
8228,9
8229,9
8230,9
8231,9
8232,9
8233,9
8234,9
8235,9
8236,9
8237,9
8238,9
8239,9
8240,9
8241,9
8242,6
8243,6
8244,6
8245,6
8246,6
8247,9
8248,9
8249,9
8250,9
8251,9
8252,9
8253,9
8254,9
8255,9
8256,9
8257,9
8258,9
8259,9
8260,9
8261,9
8262,19
8263,12
8264,19
8265,18
8266,17
8267,17
8268,14
8269,17
8270,17
8271,17
8272,17
8273,17
8274,2
8275,17
8276,17
8277,17
8278,6
8279,6
8280,23
8281,6
8282,6
8283,9
8284,9
8285,9
8286,9
8287,9
8288,9
8289,9
8290,9
8291,9
8292,9
8293,9
8294,9
8295,9
8296,6
8297,9
8298,6
8299,6
8300,6
8301,6
8302,6
8303,9
8304,9
8305,9
8306,9
8307,9
8308,9
8309,9
8310,9
8311,9
8312,9
8313,9
8314,9
8315,6
8316,6
8317,0
8318,6
8319,6
8320,9
8321,19
8322,9
8323,9
8324,19
8325,19
8326,19
8327,9
8328,4
8329,4
8330,0
8331,9
8332,9
8333,9
8334,19
8335,4
8336,4
8337,4
8338,4
8339,4
8340,11
8341,4
8342,4
8343,4
8344,4
8345,4
8346,9
8347,9
8348,19
8349,19
8350,19
8351,19
8352,19
8353,19
8354,19
8355,19
8356,19
8357,0
8358,19
8359,19
8360,19
8361,19
8362,19
8363,19
8364,19
8365,19
8366,0
8367,19
8368,19
8369,19
8370,19
8371,19
8372,19
8373,19
8374,19
8375,0
8376,19
8377,19
8378,19
8379,19
8380,19
8381,19
8382,6
8383,9
8384,9
8385,9
8386,0
8387,9
8388,9
8389,9
8390,9
8391,0
8392,4
8393,0
8394,9
8395,0
8396,9
8397,14
8398,6
8399,0
8400,0
8401,19
8402,5
8403,9
8404,9
8405,18
8406,9
8407,6
8408,6
8409,1
8410,1
8411,1
8412,23
8413,1
8414,1
8415,1
8416,1
8417,1
8418,1
8419,1
8420,23
8421,12
8422,5
8423,23
8424,1
8425,1
8426,1
8427,23
8428,23
8429,9
8430,9
8431,9
8432,9
8433,9
8434,9
8435,9
8436,9
8437,9
8438,9
8439,9
8440,9
8441,9
8442,9
8443,17
8444,9
8445,9
8446,9
8447,9
8448,9
8449,9
8450,9
8451,9
8452,9
8453,9
8454,9
8455,9
8456,0
8457,9
8458,9
8459,9
8460,9
8461,9
8462,9
8463,9
8464,9
8465,9
8466,9
8467,9
8468,9
8469,9
8470,9
8471,9
8472,9
8473,9
8474,9
8475,9
8476,9
8477,9
8478,9
8479,9
8480,9
8481,9
8482,9
8483,9
8484,6
8485,9
8486,6
8487,9
8488,9
8489,9
8490,9
8491,9
8492,9
8493,9
8494,9
8495,9
8496,6
8497,6
8498,9
8499,2
8500,9
8501,9
8502,9
8503,6
8504,9
8505,9
8506,9
8507,9
8508,9
8509,9
8510,9
8511,9
8512,3
8513,3
8514,3
8515,3
8516,9
8517,9
8518,9
8519,9
8520,9
8521,9
8522,9
8523,9
8524,9
8525,9
8526,0
8527,6
8528,9
8529,9
8530,9
8531,9
8532,9
8533,9
8534,9
8535,9
8536,9
8537,9
8538,9
8539,9
8540,9
8541,9
8542,9
8543,20
8544,23
8545,9
8546,15
8547,9
8548,9
8549,9
8550,9
8551,9
8552,9
8553,9
8554,9
8555,9
8556,9
8557,9
8558,9
8559,9
8560,9
8561,17
8562,17
8563,17
8564,17
8565,17
8566,17
8567,4
8568,9
8569,9
8570,9
8571,0
8572,9
8573,9
8574,9
8575,9
8576,9
8577,9
8578,9
8579,9
8580,9
8581,9
8582,9
8583,9
8584,0
8585,0
8586,23
8587,9
8588,9
8589,9
8590,9
8591,19
8592,19
8593,9
8594,9
8595,9
